2.73,2.38,2.55,2.62,2.66,2.56,2.60,2.75,2.37,2.66,0.18,-0.00,0.00,0.03,0.00,0.00,0.13,0.02,0.09,0.06,0.22,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.01,0.00,0.04,0.04,0.04,0.12,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.11,0.04,2.76,0.03,0.18,2.46,0.00,2.66,0.00,0.00,0.00,0.10,0.07,0.02,0.14,0.00,0.00,0.08,2.64,0.02,0.00,0.00,0.18,2.76,0.00,0.03,0.12,0.00,0.00,2.68,0.00,0.11,0.00,0.00,2.48,0.03,0.00,0.09,2.66,2.60,0.05,0.00,0.00,0.00,0.07,0.00,0.10,0.03,0.00,0.05,0.06,0.00,0.13,0.00,0.22,0.01,0.14,0.15,0.05,0.18,0.00,0.04,0.00,2.77,0.06,-0.00,0.03,0.01,0.15,0.02,0.00,0.00,2.56,0.12,0.09,0.00,0.03,0.00,0.00,0.16,0.02,0.09,2.66,0.02,0.16,0.14,0.00,0.00,0.00,0.00,0.08,2.76,0.00,0.07,2.84,0.02,0.14,0.00,0.00,0.00,0.00,2.48,2.65,2.59,0.00,0.03,2.66,0.01,0.18,0.00,0.10,0.06,0.00,0.16,0.00,2.70,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,2.56,2.86,0.00,0.00,0.16,0.13,0.00,0.00,2.54,0.14,0.02,-0.00,2.60
2.54,2.60,2.78,2.69,2.66,2.58,2.68,2.79,2.49,2.86,0.00,0.00,0.09,0.00,0.01,0.05,0.13,0.12,0.00,0.00,-0.00,0.00,0.07,0.00,0.05,0.00,0.00,0.01,0.00,0.00,0.13,0.07,0.14,0.08,0.00,0.07,0.00,0.09,0.07,0.00,0.00,0.00,0.11,0.00,0.09,0.00,0.02,0.07,0.14,0.00,0.00,0.00,2.79,0.00,0.12,2.64,0.00,2.75,0.06,0.00,0.00,0.05,0.06,0.00,0.00,0.09,0.20,0.09,2.64,0.00,0.00,0.00,0.16,2.67,0.00,0.13,0.00,0.00,0.16,2.64,0.01,0.00,0.00,0.00,2.66,0.00,0.06,0.06,2.67,2.63,0.00,0.01,0.00,0.08,0.03,0.02,0.12,0.02,0.16,0.00,0.00,0.02,0.17,0.00,0.00,0.16,0.22,0.18,0.07,0.00,0.12,0.08,0.04,2.69,0.07,0.00,0.09,0.00,0.00,0.32,0.03,0.07,2.75,0.04,0.00,0.04,0.02,0.00,0.00,0.00,0.14,-0.00,2.75,0.17,0.03,0.00,0.00,0.00,0.00,0.00,0.00,2.68,-0.00,0.00,2.51,0.09,0.00,0.00,0.00,0.07,0.14,2.72,2.74,2.78,0.00,0.00,2.61,0.00,0.02,0.09,0.00,0.00,0.00,0.00,0.01,2.66,0.05,0.01,2.75,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.05,0.08,0.17,0.00,0.11,0.00,0.08,0.00,0.00,2.63,2.53,0.04,0.00,0.06,0.00,0.04,0.00,2.60,0.07,0.00,0.03,2.73
2.75,2.64,2.49,2.42,2.59,2.70,2.55,2.76,2.87,2.59,0.11,0.04,0.00,0.06,0.00,0.12,0.17,0.00,0.00,0.00,0.09,0.04,0.00,0.08,0.00,0.13,0.03,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.00,0.00,0.00,0.00,0.16,0.15,0.02,0.00,0.00,0.01,0.01,0.10,0.10,0.00,0.00,0.18,2.47,0.09,-0.00,2.66,0.00,2.71,0.16,0.01,0.00,0.01,0.00,0.10,0.00,0.00,0.00,0.15,2.70,0.00,0.07,0.05,0.00,2.59,0.03,0.00,0.00,0.00,0.00,2.58,0.01,0.08,0.06,-0.00,2.59,0.00,0.00,0.01,2.72,2.58,0.08,0.03,0.11,0.00,0.00,0.00,0.11,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.01,0.14,0.00,2.67,0.04,0.00,0.06,0.00,0.00,0.07,0.00,0.03,2.58,0.27,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.05,2.79,0.03,0.03,0.12,0.03,0.12,0.13,0.07,0.17,2.62,0.01,0.05,2.67,0.00,0.11,0.14,0.00,0.00,0.07,2.53,2.59,2.73,0.00,0.00,2.69,0.05,0.00,0.00,0.00,-0.00,0.00,0.07,0.03,2.60,0.18,0.00,2.67,0.00,0.06,0.17,0.00,0.00,0.20,0.13,0.00,0.00,0.04,0.10,0.00,0.08,0.05,0.02,0.06,0.13,0.04,2.73,2.59,0.22,0.16,0.07,0.00,0.00,0.00,2.68,0.01,0.00,0.12,2.55
2.65,2.60,2.68,2.63,2.70,2.69,2.80,2.53,2.50,2.62,0.00,0.02,-0.00,0.00,0.03,0.00,0.00,0.01,0.11,0.13,0.14,0.08,0.00,0.12,0.12,0.01,0.25,0.00,0.09,0.02,0.04,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.10,0.00,0.00,0.00,0.16,0.07,0.04,0.05,0.03,0.10,0.14,0.00,2.60,0.00,0.10,2.78,0.02,2.56,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,2.70,0.14,0.02,-0.00,0.03,2.34,0.13,0.00,0.01,0.00,0.09,2.47,0.11,0.08,0.00,0.00,2.65,0.00,0.00,0.00,2.67,2.61,0.00,0.08,0.00,0.00,0.00,0.18,0.02,0.05,0.00,0.00,0.03,0.00,0.00,0.16,0.06,0.06,0.00,0.00,0.03,0.02,0.17,0.04,0.00,2.77,0.01,0.00,0.00,0.14,0.00,0.13,0.09,0.00,2.60,0.00,0.04,0.07,0.20,0.03,0.00,0.00,0.00,0.00,2.49,0.00,0.06,0.00,0.00,0.13,0.19,0.00,0.00,2.72,0.00,0.00,2.60,0.01,0.00,0.07,0.00,0.04,0.00,2.54,2.81,2.63,0.00,0.09,2.60,0.06,0.03,0.00,0.02,0.05,0.09,0.00,0.00,2.74,0.07,0.00,2.78,0.00,0.09,0.00,0.00,0.00,0.15,0.00,0.00,0.06,0.03,0.01,0.17,0.00,0.00,0.00,0.00,0.00,0.04,2.71,2.67,0.03,0.00,0.00,0.11,0.02,0.00,2.55,0.00,0.00,0.00,2.48
2.61,2.65,2.69,2.74,2.51,2.63,2.63,2.48,2.64,2.72,0.00,0.04,0.08,0.00,0.06,0.00,0.12,0.00,0.00,0.12,0.10,0.00,0.00,0.01,0.00,0.06,0.04,0.23,0.00,0.03,0.06,0.12,0.06,0.00,0.03,0.14,0.06,0.01,0.00,0.08,0.00,0.00,0.02,0.02,0.14,0.04,0.00,0.19,0.00,0.00,0.00,0.00,2.81,0.08,0.00,2.62,0.16,2.57,0.02,0.12,0.22,0.05,0.11,0.00,0.00,0.00,-0.00,0.25,2.73,0.00,0.00,0.16,0.00,2.67,0.00,0.03,0.00,0.05,0.00,2.35,0.00,0.00,0.05,-0.00,2.55,0.06,0.00,0.05,2.64,2.59,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.02,0.00,0.00,0.12,0.05,0.00,0.00,0.06,0.01,0.05,0.12,0.00,0.00,0.00,2.70,0.00,0.03,0.09,0.00,0.08,0.00,0.06,0.09,2.74,0.06,0.09,0.00,0.04,0.04,0.00,0.12,0.20,0.07,2.59,0.13,0.00,0.05,0.04,0.00,0.04,0.00,0.00,2.86,0.00,0.00,2.40,0.13,-0.00,0.07,0.06,0.00,0.04,2.65,2.52,2.69,0.00,0.06,2.58,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,2.80,0.00,0.00,2.63,0.00,0.08,0.00,0.05,0.00,0.07,0.08,0.00,0.08,0.02,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.09,2.74,2.77,0.12,0.00,0.00,0.00,0.15,0.00,2.77,-0.00,0.02,0.00,2.58
2.53,2.54,2.58,2.52,2.61,2.54,2.68,2.55,2.62,2.87,0.09,0.00,0.00,0.00,0.09,0.06,0.00,0.16,0.00,0.14,0.14,0.04,0.06,0.03,0.09,0.00,0.00,0.00,0.00,0.13,0.04,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.00,0.07,0.07,0.00,0.07,0.10,0.15,0.00,0.03,0.00,0.00,0.00,0.00,2.72,0.00,0.07,2.84,0.00,2.73,0.08,0.00,0.00,0.00,0.06,0.07,0.02,0.19,0.00,0.00,2.67,0.09,0.18,0.07,0.17,2.67,0.00,0.00,0.00,0.07,0.13,2.56,0.00,0.02,0.03,0.01,2.69,0.00,0.00,0.00,2.91,2.80,0.00,0.03,0.00,0.05,0.00,0.05,0.00,0.03,0.27,0.04,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.08,0.13,0.05,0.00,0.01,0.01,2.73,0.14,0.03,0.00,0.09,0.01,0.05,0.12,0.04,2.73,0.11,0.00,0.00,0.00,0.00,0.05,0.17,0.00,0.00,2.61,0.00,0.00,0.02,0.11,0.00,0.00,0.00,0.10,2.55,0.08,0.06,2.59,0.01,0.31,0.04,0.13,0.07,0.02,2.71,2.68,2.62,0.07,0.00,2.67,0.15,0.00,0.00,0.12,0.04,0.00,0.00,0.00,2.57,0.00,0.08,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.00,0.11,0.05,0.00,0.07,0.10,0.00,0.03,0.03,2.56,2.76,0.16,0.02,0.00,0.00,0.00,0.00,2.70,0.01,0.00,0.03,2.62
2.67,2.61,2.65,2.73,2.74,2.42,2.66,2.80,2.56,2.86,0.00,-0.00,0.00,0.00,0.00,0.07,0.07,0.06,0.01,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.20,0.08,0.07,0.00,0.01,0.00,0.00,0.17,0.05,0.03,0.01,0.07,0.00,0.00,0.03,0.00,0.25,0.09,0.06,0.03,0.00,0.00,0.01,0.09,2.56,0.00,0.00,2.65,0.00,2.67,0.00,0.00,0.08,0.12,0.00,0.00,0.15,0.10,0.00,0.04,2.72,0.13,0.00,0.14,0.10,2.67,0.12,0.08,0.07,0.05,0.00,2.66,0.00,0.00,0.15,0.00,2.75,0.00,0.00,-0.00,2.63,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.16,0.00,0.00,0.02,0.00,0.12,0.15,0.06,0.00,0.00,0.00,0.04,0.04,0.07,0.00,2.59,0.02,0.00,0.00,-0.00,-0.00,0.21,0.07,0.00,2.78,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.09,0.03,2.65,0.05,0.00,0.00,0.16,0.00,0.00,0.00,0.00,2.58,0.08,0.00,2.58,0.00,-0.00,0.05,0.13,0.09,0.21,2.60,2.66,2.71,0.00,0.05,2.70,0.05,0.07,0.00,0.19,-0.00,0.08,0.07,0.00,2.60,0.06,0.00,2.67,0.27,0.00,0.26,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.14,0.00,2.63,2.55,0.00,0.26,0.08,0.00,0.00,0.12,2.76,0.02,0.04,0.00,2.77
2.53,2.69,2.64,2.69,2.78,2.52,2.57,2.65,2.77,2.62,0.11,0.00,0.08,0.05,0.04,0.00,0.15,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.16,0.02,0.04,0.06,0.00,0.00,0.06,0.07,0.00,0.03,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.07,0.00,0.00,0.00,2.70,-0.00,0.00,2.59,-0.00,2.74,0.05,0.00,0.15,0.01,0.08,0.00,0.00,0.05,0.02,0.00,2.73,0.00,0.11,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.00,2.79,0.00,0.13,0.03,0.00,2.72,0.08,0.10,0.00,2.79,2.55,0.00,0.00,0.07,0.00,0.00,-0.00,0.15,0.05,0.06,0.00,0.02,0.00,0.05,0.12,0.00,0.11,0.00,0.00,0.16,0.20,0.13,0.00,0.03,2.71,0.09,0.02,0.01,0.13,0.01,0.04,0.05,0.00,2.68,0.00,0.13,0.00,0.15,0.01,0.02,0.00,0.00,0.00,2.76,0.00,0.20,0.00,0.00,0.10,0.00,0.00,0.05,2.71,0.00,0.10,2.76,0.10,0.05,0.11,0.00,0.00,0.07,2.46,2.37,2.64,0.04,0.00,2.55,0.15,0.00,0.26,0.11,0.00,0.00,0.00,0.00,2.74,0.03,0.15,2.53,0.01,0.04,0.08,0.00,0.03,0.00,0.06,0.11,0.09,0.00,0.10,0.00,0.00,0.00,0.07,0.00,0.00,0.18,2.69,2.58,0.11,0.05,0.24,0.02,0.00,0.00,2.65,0.05,0.02,0.11,2.49
2.82,2.43,2.47,2.74,2.47,2.71,2.61,2.60,2.76,2.57,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.00,0.21,0.25,0.17,0.10,0.07,0.00,0.00,0.00,0.00,0.00,0.28,0.29,0.12,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.00,-0.00,-0.00,0.11,0.02,0.00,0.03,0.00,0.00,0.00,0.05,0.00,0.07,2.55,0.08,0.07,2.57,0.03,2.50,0.00,0.09,0.00,0.15,0.17,0.00,0.00,0.07,0.00,0.00,2.69,0.03,0.00,0.00,0.00,2.68,0.02,0.00,0.10,0.03,0.08,2.71,0.00,0.05,0.00,0.11,2.65,0.00,0.03,0.14,2.64,2.48,0.00,0.00,0.02,0.02,0.00,0.09,0.00,0.04,0.16,0.09,0.08,0.00,0.00,0.00,0.00,0.07,0.11,0.00,0.00,0.00,0.00,0.04,0.03,2.65,0.00,0.00,0.00,0.08,0.14,0.00,0.00,0.00,2.62,0.04,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.07,2.77,-0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.15,2.70,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.01,2.51,2.46,2.85,0.00,0.10,2.82,0.00,0.00,0.00,0.14,0.04,0.12,0.00,0.00,2.78,0.00,0.00,2.64,0.00,0.19,0.00,0.00,0.22,0.00,0.05,-0.00,0.00,0.15,0.00,0.00,0.09,0.00,0.00,0.00,0.10,0.00,2.60,2.72,0.15,0.08,0.15,0.06,0.00,0.00,2.51,0.10,0.02,0.00,2.70
2.56,2.63,2.65,2.74,2.70,2.73,2.54,2.61,2.73,2.73,0.16,0.03,0.03,0.07,0.00,0.00,0.00,0.00,0.09,0.03,0.07,0.00,0.06,0.02,0.00,0.00,0.00,0.09,0.00,0.00,0.13,0.00,0.00,0.00,0.03,0.02,0.16,0.00,0.04,0.05,0.06,0.00,0.00,0.00,0.00,-0.00,0.12,0.00,0.04,0.04,0.00,0.20,2.75,0.01,0.07,2.60,0.06,2.74,0.07,0.00,-0.00,0.09,0.00,0.12,0.00,0.00,0.00,0.00,2.68,0.07,0.00,-0.00,0.00,2.53,0.00,0.02,0.00,0.00,0.10,2.60,0.06,0.14,0.01,0.00,2.77,0.03,0.12,0.00,2.66,2.71,0.17,0.00,0.00,0.03,0.00,0.04,0.01,0.06,-0.00,0.02,0.00,0.02,0.00,0.01,0.02,0.01,0.00,0.09,0.00,0.00,0.00,0.06,0.09,2.53,0.09,0.00,0.00,0.18,0.00,0.10,0.21,0.04,2.52,0.00,0.00,0.00,0.07,0.00,0.01,0.05,0.00,0.00,2.58,0.00,0.17,0.09,0.12,0.00,0.01,0.14,0.07,2.72,0.00,0.00,2.66,0.00,0.00,0.06,0.22,0.08,0.00,2.71,2.53,2.52,0.11,0.00,2.76,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.04,2.76,0.11,0.00,2.46,0.00,0.09,0.17,0.18,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.00,0.00,0.17,0.02,0.00,2.74,2.60,0.01,0.00,0.05,0.00,0.08,0.00,2.59,0.00,0.08,0.10,2.71
