1.34,1.35,3.75,3.82,3.36,3.41,4.86,4.72,5.16,0.00,0.01,1.55,3.38,0.00,3.51,0.09,0.00,0.00,0.04,0.04,3.88,0.05,0.06,1.49,0.07,4.85,0.03,0.06,0.00,3.78,0.04,3.37,1.29,0.12,1.39,0.00,0.00,3.67,0.00,0.00,0.03,3.42,1.41,3.44,1.17,7.13,0.00,3.37,3.57,3.74,3.84,1.49,0.00,0.01,5.16,0.00,0.01,3.76,0.02,0.12,3.50,0.01,1.49,7.27,3.74,0.00,1.31,0.11,0.15,0.00,0.10,0.03,0.02,3.91,0.05,7.37,1.38,3.84,0.00,0.12,3.85,0.01,3.37,0.00,4.81,3.43,3.80,1.39,0.00,3.77,3.99,1.50,0.00,3.73,0.08,0.08,0.14,3.78,3.77,3.87,3.94,0.00,0.09,0.06,3.48,0.00,3.45,1.34,3.43,3.70,3.74,0.00,1.40,-0.00,0.06,0.06,0.14,0.00,3.88,0.02,3.76,3.84,3.74,0.07,0.00,0.00,0.00,0.00,3.99,3.51,0.00,1.36,0.11,3.49,0.00,3.70,3.92,0.04,0.18,0.00,0.00,1.39,3.79,1.38,1.26,3.63,0.04,1.39,0.04,1.49,0.03,3.53,3.36,7.41,3.47,0.00,0.00,3.96,1.29,3.46,5.18,3.46,0.00,0.10,3.52,0.01,0.04,1.25,0.07,1.40,0.00,0.00,4.96,3.83,3.43,0.00,0.06,0.04,0.01,0.00,0.00,7.20,0.00,0.00,3.83,0.00,-0.00,0.11,7.29,1.26,3.54,0.00,0.05,0.02,0.00,0.05,0.08,1.40,0.04,0.11
1.35,1.12,4.04,3.86,3.40,3.38,4.90,4.87,5.29,0.13,0.10,1.29,3.46,0.00,3.36,0.00,0.21,0.12,0.00,0.07,3.85,0.02,0.00,1.36,0.00,4.76,0.01,0.00,0.05,3.89,0.01,3.36,1.27,-0.00,1.43,0.06,0.00,3.76,0.01,0.13,0.07,3.32,1.35,3.44,1.40,7.50,0.20,3.34,3.43,3.89,3.93,1.43,0.00,0.05,5.20,0.00,0.02,3.98,0.21,0.00,3.42,0.00,1.45,7.37,3.71,0.13,1.38,0.00,0.04,0.00,0.00,0.11,0.00,3.84,0.06,7.42,1.42,3.89,0.00,0.07,3.82,0.18,3.24,0.07,4.86,3.46,3.80,1.68,0.00,3.88,3.81,1.29,0.11,3.74,0.00,0.00,0.07,3.63,3.90,3.98,3.75,0.00,0.00,0.00,3.34,0.00,3.40,1.28,3.36,3.85,3.80,0.11,1.32,0.14,0.00,0.20,0.00,0.06,4.02,0.00,3.90,3.94,3.84,0.00,0.03,0.06,0.04,0.00,3.84,3.32,0.02,1.41,0.08,3.47,0.12,3.86,3.94,0.00,0.00,0.00,0.00,1.36,3.95,1.15,1.57,3.34,0.04,1.25,0.18,1.32,0.17,3.38,3.46,7.16,3.57,0.00,0.14,3.89,1.47,3.45,5.10,3.21,0.00,0.01,3.36,0.19,0.03,1.47,0.05,1.21,0.00,0.00,5.02,3.84,3.61,0.00,0.01,0.02,0.26,0.00,0.00,7.18,0.13,0.00,3.78,0.12,0.00,0.20,7.40,1.58,3.53,0.11,0.00,0.00,0.18,0.10,0.04,1.31,0.00,0.00
1.59,1.32,4.04,3.84,3.23,3.30,4.93,4.90,5.10,0.04,0.01,1.42,3.36,0.00,3.28,0.17,0.18,0.00,0.06,0.17,3.89,0.01,0.03,1.40,0.18,4.94,0.00,0.04,0.09,3.86,0.00,3.44,1.40,0.11,1.21,0.00,0.14,3.80,0.09,0.12,0.00,3.52,1.39,3.35,1.21,7.11,0.00,3.36,3.37,3.80,3.97,1.46,0.00,0.13,5.30,0.00,0.08,3.79,0.01,0.00,3.41,0.02,1.31,7.28,3.81,-0.00,1.18,0.07,0.10,0.07,0.00,0.00,0.00,3.90,0.16,7.17,1.46,3.96,0.00,0.00,3.55,0.02,3.29,0.00,4.92,3.67,3.89,1.48,0.00,3.75,3.98,1.46,0.13,3.85,0.02,0.00,0.03,3.86,3.71,3.77,3.90,0.00,0.00,0.00,3.43,0.00,3.32,1.35,3.42,3.98,3.97,0.00,1.24,0.00,0.00,0.06,0.00,0.01,3.68,0.00,3.74,3.84,3.83,0.06,0.00,0.00,0.00,0.26,3.93,3.21,0.00,1.43,0.04,3.45,0.00,3.89,3.94,0.07,0.18,0.04,0.00,1.47,3.96,1.34,1.44,3.37,0.03,1.28,0.00,1.30,0.00,3.42,3.41,7.39,3.48,0.00,0.00,3.80,1.23,3.40,5.21,3.43,0.01,0.00,3.48,0.00,0.15,1.35,0.00,1.35,0.00,0.03,4.65,3.83,3.37,0.00,0.00,0.02,0.00,0.00,0.00,7.21,0.00,0.09,3.68,0.00,0.14,0.03,7.57,1.46,3.48,0.14,0.06,0.00,0.00,0.06,0.15,1.28,0.06,0.10
2.49,2.50,4.52,4.77,4.75,4.74,7.28,7.19,6.97,0.10,0.00,2.33,4.78,0.13,4.65,0.04,0.19,0.09,0.17,0.00,4.65,0.03,0.00,2.66,0.14,7.22,0.00,0.03,0.13,4.45,0.00,4.73,2.41,0.05,2.61,-0.00,0.06,4.49,0.13,0.12,0.00,4.64,2.52,4.83,2.29,9.28,0.02,4.66,4.85,4.63,4.24,2.50,0.17,0.04,7.07,0.00,0.00,4.55,0.00,0.00,4.81,0.00,2.70,9.54,4.54,0.16,2.33,0.00,0.00,0.01,0.00,0.00,0.00,4.48,-0.00,9.18,2.55,4.60,0.16,-0.00,4.76,0.08,4.68,0.05,7.28,4.68,4.53,2.49,0.09,4.54,4.38,2.56,0.00,4.63,0.00,0.08,0.00,4.51,4.44,4.49,4.51,0.00,0.00,0.00,4.79,0.01,4.79,2.45,4.86,4.53,4.59,0.00,2.49,0.04,0.00,0.00,0.19,0.00,4.49,0.00,4.54,4.62,4.55,0.00,0.03,0.15,0.00,-0.00,4.73,4.84,0.15,2.39,0.00,4.74,0.00,4.59,4.57,0.09,0.06,0.06,0.00,2.47,4.46,2.50,2.46,4.82,0.00,2.37,0.00,2.46,0.00,5.00,4.72,9.30,4.79,0.15,0.00,4.53,2.58,4.68,6.96,4.68,0.00,0.00,4.75,0.01,0.00,2.64,0.10,2.37,0.00,0.13,7.03,4.64,4.69,-0.00,0.00,0.00,0.00,0.08,0.00,9.28,0.00,-0.00,4.45,0.18,0.00,0.01,9.18,2.54,4.91,0.21,0.06,0.08,0.08,0.00,0.00,2.55,0.11,0.15
2.50,2.58,4.55,4.42,4.65,4.69,7.13,7.38,7.03,0.00,0.16,2.27,4.74,0.00,4.87,0.00,0.06,0.00,0.00,0.00,4.51,0.00,0.00,2.61,0.00,7.21,0.09,0.00,0.00,4.53,0.04,4.80,2.52,0.20,2.44,0.00,0.00,4.45,0.00,0.00,0.00,4.66,2.35,4.73,2.51,9.39,0.11,4.75,4.75,4.65,4.46,2.34,0.00,0.00,7.21,0.00,0.01,4.43,0.00,0.00,4.88,0.01,2.55,9.32,4.38,0.07,2.56,0.00,0.04,0.05,0.00,0.00,0.00,4.59,0.00,9.29,2.51,4.52,0.00,0.00,4.37,0.05,4.79,0.08,7.38,4.78,4.55,2.52,0.00,4.53,4.62,2.43,0.00,4.60,0.02,0.00,0.00,4.54,4.58,4.41,4.48,0.17,0.00,0.00,4.83,0.11,4.82,2.43,4.83,4.66,4.56,0.02,2.58,0.00,0.01,0.05,0.06,0.03,4.52,0.00,4.50,4.49,4.70,0.00,0.00,0.07,0.00,0.01,4.45,4.79,0.11,2.41,0.00,4.56,0.00,4.61,4.66,0.00,0.00,0.00,0.00,2.50,4.57,2.53,2.44,4.91,0.02,2.51,0.00,2.41,0.02,4.88,4.78,9.36,4.80,0.00,0.14,4.59,2.55,4.89,7.08,4.67,0.00,0.00,4.87,0.11,0.00,2.40,0.00,2.36,0.00,0.00,7.31,4.43,4.71,0.00,-0.00,0.00,0.00,0.06,0.00,9.45,0.00,0.00,4.43,0.18,0.00,0.00,9.34,2.34,4.93,0.00,0.07,0.00,0.00,0.00,0.00,2.32,0.04,0.20
2.51,2.49,4.50,4.66,4.57,4.72,7.18,7.21,6.81,0.00,0.00,2.48,4.69,0.08,4.82,0.07,0.00,0.00,0.00,0.11,4.65,0.00,0.00,2.54,0.01,7.24,0.00,0.07,0.00,4.64,-0.00,4.77,2.41,0.00,2.38,0.02,0.00,4.44,0.00,0.12,0.16,4.86,2.42,4.90,2.39,9.28,0.17,4.64,4.82,4.69,4.50,2.32,0.00,0.00,6.94,0.00,0.00,4.33,0.02,0.00,4.82,0.05,2.30,8.93,4.68,0.10,2.37,0.12,0.00,0.00,0.04,0.00,0.06,4.63,0.05,9.35,2.58,4.55,0.00,0.00,4.51,0.00,4.74,0.00,7.18,4.74,4.59,2.50,0.00,4.56,4.53,2.57,0.01,4.52,0.12,0.00,0.00,4.54,4.51,4.62,4.66,0.00,0.00,0.00,4.73,0.00,4.88,2.37,4.72,4.55,4.58,-0.00,2.60,0.10,0.03,0.07,0.10,0.00,4.57,0.00,4.55,4.59,4.50,0.02,0.00,0.12,0.00,0.09,4.63,4.62,0.00,2.49,0.01,4.64,0.00,4.47,4.59,0.01,0.00,0.07,0.01,2.58,4.42,2.43,2.50,4.94,0.00,2.37,0.02,2.49,0.00,4.75,4.64,9.35,4.83,0.03,0.00,4.59,2.34,4.57,6.90,4.77,0.14,0.00,4.70,0.00,0.04,2.35,0.18,2.39,0.05,0.08,7.24,4.70,4.81,0.00,0.01,0.00,0.14,0.00,0.09,9.18,0.00,0.00,4.56,0.03,0.00,0.00,9.39,2.43,4.73,0.04,0.00,0.01,0.21,0.00,0.31,2.41,0.05,0.00
3.09,3.05,4.01,4.05,2.09,1.92,5.20,5.18,7.05,0.00,0.00,3.12,2.18,0.00,2.20,0.00,0.08,0.00,0.04,0.00,3.83,0.00,0.18,2.97,0.00,5.28,0.04,0.18,0.12,3.86,0.00,2.12,2.98,0.06,3.10,0.12,0.05,4.30,0.02,0.00,0.02,2.14,3.22,2.23,2.92,6.31,0.00,1.95,2.15,4.05,3.90,2.89,0.00,0.00,6.83,-0.00,0.07,4.08,0.00,0.02,2.18,-0.00,3.05,6.19,4.00,0.00,3.24,0.00,0.01,0.00,0.05,0.00,0.03,3.99,0.12,6.15,3.16,4.09,0.00,0.09,3.86,0.04,2.16,0.00,5.36,2.14,4.00,3.20,0.06,4.11,3.97,3.04,0.02,4.19,0.11,0.00,0.05,3.91,4.06,3.92,3.72,0.00,0.00,0.00,2.23,0.00,2.17,3.04,1.99,3.95,4.07,0.25,3.09,0.03,0.08,0.17,0.03,0.07,4.02,0.00,4.01,3.97,4.06,0.17,0.03,0.12,0.00,0.12,4.01,2.10,0.00,2.99,0.00,2.05,0.10,3.95,4.06,0.06,0.08,0.04,0.00,3.21,4.12,2.90,3.13,2.03,0.00,3.16,0.00,3.04,0.00,2.00,2.13,6.14,2.09,0.19,0.00,4.29,2.98,2.13,7.07,2.22,0.02,0.00,2.33,-0.00,0.06,3.09,0.09,3.03,0.07,0.02,5.20,4.16,2.20,0.02,0.00,0.00,0.09,0.00,0.00,6.22,0.10,0.06,3.90,0.00,0.11,0.24,6.14,3.14,2.10,0.01,0.07,0.04,0.10,0.00,0.00,2.96,0.00,0.00
3.08,3.06,3.97,4.09,2.05,2.12,5.22,5.00,7.12,0.00,0.00,2.97,1.93,0.01,2.13,0.10,0.06,0.04,0.00,0.00,4.10,0.07,0.06,3.27,0.00,5.28,0.00,0.01,0.00,4.00,0.00,1.94,3.07,0.00,3.10,0.00,0.02,4.03,0.05,0.04,0.00,2.13,3.21,2.07,2.92,6.29,0.00,2.30,2.21,3.99,4.08,2.99,0.05,0.00,7.17,0.00,0.08,4.06,0.01,0.01,2.07,0.18,3.09,6.17,3.85,0.02,3.12,0.11,0.00,0.02,0.01,0.00,0.06,4.13,0.00,6.10,3.12,4.14,0.06,0.00,3.98,0.00,2.14,0.00,5.09,2.17,3.83,3.15,0.05,3.95,3.95,3.08,0.11,3.91,0.16,0.03,0.00,4.14,4.08,4.02,4.10,0.00,0.14,0.00,2.14,0.00,2.14,3.13,2.09,4.05,4.05,0.09,3.23,0.03,0.03,0.00,0.00,0.10,4.01,0.16,3.87,3.90,4.13,0.08,0.00,0.00,0.11,0.00,3.99,2.20,0.06,3.22,0.14,2.15,0.00,3.83,3.89,0.07,0.00,0.00,0.00,3.02,3.98,2.99,3.02,2.36,0.01,3.02,0.00,3.18,0.26,2.12,2.25,6.15,2.04,0.00,0.00,4.00,3.13,2.16,6.95,2.06,0.00,0.04,2.07,0.00,0.10,3.08,0.00,3.12,0.00,0.00,5.21,4.16,2.03,0.03,0.00,0.00,0.04,0.00,0.13,6.20,0.02,0.11,4.01,0.18,0.14,0.04,6.21,3.16,1.92,0.00,0.00,0.00,0.01,0.00,0.05,3.01,0.13,0.00
3.03,3.06,4.10,4.09,2.03,2.11,5.18,5.34,7.09,0.00,0.03,3.07,2.26,0.00,2.06,0.07,0.00,0.12,0.00,0.12,4.00,0.05,0.07,3.01,0.21,5.30,0.00,0.07,0.03,4.05,0.11,2.14,3.10,0.00,3.00,0.00,0.14,4.07,0.00,0.13,0.00,2.19,3.04,2.10,3.17,6.11,0.14,2.14,2.42,4.12,4.00,3.05,0.00,0.11,7.15,0.08,0.00,4.00,0.00,0.02,2.28,0.00,3.04,6.19,4.03,0.00,3.09,0.00,0.17,0.00,0.00,0.04,0.13,3.86,0.00,6.14,2.99,3.98,0.12,0.00,3.81,0.00,2.12,0.15,5.26,2.15,3.90,3.34,0.00,4.08,4.07,3.12,0.00,3.93,0.06,0.13,0.00,4.04,4.05,3.86,3.95,0.01,0.24,0.00,2.19,0.00,2.20,2.81,2.29,3.98,4.11,0.00,2.90,0.00,0.05,0.04,0.00,0.00,4.17,0.00,4.32,3.90,4.21,0.03,0.05,0.06,0.00,0.08,3.97,2.11,0.07,3.01,0.08,2.02,0.18,3.99,3.98,-0.00,0.00,0.06,0.08,3.01,4.10,3.09,3.14,2.09,0.09,3.02,0.00,3.04,0.02,2.14,2.20,6.01,1.90,0.08,0.09,3.99,3.03,2.02,7.04,2.15,0.05,0.12,2.16,0.09,0.00,3.12,0.04,3.22,0.00,0.00,5.23,3.96,2.24,0.00,0.00,0.00,0.05,0.00,0.18,6.24,0.12,0.00,4.15,0.06,0.00,0.04,6.08,2.92,2.09,0.08,0.00,0.00,0.00,0.09,0.00,2.97,0.00,0.07
0.01,0.01,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.31,0.07,-0.00,0.00,0.11,0.00,0.00,0.00,0.10,0.14,0.20,0.13,0.00,0.10,0.05,0.00,0.15,0.09,0.07,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.04,0.03,0.00,0.05,0.00,0.02,0.01,0.07,0.00,0.00,0.08,0.08,0.00,0.00,0.05,0.10,0.00,0.12,0.20,0.00,0.06,0.00,0.04,0.22,0.00,0.00,0.11,0.00,0.07,0.09,0.00,0.00,0.09,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.05,0.00,0.00,0.10,0.00,0.17,0.06,0.00,0.00,0.05,0.01,0.03,0.06,0.00,0.06,0.01,0.00,0.17,0.00,0.00,0.10,0.05,0.04,0.00,0.00,0.08,0.00,0.03,0.00,0.11,0.10,0.16,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.00,0.07,0.00,0.00,0.02,0.00,0.00,0.03,0.14,0.00,0.06,0.00,0.00,0.04,0.00,0.29,0.11,0.00,0.00,-0.00,0.04,0.01,0.00,0.08,0.05,0.09,0.00,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.05,0.30,0.30,0.00,0.00,0.06,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.23,0.17,0.00,0.00,0.00,0.00,0.04,0.00
