4.50,4.48,1.26,1.37,0.29,0.32,0.35,0.26,0.00,0.00,0.01,0.42,0.01,0.38,0.02,4.47,0.01,0.09,0.41,0.02,0.00,0.41,0.00,0.08,0.00,0.00,4.59,1.33,0.07,1.39,0.00,4.86,0.01,0.00,0.00,0.00,1.33,0.39,0.02,0.40,0.00,0.29,1.67,1.76,0.05,0.00,0.00,0.38,0.01,4.48,0.25,0.00,0.08,0.27,0.43,-0.00,0.01,0.00,0.00,1.34,0.00,-0.00,0.00,4.48,0.00,0.02,0.00,1.25,5.79,4.50,4.44,0.01,4.87,0.33,4.82,1.28,0.00,5.81,0.37,5.81,4.79,0.42,-0.00,4.46,4.41,0.31,0.03,0.13,4.46,4.39,0.34,1.34,0.31,0.00,5.82,1.45,0.00,0.42,0.00,0.07,0.00,0.03,1.36,0.03,1.39,-0.00,1.40,0.04,0.36,0.06,1.31,4.52,0.10,0.00,0.44,1.27,0.02,0.00,0.07,0.02,0.01,0.00,4.47,0.43,0.00,0.08,4.50,4.51,0.06,0.06,6.10,5.81,4.45,0.34,0.32,6.24,1.74,0.02,0.04,6.16,0.41,0.35,0.00,0.09,1.33,0.00,0.10,0.40,0.00,0.45,-0.00,4.50,1.43,0.39,0.10,0.02,0.00,0.00,0.06,-0.00,4.93,0.07,1.71,5.85,4.45,0.00,4.43,0.02,0.03,0.00,1.33,0.02,0.03,4.87,4.45,0.47,1.64,0.06,0.01,0.40,0.01,0.00,4.50,0.08,0.00,0.00,0.00,0.40,0.00,1.38,0.06,0.00,1.66,4.88,0.00,0.00,0.42,0.01,0.08,1.31
4.58,4.43,1.29,1.37,0.34,0.40,0.28,0.30,0.00,0.00,0.01,0.31,0.02,0.34,0.03,4.50,0.15,0.00,0.31,0.01,0.00,0.35,0.00,0.00,0.00,0.00,4.47,1.36,0.05,1.38,0.00,4.84,0.00,-0.00,0.00,-0.00,1.29,0.38,0.05,0.42,-0.00,0.44,1.79,1.64,0.03,0.00,0.02,0.36,0.00,4.46,0.35,0.07,0.09,0.42,0.34,0.06,0.08,0.00,0.00,1.20,0.06,0.00,-0.00,4.48,0.01,0.01,0.02,1.34,5.78,4.41,4.43,0.01,4.80,0.43,4.85,1.30,0.00,5.81,0.30,5.80,4.72,0.37,-0.00,4.33,4.44,0.28,0.00,0.00,4.50,4.48,0.34,1.22,0.38,0.02,5.81,1.37,0.00,0.38,0.01,0.13,0.00,-0.00,1.45,0.00,1.31,0.00,1.37,0.00,0.26,0.04,1.29,4.52,0.00,0.00,0.34,1.34,0.00,-0.00,0.05,0.07,0.00,-0.00,4.48,0.35,0.00,0.02,4.50,4.43,0.00,0.00,6.16,5.75,4.50,0.35,0.31,6.17,1.67,0.00,0.00,6.02,0.38,0.37,0.05,0.01,1.31,0.00,0.00,0.38,0.02,0.33,0.05,4.49,1.32,0.43,0.07,0.06,0.00,0.00,0.00,0.00,4.86,0.02,1.68,5.75,4.48,0.04,4.45,0.00,-0.00,0.07,1.42,0.02,0.05,4.80,4.49,0.42,1.78,0.05,0.04,0.38,0.00,0.08,4.56,0.05,0.00,0.00,0.04,0.31,0.06,1.34,0.02,0.04,1.73,4.83,0.01,0.08,0.47,0.00,0.12,1.36
4.38,4.48,1.35,1.36,0.33,0.31,0.38,0.39,0.02,0.00,0.00,0.34,0.02,0.41,0.01,4.57,0.09,0.05,0.39,0.00,0.00,0.36,0.02,0.05,0.05,0.00,4.47,1.26,0.01,1.33,0.00,4.90,0.04,0.03,0.00,0.03,1.26,0.45,0.00,0.32,0.00,0.32,1.85,1.67,-0.00,0.00,0.00,0.35,0.00,4.44,0.33,0.06,0.00,0.42,0.39,0.00,0.00,0.02,0.00,1.40,-0.00,0.00,0.01,4.49,0.00,0.00,0.03,1.34,5.84,4.51,4.41,0.00,4.84,0.40,4.89,1.38,-0.00,5.75,0.30,5.77,4.83,0.31,0.00,4.44,4.45,0.37,0.00,0.00,4.49,4.49,0.42,1.31,0.35,0.00,5.77,1.35,0.00,0.47,-0.00,0.00,0.01,0.00,1.25,0.00,1.27,0.00,1.35,0.00,0.32,0.00,1.34,4.41,0.01,0.00,0.40,1.26,0.00,0.00,0.07,0.00,0.00,0.00,4.53,0.35,0.00,0.03,4.38,4.50,0.00,0.04,6.12,5.76,4.50,0.34,0.46,6.16,1.68,0.08,0.00,6.16,0.20,0.42,0.00,0.00,1.37,0.01,0.02,0.31,0.00,0.29,-0.00,4.47,1.35,0.43,0.00,0.00,0.01,0.04,0.00,0.00,4.80,0.00,1.63,5.83,4.46,0.05,4.59,0.00,0.05,0.00,1.34,0.00,0.02,4.72,4.44,0.40,1.72,0.00,0.00,0.35,0.00,0.04,4.51,0.02,0.11,0.00,0.02,0.40,0.07,1.28,0.02,0.00,1.71,4.90,0.00,0.04,0.38,0.12,0.00,1.30
4.47,4.40,0.79,0.94,4.83,4.85,4.86,4.93,0.00,0.05,0.00,4.76,0.08,4.83,0.06,4.36,0.00,0.00,4.85,0.07,0.00,4.97,0.04,0.00,0.09,0.00,4.35,0.86,0.00,0.87,0.05,9.20,0.04,-0.00,0.00,0.00,0.88,4.91,0.13,4.90,0.01,4.82,5.77,5.76,0.01,0.06,0.03,4.99,0.00,4.45,4.88,0.03,0.00,4.92,4.83,0.01,0.07,0.00,0.00,0.90,-0.00,0.00,0.00,4.40,-0.00,0.00,0.05,0.86,5.29,4.43,4.37,0.00,9.27,4.87,9.21,0.82,0.00,5.27,4.84,5.20,9.30,4.84,0.12,4.29,4.39,4.95,0.01,0.00,4.39,4.34,4.86,0.84,4.83,0.00,5.22,0.84,0.00,4.86,0.00,0.00,0.03,0.00,0.84,0.07,0.91,0.00,0.83,0.05,4.84,0.03,0.89,4.30,0.00,0.02,4.86,0.82,0.04,0.06,0.00,0.05,0.02,0.05,4.36,4.84,0.02,0.00,4.30,4.33,0.08,0.04,10.17,5.29,4.41,4.87,4.89,10.19,5.78,0.00,0.03,10.18,4.86,4.90,0.06,0.00,0.93,0.00,0.00,4.91,0.00,4.81,0.00,4.30,0.81,4.86,0.00,0.00,0.00,0.00,0.12,0.00,9.27,0.03,5.68,5.17,4.41,0.00,4.43,0.00,0.00,0.00,0.89,0.00,0.06,9.23,4.49,4.86,5.75,0.00,0.00,4.88,0.02,0.03,4.38,0.03,0.00,0.00,0.01,4.87,0.09,0.89,0.05,0.05,5.67,9.12,0.00,0.00,4.80,0.00,0.08,0.84
4.35,4.46,0.94,0.82,4.93,4.81,4.93,4.94,0.00,0.04,0.00,4.90,0.03,4.88,0.04,4.37,0.00,0.00,4.95,0.00,0.05,4.89,0.00,0.02,0.00,0.00,4.40,0.90,0.06,0.87,0.06,9.25,0.01,0.00,0.00,0.00,0.91,4.86,0.00,4.82,0.00,4.84,5.76,5.72,0.00,0.00,0.00,4.86,-0.00,4.40,4.88,0.00,0.07,4.91,4.87,0.05,0.03,0.00,0.00,0.80,-0.00,0.00,0.01,4.43,0.05,0.00,0.07,0.83,5.23,4.30,4.40,0.03,9.26,4.89,9.18,0.83,0.00,5.25,4.84,5.26,9.29,4.90,0.07,4.29,4.38,4.94,0.00,0.00,4.40,4.37,4.87,0.92,4.92,0.00,5.30,0.85,0.04,4.85,0.00,-0.00,0.00,0.00,0.86,0.00,0.95,0.07,0.81,0.00,4.88,0.00,0.86,4.35,0.00,0.00,4.84,0.92,0.02,0.00,0.00,0.00,0.00,0.05,4.35,4.89,0.00,0.00,4.43,4.29,0.01,0.04,10.12,5.22,4.34,4.88,4.93,10.08,5.80,0.03,0.00,10.09,4.84,4.93,0.08,0.00,0.89,0.00,0.02,4.87,0.00,4.83,0.00,4.43,0.87,4.82,0.03,0.06,0.00,0.04,0.02,0.02,9.24,0.02,5.75,5.31,4.38,0.00,4.40,0.01,0.06,0.06,0.79,0.10,0.00,9.18,4.43,4.91,5.74,0.00,0.05,4.93,0.00,-0.00,4.34,0.00,0.00,0.00,0.00,4.90,0.04,0.82,0.09,-0.00,5.67,9.25,0.00,0.02,4.88,0.11,0.02,0.86
4.32,4.35,0.94,0.96,4.96,4.84,4.96,4.87,0.00,0.00,0.02,4.87,0.00,4.93,0.00,4.36,-0.00,0.02,4.90,0.08,0.00,4.84,0.02,0.05,0.07,0.00,4.34,0.82,0.00,0.86,0.00,9.35,0.00,0.00,0.00,0.06,0.90,4.92,0.00,4.92,0.04,4.83,5.84,5.67,0.05,0.06,0.03,4.83,0.00,4.37,4.88,0.00,0.00,4.91,4.93,0.07,0.12,0.01,0.00,0.93,0.02,0.03,0.01,4.39,0.00,0.02,0.05,0.93,5.32,4.47,4.34,0.08,9.30,4.91,9.32,0.91,0.04,5.30,4.88,5.19,9.35,4.86,0.01,4.35,4.34,4.83,0.03,0.05,4.37,4.36,4.93,0.84,4.76,0.05,5.30,0.82,0.05,4.96,0.00,0.00,0.01,0.00,0.79,0.01,0.82,0.00,0.93,0.10,4.88,0.03,0.84,4.38,0.04,0.00,4.99,0.89,0.00,0.02,0.00,0.00,0.00,0.02,4.35,4.90,0.04,0.01,4.43,4.32,0.00,0.00,10.08,5.38,4.50,4.88,4.80,10.17,5.80,0.04,0.00,10.11,4.84,4.90,0.00,0.03,1.08,0.06,0.00,4.87,0.00,4.83,0.00,4.32,0.98,4.74,0.02,0.04,-0.00,0.00,0.01,0.03,9.27,0.00,5.75,5.23,4.39,0.00,4.35,0.04,0.00,0.00,0.93,0.00,0.04,9.28,4.43,4.88,5.77,0.00,0.05,4.89,0.00,0.03,4.42,0.00,0.01,0.14,0.00,4.92,0.01,0.85,0.10,0.00,5.73,9.23,0.00,0.03,4.91,0.05,0.01,0.88
3.15,3.16,3.83,3.92,4.28,4.33,4.31,4.34,0.02,0.02,0.00,4.30,0.00,4.20,0.00,3.23,0.04,0.00,4.28,0.00,0.03,4.35,0.09,0.00,0.00,0.06,3.13,3.90,0.01,3.89,0.00,7.41,0.02,0.07,0.05,0.00,3.95,4.34,0.05,4.25,0.00,4.24,8.21,8.27,0.00,0.00,0.00,4.31,0.00,3.22,4.28,-0.00,0.00,4.32,4.23,0.00,0.00,0.00,0.00,3.86,0.00,-0.00,0.06,3.24,0.03,0.00,0.01,4.04,7.07,3.16,3.16,0.00,7.49,4.27,7.44,3.94,0.00,7.10,4.27,7.21,7.36,4.28,0.00,3.19,3.11,4.32,0.04,0.13,3.23,3.16,4.30,3.83,4.28,0.00,7.13,3.89,0.00,4.35,0.05,0.01,0.03,0.00,4.03,0.00,3.98,0.01,3.88,0.01,4.29,0.01,3.93,3.21,0.00,0.00,4.41,3.87,0.00,0.00,0.05,0.00,0.04,0.00,3.17,4.33,0.04,0.03,3.16,3.24,0.00,0.03,11.38,7.09,3.26,4.24,4.23,11.37,8.15,0.00,0.07,11.34,4.24,4.34,0.00,0.04,3.92,0.07,0.00,4.30,0.01,4.25,0.00,3.24,3.99,4.29,0.04,0.04,0.00,0.01,0.00,0.00,7.49,0.00,8.23,7.13,3.17,0.06,3.08,0.00,0.00,0.08,3.93,0.01,0.00,7.49,3.16,4.22,8.16,0.00,0.06,4.24,0.03,0.00,3.18,0.01,0.02,0.00,0.00,4.26,0.00,3.97,0.06,0.02,8.18,7.46,0.06,0.00,4.22,-0.00,0.05,3.93
3.15,3.26,3.97,3.90,4.24,4.28,4.29,4.26,0.06,0.03,0.00,4.28,0.00,4.29,0.00,3.18,0.00,0.02,4.37,-0.00,0.00,4.28,0.02,0.14,0.00,0.00,3.18,3.89,0.00,3.89,0.03,7.50,0.00,0.02,0.07,0.11,3.86,4.25,0.05,4.22,0.03,4.35,8.15,8.24,0.00,0.00,0.03,4.35,0.00,3.16,4.42,0.00,0.01,4.25,4.26,0.00,0.09,0.00,0.06,3.75,0.03,0.04,0.00,3.29,0.01,0.02,0.07,3.91,7.12,3.08,3.15,0.02,7.48,4.32,7.47,3.90,0.05,7.15,4.30,7.07,7.44,4.27,0.08,3.14,3.24,4.18,0.00,0.09,3.21,3.15,4.30,3.89,4.34,0.04,7.08,3.95,0.01,4.32,0.07,0.06,0.03,0.04,3.89,0.00,3.90,0.00,3.97,0.05,4.30,0.03,3.91,3.14,0.00,0.00,4.36,3.94,0.01,-0.00,0.00,0.00,0.00,0.06,3.24,4.31,0.00,0.02,3.21,3.15,0.00,0.04,11.38,7.10,3.18,4.28,4.31,11.33,8.19,0.00,0.00,11.32,4.34,4.25,0.00,-0.00,3.90,0.00,0.00,4.30,0.04,4.26,0.08,3.26,3.90,4.31,0.01,0.00,0.01,0.00,0.04,0.00,7.50,-0.00,8.14,7.11,3.16,0.01,3.19,0.00,0.02,0.04,3.89,0.04,0.00,7.51,3.17,4.22,8.25,-0.00,0.00,4.34,0.00,0.00,3.26,0.03,0.00,0.07,0.01,4.23,0.00,3.86,0.01,0.00,8.30,7.49,0.07,0.00,4.15,0.00,0.00,3.96
3.23,3.25,3.90,3.89,4.46,4.33,4.29,4.30,0.02,0.02,0.02,4.41,0.00,4.35,0.00,3.23,0.02,0.00,4.31,0.04,0.11,4.42,0.04,0.05,0.04,0.05,3.19,4.01,0.05,3.90,0.00,7.51,0.00,0.00,0.00,0.00,3.89,4.28,0.06,4.28,0.00,4.33,8.24,8.16,0.03,0.00,0.02,4.20,0.00,3.14,4.20,0.00,-0.00,4.33,4.29,0.02,0.01,0.00,0.05,3.90,0.00,0.00,0.07,3.16,0.00,0.00,0.00,3.97,7.14,3.29,3.17,0.07,7.46,4.29,7.47,3.78,0.04,7.06,4.29,7.05,7.51,4.27,0.00,3.19,3.27,4.29,0.01,0.00,3.22,3.13,4.34,3.94,4.28,0.04,7.01,3.95,0.06,4.24,0.00,0.06,0.01,0.03,3.82,0.05,3.88,-0.00,3.93,0.00,4.29,0.03,3.86,3.15,0.00,0.07,4.37,3.89,0.04,0.01,0.00,0.00,0.03,0.03,3.12,4.25,0.00,0.00,3.18,3.21,0.00,0.07,11.39,7.05,3.19,4.38,4.25,11.42,8.16,0.00,0.01,11.44,4.29,4.29,0.00,0.01,3.99,0.00,0.00,4.26,0.07,4.32,0.00,3.19,3.96,4.27,0.02,0.00,0.00,0.03,0.00,-0.00,7.47,-0.00,8.12,7.07,3.14,0.00,3.23,0.04,0.05,0.00,3.95,0.00,0.00,7.46,3.23,4.22,8.09,0.00,0.03,4.28,-0.00,0.04,3.14,0.00,0.00,0.00,0.04,4.24,0.00,3.90,0.01,0.00,8.19,7.50,0.08,0.00,4.31,0.04,0.09,3.93
4.48,4.39,0.88,0.88,4.86,4.88,4.92,4.84,0.02,0.02,0.00,4.87,0.07,4.91,0.02,4.32,0.03,0.00,4.89,0.00,0.00,4.80,0.04,0.08,0.05,0.00,4.32,0.91,0.00,0.85,0.02,9.20,0.04,0.08,0.02,-0.00,0.94,4.88,0.00,4.95,0.00,4.81,5.76,5.78,0.00,0.04,0.00,4.90,0.00,4.38,4.86,0.09,0.05,4.85,4.86,0.00,0.03,-0.00,0.00,0.77,-0.00,0.02,0.08,4.41,0.00,0.03,0.00,0.85,5.10,4.34,4.39,0.00,9.24,4.88,9.23,0.87,0.00,5.28,4.87,5.21,9.29,4.86,0.00,4.36,4.31,4.91,0.06,0.04,4.35,4.47,4.89,0.85,4.85,0.00,5.20,0.84,0.04,4.85,0.00,0.00,0.00,0.00,0.93,0.02,0.89,0.00,0.84,0.00,4.87,0.00,0.91,4.44,0.02,0.00,4.87,0.90,0.00,0.00,0.01,0.00,0.02,0.01,4.45,4.89,0.01,0.00,4.37,4.36,0.00,0.00,10.01,5.31,4.32,4.82,4.94,10.12,5.72,0.05,0.01,10.15,4.90,4.92,0.01,0.02,0.91,0.00,0.00,4.89,0.00,4.82,0.04,4.34,0.90,4.84,0.00,0.00,0.02,0.04,0.00,0.00,9.22,0.03,5.77,5.21,4.39,0.09,4.38,0.00,0.00,0.00,0.88,0.03,0.04,9.29,4.40,4.90,5.77,0.00,-0.00,4.96,0.06,0.00,4.35,0.01,0.06,0.03,0.00,4.90,0.00,0.94,0.00,0.05,5.78,9.27,0.00,0.00,4.89,0.02,0.06,0.90
