2.11,2.42,1.96,1.56,0.00,0.19,0.00,0.00,0.10,0.00,0.00,0.27,0.00,0.00,0.00,0.28,0.28,0.00,0.00,0.11,0.00,0.26,0.00,0.00,0.00,0.02,2.74,1.47,4.33,0.00,0.20,1.59,0.00,0.05,0.09,0.00,0.03,0.11,0.21,0.16,0.37,2.42,0.00,3.09,2.34,0.10,1.60,1.56,1.26,0.26,0.35,0.00,0.00,0.00,0.00,0.00,0.02,1.62,2.27,0.00,0.00,0.47,2.17,1.56,0.11,2.51,1.70,2.31,0.11,0.32,0.00,2.54,0.00,2.56,2.38,0.00,0.26,0.00,0.38,0.17,0.38,0.37,0.13,0.15,0.23,3.88,2.49,0.00,0.01,0.17,0.33,0.00,0.00,0.04,2.06,0.17,2.64,0.08,1.72,2.38,0.00,0.00,0.00,0.00,0.18,1.68,0.16,0.00,0.00,1.20,0.31,0.00,1.78,0.09,0.10,2.39,2.27,2.94,2.68,0.00,0.00,0.00,2.64,0.00,2.37,0.07,1.98,0.00,0.08,0.00,0.00,1.64,0.00,1.85,2.94,1.78,0.00,2.76,1.98,2.94,0.00,0.00,1.67,4.17,4.16,2.18,0.00,1.91,1.66,0.20,0.06,0.00,0.46,0.15,0.00,0.68,0.00,0.03,0.21,0.31,0.24,2.00,2.76,0.22,0.00,1.22,2.40,1.60,0.00,2.63,0.00,0.07,0.39,0.38,0.00,0.00,-0.00,0.28,4.18,0.02,0.07,0.11,0.17,0.03,0.00,0.17,0.20,0.00,0.08,0.12,0.00,0.16,1.79,0.00,0.22,0.39,1.73,0.23,0.00,0.34
2.57,2.37,1.29,1.45,0.00,0.00,0.00,0.01,0.00,0.07,0.00,0.00,0.21,0.00,0.13,0.00,0.00,0.00,0.00,0.06,0.00,0.39,0.00,-0.00,0.00,0.14,2.64,1.40,4.37,0.01,0.00,1.88,0.04,0.12,0.03,0.05,0.10,0.00,0.22,0.26,0.00,2.87,0.00,2.44,2.48,0.00,1.47,1.73,1.68,0.09,0.00,0.33,0.20,0.32,0.00,0.10,0.34,1.48,2.26,0.10,0.00,0.00,2.08,1.71,0.20,2.46,1.59,2.36,0.00,0.00,0.00,2.67,0.02,2.61,2.72,0.00,0.00,0.00,0.00,0.05,0.13,0.33,0.03,0.21,0.42,4.20,2.46,0.00,0.20,0.28,0.00,0.12,0.49,0.00,1.68,0.00,2.26,0.00,1.91,2.78,0.00,0.00,0.05,0.21,0.19,1.41,0.01,0.31,0.00,1.94,0.00,0.37,1.53,0.03,0.49,2.27,2.61,2.27,2.38,0.00,0.00,0.18,2.34,0.00,2.45,0.37,2.15,0.00,0.02,0.35,0.00,1.68,0.00,1.52,2.35,1.62,0.00,2.55,2.48,2.54,0.00,0.10,1.72,3.97,3.96,2.31,0.25,1.85,1.37,0.06,0.01,0.17,0.17,0.11,0.18,0.00,0.35,0.00,0.00,0.00,0.01,2.32,2.54,0.19,0.07,1.88,2.53,1.66,0.00,2.40,0.06,0.19,0.00,0.00,0.20,0.00,0.10,0.00,3.76,0.18,0.11,0.07,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.07,0.02,0.30,1.93,0.09,0.00,0.21
2.09,2.37,1.62,1.52,0.29,0.65,0.22,0.32,0.00,0.16,0.00,0.19,0.00,0.00,0.10,0.06,0.59,0.00,0.06,0.33,0.24,0.29,0.42,0.17,0.02,0.04,2.48,1.85,4.12,0.04,0.00,1.80,0.00,0.00,0.00,0.00,0.04,0.00,-0.00,0.36,0.00,2.68,0.50,2.68,1.99,0.00,1.54,1.68,1.10,0.00,0.00,0.00,0.00,0.18,0.00,0.17,0.00,1.49,2.68,0.00,0.00,0.19,2.62,1.63,0.00,2.52,1.49,2.53,0.00,0.09,0.00,2.48,0.05,2.48,2.21,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.11,3.63,2.29,0.00,0.13,0.00,0.21,0.14,0.00,0.18,1.62,0.07,2.44,0.13,2.01,2.59,0.87,0.00,0.12,0.01,0.00,1.76,0.12,0.00,0.00,1.59,0.00,0.00,1.68,0.00,0.00,2.64,2.40,2.63,3.05,0.00,0.00,0.00,2.52,0.00,2.64,0.00,1.38,0.00,0.00,0.12,0.00,1.71,0.00,1.74,2.44,1.55,0.06,2.11,2.45,2.44,0.03,0.08,1.80,4.27,4.16,2.68,0.00,1.41,2.05,0.00,0.00,0.14,0.00,0.00,0.22,0.57,0.00,0.07,0.07,0.00,0.06,2.17,2.90,0.13,0.13,1.48,2.68,1.79,0.11,2.89,0.45,0.00,0.00,0.15,0.00,0.03,0.00,0.25,4.75,0.32,0.09,0.00,0.29,0.00,0.00,0.00,0.38,0.00,0.49,0.00,0.00,0.29,1.44,0.00,0.27,0.00,2.33,0.34,0.00,0.00
4.09,4.47,0.27,0.24,1.35,1.52,0.34,0.40,0.21,0.09,0.00,0.00,0.00,0.15,0.04,0.00,1.50,0.32,0.00,1.41,0.30,1.89,-0.00,0.32,0.00,0.17,5.61,0.37,4.57,0.26,0.07,2.01,0.00,0.33,0.03,0.21,0.00,0.22,0.44,0.03,0.10,5.33,0.02,4.35,4.22,0.21,0.41,0.45,0.28,0.00,1.72,0.17,0.35,0.00,0.00,0.08,0.00,0.47,4.43,0.00,0.00,1.62,3.77,0.20,0.00,4.33,0.41,4.18,0.40,0.26,0.00,5.95,0.00,4.44,4.04,0.28,1.63,0.00,0.00,0.02,1.46,1.55,0.00,1.60,0.00,4.28,4.17,0.00,0.00,0.13,1.81,1.66,0.00,0.28,0.32,1.47,4.26,0.07,1.64,4.23,0.00,0.18,0.13,0.06,0.00,1.86,0.00,0.02,0.00,0.43,0.00,0.40,0.46,0.00,1.28,4.16,4.12,5.60,5.72,0.00,0.00,0.00,4.20,0.32,3.90,0.07,0.13,0.03,0.16,0.00,0.02,0.11,0.00,0.40,4.14,0.00,0.01,4.31,4.42,4.34,0.00,0.00,0.48,4.20,4.54,4.14,0.00,0.54,1.58,0.13,0.21,0.00,0.00,0.30,2.01,0.04,0.00,1.26,1.58,0.00,0.47,4.17,5.31,1.39,0.04,0.02,4.46,0.56,0.00,6.11,0.17,0.00,0.15,0.22,1.50,0.00,0.00,0.00,4.58,0.00,1.73,0.00,0.00,0.00,0.31,0.07,1.23,0.00,0.00,0.00,0.03,1.57,0.28,0.17,0.05,1.80,0.71,0.00,0.00,0.00
4.13,4.47,0.21,0.29,1.32,1.88,0.00,0.26,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,1.56,0.03,0.00,1.64,0.12,1.36,0.43,0.29,0.09,0.00,5.52,0.28,3.98,0.00,0.13,1.80,0.03,0.00,0.00,0.09,0.16,0.09,0.00,0.09,-0.00,5.28,0.00,4.12,4.11,0.53,0.23,0.48,0.16,0.18,1.74,0.13,0.00,0.42,0.00,0.03,0.26,0.50,4.20,0.05,0.45,1.50,3.95,0.35,0.20,4.42,0.23,4.36,0.00,0.38,0.00,5.79,0.23,3.99,4.17,0.05,1.53,0.00,0.00,0.00,1.43,1.70,0.00,1.70,0.05,4.65,3.91,0.18,0.16,0.00,1.60,1.54,0.31,0.00,0.75,0.99,3.86,0.01,1.90,4.42,0.00,0.00,0.37,0.00,0.24,1.58,0.12,0.15,0.00,0.50,0.00,0.00,0.27,0.21,2.19,4.43,4.24,6.01,6.08,0.06,0.00,0.00,4.26,0.49,4.38,0.00,0.28,0.11,0.05,0.00,0.14,0.32,0.38,0.19,4.53,0.55,0.00,4.36,3.83,4.06,0.00,0.00,0.19,4.70,5.00,4.33,0.00,0.67,1.52,0.00,0.02,0.06,0.00,0.02,1.57,0.17,0.22,1.27,1.31,0.19,0.43,3.85,6.23,1.46,0.00,0.23,4.22,0.42,0.20,5.56,0.00,0.03,0.00,0.21,1.70,0.00,0.11,0.00,4.39,0.00,1.39,0.00,0.00,0.00,0.39,0.14,1.32,0.00,0.21,0.00,0.00,1.59,0.27,0.67,0.21,1.54,0.11,0.09,0.00,0.00
4.13,4.52,0.14,0.37,1.45,1.75,0.46,0.00,0.00,0.00,0.70,0.00,0.03,0.31,0.00,0.00,1.19,0.27,0.08,1.43,0.31,1.52,0.00,0.00,0.18,0.00,5.73,0.29,4.46,0.14,0.00,1.69,0.00,0.01,0.04,0.03,0.59,0.29,0.00,0.08,0.57,5.59,0.01,4.42,4.01,0.23,0.28,0.57,0.20,0.00,1.36,0.00,0.00,0.38,0.00,0.00,0.00,0.24,4.51,0.14,0.00,1.39,4.13,0.13,0.00,4.14,0.10,4.14,0.00,0.55,0.07,5.65,0.00,4.11,4.39,0.29,1.65,0.00,0.31,0.00,0.96,1.75,0.14,1.83,0.10,4.34,4.52,0.00,0.00,0.00,1.79,1.65,0.22,0.00,0.19,1.76,4.52,0.16,1.55,3.96,0.03,0.13,0.00,0.22,0.25,1.57,0.00,0.00,0.00,0.00,0.27,0.09,0.28,0.30,1.24,4.25,4.10,6.06,5.83,0.00,0.00,0.06,4.27,0.00,4.35,0.06,0.16,0.61,0.25,0.00,0.19,0.39,0.00,0.23,4.37,0.18,0.00,4.05,4.38,4.02,0.00,0.00,0.14,4.22,4.44,4.27,0.00,0.00,1.93,0.00,0.00,0.29,0.32,0.13,1.65,0.00,0.00,1.57,1.55,0.19,0.20,4.45,5.53,1.78,0.06,0.17,3.90,0.00,0.22,5.48,0.40,0.00,0.00,0.00,1.84,-0.00,0.33,0.00,4.60,0.00,1.80,0.16,0.15,0.36,0.03,0.13,1.63,0.00,0.00,0.00,0.05,1.43,0.37,0.00,0.14,1.33,0.39,0.00,0.00,0.00
0.89,0.76,1.99,1.94,2.42,2.97,0.00,0.33,0.12,0.42,0.24,0.00,0.00,0.00,0.32,0.11,2.84,0.00,0.00,2.51,0.01,2.41,0.00,0.16,0.00,0.12,3.81,2.13,2.91,0.00,0.03,4.68,0.03,0.00,0.26,0.11,0.00,0.00,0.00,0.05,0.00,4.22,0.00,1.13,0.80,0.00,2.18,2.23,1.92,0.49,2.55,0.10,0.09,0.43,0.17,0.09,0.00,1.69,0.79,0.00,0.00,2.76,0.99,2.29,0.00,1.16,1.96,1.16,0.00,0.00,0.14,3.84,0.00,1.11,0.92,0.00,2.77,0.00,0.00,0.19,2.61,2.15,0.09,3.00,0.00,2.74,1.00,0.00,0.00,0.19,2.66,3.12,0.15,0.00,1.51,2.75,1.10,0.00,4.38,1.05,0.03,0.02,0.00,0.00,0.00,4.39,0.00,0.00,0.00,1.84,0.00,0.24,2.03,0.14,2.86,0.79,0.84,3.97,4.05,0.00,0.02,0.47,0.93,0.17,0.56,0.00,2.63,0.00,0.00,0.00,0.21,1.92,0.19,2.44,1.17,2.01,0.00,0.81,0.93,0.72,0.00,0.00,1.91,2.52,3.17,1.28,0.00,1.60,4.70,0.21,0.05,0.00,0.10,0.26,2.37,0.08,0.08,2.91,2.67,0.21,0.20,1.04,3.99,3.20,0.10,1.93,0.67,1.96,0.27,3.49,0.04,0.16,0.09,0.69,2.34,0.00,0.26,0.25,2.99,0.00,2.55,0.56,0.00,0.00,0.28,0.28,2.70,0.13,0.00,0.00,0.00,2.68,1.85,0.00,0.19,3.00,1.92,0.00,0.13,0.07
1.00,0.85,1.76,1.91,2.66,2.98,0.00,0.17,0.05,0.00,0.00,0.15,0.07,0.08,0.35,0.12,2.59,0.06,0.40,2.62,0.00,2.63,0.00,0.20,0.18,0.30,3.45,2.26,3.09,0.00,0.00,4.59,0.08,0.10,0.00,0.00,0.19,0.00,0.00,0.36,0.24,3.75,0.26,0.74,1.36,0.12,1.98,1.90,1.98,0.00,2.47,0.31,0.00,0.18,0.00,0.00,0.00,2.13,1.36,0.00,0.00,2.73,0.98,1.91,0.00,1.18,1.95,0.94,0.23,0.00,0.00,3.80,0.00,1.40,0.83,-0.00,2.46,-0.00,0.20,0.04,2.73,2.61,0.27,2.77,0.00,3.24,1.19,0.00,0.08,0.24,2.43,2.81,0.36,0.05,2.10,2.70,0.61,0.34,4.61,0.86,0.08,0.08,0.02,0.00,0.07,4.80,0.09,0.07,0.00,1.96,0.08,0.33,1.96,0.00,2.60,0.94,1.14,3.66,3.41,0.19,0.00,0.01,1.00,0.00,1.19,0.01,1.74,0.08,0.12,0.00,0.00,1.93,0.00,1.47,0.87,1.88,0.00,1.07,0.98,1.36,0.20,0.00,1.74,3.32,2.77,0.88,0.17,1.76,4.85,0.00,0.00,0.22,0.17,0.07,2.96,0.27,0.00,3.06,2.96,0.01,0.15,1.04,3.48,2.80,0.00,1.66,1.38,2.06,0.12,3.56,0.27,0.00,0.36,0.00,2.58,0.00,0.17,0.00,3.26,0.00,2.53,0.00,0.17,0.00,0.22,0.04,2.79,0.41,0.17,0.24,0.20,2.50,2.18,0.04,0.20,2.72,1.84,0.00,0.34,0.35
0.92,1.26,1.73,2.11,3.08,2.73,0.00,0.00,0.00,0.15,0.27,-0.00,0.00,0.01,0.12,0.00,2.69,0.00,0.00,2.40,0.15,2.88,0.29,0.00,0.37,0.00,4.00,2.04,2.74,0.05,0.18,4.54,0.00,0.00,0.10,0.00,0.25,0.00,0.10,0.00,0.19,3.40,0.38,1.08,0.74,0.00,1.59,2.16,1.85,0.00,3.02,0.00,0.00,0.00,0.00,0.00,0.25,1.96,0.73,0.00,0.00,2.85,1.09,2.06,0.24,1.42,1.81,1.05,0.00,0.00,0.00,3.66,0.35,0.86,1.09,0.52,2.02,0.18,0.00,0.26,2.78,2.61,0.28,2.38,0.14,2.71,1.04,0.00,0.08,0.08,2.45,2.89,0.05,0.00,2.03,2.82,1.23,0.00,5.15,1.08,0.00,0.00,0.20,0.00,0.00,4.74,0.00,0.00,0.05,1.92,0.00,0.00,2.11,0.00,3.15,1.55,0.69,3.93,3.70,-0.00,0.10,0.00,0.92,0.00,0.80,0.38,2.26,0.00,0.00,0.23,0.17,1.92,0.09,1.96,1.11,1.51,0.00,0.91,1.27,0.77,0.42,0.00,2.01,2.82,2.62,1.53,0.00,1.92,4.85,0.25,0.33,0.33,0.00,0.00,2.68,0.12,0.08,2.42,3.04,0.00,0.05,1.16,3.61,2.87,0.15,1.93,0.91,2.05,0.25,3.69,0.22,0.30,0.00,0.52,2.85,0.00,0.35,0.02,2.85,0.06,2.57,0.06,0.00,0.00,0.02,0.34,2.85,0.05,0.15,0.00,0.00,2.26,2.09,0.00,0.17,2.61,2.14,0.34,0.56,0.14
0.91,1.14,2.29,2.08,2.74,2.76,0.00,0.10,0.36,0.00,0.48,0.09,0.00,0.21,0.00,0.21,2.05,0.28,0.26,2.73,0.00,2.65,0.15,0.00,0.00,0.21,3.98,1.88,2.86,0.00,0.00,4.82,0.00,0.00,0.19,0.35,0.00,0.01,0.00,0.00,0.00,3.72,0.00,1.06,1.40,0.03,2.05,1.91,2.00,0.17,2.53,0.08,0.00,0.00,0.28,0.02,0.01,1.73,1.36,0.05,0.00,2.98,0.89,1.46,0.00,0.99,1.61,1.16,0.32,0.27,0.05,3.87,0.00,0.48,0.93,0.00,2.93,0.00,0.16,0.13,2.99,2.86,0.00,2.59,0.00,3.04,1.01,0.00,0.24,0.02,2.74,2.51,0.19,0.31,2.06,2.72,1.31,0.00,4.81,1.17,0.00,0.00,0.10,0.00,0.00,4.55,0.00,0.10,0.05,1.51,0.19,0.17,1.82,0.00,2.88,0.86,0.81,3.59,3.20,0.00,0.05,0.20,0.86,0.05,0.82,0.00,1.67,0.49,0.14,0.00,0.00,1.82,0.00,2.08,1.09,2.08,0.00,1.28,0.78,1.47,0.34,0.01,1.76,2.97,2.98,1.10,0.32,2.10,4.62,0.30,0.11,0.15,0.00,0.21,2.46,0.00,0.00,2.78,2.66,0.00,0.00,1.45,3.64,2.60,0.00,1.58,1.23,2.05,0.00,3.86,0.00,0.34,0.02,0.30,2.66,0.00,0.00,0.45,3.11,0.00,3.02,0.01,0.00,0.00,0.08,0.00,2.88,0.00,0.00,0.45,0.00,2.43,2.21,0.00,0.22,2.40,2.25,0.28,0.00,0.08
