4.89,4.94,2.73,2.67,0.45,0.46,2.71,0.00,2.72,0.00,5.34,0.04,4.82,4.86,0.04,0.00,0.05,2.65,0.43,0.00,2.64,0.00,0.00,0.00,0.02,2.64,4.78,0.45,0.02,5.40,0.00,4.93,0.00,0.40,4.93,0.47,0.06,0.06,0.09,0.07,2.64,0.00,-0.00,0.02,0.46,2.67,0.00,0.01,0.01,7.56,7.57,0.00,2.66,0.00,0.00,0.00,0.00,0.04,2.77,0.01,0.50,0.00,3.17,3.11,0.00,0.05,0.51,0.01,0.10,0.38,7.53,0.00,2.70,0.43,5.31,0.00,0.03,0.00,0.45,0.05,0.00,0.00,0.33,4.87,0.02,0.00,0.00,0.05,0.01,2.68,2.75,-0.00,0.02,2.63,0.00,0.05,2.67,0.00,0.00,0.37,0.42,0.05,3.11,2.68,3.16,2.58,7.56,2.67,0.06,4.87,0.38,4.79,0.06,0.00,0.01,2.61,2.73,-0.00,4.81,4.90,0.46,0.00,0.00,5.31,0.02,2.73,0.53,0.02,0.43,0.06,0.00,0.00,0.02,0.00,0.00,2.72,5.32,0.00,3.12,0.00,0.00,4.84,7.63,0.09,0.41,2.64,0.00,4.85,0.03,0.00,0.04,0.00,2.64,0.00,-0.00,0.04,2.64,0.01,0.45,0.00,0.09,2.68,0.08,0.02,0.00,0.05,0.04,0.03,0.00,0.56,7.94,0.00,5.33,4.87,0.00,4.85,2.72,0.04,0.00,2.56,0.00,5.35,0.52,4.90,-0.00,4.95,0.02,3.15,3.18,4.89,0.00,0.00,2.69,2.67,0.05,0.00,0.45,4.91,5.29,0.01
4.78,4.89,2.72,2.74,0.39,0.37,2.76,0.05,2.67,0.12,5.37,0.03,4.88,4.88,0.00,0.00,0.06,2.63,0.46,0.00,2.65,0.00,0.16,0.09,0.00,2.64,4.82,0.45,-0.00,5.34,0.00,4.89,0.00,0.51,4.92,0.40,0.00,0.03,0.00,0.00,2.66,0.00,0.00,0.00,0.45,2.71,0.00,0.00,0.00,7.51,7.61,0.00,2.70,0.07,0.00,0.00,0.00,0.00,2.72,0.00,0.46,-0.00,3.17,3.09,0.00,0.00,0.39,0.01,0.07,0.44,7.56,0.03,2.80,0.44,5.34,-0.00,0.00,0.00,0.46,0.10,-0.00,-0.00,0.34,4.84,0.01,0.00,0.00,0.02,0.02,2.73,2.68,0.02,0.01,2.60,0.00,0.00,2.59,0.05,0.00,0.49,0.42,0.00,3.21,2.75,3.09,2.64,7.56,2.66,0.04,4.95,0.48,4.82,0.00,0.02,0.08,2.78,2.64,0.00,4.89,4.80,0.49,0.00,0.02,5.36,0.00,2.77,0.44,0.00,0.42,0.07,0.11,-0.00,0.01,0.10,0.05,2.72,5.32,0.00,3.10,0.03,0.00,4.86,7.53,0.00,0.43,2.70,0.08,4.93,0.05,0.03,0.00,0.00,2.59,0.04,0.00,0.03,2.72,0.02,0.43,0.03,0.05,2.65,-0.00,0.00,0.09,0.00,0.02,0.01,0.00,0.37,7.94,0.00,5.39,4.96,0.04,4.85,2.72,0.03,0.04,2.69,0.03,5.35,0.51,4.89,0.12,4.85,0.00,3.12,3.14,4.81,0.00,0.00,2.74,2.74,0.02,0.00,0.41,4.91,5.32,0.00
4.90,4.87,2.66,2.66,0.43,0.49,2.68,0.03,2.64,0.00,5.28,0.00,4.85,4.82,0.05,0.10,0.00,2.63,0.44,0.00,2.72,0.00,0.06,0.02,0.05,2.60,4.83,0.47,0.02,5.30,0.00,4.89,0.05,0.46,4.90,0.43,0.03,0.01,0.00,0.00,2.72,0.00,0.00,0.00,0.52,2.72,0.02,0.01,0.00,7.56,7.47,0.00,2.72,0.04,0.04,0.04,0.04,0.00,2.63,-0.00,0.39,0.00,3.19,3.10,-0.00,-0.00,0.49,0.00,0.00,0.44,7.51,0.00,2.63,0.44,5.25,0.08,0.07,0.04,0.37,0.00,0.00,0.00,0.45,4.89,0.00,0.01,0.02,0.00,0.00,2.71,2.74,0.11,0.11,2.73,0.01,0.03,2.70,0.00,0.00,0.42,0.39,0.00,3.15,2.67,3.09,2.68,7.51,2.70,0.00,4.81,0.46,4.88,0.00,0.03,0.00,2.71,2.70,0.00,4.90,4.90,0.37,0.00,0.01,5.38,0.00,2.69,0.51,0.01,0.42,0.00,0.07,0.03,0.00,0.03,0.07,2.78,5.17,0.00,3.02,0.00,0.00,4.84,7.48,0.11,0.47,2.66,0.00,4.91,0.00,0.00,0.01,0.01,2.72,0.01,0.01,0.06,2.73,0.00,0.51,0.00,0.11,2.72,0.01,0.00,0.03,0.05,0.05,0.00,0.02,0.42,7.98,0.08,5.35,4.86,0.02,4.90,2.71,0.03,0.00,2.65,-0.00,5.30,0.43,4.84,0.05,4.94,0.00,3.21,3.23,4.91,0.07,0.00,2.63,2.76,0.00,0.00,0.51,4.94,5.33,0.06
1.26,1.32,2.85,2.80,1.61,1.58,2.79,0.00,2.82,-0.00,2.97,0.00,1.28,1.33,0.01,0.09,0.00,2.84,1.59,0.07,2.77,0.00,0.00,0.11,0.01,2.75,1.22,1.63,0.08,3.00,0.00,1.25,0.01,1.60,1.20,1.66,0.00,0.00,0.06,0.10,2.84,0.00,0.00,0.00,1.65,2.80,0.03,0.00,0.02,4.14,4.18,0.04,2.83,0.06,0.00,0.00,0.05,0.01,2.75,0.00,1.70,0.00,4.33,4.46,0.00,0.00,1.60,0.00,0.00,1.54,4.11,0.00,2.88,1.71,2.99,0.00,0.07,0.06,1.69,0.00,0.00,0.05,1.70,1.38,0.00,-0.00,0.03,0.03,0.00,2.80,2.86,0.00,0.01,2.71,-0.00,0.01,2.81,0.01,0.00,1.68,1.69,0.00,4.42,2.78,4.48,2.79,4.07,2.85,0.00,1.33,1.60,1.31,0.00,0.03,0.07,2.79,2.83,0.00,1.27,1.32,1.66,0.00,0.00,2.94,0.00,2.77,1.66,0.00,1.64,0.01,0.00,0.00,0.06,0.01,-0.00,2.73,2.92,0.00,4.40,0.00,0.00,1.31,4.12,0.03,1.69,2.78,0.04,1.29,0.03,0.00,0.06,0.05,2.80,0.00,0.06,0.03,2.73,0.00,1.60,0.03,0.00,2.80,0.00,0.02,0.00,0.00,0.00,0.00,0.11,1.54,5.82,0.10,3.05,1.31,0.06,1.37,2.83,0.00,0.04,2.87,0.00,3.04,1.63,1.33,0.03,1.28,0.02,4.42,4.42,1.35,0.03,0.00,2.70,2.84,0.05,0.01,1.64,1.33,2.96,0.00
1.27,1.26,2.83,2.84,1.58,1.70,2.82,0.09,2.84,-0.00,2.95,0.04,1.27,1.32,0.01,0.05,0.00,2.81,1.62,0.00,2.86,0.08,0.07,0.00,0.00,2.80,1.27,1.57,0.00,2.91,0.00,1.29,0.00,1.65,1.22,1.64,0.00,-0.00,0.00,0.06,2.84,0.06,0.00,0.00,1.59,2.75,0.00,0.07,0.00,4.05,4.05,0.00,2.78,0.00,0.00,0.00,0.00,0.04,2.85,0.04,1.63,0.02,4.38,4.52,0.00,0.00,1.65,0.04,0.01,1.72,4.21,0.02,2.81,1.64,2.95,0.00,0.00,0.09,1.65,0.07,0.00,0.06,1.69,1.33,0.10,0.00,0.00,0.00,-0.00,2.84,2.73,0.12,0.00,2.87,0.00,0.03,2.81,0.03,0.03,1.59,1.53,0.00,4.44,2.80,4.49,2.72,4.17,2.89,0.09,1.31,1.63,1.19,0.02,0.02,0.07,2.83,2.84,0.00,1.31,1.28,1.67,0.00,0.02,2.99,0.00,2.86,1.68,0.00,1.59,0.00,0.01,0.00,0.06,0.02,0.05,2.81,2.93,0.02,4.53,0.04,0.00,1.32,4.11,-0.00,1.65,2.87,-0.00,1.22,0.02,0.04,0.08,0.02,2.77,0.09,0.01,0.00,2.84,0.03,1.70,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.04,0.00,1.64,5.69,0.00,2.88,1.36,0.00,1.29,2.84,0.00,0.01,2.80,0.09,2.84,1.60,1.31,0.00,1.24,0.00,4.44,4.55,1.33,0.04,0.01,2.85,2.78,0.00,0.01,1.72,1.30,2.98,0.01
1.28,1.36,2.83,2.79,1.61,1.67,2.82,0.00,2.76,0.01,2.95,0.06,1.27,1.29,0.04,0.00,0.00,2.74,1.57,0.01,2.80,0.09,0.00,0.00,0.00,2.86,1.35,1.62,0.05,2.88,0.00,1.35,0.04,1.66,1.33,1.51,0.05,0.00,0.00,0.00,2.88,0.02,0.04,0.02,1.62,2.88,0.00,0.04,0.02,4.07,4.16,0.03,2.82,0.00,0.06,0.12,0.01,0.05,2.81,0.00,1.61,0.00,4.43,4.48,0.00,0.00,1.61,0.00,0.06,1.62,4.10,0.04,2.86,1.58,2.93,0.06,0.00,0.00,1.62,0.00,0.04,0.03,1.58,1.31,0.00,0.00,0.00,0.01,0.00,2.92,2.79,0.00,0.06,2.88,0.08,0.00,2.92,0.00,0.04,1.59,1.64,0.00,4.48,2.83,4.47,2.85,4.13,2.80,0.02,1.33,1.64,1.31,0.00,-0.00,0.00,2.84,2.80,0.00,1.36,1.32,1.62,0.12,0.07,3.08,0.01,2.81,1.61,0.07,1.62,0.00,0.00,0.02,0.00,0.06,0.03,2.75,2.95,0.02,4.45,0.00,0.00,1.28,4.18,0.00,1.63,2.87,0.00,1.26,0.04,0.04,0.11,0.00,2.71,0.00,0.03,0.00,2.76,0.00,1.62,0.00,0.04,2.86,0.05,0.00,0.04,0.00,0.00,0.00,0.07,1.76,5.78,0.09,2.89,1.37,0.00,1.36,2.83,0.00,0.04,2.83,0.00,2.89,1.56,1.35,0.00,1.25,0.03,4.44,4.41,1.38,0.00,0.00,2.84,2.87,0.00,0.03,1.63,1.30,2.92,-0.00
3.55,3.61,4.61,4.55,4.34,4.29,4.58,0.02,4.48,0.00,7.87,0.00,3.52,3.53,0.00,0.00,0.06,4.48,4.32,0.00,4.58,0.03,0.00,0.00,0.00,4.59,3.62,4.38,0.00,7.92,0.00,3.53,0.00,4.25,3.57,4.22,0.00,0.02,-0.00,0.05,4.48,0.00,0.11,0.01,4.22,4.63,0.00,0.00,0.00,8.05,8.21,0.00,4.45,0.02,0.08,0.00,0.00,0.02,4.58,0.00,4.25,0.05,8.88,8.74,0.00,0.00,4.31,0.00,0.02,4.28,8.17,0.00,4.45,4.22,7.91,0.00,0.00,0.02,4.23,0.00,0.06,0.00,4.28,3.61,0.00,0.03,0.00,0.05,0.00,4.52,4.52,0.07,0.02,4.55,0.00,-0.00,4.59,0.01,0.03,4.30,4.33,0.00,8.79,4.51,8.80,4.56,8.09,4.49,0.02,3.64,4.28,3.65,0.00,0.00,0.02,4.48,4.47,0.05,3.56,3.67,4.34,0.03,0.04,7.81,0.07,4.55,4.29,0.00,4.31,0.00,0.00,0.08,0.00,0.00,0.05,4.52,7.86,-0.00,8.94,0.00,0.00,3.56,8.09,0.01,4.31,4.49,-0.00,3.56,0.00,0.04,0.00,0.05,4.49,0.00,0.02,0.00,4.49,0.00,4.37,0.03,0.00,4.49,-0.00,0.00,0.03,0.06,0.00,0.01,0.01,4.21,12.43,0.02,7.86,3.60,0.00,3.67,4.48,0.00,0.01,4.60,0.05,7.95,4.33,3.61,0.00,3.51,0.00,8.82,8.81,3.60,0.00,0.03,4.47,4.49,0.00,0.02,4.32,3.52,7.89,0.00
3.55,3.66,4.50,4.55,4.35,4.32,4.67,0.04,4.58,0.03,7.94,0.07,3.62,3.67,0.07,0.02,0.00,4.53,4.37,0.04,4.43,0.06,0.01,0.09,0.00,4.51,3.60,4.37,0.00,7.90,0.03,3.57,0.00,4.37,3.59,4.34,0.00,0.05,0.02,0.00,4.57,0.00,0.01,0.00,4.21,4.51,0.00,0.00,0.01,8.10,8.06,0.04,4.49,0.00,0.02,0.00,0.05,0.03,4.52,0.00,4.34,0.00,8.74,8.81,0.00,0.05,4.24,0.00,0.00,4.36,8.12,0.09,4.52,4.28,7.88,0.05,-0.00,0.07,4.26,0.00,-0.00,0.00,4.23,3.53,0.09,0.02,0.00,-0.00,0.00,4.48,4.51,0.03,0.00,4.34,0.00,0.00,4.50,0.04,0.00,4.32,4.18,0.07,8.83,4.49,8.78,4.55,8.08,4.54,0.00,3.61,4.30,3.62,0.04,0.07,0.00,4.47,4.50,0.00,3.62,3.63,4.29,0.06,0.03,7.89,0.06,4.52,4.33,0.05,4.34,0.00,0.00,0.09,0.00,0.04,0.00,4.53,7.90,0.00,8.85,0.04,0.00,3.66,8.09,0.01,4.33,4.53,0.00,3.60,0.03,0.00,0.00,0.08,4.48,0.05,0.08,0.00,4.50,0.00,4.27,0.01,0.00,4.52,0.03,0.00,0.06,0.00,0.05,0.00,0.05,4.27,12.47,0.02,7.86,3.58,0.11,3.50,4.49,0.01,0.07,4.60,0.09,7.79,4.36,3.61,0.03,3.62,0.00,8.76,8.74,3.58,-0.00,0.00,4.55,4.47,0.03,0.00,4.29,3.58,7.86,0.05
3.59,3.46,4.46,4.52,4.29,4.36,4.56,0.00,4.53,0.00,7.91,0.03,3.63,3.55,-0.00,-0.00,0.00,4.42,4.24,0.03,4.54,0.00,0.08,0.04,0.00,4.51,3.58,4.25,0.00,7.91,0.00,3.58,0.00,4.18,3.60,4.29,0.00,0.00,0.01,0.00,4.51,0.00,0.01,0.02,4.28,4.57,0.00,0.04,0.00,8.10,8.21,0.00,4.55,0.06,0.09,0.00,0.00,0.00,4.63,0.00,4.23,0.03,8.81,8.84,0.00,0.00,4.27,0.03,0.00,4.26,8.04,0.08,4.50,4.29,7.88,0.12,0.02,0.00,4.21,0.08,-0.00,0.08,4.28,3.59,0.01,0.00,0.00,0.09,0.01,4.53,4.52,0.00,0.00,4.52,0.07,0.00,4.51,0.00,0.00,4.35,4.22,0.05,8.84,4.54,8.82,4.54,8.15,4.57,0.01,3.63,4.20,3.59,0.00,0.00,0.05,4.50,4.56,0.00,3.62,3.59,4.36,0.00,0.04,7.90,0.00,4.50,4.33,0.00,4.30,0.01,0.00,0.00,0.00,0.04,0.01,4.52,7.93,0.00,8.77,0.00,0.00,3.51,8.10,0.00,4.35,4.56,0.02,3.56,0.01,0.09,0.03,0.00,4.55,0.06,0.11,0.05,4.54,0.00,4.27,0.03,0.00,4.47,-0.00,0.01,0.10,0.03,0.11,0.00,0.01,4.25,12.44,0.02,7.91,3.62,0.00,3.52,4.56,0.00,0.00,4.57,0.02,7.88,4.35,3.61,0.01,3.56,0.02,8.89,8.75,3.58,-0.00,0.00,4.46,4.54,0.00,0.01,4.31,3.63,7.83,-0.00
0.01,0.00,0.01,0.05,0.00,0.00,0.08,0.04,0.00,0.05,0.00,0.05,0.00,0.06,0.01,0.00,0.00,0.00,0.06,0.02,0.00,0.00,0.00,0.07,0.00,0.00,0.01,0.00,0.06,0.00,0.00,0.00,-0.00,0.06,0.00,0.00,0.00,0.00,0.12,0.01,0.04,0.00,-0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.08,0.05,0.02,0.00,0.00,0.06,0.01,0.03,0.10,0.02,0.08,0.00,0.01,0.04,0.00,0.04,0.05,0.04,0.06,0.01,0.00,0.04,0.00,0.02,0.00,0.00,0.00,0.08,0.05,0.14,0.03,0.00,0.02,0.06,0.01,0.08,-0.00,0.00,0.00,0.05,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.05,0.00,0.00,0.13,0.01,0.13,0.03,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.01,0.13,0.02,0.02,0.00,0.00,0.00,0.03,0.05,0.06,0.00,-0.00,0.01,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.03,0.07,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.00,0.08,0.00,0.06,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.12,0.00,0.00,0.00,0.02,0.03
