4.00,3.96,3.94,3.82,3.76,3.71,3.88,3.83,3.84,3.78,0.10,0.04,0.10,0.01,0.19,0.02,0.00,0.07,0.00,0.18,4.26,4.21,4.14,4.24,4.15,4.20,4.10,4.00,4.11,4.23,0.00,0.00,0.05,0.07,3.97,3.72,0.00,0.02,0.00,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.04,0.00,0.05,0.00,0.14,0.02,0.09,0.01,0.00,3.70,0.12,0.00,0.08,0.09,3.82,0.00,0.00,0.02,0.05,0.00,0.00,3.66,0.03,0.04,0.03,0.08,0.07,0.00,0.00,0.01,0.00,0.00,7.90,0.01,0.00,0.06,0.04,4.17,0.00,4.09,0.00,0.00,3.83,0.00,0.03,0.00,0.01,0.00,0.08,0.00,0.00,0.12,0.23,0.00,0.00,0.00,-0.00,0.00,3.60,4.16,4.07,0.16,3.99,8.00,0.09,7.90,0.09,0.14,3.92,4.16,3.93,7.70,0.00,-0.00,0.01,0.01,0.00,0.00,3.57,7.93,0.00,-0.00,0.15,0.00,3.88,0.00,0.00,4.16,0.00,0.06,3.70,4.02,0.00,0.00,0.00,0.00,0.08,0.00,0.00,3.90,3.80,0.03,0.00,0.08,0.14,0.00,0.00,4.06,0.13,0.00,0.06,0.00,0.20,3.71,0.11,0.00,4.07,0.13,0.00,0.00,0.02,0.08,4.23,0.06,3.84,0.03,0.05,0.05,0.00,0.10,0.15,0.00,4.10,0.00,0.00,0.00,3.74,0.05,0.00,0.00,3.97,0.00,3.99,3.97,0.10,3.88,3.70,0.26,0.03,3.95,0.00,0.00,0.00,0.00
3.78,3.74,3.78,3.84,3.65,3.67,3.92,3.75,3.65,3.75,0.00,0.07,0.00,0.18,0.00,0.00,0.00,0.07,0.00,0.00,4.17,4.27,4.10,4.15,4.08,4.17,4.13,4.18,4.05,4.16,0.00,0.00,0.00,-0.00,4.10,3.90,0.00,0.00,0.00,0.00,0.10,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.07,0.00,0.07,0.00,0.00,3.79,0.00,0.00,0.00,0.16,3.65,0.01,0.09,0.00,0.09,0.00,0.08,3.84,0.10,0.08,0.06,0.00,0.09,0.09,0.22,0.06,0.01,0.00,7.82,0.00,0.00,0.00,0.07,4.13,0.00,4.11,0.00,0.00,3.77,0.00,0.00,0.07,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.01,0.07,0.05,3.94,4.09,4.14,0.03,3.76,7.90,0.06,7.90,0.11,0.00,4.11,4.08,3.74,8.07,0.01,0.00,0.01,0.06,0.05,0.00,3.86,7.89,0.00,0.00,0.00,0.08,3.82,0.17,0.08,4.01,0.00,0.00,3.74,4.23,-0.00,0.02,0.05,0.00,0.00,-0.00,0.00,3.83,3.71,0.03,0.00,0.05,0.05,0.09,0.00,4.11,0.14,0.00,0.00,0.01,0.14,3.73,-0.00,0.10,4.13,0.00,0.12,0.10,0.00,-0.00,4.05,0.18,3.71,0.00,-0.00,0.11,0.00,0.00,0.10,0.05,4.06,0.13,0.00,0.22,3.71,0.31,0.03,0.09,3.80,0.04,3.82,3.97,0.13,3.78,3.84,0.08,0.00,3.67,0.00,0.05,0.00,0.00
3.79,3.63,3.81,3.73,3.65,3.93,3.76,3.96,3.85,3.90,0.00,0.01,0.14,0.15,0.00,0.00,0.04,0.01,0.19,0.09,4.12,4.15,4.11,4.31,4.47,4.17,4.16,4.07,4.21,4.22,0.00,0.00,0.02,0.00,4.18,3.85,0.00,0.07,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.08,0.09,0.00,0.03,0.11,0.00,3.91,0.00,0.14,0.00,0.19,4.10,0.00,0.01,0.00,0.10,0.12,0.05,3.74,0.00,0.00,0.00,0.04,0.16,0.00,0.26,0.03,0.00,0.00,7.87,0.00,0.15,0.00,0.00,4.20,0.00,4.31,0.09,0.00,3.94,0.00,0.13,0.19,0.00,0.00,0.05,0.00,0.00,0.18,0.00,0.00,0.03,0.03,0.08,0.04,3.86,4.29,4.14,0.06,3.81,8.01,0.00,7.93,0.00,0.00,4.18,4.11,3.87,8.02,0.11,0.18,0.00,0.14,0.00,0.00,3.86,8.02,0.00,0.09,-0.00,0.00,3.87,0.19,0.00,4.19,0.01,0.09,3.78,4.05,0.00,0.01,0.06,0.00,0.00,0.00,0.00,3.64,3.78,0.00,0.06,0.00,0.00,0.09,0.00,4.12,0.00,0.00,0.00,0.04,0.10,3.82,0.00,0.00,4.03,0.18,0.16,0.02,0.00,0.12,4.13,0.05,3.99,0.00,0.02,0.11,0.03,0.12,0.00,0.12,4.14,0.03,0.00,0.00,3.61,0.17,0.08,0.10,3.83,0.10,3.79,4.30,0.17,3.65,3.88,0.00,0.10,3.66,0.04,0.23,0.00,0.29
3.74,3.80,3.81,3.80,3.85,3.69,3.94,3.79,3.69,3.92,0.15,0.00,0.00,0.03,0.06,0.00,0.04,0.00,0.05,0.00,4.37,4.19,4.23,4.18,4.17,4.08,4.05,4.25,4.20,3.94,0.08,0.00,0.00,0.18,4.21,3.69,0.09,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.16,0.03,0.00,0.09,0.11,0.00,0.03,0.00,0.02,0.03,0.00,3.71,0.01,0.00,0.00,0.00,3.76,0.07,0.00,0.08,0.00,0.00,0.00,3.57,0.12,0.00,0.00,0.02,0.10,0.00,0.10,0.00,0.00,0.00,7.75,0.00,0.00,0.01,0.02,4.17,0.00,4.16,0.15,0.00,3.72,0.00,0.00,0.09,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.06,3.67,4.18,4.20,0.00,3.49,7.94,0.11,8.06,0.14,0.01,4.36,4.21,3.70,7.93,0.00,0.00,0.09,0.00,0.06,0.08,3.81,8.06,0.00,0.00,0.00,0.08,4.06,0.00,0.07,4.09,0.01,0.00,3.79,4.04,0.00,0.00,0.00,0.00,0.00,0.05,0.00,3.83,3.66,0.00,0.00,0.15,0.03,0.06,0.03,4.08,0.00,0.00,0.03,0.08,0.05,3.91,0.10,0.00,4.17,0.00,0.00,0.01,0.05,0.00,4.00,0.15,3.66,0.00,0.06,0.02,0.26,0.00,0.00,0.00,4.19,0.00,0.04,0.19,3.68,0.01,0.14,0.19,3.81,0.00,3.88,4.29,0.00,3.85,4.00,0.10,-0.00,3.81,0.09,0.18,0.00,0.00
3.87,3.74,3.79,3.71,3.86,3.85,3.90,3.78,3.85,3.83,0.00,0.09,0.04,0.00,0.00,0.11,0.00,0.11,0.04,0.05,4.13,4.07,4.15,4.11,3.98,4.06,4.03,4.06,3.90,4.09,0.00,0.00,0.02,0.00,4.30,3.76,0.00,0.12,0.00,0.00,0.02,0.00,0.02,0.09,0.00,0.00,0.12,0.01,0.02,0.01,0.12,0.12,0.13,0.00,0.00,3.77,0.00,0.05,0.00,0.00,3.75,0.00,0.00,0.11,0.12,0.00,0.02,3.81,0.07,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.16,0.07,7.80,0.00,0.07,0.11,0.00,4.19,0.00,4.03,0.00,0.06,3.87,0.00,0.00,0.00,0.00,0.18,0.00,0.09,0.00,0.00,0.15,0.01,0.05,0.00,0.16,0.20,3.77,4.25,4.09,0.20,3.84,7.94,0.00,7.80,0.01,0.18,4.13,3.94,3.67,7.93,0.00,0.03,0.00,0.23,0.03,0.00,3.84,8.01,0.00,0.00,0.15,0.08,3.98,0.15,0.00,4.11,0.00,0.13,3.70,4.30,0.00,0.00,0.00,0.00,0.00,0.04,0.00,3.72,3.76,0.00,0.00,0.00,0.00,0.00,0.01,3.95,0.08,0.00,0.12,0.08,0.00,3.77,0.00,0.08,4.22,0.00,0.19,0.00,0.00,0.02,4.07,0.12,3.86,0.02,0.00,0.09,0.00,0.00,0.03,0.00,4.25,0.27,0.08,0.00,3.88,0.20,0.08,0.00,3.89,0.15,3.77,4.07,0.00,3.72,3.60,0.14,0.00,3.85,0.00,0.10,0.00,0.00
3.82,3.86,3.68,3.88,3.80,3.89,3.83,3.75,3.93,3.77,0.00,0.01,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.10,4.16,4.09,4.05,4.26,4.20,4.06,4.27,4.23,0.00,0.07,0.00,0.00,4.09,3.89,0.05,0.00,0.07,0.00,0.00,0.07,0.12,0.10,0.00,0.08,0.00,0.06,0.00,0.04,0.08,0.17,0.00,0.02,0.00,3.75,0.03,0.04,0.00,0.00,3.75,0.00,0.00,0.05,0.00,0.04,0.00,3.74,0.08,0.04,0.03,0.08,0.00,0.02,0.00,0.00,0.08,0.00,7.96,0.00,0.00,0.00,0.00,4.01,0.00,4.15,0.00,0.00,3.84,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0.15,0.00,0.00,0.05,0.00,0.00,0.00,0.00,3.82,4.03,4.16,0.11,3.69,7.72,0.06,8.03,0.21,0.11,4.04,4.05,3.89,7.84,0.00,0.00,0.00,-0.00,0.09,0.19,3.68,8.02,0.20,0.07,0.10,0.00,3.78,0.00,0.10,4.09,0.19,0.00,3.93,4.13,0.00,0.00,0.09,0.00,0.00,0.07,0.00,3.85,3.83,0.00,0.00,0.00,0.20,0.00,0.00,4.17,0.00,0.11,0.00,0.00,0.25,3.86,0.09,0.00,4.20,0.00,0.02,0.00,0.00,0.00,4.26,0.00,3.66,0.07,0.00,0.00,0.00,0.00,0.00,0.03,4.13,0.00,0.00,0.04,3.96,0.09,0.00,0.00,3.87,0.00,3.71,4.20,0.00,3.83,3.57,0.00,0.00,3.93,0.00,0.00,0.11,0.00
3.81,3.70,3.79,3.59,3.99,3.94,3.91,3.79,3.70,3.70,0.00,0.00,0.07,0.00,0.00,0.00,0.14,0.00,-0.00,0.00,4.20,4.07,4.33,4.24,4.12,4.20,4.18,4.16,4.01,4.30,0.00,0.03,0.00,0.00,4.03,3.91,0.05,0.00,0.06,0.14,0.00,0.00,-0.00,0.00,0.01,0.06,0.00,0.24,0.00,0.00,0.00,0.01,0.04,0.00,0.15,3.80,0.02,0.02,0.00,0.00,3.61,0.00,0.19,0.01,0.00,0.05,0.02,3.66,0.00,0.05,0.05,0.00,0.11,-0.00,0.07,0.14,0.00,0.00,8.01,0.00,0.00,0.00,0.00,4.08,0.02,4.28,0.00,0.15,3.81,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,3.90,4.21,4.11,0.00,3.79,7.79,0.00,8.15,0.18,0.00,4.09,4.10,3.76,7.90,0.00,0.00,0.06,0.00,0.08,0.00,3.73,8.12,0.02,0.00,0.02,0.03,4.04,0.00,0.00,4.11,0.24,0.08,3.96,3.82,0.00,0.03,0.05,0.00,0.00,0.00,0.00,3.80,3.81,0.06,0.00,0.00,0.00,0.10,0.00,4.06,0.00,0.04,0.07,0.03,0.02,3.68,0.00,0.00,4.31,0.00,-0.00,0.01,0.00,0.00,4.32,0.09,3.82,0.00,0.00,0.04,0.00,0.00,-0.00,0.00,4.08,0.00,0.00,0.04,3.96,0.00,0.00,0.02,3.78,0.00,3.77,4.04,0.06,3.71,3.82,0.00,0.17,3.96,0.03,0.13,0.11,0.18
3.84,4.11,3.73,3.61,3.83,3.77,3.68,3.93,3.73,3.53,0.00,0.00,0.01,0.19,0.04,0.00,0.00,0.00,0.09,0.00,4.11,4.12,4.05,4.26,4.13,4.43,4.18,4.20,4.09,4.16,0.00,0.03,0.01,0.02,4.12,3.92,0.00,0.03,0.00,0.04,0.00,0.27,0.06,0.05,0.00,0.08,0.00,0.05,0.05,0.15,0.00,0.25,0.02,0.05,-0.00,3.73,0.03,0.00,0.08,0.04,3.71,0.00,-0.00,0.13,0.00,0.00,0.00,3.66,0.05,0.03,0.03,0.00,0.17,0.02,0.00,0.00,0.06,0.01,7.86,0.06,0.02,0.00,0.00,4.21,0.04,3.99,0.06,0.04,3.71,0.04,0.00,0.00,0.00,0.12,0.01,0.07,0.00,0.01,0.03,0.11,0.14,0.06,0.15,0.09,3.81,4.09,4.22,0.07,3.94,7.79,0.16,7.89,0.09,0.00,4.13,4.01,3.70,7.91,0.10,0.10,0.00,0.01,0.00,0.12,3.98,7.96,0.00,0.02,0.00,0.05,3.81,0.00,0.00,4.03,0.00,0.09,3.93,4.18,0.04,0.13,0.07,0.11,0.03,0.00,0.08,3.92,3.87,0.13,0.00,0.10,0.00,0.00,0.16,3.89,0.00,0.00,-0.00,0.22,0.07,3.76,0.00,0.00,4.22,0.00,0.00,0.00,0.00,0.00,4.32,0.03,3.85,0.00,0.20,0.08,0.00,0.00,0.01,0.00,4.12,0.02,0.07,0.00,3.80,0.00,0.00,0.08,3.64,0.15,3.68,4.01,-0.00,3.74,3.77,0.16,0.00,3.52,0.05,0.00,0.00,0.09
3.82,3.74,3.83,3.86,3.69,3.75,3.88,3.92,3.68,3.82,0.17,-0.00,0.00,0.26,0.01,0.05,0.10,0.08,0.15,0.05,4.05,4.05,4.20,4.21,4.22,4.30,4.26,4.18,4.06,4.20,0.05,0.00,0.00,0.04,4.10,3.81,0.23,0.07,0.06,0.03,0.00,0.07,0.05,0.04,0.00,0.00,0.12,0.00,0.08,0.00,0.00,0.07,0.10,0.00,0.00,3.79,0.00,0.12,0.00,0.07,3.82,0.11,0.18,0.24,0.08,0.00,0.09,3.67,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.27,0.00,0.11,8.05,-0.00,0.00,0.20,0.00,4.11,0.00,4.24,0.00,0.00,3.60,0.00,0.00,0.04,0.00,0.00,0.06,0.00,0.00,0.00,-0.00,0.01,0.00,0.08,0.08,0.02,3.91,4.03,4.16,0.00,3.80,8.09,0.00,7.95,0.00,0.00,4.05,4.10,3.75,7.82,0.00,0.09,0.07,0.00,0.00,0.03,3.62,7.92,0.07,0.32,0.02,0.00,3.96,0.10,0.00,4.15,0.00,0.00,3.66,4.18,0.04,0.00,0.00,0.00,0.16,0.15,0.00,3.86,3.58,0.05,0.18,0.00,0.03,0.00,0.00,4.07,0.14,0.00,0.00,0.00,0.01,3.90,0.00,0.00,4.13,0.07,0.00,0.10,0.13,0.13,4.21,0.09,3.68,0.03,0.27,0.01,0.00,0.09,0.00,0.04,4.03,0.17,0.00,0.00,3.74,0.00,0.00,0.00,3.66,0.05,3.83,4.10,0.00,3.66,3.71,0.00,0.17,3.82,0.00,0.00,0.06,0.00
3.87,3.84,3.73,3.73,3.67,3.71,3.79,3.98,3.81,3.67,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.00,0.03,0.00,4.13,4.13,4.14,4.17,4.31,4.12,4.14,3.98,4.14,4.03,0.00,0.00,0.14,0.00,4.18,3.78,0.19,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.00,0.00,0.19,0.00,0.02,0.05,0.00,0.00,0.09,0.06,0.20,3.77,0.00,0.04,0.00,0.20,3.63,0.00,0.00,0.00,0.03,0.00,0.03,3.88,0.00,0.10,0.19,0.03,0.00,0.00,0.00,0.19,0.13,0.01,7.93,0.00,0.10,0.05,0.03,3.94,0.10,4.05,0.00,0.15,3.81,0.00,0.02,0.03,0.00,0.06,0.00,0.00,0.12,0.06,0.00,0.00,0.24,0.03,-0.00,0.06,3.93,4.08,4.25,0.10,3.84,7.88,0.00,7.88,0.00,0.00,4.08,4.01,3.75,8.03,0.01,0.00,0.00,0.01,0.24,0.08,3.72,7.63,0.00,0.09,0.00,0.19,3.71,0.08,0.07,4.16,0.06,0.15,3.84,4.12,0.05,0.03,0.18,0.00,0.01,0.00,0.00,3.78,3.65,0.00,0.00,0.02,0.12,0.00,0.13,4.22,0.00,0.13,0.00,0.00,0.00,3.83,0.00,0.01,4.16,0.00,0.00,0.12,0.00,0.00,4.11,0.00,3.79,0.04,0.12,0.19,0.00,0.00,0.00,0.00,4.16,0.00,0.00,0.02,3.77,0.00,-0.00,0.16,3.77,0.03,3.79,4.16,0.00,3.77,3.72,0.00,0.07,3.81,0.00,0.13,0.00,-0.00
