1.97,1.78,4.81,4.61,2.48,2.63,0.00,0.04,2.31,0.00,0.00,0.00,4.60,0.00,0.00,0.03,2.39,0.00,2.46,1.86,4.81,0.00,2.28,0.00,0.16,0.00,4.64,-0.00,6.51,1.86,0.04,6.72,0.04,0.00,4.73,0.03,7.30,0.10,0.00,0.12,0.00,0.00,0.00,0.00,0.02,1.92,0.00,6.80,0.09,0.08,2.41,2.40,4.95,2.08,2.26,4.52,0.04,0.02,0.02,4.53,0.00,4.41,4.79,0.00,0.00,0.00,0.21,0.00,2.05,1.89,4.59,4.71,4.86,0.00,6.78,0.12,0.14,1.89,2.12,1.98,0.00,1.65,0.04,-0.00,4.71,0.00,7.35,0.16,0.09,0.00,4.74,0.09,0.01,4.83,7.05,1.96,4.76,1.96,1.96,0.00,0.00,0.10,0.00,4.81,2.32,0.09,7.10,4.64,0.00,0.00,4.65,0.12,0.00,0.07,0.00,0.08,2.08,1.91,1.92,0.00,2.43,0.00,0.11,0.00,2.47,0.00,0.00,2.48,4.86,2.42,2.37,1.94,0.00,4.75,9.22,0.00,6.81,7.29,0.14,2.46,0.02,0.03,0.01,0.00,1.79,0.00,0.00,0.00,0.00,1.83,0.00,0.08,2.05,0.00,0.08,4.58,4.82,9.15,4.50,0.21,2.42,0.00,2.49,0.01,4.83,4.35,4.37,0.08,1.79,2.42,0.00,4.78,0.00,0.00,0.01,2.33,0.01,1.93,-0.00,0.14,1.99,0.09,2.27,0.00,1.78,4.23,0.00,2.40,0.02,0.00,0.00,0.00,0.05,0.01,0.01,6.84,0.04,0.00,4.91,2.03
1.93,1.85,4.72,4.82,2.42,2.41,0.00,0.00,2.42,0.00,0.00,0.00,4.78,0.00,0.04,0.01,2.46,0.11,2.37,1.88,4.84,0.03,2.44,0.00,0.01,0.00,4.94,0.00,6.59,1.95,0.14,6.86,0.00,0.06,4.75,0.16,7.40,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.95,0.11,6.67,0.00,0.00,2.41,2.45,4.82,1.97,2.37,4.22,0.00,0.02,0.00,4.98,0.00,4.33,4.75,0.00,0.00,0.00,0.02,0.00,2.00,2.00,4.76,4.83,4.80,0.00,6.72,0.00,0.00,1.91,1.80,2.00,0.13,1.98,0.02,0.17,4.77,0.16,7.42,0.00,0.11,0.09,4.65,0.01,0.11,4.77,7.24,1.94,4.81,1.77,2.09,0.14,0.00,0.14,0.00,4.69,2.63,0.00,7.29,4.73,0.05,0.16,4.90,0.13,0.07,0.00,0.00,0.06,1.97,1.94,1.77,0.00,2.48,0.00,0.03,0.02,2.43,0.04,0.00,2.33,4.79,2.64,2.56,1.82,0.07,4.87,9.17,0.11,6.71,7.22,0.15,2.32,0.00,0.03,0.04,0.00,1.92,0.00,0.00,0.00,0.00,1.76,0.05,0.04,1.88,0.00,0.00,4.37,4.82,9.23,4.30,0.00,2.51,0.00,2.57,0.06,4.71,4.48,4.30,0.07,1.89,2.36,0.03,4.75,0.17,0.18,0.00,2.37,0.17,2.00,0.02,0.12,1.89,0.07,2.50,0.00,1.98,4.37,0.06,2.47,0.00,0.09,0.12,0.12,0.05,0.14,0.00,6.72,0.14,0.10,4.66,1.99
1.84,1.87,4.71,4.83,2.29,2.37,0.00,-0.00,2.61,0.11,0.09,0.00,4.88,0.01,0.00,0.09,2.52,0.05,2.56,2.05,4.88,0.00,2.51,0.00,0.14,0.15,4.64,0.00,6.69,1.79,0.17,6.62,0.00,0.00,4.57,0.00,7.14,0.14,0.00,0.00,0.00,0.11,0.01,0.00,0.00,1.97,0.10,6.68,0.00,0.07,2.28,2.50,4.78,1.76,2.40,4.41,0.00,0.07,0.00,4.78,0.19,4.44,4.66,0.00,0.00,0.00,0.01,0.00,1.84,1.93,4.79,4.81,4.77,0.11,6.72,0.00,0.00,1.91,2.01,1.97,0.00,1.90,0.00,0.00,4.77,0.00,7.30,0.00,0.00,0.06,4.64,0.00,0.03,4.84,7.43,2.03,4.83,1.86,1.98,-0.00,0.00,0.03,0.11,4.84,2.47,0.04,7.16,4.89,0.18,0.00,4.73,0.00,0.00,0.02,0.00,0.00,1.94,1.90,2.02,0.05,2.43,0.01,0.14,0.00,2.46,0.00,0.00,2.47,4.88,2.47,2.57,1.97,0.12,4.85,9.14,0.00,6.86,7.22,0.00,2.40,0.08,0.10,0.00,0.07,1.90,0.10,0.00,0.00,0.00,1.96,0.19,0.00,1.78,0.00,0.02,4.23,4.74,9.12,4.24,0.04,2.36,0.00,2.46,0.00,4.85,4.25,4.33,0.12,1.84,2.41,0.00,4.65,0.09,0.00,0.03,2.41,0.19,1.83,0.00,0.00,1.82,0.12,2.61,0.00,1.94,4.37,0.10,2.45,0.01,0.00,0.00,0.00,0.00,0.15,0.05,6.66,0.00,0.07,4.75,2.03
0.35,0.18,3.58,3.22,3.97,4.18,0.07,0.03,3.92,0.10,0.13,0.01,3.41,0.02,0.00,0.01,3.96,0.07,4.02,0.14,3.42,0.00,3.67,0.00,0.00,0.20,3.39,0.00,3.83,0.19,0.03,3.50,0.06,0.20,3.38,0.00,7.30,0.11,0.04,0.08,0.12,0.08,0.00,0.00,0.10,0.31,0.07,3.75,0.00,0.05,3.97,4.26,3.21,0.12,3.97,4.19,0.00,0.00,0.00,3.32,0.14,4.15,3.42,0.10,0.00,0.00,0.00,-0.00,0.54,0.12,3.43,3.35,3.28,0.00,3.53,0.00,0.01,0.35,0.37,0.36,0.00,0.28,0.03,0.07,3.28,0.00,7.32,0.12,0.02,0.13,3.25,0.00,0.05,3.16,7.26,0.26,3.24,0.58,0.24,-0.00,0.00,0.06,0.00,3.45,3.95,0.00,7.43,3.15,0.00,0.00,3.35,0.04,0.00,0.00,0.10,0.09,0.25,0.36,0.22,0.00,4.28,0.00,0.00,0.00,3.87,0.00,-0.00,3.99,3.39,3.87,3.99,0.37,0.07,3.45,7.69,0.00,3.72,7.26,0.17,3.91,0.00,0.00,0.00,0.03,0.23,0.00,0.00,0.01,0.00,0.38,0.13,0.04,0.21,0.03,0.15,4.20,3.40,7.53,4.39,0.01,4.01,0.00,3.81,0.00,3.35,4.21,4.06,0.16,0.41,3.96,0.00,3.38,0.00,0.20,0.08,3.83,0.11,0.42,0.11,0.14,0.35,0.07,3.88,0.04,0.21,4.39,0.10,4.03,0.12,0.00,0.00,0.23,0.00,0.00,0.00,3.68,0.00,0.03,3.38,0.33
0.21,0.27,3.28,3.39,3.85,3.95,0.06,0.04,3.92,0.00,0.00,0.00,3.37,0.11,0.04,0.00,4.07,0.14,3.92,0.27,3.39,0.00,3.92,0.12,0.00,0.05,3.29,0.00,3.71,0.26,-0.00,3.61,0.05,0.00,3.36,0.04,7.30,0.00,-0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.34,0.00,3.69,0.14,0.05,4.06,3.95,3.41,0.33,3.86,4.14,0.00,0.07,0.03,3.29,0.00,4.26,3.30,0.00,0.10,0.08,0.00,0.13,0.34,0.37,3.26,3.31,3.51,0.00,3.64,0.00,0.00,0.10,0.37,0.46,0.00,0.19,0.24,0.00,3.33,0.07,7.20,0.01,0.00,0.12,3.37,0.25,0.00,3.34,7.35,0.58,3.26,0.32,0.30,0.00,0.00,0.00,0.10,3.38,3.96,0.10,7.33,3.41,0.22,0.00,3.23,0.00,0.00,0.04,0.02,0.01,0.31,0.17,0.26,0.00,4.18,0.00,0.00,0.00,3.97,0.00,0.01,3.94,3.31,3.97,3.92,0.30,0.06,3.34,7.37,0.10,3.43,7.50,0.00,4.03,0.00,0.00,0.00,0.14,0.30,0.00,0.00,0.02,-0.00,0.26,0.00,0.00,0.05,0.26,0.00,4.28,3.35,7.69,4.29,0.02,3.84,0.00,3.99,0.00,3.49,4.33,4.27,0.04,0.21,4.08,0.09,3.34,0.02,0.05,0.07,3.96,0.00,0.35,0.05,0.15,0.27,0.01,3.89,0.01,0.15,4.17,0.00,3.97,0.00,0.26,0.00,0.13,0.06,0.04,0.06,3.76,0.03,0.00,3.34,0.35
0.47,0.25,3.45,3.27,4.16,3.84,0.00,0.00,3.92,0.00,0.02,0.00,3.28,0.00,0.05,0.00,3.99,0.04,4.15,0.20,3.51,0.00,3.99,0.24,0.05,0.00,3.38,0.00,3.76,0.30,0.17,3.69,0.00,0.00,3.40,0.00,7.47,0.00,0.21,0.17,0.02,0.08,0.12,0.05,0.06,0.13,0.00,3.63,0.11,0.00,3.99,4.09,3.26,0.26,3.93,4.38,0.00,0.00,0.15,3.47,0.00,4.15,3.09,0.00,0.00,0.12,0.00,0.13,0.48,0.13,3.39,3.41,3.50,0.03,3.69,0.00,0.14,0.26,0.12,0.18,0.08,0.21,0.00,0.00,3.31,0.00,7.37,0.00,0.00,0.01,3.37,0.03,0.06,3.41,7.31,0.23,3.50,0.29,0.50,0.05,0.05,0.12,0.00,3.29,3.99,0.00,7.31,3.13,0.00,0.06,3.42,0.04,0.00,-0.00,0.00,0.15,0.31,0.20,0.12,0.13,3.90,0.04,0.00,0.18,3.91,0.06,0.00,3.92,3.27,3.77,3.99,0.18,0.00,3.44,7.62,0.00,3.59,7.30,0.00,4.19,0.05,0.00,0.01,0.07,0.35,0.15,0.02,0.00,0.00,0.12,0.00,0.01,0.32,0.00,0.00,4.19,3.36,7.82,4.22,0.00,4.01,0.00,3.98,0.12,3.40,4.04,4.07,0.00,0.18,3.86,0.00,3.28,0.00,0.02,-0.00,4.06,0.14,0.40,0.04,0.02,0.16,0.00,3.85,0.00,0.09,4.16,0.00,3.97,0.00,0.00,0.04,0.16,0.11,0.00,0.00,3.78,0.00,0.00,3.49,0.29
4.94,5.01,0.97,0.88,0.20,0.18,0.02,0.00,0.24,0.00,0.00,0.14,1.07,0.00,0.00,0.00,0.16,0.10,0.17,4.72,1.12,0.04,0.20,0.11,0.13,0.00,0.97,0.00,5.77,4.74,0.09,5.98,0.21,0.02,1.03,0.00,1.25,0.16,0.00,0.03,0.21,0.00,0.00,0.17,0.07,4.79,0.15,5.83,0.07,0.04,0.19,0.08,1.13,4.75,0.17,4.87,0.14,0.08,0.00,1.17,0.04,5.01,0.95,0.20,0.00,0.00,0.00,0.09,4.92,4.70,1.10,1.08,0.93,-0.00,5.87,0.00,0.00,4.87,4.83,4.87,0.00,4.73,0.03,0.06,0.99,0.00,1.34,0.03,0.00,0.00,1.09,-0.00,0.14,1.14,1.43,4.74,1.02,4.88,4.79,0.04,0.00,0.01,0.00,1.02,0.21,0.00,1.30,1.05,0.00,0.00,1.06,0.00,0.00,0.17,0.00,0.00,4.79,4.70,4.78,0.22,0.11,0.07,0.12,0.00,0.12,0.00,0.03,0.18,0.89,0.20,0.26,4.97,0.00,1.15,6.01,0.08,5.90,1.12,0.00,0.17,0.00,0.07,0.09,0.00,4.81,0.00,0.09,0.00,0.00,4.82,0.08,0.05,4.88,0.04,0.02,4.78,1.14,6.09,5.03,0.00,0.34,0.00,0.17,0.00,1.16,4.95,5.02,0.09,4.72,0.24,0.13,1.01,0.09,0.11,0.00,0.06,0.06,4.74,0.00,0.00,4.64,0.00,0.16,0.23,4.90,4.96,0.04,0.27,0.00,0.01,0.00,0.00,0.00,0.00,0.00,5.95,0.28,0.00,1.05,4.81
4.78,4.84,0.96,1.06,0.21,0.11,0.00,0.08,0.12,0.00,0.00,0.11,1.10,0.01,0.00,0.04,0.17,0.04,0.20,4.90,1.08,0.03,0.15,0.00,0.00,0.10,1.06,0.03,5.87,4.67,0.00,5.84,0.00,0.00,1.11,0.00,1.16,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.02,4.82,0.09,6.08,0.00,0.13,0.18,0.33,0.87,4.79,0.33,5.01,0.00,0.00,0.00,1.14,0.00,4.89,1.01,0.16,0.00,0.00,0.00,0.19,4.87,4.95,0.90,1.02,0.93,0.00,5.92,0.00,0.00,4.81,4.71,4.77,0.00,4.95,0.00,0.00,1.08,0.07,1.28,0.06,0.00,0.00,0.87,0.00,0.03,1.11,1.30,4.85,1.07,4.84,4.84,0.02,0.08,0.12,0.01,1.02,0.14,0.00,1.10,1.08,0.06,0.00,1.04,0.00,0.00,0.00,0.00,0.00,4.77,4.56,4.83,0.14,0.20,0.06,0.05,0.05,0.15,0.09,0.08,0.17,1.24,0.34,0.33,4.89,0.00,1.08,5.98,0.00,5.98,1.51,0.06,0.30,0.00,0.00,0.07,0.00,4.90,0.01,0.15,0.13,0.09,5.06,0.06,-0.00,4.86,0.01,0.01,4.95,1.02,6.08,5.12,0.02,0.06,0.00,0.39,0.00,1.03,5.21,4.97,0.12,4.92,0.15,0.01,1.13,-0.00,0.00,0.00,0.25,0.00,4.75,0.18,0.01,4.74,0.17,0.19,0.01,4.96,5.11,0.06,0.06,0.07,0.02,0.00,0.00,0.00,0.00,0.00,5.70,0.04,-0.00,0.93,4.84
4.82,4.79,1.05,0.93,0.19,0.30,0.00,0.00,0.18,0.00,0.00,0.17,1.15,0.00,0.08,0.04,0.20,0.14,0.15,4.74,1.26,0.00,0.34,0.00,0.11,0.07,1.11,0.00,5.90,4.77,0.00,5.74,0.00,0.12,1.02,0.01,1.34,0.00,0.20,0.05,0.01,0.00,0.13,0.00,0.03,4.91,0.00,5.70,0.00,0.00,0.24,0.25,1.17,4.83,0.11,5.02,0.00,-0.00,0.09,1.09,0.00,4.98,1.00,0.00,0.00,0.00,0.08,0.05,4.78,4.82,1.27,1.09,1.14,0.00,5.93,0.00,0.04,4.83,4.64,4.91,0.00,4.89,0.00,0.00,0.98,0.19,1.27,0.00,0.00,0.02,1.02,0.00,0.00,0.96,1.15,4.90,1.09,4.77,5.00,0.00,0.01,0.00,0.00,1.06,0.21,0.00,1.24,1.21,0.05,0.00,1.07,0.01,0.00,0.00,0.00,0.08,4.68,4.83,4.87,0.00,0.29,0.09,0.00,0.01,0.02,0.03,0.14,0.00,0.97,0.00,0.15,4.76,0.00,1.00,5.94,0.00,5.65,1.16,0.00,0.16,0.00,0.00,0.04,0.00,4.79,0.00,-0.00,0.09,0.00,4.89,0.00,0.10,4.81,0.00,0.11,4.96,1.04,6.03,4.83,0.00,0.00,0.08,0.16,0.00,1.20,4.96,5.12,0.19,4.68,0.16,0.00,1.10,0.00,0.00,0.00,0.23,0.01,4.84,0.10,0.00,4.82,0.03,0.24,0.03,4.57,5.05,0.08,0.28,0.00,0.14,0.00,0.00,0.28,0.00,0.17,5.90,0.02,0.05,1.00,4.96
0.26,0.34,3.46,3.07,4.03,4.20,0.00,0.13,3.99,0.00,0.00,0.00,3.34,0.08,0.00,0.08,3.94,0.00,4.06,0.44,3.39,0.00,3.86,0.00,0.13,0.07,3.38,0.00,3.58,0.24,0.00,3.58,0.00,0.00,3.35,0.00,7.22,0.00,0.00,0.00,0.14,0.00,0.00,0.36,0.00,0.27,0.00,3.75,0.00,0.00,3.98,3.84,3.23,0.37,4.11,4.31,0.00,0.03,0.12,3.26,0.14,4.28,3.47,0.00,0.00,0.07,0.00,0.15,0.29,0.35,3.54,3.23,3.44,0.00,3.71,0.00,0.13,0.32,0.00,0.31,0.00,0.28,0.15,0.04,3.30,0.00,7.37,0.00,0.18,0.00,3.37,0.21,0.04,3.38,7.45,0.30,3.35,0.23,0.34,0.00,0.00,0.08,-0.00,3.50,4.10,0.07,7.32,3.20,0.00,0.07,3.33,0.21,0.00,0.11,0.01,0.11,0.32,0.45,0.23,0.00,4.05,0.00,0.00,0.00,3.98,0.00,0.02,3.91,3.34,3.93,3.87,0.23,0.00,3.40,7.70,0.00,3.71,7.32,0.04,3.98,0.15,-0.00,0.03,0.00,0.48,0.00,0.01,0.09,0.00,0.30,0.00,0.02,0.38,0.00,0.00,4.20,3.54,7.50,4.12,0.01,4.00,0.04,4.00,0.09,3.49,4.16,4.24,0.00,0.35,4.06,0.24,3.36,0.04,0.00,0.00,4.09,0.04,0.17,0.00,0.11,0.29,0.00,3.99,0.00,0.34,4.29,0.00,3.92,0.00,0.00,0.01,0.00,0.10,0.18,0.00,3.46,0.19,0.09,3.41,0.23
