1.64,1.98,2.29,2.16,1.66,2.53,1.70,1.71,1.75,2.15,0.00,0.00,0.09,0.00,0.00,0.28,0.36,0.00,0.06,0.53,0.03,0.00,0.00,0.57,0.16,0.00,0.26,0.00,0.00,0.05,0.00,0.00,0.24,2.04,0.00,0.06,0.16,2.35,0.00,0.10,0.00,0.38,0.00,0.16,0.00,0.45,0.49,0.13,0.09,0.29,0.00,0.19,0.52,1.90,0.00,0.08,0.39,0.00,0.29,2.35,0.31,0.25,0.03,2.56,1.61,0.18,0.00,0.00,0.34,0.31,0.00,0.00,0.00,0.07,0.30,0.00,0.00,2.63,0.32,0.09,0.13,0.00,0.17,2.38,0.00,0.00,0.26,0.00,0.27,0.02,1.84,0.39,0.00,2.32,0.00,0.14,0.24,0.00,0.25,0.00,0.15,0.12,0.48,0.05,0.26,0.00,0.17,0.38,0.42,0.26,0.09,0.14,0.00,2.02,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.13,0.47,0.07,0.12,0.00,0.08,0.19,0.18,0.00,0.02,0.55,0.00,0.00,0.40,0.22,0.22,0.00,0.00,0.36,2.26,0.16,1.92,0.00,0.00,2.34,0.12,0.31,0.36,0.10,0.11,0.06,0.03,0.06,0.37,0.00,0.00,1.95,0.02,-0.00,1.28,0.00,0.16,0.00,0.34,0.00,0.00,0.00,0.00,0.64,0.06,0.07,2.53,0.09,0.24,0.04,2.14,0.00,0.50,0.00,0.17,0.36,2.45,0.00,0.00,0.00,0.01,0.00,0.23,0.00,0.00,1.53,0.29,0.00,0.03,0.01,0.09,0.00,1.94
2.32,2.25,1.62,2.37,2.02,1.89,2.48,1.87,1.97,2.46,0.67,0.00,0.00,0.24,0.09,0.00,0.00,0.00,0.00,0.02,0.00,0.42,0.00,0.08,0.00,0.10,0.50,0.36,0.04,0.00,0.00,0.01,0.41,2.30,0.00,0.02,0.46,1.30,0.18,0.61,0.00,0.14,0.00,0.00,0.21,0.08,0.34,0.58,0.17,0.00,0.00,0.15,0.69,2.49,0.00,0.12,0.00,0.00,0.14,1.69,0.26,0.00,0.00,2.24,1.99,0.07,0.06,0.39,0.06,0.11,0.04,0.00,0.32,0.23,0.31,0.02,0.00,2.70,0.00,0.00,0.13,0.00,0.38,1.72,0.00,0.13,0.00,0.05,0.00,0.27,2.23,0.25,0.12,1.51,0.00,0.19,0.00,0.06,0.00,0.00,0.00,0.00,0.16,0.00,0.20,0.04,0.39,0.00,0.00,0.00,0.26,0.00,0.00,2.00,0.38,0.02,0.10,0.02,1.98,0.00,0.00,0.00,0.00,0.52,0.23,0.13,0.35,0.00,0.21,0.50,0.00,0.00,0.00,0.00,0.49,0.00,0.06,0.00,0.00,0.00,0.00,2.27,0.46,2.36,0.04,0.00,2.09,0.14,0.09,0.36,0.60,0.00,0.37,0.14,0.12,0.00,0.00,0.00,1.85,0.00,0.00,1.85,0.00,0.56,0.28,0.00,0.08,0.00,0.00,0.17,0.38,0.00,0.27,1.94,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.29,0.00,1.96,0.16,0.00,0.01,0.34,0.19,0.00,0.00,0.00,2.20,0.00,0.03,0.00,0.00,0.08,0.00,2.16
1.59,1.91,1.98,2.03,2.36,2.13,1.78,2.61,2.48,1.63,0.08,0.00,0.06,0.00,0.62,0.18,0.28,0.00,0.00,0.00,0.00,0.00,0.23,0.31,0.00,0.25,0.59,0.00,0.21,0.00,0.00,0.37,0.00,2.38,0.08,0.00,0.27,1.65,0.12,0.00,0.42,0.00,0.52,0.00,0.00,0.27,0.49,0.00,0.00,0.17,0.64,0.00,0.32,2.28,0.20,0.44,0.26,0.00,0.63,2.12,0.00,0.00,0.00,2.20,2.23,0.26,0.28,0.00,0.04,0.00,0.14,0.11,0.03,0.00,0.47,0.51,0.12,1.85,0.03,0.00,0.00,0.00,0.00,1.42,0.42,0.43,0.24,0.40,0.12,0.05,1.83,0.00,0.26,1.79,0.54,0.00,0.17,0.34,0.00,0.24,0.00,0.00,0.00,0.35,0.00,0.45,0.13,0.00,0.00,0.03,0.00,0.16,0.00,2.27,0.18,0.00,0.35,0.05,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.15,0.32,0.10,0.00,0.44,0.24,0.00,0.44,0.00,0.31,0.04,1.27,0.00,1.99,0.18,0.00,1.30,0.19,0.36,0.50,0.27,0.00,0.00,0.00,0.00,0.71,0.33,0.17,1.58,0.00,0.00,1.99,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.12,0.50,0.00,0.44,2.63,0.62,0.60,0.07,1.49,0.33,0.00,0.05,0.00,0.00,1.48,0.00,0.00,0.07,0.00,0.17,0.00,0.00,0.00,2.07,0.00,0.00,0.30,0.00,0.05,0.00,2.04
2.08,2.47,2.16,2.14,2.17,1.95,2.36,2.44,2.16,1.71,0.18,0.00,0.38,0.09,0.00,0.00,0.00,0.18,0.00,0.00,0.37,0.37,0.05,0.00,0.01,0.00,0.00,0.00,0.60,0.17,0.00,0.80,0.00,1.77,0.00,0.00,0.00,2.38,0.24,0.17,0.11,0.09,0.30,0.13,0.00,0.13,0.48,0.09,-0.00,0.15,0.26,0.00,0.00,1.82,0.00,0.17,0.00,0.00,0.18,1.60,0.00,0.00,0.43,1.87,2.01,0.00,0.56,0.00,0.00,0.37,0.00,0.05,0.00,0.05,0.03,0.00,0.00,2.32,0.42,0.08,-0.00,0.48,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.09,2.50,0.00,0.00,2.09,0.33,0.00,0.40,0.08,0.01,0.02,0.00,0.08,0.17,0.00,0.26,0.01,0.04,0.37,0.42,0.08,0.00,0.00,0.24,2.08,0.00,0.41,0.43,0.00,1.65,0.00,0.14,0.38,0.00,0.08,0.34,0.00,0.24,-0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.19,0.26,0.43,0.00,0.27,0.00,0.01,1.80,0.45,2.03,0.08,0.01,2.48,0.12,0.00,0.00,0.55,0.00,0.10,0.16,0.01,0.11,0.92,0.00,1.72,0.06,0.00,1.99,0.17,0.22,0.00,0.00,0.23,0.00,0.87,0.00,0.00,0.69,0.00,1.55,0.70,0.00,0.00,2.31,0.18,0.00,0.00,0.40,0.23,2.16,0.18,0.22,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.50,2.67
2.09,1.61,1.89,1.73,2.86,2.23,2.06,2.87,2.34,1.75,0.00,0.09,0.00,0.00,0.27,0.00,0.92,0.00,0.04,0.33,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.20,0.00,0.34,0.13,0.00,1.94,0.18,0.00,0.35,1.30,0.06,0.00,0.32,0.30,0.00,0.00,0.00,0.32,0.31,0.03,0.00,0.00,0.17,0.00,0.00,1.88,0.79,0.10,0.03,0.00,0.03,1.49,0.00,0.00,0.00,2.35,2.34,0.14,0.00,0.19,0.00,0.00,0.03,0.12,0.29,0.03,0.00,0.00,0.00,1.90,0.00,0.20,0.09,0.00,0.00,1.91,0.00,0.36,0.16,0.35,0.00,0.00,2.56,0.16,0.00,1.56,0.00,0.00,0.19,0.00,0.00,0.00,0.07,0.00,0.44,0.01,0.00,0.00,0.71,0.37,0.00,0.00,0.07,0.00,0.15,1.99,0.41,0.34,0.50,0.00,1.99,0.07,0.00,0.09,0.00,0.00,0.00,0.13,0.00,0.01,0.00,0.13,0.32,0.14,0.34,0.05,0.14,0.24,0.00,0.00,0.00,0.00,0.25,1.79,0.00,2.16,0.00,0.27,1.97,0.43,0.01,0.00,0.24,0.14,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.23,0.00,2.05,0.14,0.20,0.09,0.24,0.22,0.04,0.38,0.32,0.05,0.00,0.00,2.14,0.00,0.37,0.07,1.66,0.00,0.02,0.00,0.00,0.38,2.65,0.48,0.22,0.00,0.00,0.25,0.00,0.23,0.00,1.40,0.31,0.00,0.00,0.00,0.00,0.00,2.26
1.74,1.74,2.47,2.09,1.78,2.29,2.14,2.40,1.78,1.83,0.02,0.07,0.00,0.00,0.05,0.00,0.11,0.22,0.00,0.02,0.00,0.28,0.11,0.49,0.00,0.00,0.42,0.74,0.13,0.24,0.24,-0.00,0.13,2.42,-0.00,0.00,0.19,2.33,0.45,0.30,0.16,0.00,0.26,0.10,0.58,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.81,0.29,0.00,0.46,0.26,2.21,0.43,0.04,0.04,2.28,2.16,0.20,0.08,0.42,0.00,0.00,0.53,0.00,0.00,0.00,0.34,0.00,0.27,2.53,0.00,0.00,0.00,0.62,0.22,2.39,0.00,0.05,0.00,0.00,0.12,0.00,1.99,0.00,0.00,1.94,0.00,0.00,0.00,0.00,0.00,0.08,0.18,0.11,0.23,0.72,0.09,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.00,1.49,0.11,0.24,0.01,0.08,1.59,0.32,0.05,0.24,0.25,0.28,0.00,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.29,0.00,0.00,0.00,0.31,1.92,0.00,1.47,0.00,0.16,1.74,0.00,0.00,0.07,0.06,0.00,0.05,0.25,0.24,0.00,0.00,0.25,2.75,0.00,0.04,1.89,0.00,0.54,0.00,0.27,0.44,0.00,0.00,0.39,0.00,0.21,0.00,2.23,0.00,0.04,0.00,2.54,0.12,0.33,0.00,0.00,0.12,2.07,0.00,0.04,0.00,0.07,0.05,0.40,0.56,0.00,2.01,0.00,0.29,0.26,0.00,0.68,0.00,2.38
1.55,1.55,2.25,2.05,1.46,1.58,1.68,1.97,2.68,1.80,0.11,0.01,0.00,0.26,0.00,0.00,0.00,0.14,0.00,0.20,0.00,0.16,0.06,0.00,0.11,0.04,0.04,0.00,0.00,0.00,0.19,0.00,0.00,1.42,0.34,0.17,0.00,1.69,0.00,0.00,0.00,0.00,0.14,0.06,0.22,0.23,0.00,0.00,0.00,0.34,0.00,0.00,0.00,1.82,0.15,0.00,0.00,0.00,0.04,1.86,0.00,0.00,0.35,2.19,1.50,0.00,0.12,0.00,0.00,0.30,0.00,0.00,0.00,0.08,0.00,0.34,0.00,2.36,0.00,0.11,0.00,0.00,0.03,2.09,0.13,0.18,0.00,0.71,0.06,0.35,2.11,0.00,0.00,2.41,0.00,0.14,0.00,0.00,0.00,0.03,0.00,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.38,0.00,0.00,2.18,0.00,0.00,0.14,0.00,1.86,0.00,0.00,0.00,0.21,0.25,0.35,0.00,0.00,0.11,0.00,0.93,0.34,0.00,0.29,0.12,0.54,0.00,0.00,0.30,0.32,0.00,0.14,1.88,0.00,2.04,0.23,0.00,1.54,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.22,0.08,0.02,0.26,2.29,0.00,0.02,2.47,0.39,0.00,0.00,0.26,0.49,0.00,0.22,0.43,0.18,0.63,0.00,2.54,0.00,0.00,0.00,2.71,0.01,0.47,0.19,0.00,0.00,2.06,0.02,0.00,0.00,0.09,0.00,0.00,0.03,0.00,2.23,0.33,0.00,0.57,0.16,0.35,0.00,2.62
1.91,2.01,1.74,2.50,2.40,2.20,2.10,2.18,1.40,2.41,0.45,0.04,0.47,0.09,0.00,0.31,0.00,0.00,0.00,0.00,0.44,0.13,0.26,0.35,0.00,0.27,0.36,0.00,0.00,0.00,0.09,0.39,0.00,2.26,0.00,0.26,0.17,1.97,0.44,0.03,0.05,0.65,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.37,0.09,0.00,0.00,1.87,0.00,0.00,0.71,0.00,0.33,1.84,0.00,0.48,0.00,2.91,2.01,0.00,0.24,0.05,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.14,0.13,1.58,0.00,0.00,0.00,0.00,0.15,1.92,0.00,0.00,0.00,0.60,0.00,0.00,2.16,0.00,0.19,2.66,0.08,0.32,0.00,0.27,0.28,0.00,0.00,0.12,0.63,0.29,0.00,0.32,0.00,0.30,0.26,0.00,0.16,0.00,0.00,2.39,0.00,0.00,0.21,0.00,1.64,0.00,0.00,0.00,0.00,0.45,0.47,0.02,0.00,0.60,0.00,0.24,0.00,0.35,0.06,0.00,0.00,0.38,0.32,0.00,0.00,0.16,0.00,1.99,0.10,2.09,0.05,0.00,1.78,0.01,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,2.59,0.09,0.11,1.91,0.12,0.00,0.40,0.00,0.11,0.03,0.00,0.00,0.81,0.00,0.00,2.13,0.38,0.43,0.00,1.75,0.00,0.00,0.00,0.00,0.46,2.23,0.18,0.00,0.02,0.00,0.00,0.00,0.00,0.11,2.06,0.00,0.00,0.00,0.00,0.00,0.46,2.18
1.77,2.27,1.82,1.87,2.34,1.82,2.39,1.84,2.08,2.50,0.09,0.24,0.04,0.34,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.04,0.02,0.42,0.41,0.00,0.32,0.14,2.32,0.04,0.00,0.00,2.14,-0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.39,0.00,0.60,0.00,0.09,-0.00,1.65,0.32,0.00,0.00,0.43,0.11,2.10,0.00,0.14,0.44,2.10,2.33,0.29,0.00,0.59,0.18,0.00,0.10,0.00,0.00,0.16,0.00,0.03,0.35,2.25,0.19,0.00,0.44,0.24,0.00,2.06,0.29,0.24,0.02,0.19,0.00,0.19,1.83,0.19,0.00,2.08,0.05,0.57,0.00,0.50,0.36,0.10,0.00,0.23,0.12,0.02,0.14,0.00,0.00,0.26,0.00,0.60,0.00,0.06,0.00,2.22,0.33,0.44,0.03,0.00,1.53,0.03,0.24,0.00,0.07,0.00,0.26,0.08,0.00,0.28,0.00,0.60,0.35,0.15,0.00,0.17,0.00,0.38,0.00,0.00,0.00,0.00,0.32,2.22,0.36,2.03,0.00,0.32,2.32,0.31,0.00,0.00,0.00,0.11,0.00,0.47,0.00,0.00,0.00,0.00,1.95,0.22,0.08,2.11,0.00,0.00,0.00,0.00,0.34,0.04,0.31,0.00,0.00,0.02,0.00,1.61,0.00,0.07,0.35,1.79,0.13,0.23,0.15,0.32,0.00,2.38,0.08,0.45,0.32,0.67,0.00,0.06,0.30,0.00,1.96,0.28,0.00,0.00,0.00,0.16,0.00,2.47
1.50,2.44,2.19,2.49,2.18,2.07,1.99,2.21,2.00,2.20,0.06,0.00,0.00,0.05,0.00,0.30,0.31,0.00,0.00,0.15,0.00,0.07,0.00,0.00,0.19,0.00,0.00,0.28,0.00,0.00,0.40,0.00,0.00,1.69,0.34,0.00,0.00,2.26,0.00,1.13,0.00,0.21,0.00,0.38,0.34,0.00,0.00,0.00,0.03,0.00,0.29,0.03,0.00,2.11,0.00,0.00,0.41,0.35,0.44,2.40,0.00,0.00,0.31,1.63,2.24,0.75,0.00,0.00,0.00,0.05,0.00,0.32,0.00,0.00,0.14,0.00,0.07,2.18,0.00,0.06,0.39,0.00,0.00,2.58,0.33,0.00,0.22,0.00,0.26,0.22,2.04,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.25,0.47,0.00,0.00,0.00,0.02,0.00,0.00,0.32,0.42,0.11,0.00,2.33,0.40,0.23,0.29,0.00,1.46,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.14,0.00,0.00,0.17,0.00,0.22,0.34,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,0.01,1.79,0.06,0.03,2.03,0.00,0.04,0.00,0.00,0.33,0.00,0.26,0.00,0.00,0.00,0.00,1.64,0.38,0.00,2.38,0.00,0.00,0.04,0.48,0.00,0.23,0.00,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,1.67,0.00,0.25,0.01,0.00,0.00,1.27,0.61,0.13,0.00,0.00,0.00,0.45,0.20,0.60,1.98,0.32,0.05,0.00,0.00,0.00,0.00,2.43
