3.93,3.97,4.20,3.92,3.76,4.00,4.03,4.08,4.30,3.95,0.00,0.00,0.12,0.04,0.20,0.00,0.00,0.34,0.01,0.91,0.00,0.50,0.00,0.32,0.00,0.00,0.00,0.12,0.33,0.36,0.00,4.22,0.24,0.39,3.80,0.24,0.12,0.45,0.00,0.12,0.49,0.00,0.00,0.05,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.39,0.41,0.00,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.00,3.62,0.13,0.00,0.46,0.24,0.00,0.00,0.00,0.03,3.93,3.68,0.00,0.00,3.97,0.34,0.05,0.00,0.10,0.00,0.00,0.33,0.00,0.00,0.15,0.03,0.00,0.00,0.00,0.09,3.43,0.00,0.20,0.00,0.00,0.44,3.61,0.00,3.73,0.00,0.00,3.86,0.00,0.00,0.23,0.36,0.00,3.75,0.73,0.17,0.24,0.07,0.00,0.00,0.00,0.31,0.24,0.41,0.00,3.75,3.97,0.06,0.51,0.00,0.06,0.36,0.00,0.15,4.22,0.00,4.24,0.48,0.05,0.37,0.08,0.00,0.36,0.10,0.21,0.03,0.00,0.38,0.32,0.19,0.00,0.23,0.00,4.50,0.30,3.80,0.63,0.00,3.39,0.00,4.01,0.00,3.76,4.06,0.05,0.00,0.00,0.20,0.19,0.22,0.14,0.22,0.00,0.15,0.00,0.04,0.00,0.00,0.00,0.00,0.53,3.69,0.00,0.20,4.17,0.00,4.23,0.00,-0.00,0.45,0.02,0.24,0.37,3.69,3.83,3.80,0.26,0.06,0.24,0.00,0.00,0.00,0.02,3.51
4.32,3.68,3.99,3.88,3.79,4.24,3.45,3.68,3.84,4.27,0.25,0.03,0.50,0.00,0.45,0.00,0.04,0.00,0.11,0.05,0.00,0.21,0.00,0.00,0.06,0.16,0.29,0.00,0.00,0.02,0.00,4.18,0.37,0.24,3.90,0.03,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.15,0.00,0.09,0.00,0.38,0.00,0.54,0.00,0.47,0.30,0.66,3.53,0.00,0.00,0.00,0.03,0.14,0.00,0.00,0.00,3.70,3.66,0.00,0.02,3.48,0.00,0.44,0.09,0.31,0.08,0.41,0.67,0.00,0.00,-0.00,0.00,0.00,0.00,0.26,0.00,3.84,0.00,0.00,0.28,0.00,0.00,3.99,0.00,5.18,0.00,0.00,4.41,0.48,0.00,0.06,0.11,0.09,4.17,0.26,0.48,0.15,0.00,0.00,0.02,0.00,0.00,0.00,0.33,0.00,3.65,3.97,0.14,0.11,0.08,0.15,0.15,0.00,0.26,3.76,0.00,4.02,0.11,0.23,0.00,0.00,0.00,0.28,0.00,0.30,0.00,0.00,0.19,0.00,0.44,0.67,0.25,0.29,3.61,0.62,3.57,0.44,0.00,4.11,0.50,4.19,0.00,4.17,3.72,0.49,0.00,0.40,0.00,0.32,0.00,0.00,0.08,0.00,0.00,0.19,0.30,0.23,0.14,0.29,0.04,0.10,3.93,0.00,0.37,3.14,0.00,3.91,0.00,0.09,0.00,0.00,0.00,0.19,4.09,3.81,3.74,0.00,0.12,0.04,0.00,0.23,0.00,0.26,4.09
3.97,3.64,4.25,3.54,4.60,4.03,4.18,4.07,4.00,3.74,0.51,0.30,0.04,0.59,0.09,0.00,0.21,0.30,0.07,0.02,0.32,0.00,0.00,0.21,0.31,0.00,0.59,0.19,0.26,0.00,0.00,4.20,0.55,0.00,3.62,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.16,0.00,0.18,0.00,0.08,0.39,0.20,0.32,0.09,0.13,0.00,0.14,0.00,0.00,0.00,0.61,0.00,0.52,3.54,0.25,0.05,0.26,0.23,0.07,0.00,0.00,0.00,4.11,4.45,0.00,0.00,3.53,0.01,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.35,0.00,0.01,0.00,0.00,0.00,0.12,4.07,0.00,0.00,0.06,0.08,0.00,4.03,0.63,3.86,0.32,0.00,3.54,0.00,0.02,0.00,0.00,0.20,3.75,0.36,0.19,0.09,0.00,0.00,0.10,0.00,0.00,0.00,0.37,0.00,4.10,3.96,0.00,0.00,0.39,0.29,0.52,0.20,0.00,4.03,0.00,3.67,0.00,0.00,0.32,0.22,0.00,0.37,0.15,0.00,0.00,0.51,0.40,0.00,0.00,0.43,0.19,0.00,4.01,0.00,3.90,0.00,0.09,3.83,0.00,4.44,0.32,4.13,4.08,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.39,0.24,0.00,0.00,0.00,0.00,0.19,0.00,0.00,3.86,0.00,0.10,3.95,0.29,3.73,0.00,0.01,0.00,0.27,0.00,0.21,4.03,3.53,3.93,0.27,0.41,0.00,0.07,0.00,0.00,0.13,4.25
4.31,4.12,3.61,4.29,3.79,3.64,3.58,4.04,3.33,4.10,0.52,0.13,0.23,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.67,0.15,0.00,0.08,0.00,0.24,0.54,0.48,0.00,0.26,0.31,3.83,0.00,0.00,3.88,0.58,0.00,0.00,0.41,0.43,0.00,0.81,0.23,0.18,0.33,0.00,0.00,0.00,0.00,0.06,0.00,0.14,0.00,0.04,0.51,0.00,0.00,0.10,0.32,0.00,0.00,0.00,0.00,3.87,0.00,0.00,0.00,0.00,0.31,0.47,0.00,0.60,4.01,3.53,0.33,0.34,4.21,0.00,0.36,0.03,0.33,0.01,0.00,0.00,0.23,0.00,0.11,0.00,0.00,0.00,0.04,0.32,3.94,0.00,0.04,0.60,0.00,0.33,3.57,0.28,4.01,0.00,0.00,4.23,0.00,0.00,0.00,0.22,0.18,3.76,0.00,0.00,0.07,0.49,0.09,0.00,0.39,0.00,0.51,0.36,0.43,3.88,4.36,0.00,0.10,0.00,0.00,0.00,0.06,0.00,3.73,0.00,3.96,0.39,0.40,0.07,0.27,0.00,0.08,0.02,0.00,0.00,-0.00,0.00,0.00,0.00,0.14,0.51,0.00,4.00,0.00,4.35,0.00,0.00,3.36,0.70,3.81,0.14,4.25,4.93,0.00,0.36,0.00,0.00,0.00,0.48,0.28,0.00,0.00,0.00,0.33,0.00,0.00,0.02,0.00,0.00,0.00,4.18,0.48,0.51,4.06,0.00,4.04,0.00,0.00,0.11,0.44,0.07,0.00,4.13,4.15,4.21,0.00,0.58,0.55,0.00,0.00,0.00,0.00,3.89
3.78,3.73,4.11,3.69,3.86,3.85,4.63,4.00,4.05,3.63,0.00,0.36,0.16,0.00,0.14,0.27,0.07,0.00,0.07,0.00,0.00,0.00,0.04,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00,3.94,0.00,0.04,0.00,0.06,0.00,0.05,0.00,0.00,0.00,0.17,0.38,0.65,0.00,0.00,0.00,0.31,0.25,0.05,0.20,0.10,0.00,0.00,0.00,0.00,0.21,0.27,0.00,0.00,4.42,0.00,0.00,0.00,0.33,0.00,0.47,0.00,0.00,3.34,4.01,0.32,0.00,4.32,0.11,0.00,0.00,0.35,0.00,0.00,0.00,0.22,0.00,0.31,0.11,0.00,0.00,0.27,0.36,4.43,0.76,0.00,0.52,0.00,0.00,3.96,0.00,4.10,0.22,0.00,3.93,0.00,0.00,0.43,0.00,0.33,4.53,0.00,0.19,0.00,0.24,0.42,0.59,0.00,0.00,0.00,0.00,0.00,4.14,4.55,0.38,0.30,0.18,0.00,0.19,0.68,0.00,3.68,0.00,3.92,0.00,0.14,0.00,0.04,0.00,0.06,0.17,0.00,0.04,0.00,0.00,0.10,0.76,0.00,0.07,0.00,4.12,0.00,3.86,0.37,0.55,3.48,0.00,3.72,0.00,4.26,3.85,0.00,0.38,0.24,0.32,0.00,0.38,0.00,0.01,0.18,0.12,0.00,0.20,0.38,0.16,0.00,0.14,0.16,4.12,0.08,0.00,3.79,0.22,4.34,0.00,0.00,0.48,0.00,0.35,0.24,3.79,3.99,4.08,0.00,0.23,0.52,0.62,0.33,0.07,0.30,3.45
4.35,4.00,3.85,4.52,4.24,4.71,3.87,4.30,4.58,4.18,0.15,0.00,0.04,0.00,0.00,0.00,0.38,0.00,0.19,0.33,0.09,0.52,0.09,0.38,0.00,0.22,0.00,0.03,0.60,0.59,0.39,4.17,0.00,0.00,3.81,0.27,0.00,0.00,0.08,0.00,0.35,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.33,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,0.00,0.07,0.37,0.00,4.19,0.19,0.02,0.00,0.40,0.00,0.00,0.00,0.23,4.09,4.10,0.36,0.07,3.65,0.10,0.00,0.09,0.51,0.24,0.00,0.57,0.00,0.82,0.11,0.00,0.08,0.00,0.00,0.42,3.65,0.06,0.03,0.00,0.00,0.00,4.02,0.00,3.78,0.17,0.06,3.93,0.00,0.02,0.00,0.00,0.04,3.83,0.01,0.00,0.40,0.00,0.00,0.00,0.43,0.00,0.21,0.00,0.00,3.96,3.96,0.00,0.00,0.00,0.18,0.00,0.26,0.02,4.48,0.00,4.06,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.23,0.31,0.00,0.00,0.00,0.38,0.47,0.00,0.15,3.99,0.42,4.15,0.01,0.01,3.91,0.26,3.92,0.12,3.96,3.43,0.00,0.03,0.37,0.56,0.07,0.15,0.00,-0.00,0.01,0.24,0.10,0.00,0.32,0.05,0.00,0.34,0.36,3.75,0.06,0.31,4.22,0.00,3.97,0.24,0.00,0.09,0.12,0.00,0.00,3.89,4.01,4.08,0.00,0.05,0.00,0.20,0.67,0.00,0.00,3.78
3.64,4.07,3.79,3.41,3.88,3.31,3.69,3.84,4.43,4.76,0.04,0.00,0.00,0.40,0.00,0.00,0.00,0.49,0.14,0.11,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.36,0.03,0.23,3.60,0.00,0.00,3.72,0.14,0.15,0.37,0.07,0.21,0.00,0.19,0.00,0.01,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.04,0.00,0.54,0.00,0.17,0.02,0.44,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,4.36,4.35,0.32,0.00,3.92,0.00,0.28,0.59,0.47,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,0.25,0.00,0.20,0.00,0.00,4.16,0.00,3.71,0.00,0.29,4.22,0.00,0.00,0.00,0.62,0.00,4.22,0.35,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.64,0.24,0.07,0.00,0.13,0.34,0.03,0.00,3.61,0.40,3.82,0.00,0.00,0.21,0.56,0.00,0.43,0.00,0.00,0.46,0.38,0.43,0.00,0.00,0.32,0.26,0.00,3.78,0.00,3.95,0.09,0.33,4.04,0.19,3.81,0.00,4.21,4.19,0.25,0.05,0.08,0.29,0.00,0.61,0.00,0.32,0.34,0.00,0.35,0.00,0.00,0.17,0.00,0.00,0.00,3.33,0.00,0.00,4.10,0.26,4.40,0.13,0.13,0.00,0.30,0.17,0.00,4.06,3.91,3.93,0.54,0.02,0.00,0.03,0.00,0.14,0.14,3.94
3.97,4.52,3.46,4.09,4.36,4.18,3.95,3.81,4.22,3.93,0.00,0.00,0.40,0.03,0.00,0.16,0.22,0.00,0.57,0.00,0.00,0.00,0.04,0.19,0.31,0.58,0.06,0.20,0.44,0.00,0.00,4.43,0.00,0.00,3.94,0.51,0.00,0.00,0.36,0.00,0.27,0.27,0.00,0.29,0.00,0.00,0.00,0.09,0.20,0.00,0.05,0.00,0.00,0.25,0.27,0.00,0.54,0.13,0.00,0.36,0.00,0.36,0.21,4.02,0.05,0.00,0.30,0.43,0.00,0.54,0.00,0.22,3.99,3.75,0.08,0.00,4.44,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.13,0.08,3.77,0.15,0.23,0.00,0.00,0.41,4.26,0.17,3.95,0.30,0.00,3.74,0.00,0.00,0.00,0.09,0.00,3.97,0.00,0.25,0.02,0.10,0.28,0.22,0.00,0.00,0.00,0.00,0.25,4.01,4.30,0.00,0.00,0.23,0.08,0.02,0.31,0.00,3.87,0.06,4.22,0.55,0.00,0.00,0.78,0.13,0.00,0.30,0.08,0.35,0.00,0.00,0.74,0.49,0.03,0.00,0.25,3.49,0.33,3.86,0.20,0.00,3.70,0.03,4.05,0.00,4.18,3.72,0.00,0.01,0.00,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.68,0.00,0.24,0.42,0.19,0.00,3.54,0.00,0.00,4.03,0.20,4.44,0.01,0.24,0.00,0.29,0.00,0.00,3.21,3.47,4.01,0.00,0.00,0.10,0.00,0.39,0.00,0.21,4.50
4.07,4.02,3.38,3.49,3.77,3.61,3.77,3.69,3.94,4.07,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.25,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.39,0.46,0.00,0.00,0.00,3.76,0.00,0.49,3.75,0.15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.16,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.28,0.00,0.02,0.23,0.00,0.12,0.02,0.41,0.12,0.00,0.12,0.00,3.89,0.17,0.45,0.00,0.00,0.12,0.00,0.51,0.62,4.20,4.07,0.41,0.59,3.82,0.91,0.00,0.00,0.00,0.20,0.19,0.02,0.30,0.00,0.00,0.31,0.00,0.00,0.00,0.00,3.87,0.09,0.00,0.05,0.00,0.00,3.88,0.18,4.11,0.46,0.00,3.71,0.03,0.54,0.04,0.00,0.02,4.08,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.18,0.23,0.00,0.00,3.15,3.62,0.06,0.00,0.43,0.50,0.00,0.00,0.56,3.85,0.00,3.70,0.00,0.00,0.00,0.33,0.58,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.26,0.11,0.00,0.00,3.71,0.54,3.79,0.00,0.73,3.64,0.00,3.77,0.36,3.90,4.29,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.24,0.33,0.00,0.29,0.22,0.00,0.02,0.09,0.00,0.33,3.74,0.00,0.11,4.12,0.00,4.25,0.06,0.06,0.47,0.00,0.17,0.45,4.13,3.24,3.62,0.33,0.13,0.81,0.00,0.00,0.41,0.13,3.79
4.46,3.79,4.14,3.92,4.00,3.58,4.39,3.73,3.64,4.04,0.05,0.00,0.00,0.21,0.04,0.56,0.00,0.15,0.26,0.00,0.02,0.64,0.23,0.26,0.00,0.99,0.18,0.11,0.00,0.09,0.24,3.90,0.00,0.09,3.59,0.29,0.00,0.00,0.32,0.42,0.17,0.06,0.35,0.34,0.00,0.50,0.00,0.00,0.18,0.00,0.07,0.15,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.05,3.84,0.42,0.24,0.00,0.03,0.15,0.00,0.00,0.00,4.19,4.19,0.23,0.22,3.53,0.04,0.24,0.00,0.42,0.00,0.00,0.09,0.19,0.46,0.17,0.25,0.00,0.39,0.00,0.00,4.36,0.00,0.00,0.00,0.11,0.00,3.77,0.00,3.75,0.00,0.19,3.67,0.04,0.00,0.00,0.28,0.00,4.18,0.00,0.21,0.00,0.00,0.00,0.00,0.19,0.19,0.25,0.00,0.31,3.95,4.06,0.19,0.17,0.39,0.00,0.54,0.00,0.70,3.83,0.00,4.51,0.51,0.27,0.30,0.65,0.00,0.18,0.22,0.40,0.00,0.05,0.00,0.14,0.40,0.00,0.00,0.00,3.86,0.09,3.91,0.00,0.42,3.55,0.01,3.97,0.00,4.10,3.76,0.22,0.00,0.11,0.53,0.00,0.31,0.35,0.50,0.42,0.00,0.00,0.50,0.22,0.15,0.00,0.00,0.00,4.03,0.30,0.24,3.94,0.00,4.22,0.00,0.41,0.00,0.24,0.02,0.00,3.37,4.55,3.85,0.00,0.62,0.00,0.00,0.00,0.09,0.11,3.46
