3.54,3.61,4.95,4.86,4.53,4.57,0.05,0.00,4.62,4.80,0.08,3.66,0.12,3.57,3.62,4.74,3.44,0.08,3.46,0.03,0.09,8.17,0.14,0.23,0.00,0.08,3.51,3.64,4.58,4.56,0.00,0.00,0.06,3.63,-0.00,0.00,3.65,0.09,4.63,4.67,0.00,4.70,0.10,0.00,8.43,4.74,3.48,0.12,0.03,3.59,0.00,-0.00,4.63,0.00,3.54,3.44,4.64,0.00,4.85,0.03,0.13,4.81,0.00,0.02,4.53,9.38,0.00,4.82,4.55,3.57,0.00,4.79,0.00,0.00,0.00,4.82,0.10,4.83,0.00,4.50,0.00,0.00,0.07,3.54,0.02,0.00,0.07,0.03,4.81,0.00,0.09,0.04,4.55,4.73,4.69,9.43,4.55,4.55,0.11,3.44,3.54,0.02,8.06,0.00,0.02,3.45,8.42,4.71,4.45,4.65,9.46,4.63,0.00,3.50,3.50,0.05,4.71,4.85,0.00,0.00,9.35,9.42,0.00,8.35,0.00,9.44,7.98,0.05,0.01,4.70,8.33,0.00,-0.00,4.74,0.02,0.00,-0.00,3.47,8.24,0.01,3.35,4.71,0.00,0.03,3.56,4.78,0.00,0.04,0.00,0.04,0.11,4.69,4.65,0.00,4.70,4.78,3.54,0.02,4.52,3.69,0.00,3.62,4.66,4.83,4.44,4.84,4.72,0.09,0.00,4.83,4.64,0.00,0.01,0.03,0.08,4.49,4.81,8.28,0.23,3.53,4.48,0.00,3.51,8.42,4.63,0.11,4.53,3.54,0.10,4.63,0.00,0.00,4.86,4.48,-0.00,0.00,3.60,8.33,3.60,0.12
3.50,3.56,4.94,4.85,4.57,4.59,0.00,0.00,4.60,4.84,0.00,3.41,0.12,3.44,3.66,4.85,3.63,0.00,3.52,0.00,0.00,8.13,0.14,0.02,0.07,0.00,3.66,3.58,4.62,4.61,0.10,0.03,0.00,3.67,0.00,0.00,3.62,0.06,4.72,4.57,0.01,4.89,0.17,0.00,8.43,4.74,3.48,0.01,0.00,3.46,0.08,0.00,4.58,0.13,3.58,3.62,4.58,0.08,4.82,0.03,0.11,4.85,0.00,0.00,4.60,9.31,0.04,4.91,4.49,3.55,0.04,4.71,0.00,0.02,0.02,4.81,0.15,4.76,0.00,4.54,0.00,0.00,0.00,3.49,0.00,0.00,0.00,0.00,5.05,0.03,0.07,0.00,4.70,4.81,4.72,9.51,4.61,4.68,0.00,3.56,3.50,0.03,8.07,0.00,0.03,3.65,8.38,4.59,4.57,4.74,9.60,4.63,0.00,3.58,3.47,0.00,4.98,4.79,0.06,0.00,9.58,9.30,-0.00,8.44,0.00,9.60,8.04,0.01,0.00,4.83,8.41,0.00,0.00,4.54,0.06,0.00,0.02,3.64,8.07,0.14,3.56,4.92,0.07,0.03,3.41,4.82,0.00,0.02,0.06,0.03,0.00,4.82,4.67,0.00,4.88,4.70,3.53,0.00,4.62,3.55,0.01,3.46,4.65,4.69,4.57,4.94,4.72,0.12,0.00,4.76,4.67,0.02,0.00,0.00,0.03,4.50,4.75,8.36,0.21,3.56,4.63,0.00,3.62,8.32,4.50,0.01,4.55,3.53,0.08,4.50,0.00,0.00,4.74,4.62,0.00,0.06,3.59,8.43,3.61,0.08
3.55,3.63,4.78,4.79,4.54,4.65,0.00,0.11,4.65,4.79,0.00,3.70,0.00,3.66,3.60,4.81,3.47,0.00,3.56,0.00,0.00,8.23,0.10,0.00,0.08,0.05,3.58,3.54,4.52,4.48,0.00,0.08,0.00,3.51,0.00,0.00,3.55,0.01,4.58,4.54,0.06,4.74,0.10,0.13,8.41,4.62,3.49,0.11,0.11,3.56,0.02,0.07,4.64,0.07,3.59,3.55,4.54,0.12,4.91,0.00,0.08,4.72,0.00,-0.00,4.66,9.36,0.00,4.95,4.45,3.58,0.12,4.82,0.00,0.03,0.03,4.77,0.05,4.81,0.00,4.60,0.12,0.00,0.00,3.61,0.07,0.00,0.08,0.14,4.83,0.03,0.16,0.09,4.64,4.85,4.70,9.45,4.52,4.57,0.00,3.53,3.61,0.07,8.11,0.00,0.09,3.52,8.34,4.67,4.62,4.86,9.40,4.66,0.00,3.58,3.63,-0.00,4.81,4.71,-0.00,0.00,9.43,9.31,0.00,8.38,0.02,9.38,8.25,0.03,0.04,4.90,8.42,-0.00,0.03,4.51,0.06,0.00,0.00,3.46,8.14,0.00,3.46,4.76,0.00,0.00,3.60,4.66,0.01,0.00,0.04,0.07,0.00,4.76,4.66,0.00,4.70,4.91,3.60,0.02,4.61,3.62,0.15,3.66,4.64,4.78,4.68,4.67,4.72,0.06,0.00,4.76,4.54,0.03,0.00,0.00,0.00,4.61,4.80,8.03,0.06,3.45,4.63,0.00,3.59,8.35,4.66,0.00,4.52,3.61,0.06,4.64,0.00,0.00,4.72,4.62,0.00,0.00,3.48,8.46,3.45,0.06
1.79,1.91,3.58,3.40,4.41,4.34,0.00,0.03,4.44,3.52,0.01,1.95,0.00,1.80,1.88,3.61,1.82,0.07,1.76,0.00,0.07,6.20,0.00,0.00,0.00,0.00,1.85,1.88,4.31,4.31,0.00,0.06,0.08,1.99,0.20,0.00,1.74,0.00,4.37,4.53,0.00,3.58,0.09,0.22,5.34,3.47,1.80,0.07,0.02,2.05,0.03,0.07,4.37,0.00,1.87,1.82,4.39,0.00,3.56,0.01,0.00,3.63,0.01,0.01,4.45,7.90,0.03,3.66,4.31,1.91,0.00,3.60,0.05,0.00,0.00,3.56,0.03,3.64,0.00,4.49,0.00,0.00,0.08,1.80,-0.00,0.00,0.05,0.00,3.55,0.03,0.07,-0.00,4.29,3.59,3.56,7.85,4.36,4.32,0.00,1.82,1.75,0.01,6.25,0.00,0.00,1.86,5.36,4.44,4.57,3.49,7.81,4.41,0.07,1.99,1.76,0.06,3.61,3.53,-0.00,0.00,7.87,7.81,-0.00,5.33,0.01,7.90,6.17,0.00,0.00,3.63,5.18,0.00,0.15,4.39,-0.00,0.00,0.00,1.79,6.27,0.00,1.85,3.53,0.00,0.19,1.96,3.48,0.00,0.00,-0.00,0.13,0.00,3.60,4.43,0.04,3.54,3.49,1.83,0.26,4.18,1.83,0.00,1.84,4.40,3.58,4.34,3.63,3.60,-0.00,0.00,3.47,4.26,0.01,0.00,0.00,0.07,4.32,3.55,6.19,0.08,1.96,4.29,0.03,1.81,5.36,4.39,0.01,4.31,1.88,0.09,4.46,0.14,0.00,3.52,4.36,0.04,0.00,1.73,5.33,1.80,0.07
1.82,1.89,3.50,3.57,4.35,4.52,0.07,0.10,4.43,3.50,0.00,1.67,0.06,1.83,1.85,3.56,1.96,0.03,1.86,0.00,0.04,6.31,0.28,0.07,0.12,0.01,1.84,1.91,4.30,4.46,-0.00,0.02,0.00,1.94,0.00,0.00,1.86,0.00,4.28,4.41,0.01,3.58,0.00,0.00,5.44,3.60,1.76,0.00,-0.00,1.95,0.02,0.00,4.39,0.02,1.92,2.03,4.28,0.00,3.57,0.09,0.02,3.58,0.09,0.00,4.52,7.98,0.00,3.59,4.33,1.95,0.10,3.62,0.00,0.07,0.05,3.62,0.00,3.54,0.01,4.34,0.05,0.04,0.00,1.78,0.00,0.00,0.01,0.02,3.49,0.08,0.00,-0.00,4.38,3.54,3.60,7.93,4.26,4.34,0.00,1.97,1.86,0.05,6.21,0.16,0.00,1.86,5.36,4.22,4.37,3.61,7.93,4.35,0.02,1.93,1.87,0.00,3.45,3.65,0.00,0.00,7.91,7.81,0.00,5.38,0.11,8.03,6.17,0.02,0.06,3.56,5.47,0.00,0.07,4.38,0.06,0.00,0.01,1.80,6.25,0.03,1.79,3.62,0.00,0.00,1.80,3.57,0.01,0.11,0.01,0.07,0.01,3.53,4.53,0.02,3.48,3.61,1.89,0.02,4.37,1.84,0.00,1.73,4.33,3.53,4.42,3.43,3.69,0.00,0.00,3.60,4.46,0.00,0.02,0.00,0.08,4.36,3.52,6.31,0.00,1.92,4.39,0.00,1.70,5.31,4.26,0.00,4.34,1.80,0.00,4.40,0.00,0.04,3.57,4.43,0.08,0.00,1.88,5.35,1.85,0.03
1.88,1.90,3.57,3.61,4.31,4.51,0.03,0.00,4.41,3.55,0.00,1.87,0.01,1.93,1.74,3.60,1.81,0.02,1.80,0.00,0.13,6.16,0.01,0.00,0.00,0.15,1.91,1.81,4.36,4.22,0.00,0.00,0.06,1.93,0.01,0.03,1.89,0.02,4.37,4.43,0.04,3.61,0.06,-0.00,5.40,3.47,1.81,0.00,0.05,1.82,0.08,0.05,4.48,0.03,1.95,1.83,4.38,0.00,3.64,0.03,0.03,3.54,0.00,0.00,4.38,7.95,0.00,3.53,4.34,1.88,0.00,3.64,0.00,0.00,0.07,3.68,0.15,3.64,0.00,4.34,0.00,0.00,0.00,1.98,0.00,0.07,0.00,0.08,3.69,0.04,0.00,0.00,4.38,3.65,3.51,7.94,4.32,4.41,0.12,1.98,1.87,0.11,6.23,0.00,0.04,1.83,5.45,4.41,4.43,3.51,7.99,4.35,-0.00,1.96,1.78,0.10,3.60,3.59,0.03,0.00,7.95,7.98,0.11,5.41,0.00,7.85,6.28,0.00,0.00,3.63,5.47,0.06,0.06,4.36,0.04,0.00,0.00,1.88,6.18,0.02,1.82,3.64,0.00,0.07,1.78,3.58,0.04,0.00,0.08,0.00,0.01,3.47,4.29,0.12,3.52,3.60,1.94,0.00,4.53,1.76,0.04,1.85,4.48,3.59,4.44,3.66,3.52,0.00,0.00,3.53,4.36,0.02,0.00,0.05,0.00,4.37,3.56,6.21,0.00,1.77,4.47,0.00,1.84,5.40,4.31,0.00,4.27,1.96,0.00,4.35,0.00,0.06,3.68,4.21,0.04,0.01,1.87,5.33,1.89,0.00
2.25,2.35,2.55,2.57,2.38,2.18,0.00,0.00,2.29,2.74,0.00,2.18,0.00,2.30,2.34,2.55,2.34,0.01,2.17,0.00,0.06,4.46,0.04,0.00,0.00,0.00,2.24,2.17,2.22,2.31,0.12,0.05,0.00,2.26,0.00,0.04,2.14,0.04,2.33,2.31,0.10,2.64,0.00,0.00,4.62,2.62,2.17,0.00,0.12,2.27,0.06,0.14,2.23,0.00,2.18,2.18,2.32,0.00,2.73,0.00,0.00,2.58,0.07,0.04,2.25,4.93,0.03,2.60,2.30,2.17,0.00,2.67,0.00,0.13,0.00,2.48,0.09,2.68,0.00,2.25,0.00,0.00,0.00,2.20,0.00,0.00,0.08,0.00,2.55,0.00,0.00,0.00,2.26,2.56,2.63,5.03,2.25,2.26,0.00,2.22,2.41,0.00,4.54,0.02,0.00,2.07,4.84,2.37,2.20,2.61,4.92,2.34,0.13,2.29,2.20,0.11,2.65,2.62,0.00,0.02,5.12,4.89,0.04,4.84,0.00,4.93,4.63,0.11,0.02,2.63,4.76,0.02,0.05,2.22,0.01,0.00,0.00,2.45,4.52,0.07,2.31,2.61,0.00,0.00,2.08,2.61,0.02,0.07,0.00,0.00,0.05,2.65,2.24,0.00,2.62,2.61,2.29,0.20,2.17,2.19,0.05,2.21,2.30,2.61,2.32,2.62,2.60,0.00,0.01,2.66,2.50,0.00,0.00,0.00,0.02,2.26,2.72,4.50,0.00,2.32,2.37,0.00,2.35,4.93,2.23,0.00,2.46,2.26,0.07,2.24,0.03,0.00,2.65,2.29,0.09,0.00,2.38,4.99,2.20,0.03
2.21,2.12,2.60,2.68,2.32,2.29,0.00,0.01,2.21,2.70,0.00,2.25,0.00,2.21,2.31,2.45,2.23,0.03,2.26,0.11,0.00,4.53,0.07,0.04,0.00,0.00,2.19,2.08,2.24,2.33,0.00,0.02,0.00,2.28,0.00,0.00,2.15,0.06,2.37,2.33,0.02,2.56,0.04,0.00,4.85,2.65,2.18,0.04,0.13,2.19,0.01,0.00,2.38,0.03,2.29,2.21,2.39,0.02,2.63,0.00,0.00,2.68,0.08,0.05,2.15,4.86,0.04,2.72,2.07,2.35,0.00,2.59,0.08,0.00,0.00,2.66,0.00,2.75,0.02,2.32,0.00,0.01,0.05,2.30,0.00,0.02,0.00,0.07,2.67,0.01,0.00,0.00,2.39,2.56,2.70,4.85,2.29,2.37,0.06,2.39,2.18,0.09,4.47,0.08,0.01,2.20,4.84,2.18,2.26,2.55,4.81,2.15,0.01,2.33,2.17,0.02,2.61,2.59,0.06,0.08,5.01,4.89,0.01,4.91,0.00,4.87,4.54,0.00,0.06,2.54,4.80,0.11,0.06,2.27,0.00,0.00,0.11,2.24,4.51,0.04,2.29,2.48,0.07,0.00,2.32,2.72,0.03,0.02,0.08,0.00,0.07,2.48,2.12,0.14,2.68,2.56,2.24,0.09,2.16,2.27,0.00,2.14,2.24,2.69,2.35,2.55,2.55,0.00,0.05,2.52,2.28,0.00,0.03,0.02,0.02,2.23,2.66,4.64,0.04,2.23,2.38,0.00,2.11,4.86,2.23,0.10,2.28,2.17,0.00,2.22,0.00,0.00,2.58,2.46,0.00,0.09,2.21,4.90,2.27,0.04
2.24,2.24,2.53,2.67,2.27,2.40,0.00,0.00,2.28,2.65,0.00,2.24,0.02,2.16,2.30,2.69,2.21,0.00,2.34,0.00,0.00,4.42,0.00,0.00,-0.00,0.13,2.16,2.10,2.40,2.28,0.07,0.08,0.00,2.14,0.00,0.03,2.35,0.00,2.24,2.31,0.00,2.59,0.00,0.19,4.95,2.57,2.33,0.00,0.00,2.09,0.00,0.00,2.32,0.00,2.18,2.23,2.22,0.00,2.55,0.02,0.05,2.66,0.08,0.04,2.29,4.92,0.08,2.66,2.40,2.28,0.00,2.66,0.00,0.00,0.03,2.61,0.00,2.60,0.00,2.21,0.03,0.00,0.02,2.38,0.00,0.00,0.00,0.01,2.56,0.03,0.04,0.00,2.21,2.68,2.58,4.92,2.39,2.24,0.00,2.15,2.31,0.03,4.59,0.00,0.00,2.21,4.85,2.21,2.24,2.53,5.03,2.26,0.00,2.27,2.12,0.08,2.68,2.59,0.06,0.03,4.98,4.95,0.00,4.79,0.04,4.95,4.53,0.00,0.09,2.66,4.80,0.13,0.00,2.44,0.08,0.04,0.00,2.20,4.54,0.00,2.14,2.55,0.00,0.06,2.27,2.75,0.00,0.05,-0.00,0.00,0.07,2.63,2.30,0.00,2.62,2.58,2.29,0.14,2.33,2.24,0.09,2.23,2.30,2.57,2.39,2.51,2.62,0.00,0.09,2.62,2.30,0.03,0.00,0.02,0.00,2.32,2.58,4.58,0.00,2.33,2.39,0.05,2.24,4.88,2.19,0.10,2.23,2.23,0.04,2.40,0.01,0.06,2.61,2.34,0.08,0.01,2.22,4.87,2.21,0.02
3.53,3.67,4.81,4.99,4.77,4.57,0.11,0.04,4.51,4.85,0.10,3.63,0.00,3.53,3.54,4.81,3.64,0.03,3.63,0.00,-0.00,8.11,0.05,0.00,0.00,0.05,3.57,3.51,4.64,4.64,-0.00,0.05,0.00,3.64,0.01,0.00,3.50,0.10,4.63,4.60,0.03,4.78,0.01,0.00,8.44,4.73,3.55,0.00,0.01,3.54,0.02,0.00,4.59,0.00,3.55,3.61,4.72,0.09,4.81,0.06,0.00,4.82,0.00,0.00,4.66,9.41,0.11,4.71,4.62,3.44,0.00,4.81,0.00,0.02,0.05,4.79,0.02,4.71,0.02,4.68,0.00,0.05,0.01,3.50,0.01,0.01,0.02,0.04,4.87,0.00,0.04,0.00,4.63,4.83,4.94,9.54,4.72,4.64,0.00,3.53,3.64,0.09,8.17,0.02,-0.00,3.64,8.34,4.58,4.66,4.92,9.32,4.52,0.16,3.56,3.44,0.00,4.87,4.77,0.02,0.01,9.35,9.46,-0.00,8.34,0.19,9.48,8.11,0.00,0.00,4.88,8.40,0.10,0.07,4.48,0.00,0.00,0.11,3.64,8.08,0.04,3.55,4.75,0.00,0.00,3.50,4.78,0.00,0.00,0.00,0.06,0.06,4.83,4.61,0.04,4.89,4.87,3.65,0.05,4.63,3.69,0.00,3.52,4.54,4.81,4.63,4.96,4.72,0.11,0.00,4.79,4.55,0.00,0.00,0.00,0.00,4.71,4.79,8.13,0.00,3.53,4.60,0.01,3.58,8.39,4.66,0.02,4.72,3.42,0.07,4.59,0.01,0.00,4.72,4.61,0.08,0.08,3.70,8.27,3.51,0.04
