4.05,4.03,0.55,0.53,0.30,0.26,4.27,4.00,0.41,4.02,0.00,0.02,0.10,0.00,0.04,4.08,-0.00,0.58,3.96,4.03,0.00,0.04,0.58,3.97,4.58,4.11,4.56,4.24,0.03,0.80,0.18,0.08,0.03,0.52,0.81,0.00,0.58,0.00,0.61,0.02,0.55,0.64,0.56,0.60,0.07,3.92,4.01,0.00,4.51,0.00,0.00,3.95,0.27,0.53,0.82,0.32,4.02,0.00,0.00,0.00,0.00,0.36,3.93,3.91,4.09,0.23,3.98,0.00,0.02,0.55,4.57,4.50,4.04,0.55,0.00,0.00,0.06,4.02,0.07,0.02,4.50,-0.00,0.78,0.00,0.33,-0.00,0.28,0.00,0.07,0.00,3.95,0.63,0.05,4.00,4.51,0.85,3.94,0.01,0.52,0.00,4.02,0.03,0.59,0.07,-0.00,4.89,0.06,3.97,0.02,0.00,0.21,0.00,0.27,0.00,0.01,4.26,0.01,0.00,0.00,0.03,0.03,0.90,3.98,3.96,0.07,0.06,0.48,0.00,3.88,0.01,0.00,0.59,4.05,0.04,0.06,0.00,0.57,0.00,0.50,0.00,0.54,0.00,0.00,4.09,0.15,4.12,0.01,0.02,0.00,0.02,0.54,0.53,0.60,0.85,0.19,0.00,0.00,0.29,0.01,0.53,0.31,0.50,3.98,4.29,4.21,4.00,0.00,0.30,0.02,0.13,0.00,0.01,0.58,0.00,3.97,0.57,0.00,0.03,0.87,0.00,0.00,0.02,0.64,4.02,4.05,0.23,4.05,0.08,0.05,0.02,0.09,0.11,0.26,4.75,0.11,0.32,0.01,0.31,0.29,0.07
4.06,4.09,0.50,0.65,0.22,0.26,4.36,3.98,0.30,3.87,0.00,0.14,0.06,0.00,0.00,3.98,0.10,0.57,4.07,3.99,0.06,0.01,0.54,3.97,4.58,3.99,4.66,4.26,0.00,0.87,0.38,0.01,0.00,0.59,0.74,0.04,0.52,0.03,0.61,0.02,0.50,0.50,0.58,0.62,0.09,3.98,3.99,0.04,4.58,0.05,0.00,4.04,0.33,0.57,0.82,0.29,3.96,-0.00,0.04,0.00,0.00,0.20,4.03,4.02,3.96,0.26,4.03,0.03,0.02,0.56,4.55,4.55,4.06,0.59,0.00,0.03,0.00,3.98,0.04,0.07,4.48,0.03,0.79,0.16,0.27,0.00,0.30,0.00,-0.00,0.03,3.96,0.60,0.00,4.08,4.64,0.86,3.97,0.03,0.63,0.08,4.00,0.06,0.62,0.00,0.00,4.79,0.04,4.00,0.01,0.03,0.24,0.00,0.34,0.00,0.00,4.31,0.00,0.06,0.00,0.10,0.00,0.78,3.99,3.98,0.13,0.00,0.53,0.00,4.02,0.00,0.00,0.57,3.98,0.00,0.02,0.01,0.60,0.00,0.48,0.00,0.59,0.04,0.05,4.02,0.02,4.02,0.00,0.00,0.00,0.04,0.58,0.50,0.47,0.87,0.28,0.04,0.00,0.22,0.00,0.58,0.29,0.60,4.07,4.19,4.28,3.98,0.00,0.31,0.04,-0.00,0.00,0.00,0.57,0.00,4.03,0.62,0.05,0.01,0.88,0.00,0.05,0.00,0.55,4.05,3.92,0.26,3.99,0.00,0.00,0.00,0.00,-0.00,0.29,4.80,0.05,0.35,0.00,0.37,0.20,0.00
3.97,4.02,0.58,0.60,0.31,0.33,4.30,4.11,0.28,4.00,0.00,0.00,0.00,0.00,0.00,4.04,0.01,0.52,3.98,3.90,0.00,0.00,0.54,4.03,4.57,4.01,4.64,4.22,0.00,0.83,0.29,0.08,0.02,0.62,0.91,0.00,0.59,0.00,0.49,0.00,0.56,0.56,0.56,0.56,0.07,3.93,4.03,0.04,4.57,0.00,0.00,3.90,0.30,0.57,0.76,0.26,4.00,0.10,0.00,0.00,0.00,0.34,4.03,4.00,3.90,0.25,4.02,0.00,0.00,0.63,4.57,4.60,3.93,0.54,0.03,0.00,0.02,3.96,0.02,0.01,4.54,0.07,0.76,0.00,0.28,0.03,0.35,0.00,-0.00,0.00,4.04,0.45,0.06,4.00,4.60,0.84,3.92,0.02,0.49,0.04,4.04,0.00,0.57,0.01,0.06,4.84,-0.00,3.98,0.02,0.01,0.26,0.06,0.30,0.07,0.01,4.32,0.00,0.00,-0.00,0.00,-0.00,0.81,3.97,4.03,0.00,0.00,0.55,0.00,4.01,0.00,0.00,0.61,3.99,0.00,-0.00,0.01,0.47,0.07,0.57,0.01,0.64,0.00,0.00,3.97,0.00,3.92,0.00,0.00,0.00,0.00,0.64,0.58,0.58,0.80,0.29,0.10,0.00,0.28,0.04,0.52,0.26,0.54,3.98,4.15,4.31,3.97,0.00,0.15,0.04,0.00,0.00,0.01,0.56,0.00,3.98,0.57,0.00,0.06,0.86,-0.00,0.00,0.00,0.67,4.01,4.00,0.35,4.04,0.08,0.00,0.00,0.06,0.00,0.24,4.90,0.00,0.28,0.02,0.22,0.27,0.00
3.40,3.41,3.27,3.32,1.10,1.03,4.49,3.42,1.10,3.44,0.01,-0.00,0.00,0.10,0.02,3.32,0.02,3.24,3.41,3.29,0.00,0.00,3.12,3.37,6.59,3.46,6.64,4.36,0.00,4.30,1.07,0.06,0.00,3.23,4.36,0.05,3.31,0.00,3.24,0.10,3.19,3.19,3.15,3.32,0.00,3.28,3.42,0.10,6.66,0.07,0.03,3.32,0.97,3.32,4.27,1.04,3.37,-0.00,0.02,0.04,0.06,1.05,3.35,3.36,3.35,0.95,3.50,0.08,0.00,3.24,6.63,6.63,3.30,3.23,0.01,0.01,0.00,3.49,0.03,0.01,6.60,0.06,4.25,0.00,1.06,0.00,1.00,0.05,0.00,0.04,3.37,3.16,0.00,3.45,6.72,4.25,3.36,0.00,3.13,0.06,3.40,0.00,3.17,0.00,0.12,7.63,-0.00,3.41,0.00,-0.00,0.98,0.06,0.98,0.00,0.00,4.38,0.02,0.02,0.00,0.00,0.07,4.32,3.34,3.46,0.00,0.05,3.19,0.00,3.37,0.00,0.00,3.30,3.34,0.01,0.00,0.08,3.23,0.00,3.21,0.00,3.31,0.00,0.01,3.46,0.00,3.51,-0.00,0.00,0.10,0.00,3.30,3.30,3.28,4.32,0.89,0.00,0.02,0.92,0.08,3.21,1.07,3.28,3.39,4.37,4.37,3.43,0.01,1.07,0.00,0.07,0.02,0.00,3.17,0.00,3.36,3.24,0.05,0.00,4.36,0.00,0.08,0.01,3.19,3.36,3.36,0.98,3.37,0.04,0.00,0.07,0.03,0.00,1.15,7.67,0.00,0.97,0.04,1.01,0.91,0.00
3.36,3.28,3.29,3.18,1.04,1.09,4.39,3.44,1.06,3.33,0.00,0.08,0.04,0.00,0.05,3.44,0.02,3.16,3.34,3.33,0.00,0.02,3.21,3.36,6.58,3.37,6.68,4.57,0.00,4.25,1.02,0.00,0.07,3.17,4.20,0.02,3.22,0.01,3.21,0.00,3.24,3.21,3.23,3.30,0.00,3.38,3.35,0.00,6.61,0.08,0.01,3.35,1.13,3.17,4.29,1.04,3.31,0.00,0.08,0.00,0.00,1.00,3.42,3.29,3.38,1.06,3.42,0.00,0.03,3.27,6.56,6.63,3.39,3.22,0.00,0.03,0.00,3.31,0.01,0.07,6.66,0.00,4.22,0.06,1.02,0.05,1.09,0.02,0.00,0.00,3.34,3.16,0.00,3.38,6.59,4.23,3.43,0.00,3.25,0.00,3.41,0.08,3.25,0.05,0.00,7.74,0.02,3.39,0.00,0.06,0.95,0.01,0.96,0.00,0.00,4.36,0.05,0.00,0.00,0.01,0.01,4.21,3.44,3.38,0.03,0.09,3.26,0.03,3.39,0.00,-0.00,3.20,3.44,0.00,0.00,0.00,3.18,0.00,3.24,0.03,3.23,0.03,0.03,3.38,0.00,3.36,0.03,0.01,0.03,0.08,3.30,3.24,3.25,4.32,0.97,0.02,0.00,0.92,0.07,3.23,1.14,3.18,3.38,4.49,4.40,3.39,0.00,1.05,0.00,0.00,0.00,0.00,3.11,0.00,3.42,3.15,0.01,0.00,4.24,0.07,0.06,0.00,3.23,3.44,3.41,1.01,3.41,0.05,0.05,0.00,0.07,0.00,1.11,7.60,0.10,0.99,0.00,1.10,1.02,0.00
3.33,3.39,3.26,3.18,0.93,1.01,4.32,3.32,0.93,3.33,0.07,0.00,0.06,0.00,0.00,3.36,0.03,3.27,3.47,3.38,0.00,0.04,3.28,3.42,6.61,3.46,6.64,4.39,0.00,4.21,0.91,0.00,0.00,3.34,4.24,0.00,3.22,0.05,3.28,0.00,3.20,3.25,3.23,3.19,0.00,3.38,3.38,0.01,6.73,0.02,0.05,3.31,1.03,3.15,4.24,1.01,3.45,0.06,0.00,0.00,0.00,1.03,3.33,3.40,3.38,1.07,3.38,0.00,0.00,3.24,6.63,6.65,3.38,3.06,0.00,0.03,0.04,3.39,0.05,0.00,6.58,0.08,4.22,0.01,1.09,0.00,1.02,0.05,0.00,0.07,3.33,3.20,0.00,3.32,6.58,4.26,3.38,0.06,3.26,0.00,3.34,0.05,3.19,0.00,0.00,7.62,0.02,3.36,0.01,0.01,1.01,0.05,1.04,0.00,0.00,4.36,0.08,0.00,0.00,-0.00,0.00,4.25,3.38,3.39,0.00,0.02,3.21,0.00,3.42,0.04,0.00,3.28,3.32,0.04,0.12,0.10,3.15,0.16,3.25,0.09,3.22,0.00,0.07,3.48,0.03,3.47,0.01,0.02,0.04,0.10,3.18,3.26,3.24,4.24,1.01,0.00,0.00,0.94,0.01,3.22,1.00,3.29,3.31,4.49,4.39,3.32,0.02,1.14,0.01,0.04,0.00,0.00,3.32,0.00,3.33,3.22,0.00,0.02,4.33,0.00,0.00,0.00,3.20,3.39,3.41,1.09,3.39,0.04,0.05,0.02,-0.00,0.00,1.00,7.70,0.00,1.03,0.02,1.03,1.07,0.00
0.36,0.49,2.85,2.79,1.80,1.90,2.38,0.44,1.91,0.59,0.05,0.07,0.00,0.00,0.00,0.41,0.00,2.71,0.42,0.44,0.00,0.05,2.81,0.42,3.27,0.53,3.30,2.31,0.00,4.57,1.84,0.00,0.06,2.79,4.61,0.00,2.70,0.08,2.74,0.00,2.77,2.77,2.74,2.74,0.00,0.62,0.45,0.03,3.26,0.00,0.00,0.54,1.82,2.67,4.59,1.73,0.46,0.00,-0.00,0.00,0.00,1.84,0.44,0.42,0.60,1.83,0.52,0.00,0.11,2.78,3.19,3.19,0.47,2.71,0.00,0.00,0.03,0.47,0.04,0.07,3.17,0.00,4.56,-0.00,1.86,0.00,1.79,0.03,0.00,0.01,0.52,2.69,0.07,0.45,3.22,4.61,0.51,0.00,2.82,0.00,0.55,0.12,2.74,0.00,0.08,5.17,0.00,0.45,0.00,0.07,1.67,0.03,1.84,0.06,0.00,2.34,0.08,0.00,0.01,0.01,0.11,4.52,0.45,0.51,0.01,0.00,2.77,-0.00,0.47,0.04,0.07,2.73,0.41,0.00,0.10,0.00,2.74,0.04,2.83,0.01,2.76,0.00,0.00,0.47,0.00,0.52,0.00,0.00,0.00,0.00,2.78,2.69,2.79,4.67,1.82,0.02,0.00,1.87,0.00,2.73,1.88,2.75,0.50,2.33,2.38,0.53,0.01,1.74,0.05,0.00,0.00,0.04,2.73,0.00,0.54,2.79,0.00,0.03,4.60,0.00,0.00,0.00,2.76,0.47,0.48,1.86,0.45,0.00,0.00,0.00,0.00,0.00,1.87,5.11,0.00,1.82,0.00,1.80,1.71,0.01
0.54,0.55,2.69,2.81,1.77,1.84,2.36,0.54,1.87,0.46,-0.00,0.06,0.00,0.03,0.04,0.51,-0.00,2.79,0.54,0.52,0.00,0.02,2.72,0.45,3.27,0.61,3.26,2.34,0.00,4.62,1.82,0.00,0.00,2.73,4.62,0.01,2.78,0.01,2.87,0.05,2.74,2.77,2.77,2.80,0.00,0.40,0.56,0.05,3.22,0.00,0.00,0.56,1.76,2.77,4.60,1.86,0.59,0.06,0.01,0.01,0.00,1.79,0.53,0.43,0.52,1.85,0.42,0.00,0.00,2.84,3.36,3.23,0.45,2.73,0.03,0.02,0.01,0.56,0.05,0.00,3.29,0.03,4.58,0.00,1.82,0.00,1.88,0.01,-0.00,0.00,0.52,2.76,0.00,0.52,3.21,4.63,0.50,0.01,2.77,0.00,0.52,0.07,2.77,0.02,0.05,5.12,0.00,0.44,0.00,-0.00,1.82,0.00,1.87,0.00,0.01,2.36,0.00,0.00,0.03,0.09,0.02,4.55,0.47,0.45,0.00,0.00,2.73,0.00,0.41,0.01,0.00,2.80,0.52,0.00,0.02,0.00,2.76,0.07,2.79,0.03,2.75,0.06,-0.00,0.47,0.00,0.51,0.00,0.01,0.00,0.09,2.73,2.74,2.72,4.60,1.85,0.05,0.01,1.85,0.04,2.80,1.82,2.73,0.55,2.27,2.38,0.41,0.00,1.93,0.01,0.00,0.00,0.05,2.74,0.08,0.43,2.71,0.02,0.00,4.52,0.02,0.00,0.06,2.73,0.54,0.43,1.84,0.52,0.11,0.07,0.01,0.01,0.00,1.84,5.14,0.00,1.86,0.00,1.85,1.77,0.00
0.44,0.53,2.84,2.71,1.83,1.79,2.36,0.48,1.84,0.45,0.00,0.00,0.00,0.00,0.00,0.48,0.03,2.75,0.49,0.48,-0.00,0.06,2.75,0.51,3.29,0.53,3.28,2.29,0.07,4.54,1.89,0.00,0.01,2.77,4.59,0.00,2.71,0.02,2.78,0.00,2.77,2.84,2.77,2.77,0.02,0.55,0.56,0.00,3.22,0.06,0.00,0.58,1.83,2.72,4.54,1.90,0.51,0.06,0.00,0.00,0.00,1.86,0.51,0.44,0.55,1.88,0.48,0.00,0.03,2.78,3.35,3.18,0.56,2.75,0.00,0.00,0.00,0.52,0.08,0.00,3.29,0.09,4.56,0.07,1.84,0.00,1.74,0.02,0.00,0.08,0.50,2.75,0.04,0.53,3.23,4.59,0.45,0.04,2.73,0.09,0.52,0.00,2.69,0.00,0.00,5.11,0.01,0.48,0.02,0.03,1.90,0.08,1.77,0.02,0.03,2.42,0.04,0.04,0.01,0.03,0.00,4.63,0.51,0.39,0.00,0.00,2.71,0.00,0.51,0.09,0.01,2.78,0.48,0.00,0.00,0.01,2.72,0.00,2.74,0.02,2.81,0.02,0.08,0.46,0.00,0.58,0.00,0.03,0.08,0.00,2.70,2.85,2.77,4.54,1.82,0.03,0.07,1.89,0.00,2.78,1.81,2.90,0.48,2.25,2.38,0.52,0.00,1.74,0.00,0.00,0.08,0.00,2.76,0.06,0.45,2.68,0.00,0.03,4.73,0.00,0.05,0.03,2.70,0.48,0.46,1.81,0.48,0.00,0.05,0.00,0.00,0.00,1.88,5.04,0.00,1.92,0.03,1.82,1.89,0.06
3.35,3.28,3.21,3.25,1.01,1.09,4.38,3.45,1.05,3.40,0.00,0.04,0.10,0.00,0.01,3.40,0.00,3.24,3.37,3.36,0.00,0.05,3.18,3.46,6.59,3.41,6.66,4.38,-0.00,4.32,1.04,0.00,0.00,3.17,4.28,0.02,3.25,0.02,3.20,0.07,3.22,3.29,3.18,3.26,0.10,3.36,3.29,0.05,6.57,0.07,0.00,3.46,0.94,3.21,4.29,1.02,3.44,0.01,0.00,0.03,0.00,1.08,3.42,3.37,3.21,1.05,3.36,0.12,0.00,3.25,6.62,6.65,3.39,3.16,0.05,0.04,0.06,3.47,0.00,0.01,6.68,0.00,4.23,0.00,1.02,0.00,0.98,0.00,0.00,0.04,3.36,3.20,0.00,3.42,6.63,4.21,3.37,-0.00,3.27,0.00,3.43,0.06,3.30,0.12,0.01,7.61,0.09,3.39,0.00,0.03,1.03,0.00,1.15,0.00,0.00,4.43,0.02,0.05,0.03,0.00,0.02,4.23,3.35,3.36,0.00,0.03,3.26,0.01,3.39,0.00,0.00,3.22,3.38,0.07,0.09,0.00,3.22,0.01,3.24,0.00,3.21,0.00,0.00,3.35,0.02,3.31,0.07,0.01,0.00,0.00,3.18,3.29,3.29,4.24,1.06,0.01,0.00,1.01,0.08,3.20,1.08,3.18,3.38,4.43,4.41,3.39,0.00,0.98,0.00,0.00,0.00,0.00,3.14,0.00,3.46,3.22,-0.00,0.04,4.27,0.02,0.12,0.02,3.29,3.36,3.35,1.11,3.32,0.07,0.00,0.04,0.05,0.06,1.07,7.66,0.00,1.00,0.00,0.97,1.11,0.03
