4.53,4.83,5.14,4.58,4.40,3.68,5.20,5.01,4.23,5.45,4.70,3.82,5.60,4.23,4.58,5.01,4.37,2.94,4.58,3.94,0.00,1.20,0.30,0.00,0.00,0.54,0.40,0.00,0.72,0.00,0.02,0.65,3.15,0.28,3.79,0.35,0.00,0.68,3.72,1.18,4.35,3.04,0.00,0.87,0.11,3.16,4.42,0.00,0.00,5.00,4.11,4.43,4.81,0.71,3.87,0.43,0.87,0.00,0.00,0.60,4.56,4.56,4.60,4.34,4.44,0.00,3.33,0.17,5.42,0.41,0.71,3.83,0.77,0.00,0.60,9.73,5.30,3.84,4.16,4.60,0.74,9.05,0.20,5.53,0.00,0.35,0.77,0.05,0.00,0.00,0.18,4.87,0.00,8.51,0.00,0.00,0.08,0.00,0.50,9.21,4.36,0.00,5.45,5.28,4.62,2.85,0.15,3.61,5.44,0.00,0.00,0.00,3.59,3.93,5.09,0.33,0.00,0.09,0.60,4.63,0.00,0.47,0.00,0.00,1.20,3.87,4.25,3.05,0.61,0.00,0.61,0.00,0.43,9.24,0.89,0.00,4.90,0.70,0.00,3.40,4.82,3.70,5.29,4.24,5.59,1.29,0.00,0.29,0.00,0.00,4.23,0.63,4.56,0.00,0.00,0.00,0.13,3.81,4.33,0.92,3.95,0.00,4.33,0.13,3.80,0.00,9.73,0.11,0.00,0.65,0.00,0.00,0.19,8.63,0.00,4.07,0.07,0.73,4.80,5.26,0.00,3.93,3.82,0.00,3.59,0.00,3.68,4.43,1.17,0.00,4.27,0.13,5.25,9.17,0.67,0.00,0.43,4.77,0.26,0.80
5.01,5.51,5.31,4.61,4.69,4.36,4.05,4.63,4.80,4.82,3.75,3.41,4.63,4.10,4.46,3.42,3.09,3.46,4.64,4.97,0.00,0.02,0.46,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.81,0.00,2.99,0.00,4.83,0.00,0.26,0.11,4.19,0.00,3.83,5.09,0.13,0.36,0.00,3.67,4.81,0.17,0.25,4.46,4.23,4.46,5.77,0.00,4.86,0.00,0.00,0.16,0.44,0.00,4.74,5.00,4.51,2.99,4.95,0.00,3.45,0.00,6.28,0.00,0.00,4.04,0.00,0.00,0.50,9.12,4.65,4.26,5.15,4.17,0.00,9.03,0.28,4.60,0.34,0.00,0.00,0.75,0.50,0.00,0.62,4.32,0.64,9.09,0.96,0.69,0.43,0.32,0.00,9.38,4.20,0.00,4.97,4.60,3.80,4.14,0.00,4.22,4.80,0.00,0.07,0.62,3.73,4.82,5.49,0.00,0.00,0.00,0.17,5.24,0.00,0.42,0.00,0.31,0.00,4.52,3.74,3.72,0.75,0.17,0.54,0.00,0.76,8.72,0.13,0.00,3.68,0.00,0.00,3.93,4.99,4.23,6.01,4.49,4.76,0.33,0.00,0.61,0.00,0.00,5.35,0.73,4.53,0.00,0.00,1.06,0.04,4.38,3.04,1.00,5.31,0.35,3.85,0.00,5.07,0.00,8.35,0.00,0.71,0.45,0.00,0.44,0.07,9.19,0.00,4.79,0.00,0.00,6.03,4.71,0.00,4.78,3.29,0.24,4.47,0.00,4.64,4.28,0.00,0.96,5.08,0.00,5.15,8.95,0.00,0.00,0.83,5.43,0.29,0.41
6.13,4.24,4.93,4.93,5.09,4.86,4.93,4.85,4.98,5.69,3.95,3.04,4.52,3.01,5.50,3.68,3.90,3.15,4.16,4.75,0.00,0.00,0.59,0.00,1.25,0.26,0.00,0.00,0.00,0.97,0.82,1.28,4.05,0.00,3.78,0.00,1.39,0.14,3.75,0.00,3.60,4.28,0.36,0.98,0.00,4.05,5.29,0.20,0.00,4.03,3.90,4.19,4.76,0.01,4.07,0.38,0.00,1.21,0.74,0.00,3.93,5.06,4.12,3.57,4.70,0.76,3.96,0.70,5.33,0.33,0.93,3.81,0.00,0.00,0.00,8.73,5.61,3.65,3.03,3.60,0.00,8.35,0.15,5.08,0.00,0.00,1.05,0.00,0.53,0.58,0.49,3.80,0.36,9.12,0.00,0.81,0.47,0.00,0.34,9.17,3.65,0.37,4.87,4.71,3.62,3.59,1.38,4.65,4.78,0.00,0.00,0.00,3.38,4.20,6.52,0.00,0.16,0.59,0.00,5.91,0.09,0.00,0.86,0.00,0.00,3.85,5.31,4.85,0.23,0.06,0.00,0.41,1.25,9.62,1.48,0.00,4.89,0.08,0.00,4.21,4.50,4.54,5.42,5.13,4.66,0.00,0.00,0.00,0.00,0.20,5.56,0.00,5.90,0.02,0.00,0.28,0.00,3.05,4.11,0.78,4.18,1.00,5.72,0.94,3.39,0.00,9.14,0.00,0.00,0.66,0.07,0.04,0.01,8.26,0.00,4.93,0.00,0.00,5.47,4.14,0.00,4.87,4.44,0.93,3.63,0.00,4.10,4.08,0.00,0.03,3.89,0.00,3.40,9.30,0.74,1.44,0.16,6.30,0.21,0.37
4.27,5.39,4.61,4.55,4.92,4.59,4.41,4.49,5.12,4.98,4.20,4.01,4.83,4.18,3.47,4.32,5.03,4.33,4.26,4.86,0.00,0.00,0.00,0.00,0.33,0.99,0.09,0.00,0.00,0.00,0.00,0.00,3.87,0.00,5.44,0.00,0.00,1.58,4.38,0.85,4.18,3.51,0.43,0.00,0.00,4.35,4.46,0.32,0.00,3.75,4.14,3.77,5.39,0.51,4.70,0.45,0.31,0.96,0.00,0.00,4.39,5.38,3.61,5.05,4.58,0.00,5.03,0.34,4.76,0.00,0.78,3.54,0.37,0.00,0.00,8.98,5.29,3.78,3.55,4.34,0.00,8.46,0.00,4.80,0.00,1.08,0.00,0.00,1.30,0.80,0.00,3.45,0.18,7.50,0.00,1.10,-0.00,0.00,0.04,9.43,3.99,0.66,3.46,5.17,4.20,3.67,0.00,4.29,4.49,0.00,0.16,0.00,4.07,2.67,5.44,0.29,0.00,0.00,0.52,4.99,0.00,0.10,0.35,0.00,0.00,4.06,5.63,4.12,0.40,0.54,0.00,0.00,0.26,9.66,0.00,0.00,4.21,0.00,0.00,3.73,4.91,4.18,5.05,3.60,5.31,0.00,0.00,0.06,0.02,0.37,5.17,0.76,4.64,0.00,0.00,0.00,0.31,4.80,4.22,0.47,5.56,-0.00,4.31,0.00,3.62,0.59,9.25,0.00,0.20,0.77,0.00,0.00,0.00,8.49,0.00,4.19,0.00,0.06,5.68,4.82,0.73,4.17,5.18,0.00,4.53,0.00,3.70,3.46,0.00,1.44,4.33,0.33,4.61,9.46,0.00,0.17,0.08,5.98,0.23,0.39
5.25,4.89,4.05,5.77,5.86,4.83,3.97,4.90,4.77,5.00,4.86,3.43,4.74,3.91,4.20,4.06,3.61,4.47,5.07,4.77,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.39,0.09,0.00,1.28,3.64,0.00,5.21,0.00,0.07,0.00,5.11,0.00,3.82,4.00,0.00,0.08,0.00,4.87,4.67,0.84,0.00,4.65,4.33,5.57,4.72,0.00,4.68,0.00,0.00,0.00,0.00,0.00,4.09,5.10,3.72,4.14,4.78,0.62,3.20,0.28,5.68,0.00,0.00,4.89,0.66,0.00,0.32,9.09,5.12,5.00,2.83,4.64,0.02,10.73,0.16,4.53,0.00,0.99,0.00,0.00,0.00,1.69,0.36,4.38,0.59,9.32,0.00,0.39,0.00,0.00,0.00,9.61,3.79,0.58,6.82,5.66,3.67,3.55,0.04,4.42,4.72,0.93,0.35,0.36,4.81,4.81,5.02,0.24,0.44,0.00,0.05,3.79,0.00,0.00,0.00,0.17,0.23,2.76,5.05,4.12,0.00,0.28,0.35,0.00,0.00,9.03,0.00,0.40,4.28,0.00,0.00,4.36,4.13,3.69,5.34,5.14,5.71,0.00,0.00,0.28,0.00,0.00,4.92,0.00,5.17,0.67,0.00,0.00,0.31,4.37,3.81,0.00,3.99,0.00,5.32,0.82,3.62,0.00,8.58,0.21,0.00,1.64,0.00,0.00,0.00,9.42,0.64,4.37,0.15,0.00,4.60,4.39,0.00,4.04,4.01,0.62,4.20,-0.00,5.25,3.86,0.30,1.18,3.74,0.00,4.03,9.93,0.21,0.48,0.19,5.14,1.10,0.00
3.88,4.64,4.20,6.18,4.72,5.34,5.12,5.34,5.56,4.11,5.21,3.96,5.11,5.33,4.34,3.85,4.15,4.18,4.35,3.07,0.00,1.34,0.00,0.00,0.29,0.21,0.52,0.00,0.21,0.00,0.00,0.00,4.81,0.00,4.12,0.20,0.52,0.00,4.66,0.59,4.93,4.03,0.00,0.00,0.16,4.14,5.41,0.00,0.00,3.64,5.46,3.31,5.10,0.00,3.24,0.48,0.37,0.00,0.00,1.17,5.59,4.83,4.31,3.90,5.42,0.34,4.61,0.00,4.52,1.44,0.05,4.66,0.00,0.00,0.25,8.09,5.37,5.10,3.46,4.36,0.40,9.54,0.00,4.58,0.00,0.00,0.04,0.34,0.00,0.76,0.00,4.99,0.21,8.43,0.34,0.88,0.00,0.00,0.00,8.13,3.16,1.06,5.73,4.60,5.32,5.42,0.00,4.03,4.16,0.00,0.00,1.04,4.15,4.44,4.68,0.64,0.00,1.01,0.00,4.28,0.00,0.55,0.00,0.00,0.00,4.80,3.85,3.99,0.00,0.00,0.23,0.30,0.00,10.51,0.77,0.46,4.46,0.00,0.45,4.25,4.91,4.25,6.06,4.35,4.73,0.00,0.07,0.00,0.00,0.64,5.26,0.19,4.74,1.10,0.00,0.53,0.00,3.75,3.85,0.41,4.72,0.56,4.27,0.07,3.58,0.30,9.64,0.64,0.18,0.00,0.90,0.54,0.00,9.58,0.00,5.91,0.37,0.61,4.00,4.64,0.00,4.75,4.73,0.00,5.45,0.49,3.11,4.67,0.00,0.44,3.94,1.85,4.08,9.37,0.53,0.83,0.11,5.31,0.00,0.00
5.21,5.28,5.35,4.63,4.35,4.57,3.61,5.93,4.67,5.82,4.09,3.23,4.35,3.34,4.67,4.43,4.30,3.78,4.35,4.23,0.00,0.26,0.00,0.54,0.18,0.00,0.39,0.00,0.00,0.00,0.11,0.71,4.88,0.00,5.67,0.74,0.00,0.15,4.76,0.00,4.28,2.85,0.00,0.00,0.00,4.73,5.47,0.00,0.00,3.92,3.92,3.44,5.42,0.13,4.17,0.00,0.00,0.18,0.00,0.00,3.97,6.19,3.88,3.04,4.06,0.00,3.42,0.00,5.42,0.52,0.00,3.88,1.82,0.00,0.28,8.51,4.50,4.88,3.86,3.96,0.07,8.10,0.00,5.27,0.00,0.00,0.00,0.94,1.15,0.00,0.12,4.36,0.28,9.13,1.09,0.00,0.31,0.00,0.00,8.85,4.50,0.47,4.25,4.17,4.46,3.95,0.14,4.70,4.84,0.00,0.18,0.28,3.61,4.17,5.04,0.00,0.25,0.00,0.79,4.73,0.00,0.02,0.00,0.77,1.11,3.45,4.02,4.21,0.33,1.04,0.84,1.10,0.39,8.36,0.00,0.15,6.05,0.28,0.00,4.70,4.59,4.00,4.55,4.25,5.59,0.00,0.00,0.00,0.00,0.29,5.18,0.01,5.36,0.00,0.00,0.00,0.08,4.14,1.86,0.00,4.98,0.00,5.94,0.60,3.73,0.00,9.70,0.21,0.11,0.13,0.00,1.06,1.22,8.75,0.15,4.37,0.18,0.00,4.23,4.29,0.00,4.14,5.23,0.00,3.65,0.00,4.67,4.25,0.37,0.15,4.51,0.00,4.33,10.42,0.40,0.00,0.65,4.93,0.24,0.04
4.49,5.37,4.59,3.62,5.02,5.41,5.00,5.36,4.90,5.36,4.18,4.37,4.84,4.09,3.97,4.15,3.91,4.93,4.08,3.29,0.24,0.60,0.00,0.56,0.51,0.03,0.00,0.00,0.60,0.05,0.35,0.00,4.27,0.44,4.83,0.00,0.00,0.52,4.65,0.00,3.99,3.85,0.00,0.11,0.17,4.79,4.18,0.40,0.09,5.28,3.88,3.61,4.57,0.00,4.99,0.26,0.22,0.64,0.00,0.28,2.91,4.10,4.21,3.19,4.94,0.48,3.68,0.00,4.73,0.39,0.00,4.89,0.00,0.16,0.06,8.28,3.78,5.15,3.95,3.80,0.33,8.70,0.10,4.49,1.10,0.00,0.00,0.77,0.00,0.48,0.00,4.05,0.00,8.24,0.32,0.00,0.00,0.00,0.00,8.51,3.41,0.98,3.92,4.57,2.74,3.49,0.00,3.77,4.86,0.62,0.29,0.04,4.58,3.89,4.43,0.38,0.06,0.98,0.69,5.94,0.00,0.00,1.37,0.00,0.32,4.58,4.15,3.61,0.78,0.12,0.00,0.45,0.00,9.21,0.58,0.31,5.06,0.49,0.24,4.28,5.43,4.65,5.77,4.24,4.18,0.00,0.41,0.80,0.00,0.95,4.92,0.00,3.84,0.00,0.00,0.00,0.00,2.83,4.36,0.33,4.45,0.90,4.61,0.11,3.17,0.70,8.25,0.00,0.01,0.00,0.00,0.00,1.61,9.56,0.38,4.75,0.01,0.00,5.94,5.12,0.00,4.10,4.78,0.00,4.43,0.15,4.15,4.93,1.01,0.82,5.64,0.14,3.06,9.14,1.52,1.14,0.00,5.66,0.67,0.00
4.70,5.06,5.03,4.75,4.68,4.26,5.19,4.74,5.34,4.65,3.99,4.34,4.82,4.25,3.90,4.02,3.71,4.61,3.53,4.04,1.22,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.56,0.00,0.40,4.66,0.00,5.24,0.00,0.69,0.09,4.11,0.58,3.81,3.49,0.85,0.00,0.00,3.94,5.80,0.00,0.00,3.99,3.07,4.94,5.37,0.00,4.04,0.00,0.00,0.00,0.19,0.24,4.04,5.20,4.13,4.48,4.43,0.00,4.18,0.00,5.31,0.00,0.76,3.80,0.10,0.88,0.51,9.52,5.49,4.77,3.72,4.22,0.62,9.53,0.59,3.88,0.22,0.00,0.00,0.00,0.49,0.86,0.67,3.83,0.00,8.28,0.00,0.00,0.00,0.00,0.00,9.38,3.94,0.63,4.29,5.24,4.80,4.58,0.68,3.35,4.89,0.00,0.91,0.00,5.90,3.78,5.17,0.00,0.17,0.09,1.37,3.95,0.30,0.23,0.21,0.00,0.00,3.57,4.71,4.78,0.61,1.54,0.58,0.00,0.00,8.18,0.00,0.00,6.14,0.00,0.00,4.96,4.34,4.44,5.90,3.29,4.48,0.00,0.68,0.62,0.00,0.66,5.98,0.54,4.64,0.00,0.33,0.00,0.48,3.90,3.07,0.00,5.38,0.00,5.48,0.65,3.49,0.00,8.98,0.00,0.04,0.59,0.16,0.00,0.85,9.04,0.24,5.65,0.00,0.00,4.28,5.13,0.00,5.30,3.84,0.00,5.56,0.78,3.94,4.13,0.13,0.05,4.06,0.84,4.96,9.26,0.00,0.13,0.00,5.17,0.00,0.76
5.12,5.30,5.33,4.44,5.98,4.34,5.89,4.64,4.91,5.05,3.06,5.32,3.68,4.55,3.35,3.57,4.36,4.61,3.58,4.75,0.42,0.61,0.00,0.00,0.00,1.04,0.00,0.24,1.23,0.88,0.43,0.00,4.13,0.00,4.82,0.00,0.00,0.19,3.19,0.35,3.84,3.80,0.00,0.00,0.00,3.85,6.50,0.00,0.00,3.63,4.01,4.38,5.39,0.00,3.94,0.00,0.00,0.02,0.35,0.80,4.76,4.39,4.47,3.15,5.22,0.00,4.16,0.00,4.32,0.00,0.11,3.43,0.00,1.05,0.00,9.03,4.96,4.17,4.48,3.66,0.00,8.51,0.00,5.15,0.26,0.01,0.00,1.44,1.08,0.00,1.35,4.05,0.00,9.43,0.00,0.26,0.45,0.00,0.00,8.93,3.79,0.00,4.61,4.04,3.76,3.54,0.00,4.38,4.61,0.01,0.88,0.55,4.17,4.86,4.99,0.41,0.00,0.11,0.47,6.24,0.03,0.16,0.00,0.95,0.00,4.44,4.09,4.59,0.00,0.32,0.17,0.72,0.78,8.87,0.87,0.00,3.73,0.59,0.34,3.84,4.44,4.11,5.22,5.28,3.80,0.20,0.04,0.00,0.00,0.16,4.04,0.00,5.01,0.00,0.47,0.00,0.00,4.40,4.25,0.85,5.77,0.00,4.58,0.75,4.39,0.00,9.42,0.01,0.69,0.00,0.00,0.00,0.00,9.23,0.00,5.16,0.00,0.00,4.98,5.19,0.00,4.10,3.98,0.46,3.77,0.00,4.19,3.88,0.00,0.00,4.55,0.25,3.78,9.90,0.32,0.46,0.64,4.71,0.00,0.03
