4.90,7.05,6.88,2.35,3.51,4.54,0.00,4.00,5.48,3.18,0.00,0.00,0.10,1.30,0.00,0.00,0.00,0.00,1.14,0.00,0.43,0.00,0.00,2.83,0.00,0.91,0.00,1.67,1.61,0.00,2.25,0.03,0.00,0.62,2.18,1.75,8.47,5.01,0.00,2.49,7.76,0.00,0.00,1.78,5.41,1.04,0.29,0.00,4.33,0.00,3.54,1.64,0.00,0.00,0.00,0.00,1.00,1.35,1.77,1.40,0.72,0.84,0.00,1.56,0.00,5.20,2.24,0.00,0.00,1.40,0.00,1.67,1.02,4.04,0.00,0.00,0.00,2.26,1.53,0.23,7.84,4.52,0.00,2.09,0.99,2.46,1.25,0.00,0.00,4.77,0.42,0.00,0.49,0.00,0.36,0.00,0.00,0.00,0.00,0.00,2.06,0.46,0.00,0.85,1.50,4.29,0.00,0.00,0.00,3.98,2.20,1.20,0.06,1.26,5.85,5.73,0.00,6.72,0.00,0.00,0.06,0.00,0.00,2.06,4.05,0.00,0.00,0.80,4.79,0.00,0.00,2.77,5.96,4.91,0.00,2.18,0.00,0.00,0.00,0.00,1.95,1.94,0.00,0.17,0.00,0.32,2.68,0.00,2.51,1.57,0.00,1.75,0.17,2.01,0.00,0.00,0.00,0.28,0.00,0.00,1.65,1.11,0.00,2.48,2.59,3.17,0.28,3.74,2.19,0.00,1.90,0.00,0.00,3.17,2.67,3.02,4.76,0.16,0.65,0.00,0.00,0.00,1.77,2.28,2.19,0.00,0.64,0.00,0.00,2.92,0.00,0.00,1.96,0.00,4.63,0.00,3.06,0.51,0.00,0.00
4.96,4.61,7.91,7.53,2.42,5.56,4.33,3.78,4.29,3.10,0.00,0.32,0.00,0.69,0.89,0.75,0.00,0.00,0.00,2.13,0.00,0.00,1.28,0.00,0.92,0.00,0.28,0.00,0.00,1.42,1.76,1.18,0.08,0.39,0.00,0.00,1.41,3.47,0.00,0.00,3.56,0.00,0.28,1.02,4.35,0.00,0.00,0.00,3.29,3.41,4.34,1.53,0.16,0.00,0.00,1.32,0.00,3.18,0.06,0.39,1.80,1.70,1.34,0.00,0.00,3.54,0.00,1.60,0.00,0.00,4.44,4.76,2.04,0.00,0.00,0.71,0.00,0.00,3.17,0.00,5.47,5.36,0.00,2.56,3.88,0.00,0.00,0.00,1.38,3.55,1.36,1.15,0.00,0.22,0.00,0.00,0.00,3.81,2.61,1.02,1.58,0.00,3.85,0.00,0.00,1.83,0.00,1.22,0.95,4.41,0.94,2.89,1.44,0.00,3.22,3.50,0.00,4.25,0.92,0.00,1.16,0.12,0.64,0.00,3.40,0.00,0.00,1.74,5.06,3.08,0.00,0.00,5.57,4.47,1.02,0.00,0.00,3.50,0.00,0.77,0.00,6.64,0.11,1.04,1.27,0.47,0.00,0.79,0.00,5.44,0.58,0.26,0.00,0.00,2.21,0.38,2.13,1.57,1.28,0.00,4.97,3.68,0.00,0.00,1.94,0.00,0.00,3.58,0.00,0.27,0.00,0.00,0.00,3.09,1.05,0.64,3.22,0.97,2.21,2.38,0.80,2.74,0.00,0.55,0.86,0.00,0.00,2.36,0.00,0.67,0.00,0.00,0.00,0.92,0.37,0.00,5.10,1.29,3.49,0.50
6.36,7.27,5.36,4.01,3.49,5.42,3.17,6.72,5.69,6.33,0.00,0.00,0.00,1.49,0.00,1.02,0.00,2.17,0.39,1.61,1.20,1.54,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.58,0.88,0.00,0.57,0.00,6.34,4.51,0.00,0.00,6.29,0.00,1.18,0.00,6.11,0.78,0.00,5.10,5.13,0.00,5.68,0.45,0.61,4.57,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,5.26,0.00,0.00,0.00,0.00,1.71,4.09,0.00,0.60,0.67,0.00,0.00,1.35,0.00,0.00,3.02,4.16,0.00,0.00,2.20,2.46,0.56,0.00,0.24,1.96,0.00,0.00,0.00,0.00,1.99,0.79,0.00,1.55,0.81,0.00,3.52,0.00,2.01,1.37,1.51,6.80,0.31,0.00,0.92,1.56,0.00,0.00,0.00,2.23,6.44,3.35,0.00,4.61,0.00,3.70,0.00,0.00,3.21,3.22,2.45,0.00,0.00,0.81,3.98,1.13,4.04,0.00,5.53,4.87,0.00,0.00,0.00,0.00,0.00,0.00,1.83,6.89,0.76,0.26,1.92,0.00,1.07,0.00,0.00,3.14,0.00,1.75,0.00,0.00,0.00,0.00,0.00,1.44,2.97,1.72,3.23,0.00,0.00,0.00,0.33,0.00,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,5.48,5.12,1.46,3.70,0.00,0.00,0.00,0.00,0.00,1.64,1.20,2.98,0.00,0.00,1.27,2.52,1.95,1.04,5.45,1.65,5.39,0.00,0.00,0.00
5.89,3.45,3.57,5.43,7.93,3.80,4.24,4.95,6.89,3.89,2.76,0.00,2.04,0.00,1.00,0.47,2.60,4.26,0.01,0.00,0.00,1.91,1.72,0.00,0.33,2.01,0.00,1.48,0.00,0.07,0.00,0.00,0.00,2.86,0.19,0.00,4.73,3.40,1.41,0.00,8.47,0.00,0.00,2.30,5.54,2.93,0.34,0.46,8.20,0.00,5.38,0.27,0.65,0.15,0.00,0.00,0.00,0.00,0.30,0.00,1.02,0.00,0.00,3.38,0.00,7.41,2.08,3.03,4.09,2.11,0.42,4.89,4.87,1.46,0.00,0.00,4.24,0.00,1.31,0.65,8.02,2.53,1.41,0.89,0.61,0.00,0.00,0.00,1.14,4.34,1.31,0.00,0.00,0.00,0.15,0.00,2.27,0.00,0.09,0.00,0.00,0.00,1.64,1.83,0.08,5.32,0.04,0.00,0.00,4.40,1.30,0.00,0.12,0.00,1.34,3.31,1.45,5.93,0.00,0.16,2.80,0.00,0.00,0.40,4.44,2.28,0.87,2.63,4.32,0.99,2.95,1.45,5.76,3.20,0.00,4.43,0.00,0.00,0.00,0.00,2.59,3.06,0.00,0.00,0.00,0.00,0.00,0.00,3.97,6.78,1.20,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,2.21,7.07,0.00,0.90,0.00,0.00,2.42,0.00,4.23,0.00,0.00,1.63,0.00,1.59,3.58,1.46,0.00,6.42,1.96,1.61,4.11,1.86,0.00,1.33,0.00,0.00,0.12,0.05,2.76,1.84,1.71,1.23,0.00,3.11,0.00,0.59,1.39,2.68,1.90,0.00,2.30
5.53,4.40,3.18,4.03,3.28,4.85,6.25,7.39,1.62,0.09,5.17,0.00,1.38,0.03,0.00,0.00,0.29,3.06,0.00,0.88,0.00,0.00,1.09,0.00,0.00,2.55,0.00,0.00,0.00,3.28,2.17,0.51,2.17,0.00,0.00,0.14,6.96,6.67,2.55,0.16,3.88,2.11,0.00,0.21,3.19,2.29,1.14,0.00,7.06,0.68,6.06,0.00,0.00,2.36,0.72,2.85,0.00,0.00,0.00,0.77,3.92,1.40,0.07,2.42,0.77,5.22,0.90,0.72,0.50,0.00,0.00,3.08,0.00,0.57,0.98,0.19,3.47,0.00,2.03,0.14,3.88,6.32,1.24,0.09,0.00,0.00,0.00,0.00,2.00,4.52,0.72,0.00,0.00,2.59,0.06,0.00,1.83,0.00,0.00,0.00,5.27,0.00,0.00,0.00,2.18,4.19,2.10,0.75,1.17,3.35,0.00,1.24,0.00,0.00,3.27,5.82,0.89,5.74,0.94,3.98,0.00,0.00,0.00,0.00,6.26,0.00,0.00,3.43,5.96,1.90,0.58,0.00,3.22,2.46,0.82,0.00,0.00,0.00,0.00,0.19,0.00,4.79,1.23,0.00,0.25,0.00,1.84,2.80,3.57,6.23,0.00,0.00,0.03,1.52,0.00,0.18,0.29,0.89,0.47,1.22,5.74,0.90,0.00,0.00,1.19,0.00,0.00,4.61,0.54,0.00,0.00,0.00,1.06,2.32,0.00,0.00,6.07,0.00,0.00,0.32,4.18,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,1.84,7.28,1.69,5.06,2.15,0.77,0.00
0.05,5.87,0.98,3.07,0.92,4.08,5.81,6.38,3.27,6.31,0.48,0.64,1.01,0.00,0.00,0.00,0.24,5.14,0.00,0.71,2.33,0.00,0.00,3.86,1.96,0.00,0.00,1.52,0.31,0.00,1.11,0.00,0.00,0.00,4.95,0.79,5.61,1.15,0.85,0.00,4.15,0.01,1.40,0.00,3.28,0.29,0.00,0.00,4.61,0.77,3.97,1.10,0.00,1.04,2.38,0.00,1.51,0.08,1.50,0.00,0.00,1.48,0.00,0.00,0.77,1.71,0.00,0.00,0.00,1.87,0.00,5.10,0.00,0.00,0.00,0.00,1.13,0.00,0.38,0.00,7.43,3.64,0.82,0.00,0.00,1.12,0.66,0.00,0.52,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,2.44,1.12,1.29,1.33,1.60,2.29,0.00,0.00,3.64,0.00,0.00,0.71,1.68,4.40,4.74,0.00,4.95,0.00,0.00,0.00,0.00,1.42,1.41,0.34,2.31,0.85,0.91,7.58,0.36,0.00,1.16,6.34,2.62,1.69,0.49,0.29,0.00,0.00,0.35,0.47,5.87,0.00,0.00,0.53,0.00,1.87,0.00,0.52,4.34,0.00,0.00,2.98,0.05,0.00,0.90,0.70,0.00,0.00,0.00,5.79,2.60,0.03,0.50,2.29,0.34,0.00,1.94,0.00,0.47,1.13,0.81,0.37,2.20,0.00,0.00,8.21,0.00,0.12,0.00,0.00,1.37,0.00,0.00,0.81,0.00,0.70,1.62,0.94,0.00,0.00,3.10,0.00,0.00,5.41,0.00,5.89,1.24,2.75,0.20
3.99,3.59,0.67,4.47,4.22,7.31,4.71,4.56,4.44,6.92,0.00,0.00,0.64,0.19,0.00,0.00,0.21,0.00,0.00,0.00,1.67,1.91,2.96,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00,4.30,4.66,5.28,0.32,1.55,2.65,0.25,0.00,1.93,7.10,0.00,0.00,0.00,2.00,4.66,4.67,0.00,1.61,1.96,0.00,0.00,1.53,0.00,1.77,0.44,2.95,2.76,2.46,0.00,0.83,1.88,1.72,0.00,2.63,1.52,2.21,1.04,0.00,0.00,0.00,0.00,0.65,0.41,2.53,0.00,3.91,6.04,0.00,0.80,0.00,0.40,0.00,0.21,1.16,3.74,0.00,0.00,0.82,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,2.55,0.00,1.66,0.23,1.61,0.00,0.00,0.00,6.45,4.43,0.59,6.43,0.72,3.41,0.00,0.00,0.00,1.61,3.70,0.00,0.00,0.00,1.50,0.00,0.31,3.16,1.85,3.74,0.00,0.00,0.00,0.00,0.00,1.56,0.93,2.76,0.00,0.00,2.03,0.29,0.00,0.00,3.33,1.38,0.00,0.00,1.98,0.00,0.00,0.00,0.92,0.00,0.00,0.00,4.11,0.00,0.00,0.45,0.00,2.34,2.86,4.14,3.36,0.00,0.61,0.00,0.69,0.00,0.00,0.00,3.35,0.00,0.00,0.00,0.00,1.38,0.00,0.89,0.00,0.00,0.00,0.00,0.89,4.77,0.00,0.00,1.12,1.45,7.34,2.96,6.11,0.00,0.45,1.72
3.64,3.41,6.94,6.89,3.25,5.98,3.38,5.67,3.25,8.92,2.59,0.00,3.49,0.00,0.38,0.00,0.18,0.39,1.29,2.68,0.00,0.31,-0.00,1.13,0.00,0.00,0.00,1.64,4.43,2.25,0.00,0.00,0.00,1.02,1.49,0.00,2.44,4.03,0.00,0.00,3.54,1.78,0.00,0.00,4.64,0.00,0.00,0.29,1.75,0.00,5.62,0.00,0.74,2.54,0.00,3.45,0.00,0.00,0.00,0.00,0.07,1.99,0.00,0.00,0.00,4.99,2.42,1.17,0.73,0.84,0.00,6.29,2.54,0.00,0.97,2.19,0.00,1.51,2.48,3.49,3.43,3.51,0.00,1.55,0.00,1.36,2.60,0.00,1.19,4.59,2.30,0.00,3.63,0.00,0.00,0.20,0.75,1.40,0.00,0.00,1.55,0.00,0.00,2.52,0.00,3.91,0.00,0.00,0.00,7.36,0.00,1.28,0.00,0.00,3.43,4.46,1.14,3.66,3.92,2.03,0.00,0.30,0.00,0.00,2.34,0.00,0.00,0.00,2.33,3.62,3.42,0.00,5.16,3.10,0.81,0.33,1.85,0.80,0.32,3.94,0.76,5.35,0.00,2.37,0.00,0.00,0.00,3.60,1.14,0.47,0.81,0.19,0.78,2.47,0.00,0.65,0.00,0.00,0.00,2.98,4.54,5.55,1.93,0.53,0.00,0.00,4.07,4.24,0.00,0.00,0.00,0.00,2.04,1.60,1.79,0.75,3.92,0.04,2.70,1.99,3.75,0.00,0.00,0.96,0.00,0.00,0.29,1.77,2.06,0.67,0.00,1.47,1.80,1.33,6.39,2.96,4.31,0.00,0.00,0.47
6.10,4.41,3.58,6.97,7.14,5.10,5.90,6.51,2.49,0.00,0.00,0.00,0.00,1.09,0.00,0.40,0.00,1.89,0.00,0.00,0.00,1.52,3.85,1.56,0.00,0.00,0.69,0.00,0.00,0.00,0.62,0.00,3.40,1.52,1.84,0.62,2.32,1.97,2.73,2.12,2.08,0.00,0.05,0.00,4.58,0.00,0.20,0.00,4.28,0.00,5.50,0.66,0.22,0.00,1.67,0.00,0.00,0.00,1.11,0.00,0.78,0.00,2.16,2.31,0.93,3.21,0.90,0.00,3.81,0.33,0.00,4.32,0.00,1.99,0.00,0.00,2.35,0.63,1.22,0.00,6.90,5.10,0.75,0.00,2.28,0.29,0.00,0.00,3.45,3.01,1.90,0.00,1.35,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.43,0.32,0.00,0.00,2.51,4.20,0.00,2.83,0.00,3.20,0.00,0.00,0.11,2.21,4.63,7.68,0.00,6.29,0.94,0.00,3.12,0.00,3.07,1.26,6.78,0.68,2.05,0.00,3.58,0.34,0.00,1.45,3.98,4.73,0.29,2.42,0.00,0.00,0.00,0.00,3.01,2.86,4.78,0.43,1.19,1.03,0.00,0.00,0.00,3.76,0.00,0.00,0.00,0.97,0.73,2.61,0.00,0.00,0.00,1.02,4.37,0.00,0.00,0.00,0.00,0.29,2.42,5.79,0.00,0.00,1.40,0.01,0.00,0.00,0.00,0.27,5.87,0.00,1.21,0.00,0.01,1.06,0.00,0.00,0.00,0.00,0.53,1.01,1.21,0.56,0.29,0.00,0.00,0.00,4.07,2.12,2.99,0.00,3.42,0.00
7.18,4.06,6.23,4.33,3.80,2.23,2.54,3.72,4.38,1.93,0.00,1.23,2.19,0.33,0.00,0.00,0.26,0.00,0.80,0.29,0.00,1.57,0.47,0.50,0.00,0.00,1.66,1.77,0.00,1.57,0.04,0.00,0.00,1.32,0.00,0.00,6.11,5.96,0.00,3.70,3.67,0.00,0.57,0.00,2.99,0.00,0.00,0.00,1.59,2.19,4.42,1.76,1.44,2.07,0.27,1.73,0.00,0.00,1.85,3.69,1.95,0.00,1.35,0.43,1.01,5.21,0.16,1.53,0.00,3.23,0.50,6.85,0.00,0.00,0.00,0.00,0.00,6.59,2.11,1.12,9.14,3.62,0.98,0.06,0.93,2.04,0.79,0.57,2.73,5.82,0.00,0.81,3.52,2.37,0.66,0.00,0.00,0.00,0.00,2.80,0.18,0.00,0.00,0.00,0.00,7.75,0.19,0.00,0.00,8.83,0.34,0.00,0.00,0.00,2.82,1.98,0.00,5.32,2.09,0.44,2.17,0.00,0.31,1.10,6.28,1.44,0.00,0.58,6.97,3.35,0.00,0.00,5.50,5.50,0.00,0.00,0.00,3.63,1.57,0.00,0.00,7.78,1.24,0.00,0.00,0.00,0.42,0.00,0.00,4.55,3.78,2.17,0.00,0.20,2.33,3.52,0.00,0.00,1.40,0.17,1.65,0.00,0.00,0.00,0.58,0.43,0.26,0.75,0.93,0.56,0.43,0.00,1.37,1.52,2.88,0.00,5.13,0.00,0.91,0.00,2.40,1.78,3.02,0.13,0.00,1.03,0.00,0.00,2.79,1.84,0.86,0.00,0.18,1.29,3.43,0.00,6.50,0.24,0.00,1.73
