2.49,2.42,2.27,2.02,2.69,2.38,2.59,2.27,2.58,2.36,0.08,0.00,0.03,0.11,0.00,0.16,0.00,0.00,0.41,0.17,0.02,0.05,0.00,0.01,0.00,0.19,0.01,0.06,0.12,0.12,0.03,0.00,0.07,0.04,2.35,2.23,0.26,0.14,-0.00,0.06,2.34,2.38,2.40,0.00,0.00,2.48,0.10,0.00,0.06,0.00,0.00,2.49,0.00,0.00,0.12,0.11,0.00,0.27,0.31,0.00,0.00,2.66,0.18,2.35,2.44,0.00,0.01,0.02,0.00,0.00,0.00,0.04,0.18,0.00,0.05,0.00,0.26,0.11,0.00,0.05,0.17,0.12,0.03,0.06,0.00,0.00,2.28,2.46,0.00,0.00,0.28,0.27,0.00,0.00,0.18,0.03,0.00,0.24,0.08,0.28,0.16,-0.00,0.00,0.00,0.36,0.00,0.00,2.57,0.25,0.14,0.35,0.00,0.11,0.00,2.33,0.06,2.32,0.11,0.00,0.00,0.04,0.06,0.00,0.00,2.12,0.00,0.00,0.17,0.00,0.00,0.15,0.00,2.67,0.00,2.60,0.00,0.07,2.47,2.29,0.32,2.33,0.03,2.94,0.05,2.73,0.15,2.57,0.08,0.00,0.00,0.00,0.03,2.70,0.21,0.29,2.71,0.20,2.18,2.31,0.24,2.38,0.13,0.12,0.00,0.25,0.00,0.09,0.41,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.27,0.07,0.00,0.08,0.00,0.05,0.08,0.00,2.24,0.19,0.02,0.07,2.10,0.00,0.00,0.15,2.81,0.13,0.18,0.00,0.24
2.18,2.45,2.45,2.11,2.14,2.43,2.36,2.55,2.42,2.32,0.00,0.01,0.07,0.07,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.03,0.04,0.00,0.32,0.00,0.00,0.00,0.01,0.00,0.27,0.25,2.42,2.48,0.00,0.03,0.00,0.10,2.26,2.79,2.29,0.00,0.00,2.29,0.00,0.00,0.09,0.10,0.00,1.89,0.00,0.22,0.16,0.00,0.31,0.00,0.00,0.00,0.06,2.59,0.00,1.94,2.13,0.17,0.00,0.16,0.00,0.19,0.32,0.00,0.00,0.42,0.00,0.00,0.18,0.00,0.00,0.14,0.03,0.00,0.00,0.00,0.08,0.19,2.27,2.08,0.00,0.00,0.01,0.34,0.01,0.27,0.31,0.00,0.00,0.12,0.20,0.00,0.15,0.00,0.00,0.00,0.12,0.09,0.07,2.38,0.00,0.09,0.00,0.09,0.08,0.00,2.11,0.00,2.49,0.01,0.00,0.00,0.40,0.00,0.11,0.31,2.08,0.00,0.06,0.00,0.00,0.25,0.00,0.08,2.32,0.14,2.56,0.00,0.00,2.49,2.23,0.00,2.60,0.00,2.40,0.00,2.21,0.00,2.58,0.00,0.00,0.00,0.00,0.00,2.23,0.00,0.00,2.32,0.21,2.14,2.56,0.00,2.09,0.49,0.00,0.00,0.14,0.18,0.00,0.00,0.11,2.21,0.16,0.29,0.08,0.07,0.11,0.23,0.00,0.09,0.24,0.51,0.00,0.08,0.03,0.26,0.00,0.00,-0.00,2.39,0.14,0.00,0.00,2.28,0.24,0.00,0.08,2.45,0.00,0.11,0.19,0.00
2.10,2.60,2.51,2.59,2.25,2.16,2.38,2.51,2.34,2.89,0.00,0.00,0.16,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.00,0.11,0.00,0.00,0.00,0.00,0.05,0.08,0.00,0.19,0.00,2.61,2.47,0.08,0.16,0.00,0.00,2.23,2.64,2.17,0.10,0.02,2.66,0.00,0.02,0.00,0.00,0.03,2.31,0.00,0.15,0.00,0.12,0.00,0.05,0.13,0.02,0.20,2.15,0.24,2.32,2.35,0.05,0.00,0.02,0.00,0.00,0.09,0.12,0.00,0.00,0.68,0.00,0.27,0.00,0.13,0.00,0.30,0.00,0.00,0.36,0.00,0.00,2.32,2.50,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.16,0.30,0.05,0.00,-0.00,0.00,0.17,0.00,0.00,0.00,0.33,2.30,0.00,0.11,0.00,0.00,0.00,0.00,2.30,0.18,2.51,0.06,0.35,0.00,0.09,0.00,0.00,0.30,2.70,0.17,0.04,0.00,0.49,0.00,0.07,0.06,2.29,-0.00,2.28,0.37,0.00,2.48,2.28,0.00,2.35,0.25,2.39,0.00,2.36,0.37,2.28,0.27,0.09,0.00,0.00,0.01,2.38,0.00,0.00,2.28,0.13,2.63,2.66,0.00,2.04,0.00,0.30,0.00,0.01,0.04,0.00,0.05,0.00,2.81,0.04,0.00,0.27,0.20,0.07,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.06,0.00,0.33,2.37,0.00,0.00,0.08,2.40,0.03,0.00,0.00,2.29,0.00,0.00,0.00,0.00
2.51,2.46,2.53,2.36,2.45,2.45,2.32,2.65,2.37,2.58,0.00,0.00,0.17,0.24,0.06,0.00,0.13,0.00,0.00,0.00,0.08,0.08,0.09,0.00,0.00,0.04,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.49,0.05,0.00,0.03,0.00,2.92,2.39,2.32,0.26,0.00,2.42,0.35,0.32,0.35,0.00,0.10,2.20,0.05,0.00,0.43,0.00,0.30,0.26,0.21,0.00,0.00,2.42,0.14,2.87,2.44,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.08,0.25,0.12,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.05,0.51,0.00,2.41,2.40,0.05,0.28,0.00,0.00,0.16,0.08,0.00,0.00,0.06,0.00,0.00,0.16,0.08,0.09,0.09,0.21,0.30,0.10,0.00,2.08,0.00,0.00,0.00,0.26,0.00,-0.00,2.07,0.00,2.14,0.14,0.15,0.00,0.00,0.00,0.00,0.11,2.26,0.20,0.00,0.00,0.00,0.67,0.34,0.00,2.73,0.23,2.47,0.15,0.00,2.58,2.78,0.00,2.39,0.00,2.45,0.00,2.58,0.09,2.31,0.00,0.04,0.00,0.17,0.48,2.09,0.00,0.00,2.55,0.00,2.63,2.38,0.00,2.22,0.00,-0.00,-0.00,0.14,0.00,0.25,0.36,0.00,2.47,0.16,0.14,0.00,0.06,0.21,0.24,0.00,0.00,0.00,0.00,0.00,0.29,0.19,0.00,0.17,0.00,0.00,2.13,0.00,0.07,0.00,2.77,0.12,0.00,0.00,2.33,0.00,0.20,0.03,0.11
2.18,2.36,2.42,2.55,2.55,2.27,2.16,2.57,2.25,2.69,0.00,0.02,0.09,0.17,0.00,0.00,0.00,0.00,0.29,0.00,0.25,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.08,0.09,0.12,2.64,2.46,0.00,-0.00,0.00,0.00,2.58,2.67,2.49,0.14,0.06,2.38,0.11,0.00,0.08,0.00,0.01,2.40,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,2.38,0.00,2.41,2.80,0.11,0.03,0.00,0.14,0.00,0.00,0.00,0.14,-0.00,0.00,0.05,0.04,0.20,0.14,0.00,0.00,0.23,0.03,0.00,0.00,0.00,2.21,2.56,0.00,0.31,0.00,0.24,0.00,0.00,0.00,0.10,0.25,0.00,0.00,0.00,0.38,0.38,0.00,0.07,0.00,0.18,0.00,2.48,0.03,0.21,0.10,0.15,0.00,0.07,2.33,0.01,2.00,0.06,0.00,0.12,0.00,0.06,0.00,0.00,2.67,0.06,0.15,0.00,0.00,0.00,0.00,0.02,2.23,0.00,2.72,0.14,0.19,2.53,2.32,0.00,2.41,0.21,2.24,0.32,2.55,0.13,2.48,0.31,0.19,0.23,0.02,0.38,2.01,0.09,0.09,2.35,0.20,2.46,2.22,0.01,2.61,0.00,0.05,0.00,0.03,0.00,0.00,0.26,0.00,2.47,0.31,0.24,0.17,0.00,0.04,0.09,0.15,0.06,0.06,0.00,0.00,0.41,0.00,0.05,0.14,0.20,0.00,2.49,0.00,0.09,0.12,2.18,0.07,0.09,0.43,2.13,0.00,-0.00,0.00,0.00
2.25,2.70,2.73,2.57,2.78,2.16,2.54,2.45,2.84,1.90,0.08,0.29,0.08,0.24,0.00,0.00,0.10,0.00,0.33,0.00,0.00,0.01,0.00,0.04,0.04,0.00,0.11,0.00,0.00,0.00,0.23,0.13,0.00,0.14,2.69,2.13,0.23,0.00,0.00,0.06,2.37,2.36,2.47,0.22,0.00,2.69,0.00,0.24,0.24,0.31,0.00,2.51,0.22,0.00,0.18,0.00,0.04,0.02,0.00,0.08,0.00,2.54,0.18,2.67,2.64,0.13,0.03,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.12,0.00,0.18,0.11,0.12,0.00,2.59,2.65,0.00,0.46,0.10,0.00,0.09,0.30,0.00,0.00,0.00,0.15,0.00,0.00,0.06,0.00,0.00,0.21,0.11,0.00,0.28,2.58,0.09,0.13,0.26,0.02,0.00,0.00,2.30,0.33,2.17,0.11,0.41,0.12,0.15,0.03,0.26,0.00,1.95,0.05,-0.00,0.11,0.22,0.00,0.19,0.00,2.77,0.07,2.31,0.06,0.00,2.63,2.27,0.00,2.81,0.19,2.67,-0.00,2.22,0.43,2.09,0.00,0.12,0.00,0.09,0.00,2.70,0.00,0.00,2.58,0.14,2.44,2.14,0.00,2.19,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.09,0.00,0.00,0.07,0.00,0.32,0.09,0.00,0.36,0.00,0.30,-0.00,0.05,0.00,0.00,0.00,0.38,2.79,0.28,0.00,0.17,2.17,0.24,0.32,0.01,2.29,0.00,0.00,0.37,0.00
2.78,2.83,2.49,2.60,2.18,2.43,2.34,2.43,2.80,2.42,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.40,0.08,0.00,0.05,0.00,0.00,0.00,0.00,0.34,0.07,0.00,0.00,0.00,0.00,0.50,0.03,0.06,2.00,2.42,0.00,0.00,0.12,0.28,2.73,2.48,2.13,0.00,0.00,2.49,0.00,0.09,0.00,0.00,0.27,2.35,0.00,0.00,0.29,0.00,0.11,0.17,0.00,0.00,0.20,2.38,0.08,2.46,2.35,0.02,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.27,0.00,0.07,0.02,0.00,0.00,0.27,2.29,2.69,0.34,0.13,0.41,0.09,0.34,0.15,0.00,0.14,0.19,0.08,0.30,0.00,0.01,0.00,0.00,0.22,0.46,0.24,0.00,2.64,0.00,0.00,0.00,0.00,0.25,0.00,2.44,0.00,2.77,0.00,0.07,0.28,0.06,0.00,0.03,-0.00,2.36,0.23,0.00,0.00,0.00,0.00,0.00,0.01,2.86,-0.00,1.93,0.00,0.14,2.52,2.40,0.00,2.44,0.14,2.11,0.20,2.48,0.00,2.35,0.00,0.40,0.00,0.19,0.00,2.26,0.41,0.00,2.60,0.00,2.00,2.45,0.00,2.36,0.00,-0.00,0.00,0.00,0.30,0.13,0.00,0.00,2.40,0.00,0.17,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.00,0.14,0.00,0.23,0.00,0.10,2.52,0.00,0.00,0.00,2.64,0.00,0.00,0.16,2.46,0.04,0.14,0.00,0.00
2.11,2.46,2.14,2.43,2.64,2.26,2.70,2.46,2.66,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.09,0.05,0.00,0.00,0.22,0.40,0.00,0.00,0.18,0.11,0.27,0.20,0.41,0.10,0.00,0.00,2.26,2.48,0.15,0.29,0.26,0.07,2.49,2.45,2.52,0.18,0.00,2.37,0.18,0.00,0.00,0.00,-0.00,2.56,0.07,0.00,0.00,0.08,0.00,0.00,0.06,0.00,0.04,2.46,0.04,2.25,2.50,0.07,0.00,0.04,0.00,0.05,0.18,0.00,0.19,-0.00,0.13,0.00,0.24,0.17,0.00,0.00,0.04,0.49,0.00,0.26,0.06,0.00,2.37,2.58,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.29,0.37,0.00,0.11,0.00,2.38,0.06,0.00,0.00,0.00,0.00,0.00,2.39,0.17,2.33,0.18,0.05,0.19,0.00,0.00,0.11,0.04,2.31,0.40,0.00,0.09,0.04,0.00,0.09,0.00,2.04,0.10,2.45,0.17,0.11,2.73,2.69,0.00,2.01,0.00,2.41,0.01,2.38,0.03,2.60,0.00,0.15,0.00,0.00,0.00,2.35,0.00,0.15,2.35,0.11,2.41,2.08,0.00,2.49,0.02,0.00,0.12,0.01,0.00,0.32,0.00,0.27,2.68,0.00,0.00,0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.52,0.08,0.27,2.28,0.08,0.01,0.00,2.68,0.00,0.00,0.00,2.07,0.00,0.00,0.05,0.00
2.72,2.30,2.50,2.59,2.21,2.37,2.13,2.45,2.16,2.38,0.01,0.09,0.00,0.00,0.32,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.23,0.17,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.24,-0.00,2.63,2.24,0.00,0.00,0.05,0.00,2.22,2.34,2.42,0.03,0.35,2.27,0.10,0.00,0.00,-0.00,0.28,2.15,0.00,0.03,0.10,0.45,0.00,0.11,0.28,0.00,0.03,2.64,0.05,2.29,2.49,0.29,0.08,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.15,0.24,0.01,0.00,0.00,0.25,0.04,0.08,0.07,0.00,0.05,2.38,2.42,0.00,0.07,0.04,0.31,-0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.05,0.20,2.53,0.10,0.00,0.00,0.00,0.19,0.00,2.26,0.06,2.12,0.00,0.25,0.00,0.00,0.00,0.22,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,2.47,0.25,0.00,2.69,2.29,0.09,2.58,0.00,2.34,0.02,2.61,0.05,2.15,0.00,0.26,0.06,0.00,0.19,2.44,0.11,0.00,2.41,0.19,2.39,2.13,0.00,2.39,0.00,0.21,0.10,0.11,0.03,0.07,0.00,0.00,2.14,0.09,0.09,0.03,0.00,0.03,0.00,0.10,0.00,0.33,0.00,0.00,0.00,0.00,0.10,0.00,0.16,0.28,1.95,0.15,0.00,0.00,2.35,0.16,0.00,0.00,1.99,0.00,0.22,0.00,0.23
2.90,2.40,2.41,2.44,2.43,2.18,2.54,2.76,2.21,2.24,0.00,0.07,0.00,0.27,0.00,0.28,0.18,0.13,0.29,0.23,0.00,0.00,0.20,0.05,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.01,0.02,2.54,2.42,0.00,0.00,0.00,0.00,2.50,2.70,2.24,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.19,2.53,0.00,0.10,0.02,0.00,0.18,0.17,0.00,0.00,0.00,2.63,0.05,2.49,2.11,0.07,0.07,0.09,0.00,0.45,0.23,0.35,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.11,0.01,0.29,0.00,0.00,0.00,0.00,2.58,2.37,0.25,0.10,0.09,0.01,0.04,0.00,0.02,0.00,0.06,0.00,0.00,0.20,0.00,0.04,0.10,0.00,0.02,0.00,0.03,2.52,0.30,0.00,0.13,0.04,0.00,0.16,2.52,0.26,2.34,0.00,0.23,0.10,0.00,0.12,0.00,0.07,2.31,0.00,0.00,0.00,0.32,0.17,0.22,0.00,2.34,0.29,2.23,0.00,0.00,2.88,2.59,0.00,2.66,0.00,2.28,0.00,2.71,0.00,2.36,0.08,0.35,0.00,0.29,0.00,2.24,0.02,0.00,2.47,0.08,2.30,2.09,0.10,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.37,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.05,0.00,0.04,0.09,0.07,0.28,0.00,0.01,0.34,2.56,0.00,0.13,0.03,2.33,0.00,0.00,0.20,2.54,0.35,0.00,0.06,0.00
