0.00,0.36,0.80,0.79,0.46,0.84,2.27,0.00,4.02,2.71,1.50,0.00,0.17,2.07,0.37,0.00,0.86,0.00,1.02,0.00,1.40,1.57,1.56,2.38,2.68,2.49,3.58,4.19,2.91,1.33,1.98,0.04,1.38,2.48,3.53,3.35,0.28,0.85,1.12,0.00,0.00,0.00,0.68,0.00,0.00,0.00,3.77,0.00,0.00,0.00,3.04,0.00,0.00,0.00,1.05,2.00,0.36,2.03,0.91,2.98,1.93,0.00,2.98,0.44,1.96,0.00,0.32,1.55,0.00,0.62,0.06,6.43,3.59,0.00,0.00,0.62,0.03,1.51,0.00,0.96,1.48,2.11,1.41,2.28,0.00,1.08,1.46,0.21,3.27,0.59,3.36,0.00,0.86,2.33,0.00,0.35,0.00,0.00,5.19,0.00,1.38,3.16,0.53,2.06,0.00,3.08,2.62,2.45,0.00,0.00,3.51,1.66,0.00,0.00,1.19,4.17,5.28,0.54,0.00,0.00,0.00,1.86,4.96,2.37,0.00,4.14,1.27,4.69,0.00,0.00,0.75,0.00,0.00,0.00,3.51,0.00,1.13,1.08,0.00,0.00,0.63,0.00,1.56,0.85,0.09,0.00,2.02,0.00,0.00,0.21,3.17,2.48,0.00,3.29,0.00,2.56,0.90,0.27,0.41,0.00,0.57,0.00,0.60,1.94,1.18,2.07,0.00,2.19,0.00,0.00,2.79,0.12,0.00,2.01,1.78,4.03,0.00,3.50,2.37,0.00,1.55,3.73,1.49,3.68,0.34,0.01,0.53,0.00,3.65,1.18,0.00,1.16,0.24,0.00,0.00,5.18,0.74,0.43,3.26,0.00
1.95,1.50,0.00,0.00,1.73,2.01,2.35,3.03,2.71,2.93,0.00,0.00,0.44,0.05,0.25,0.00,0.00,0.50,0.00,1.79,4.12,2.35,4.52,1.75,1.61,4.52,2.79,2.59,5.52,3.46,2.59,0.00,0.00,2.77,6.63,1.91,2.43,0.00,3.84,0.00,0.88,2.86,0.96,0.57,0.62,0.00,4.89,0.60,0.00,0.00,4.54,0.99,0.07,1.58,0.00,2.40,0.00,1.49,0.60,3.31,1.19,0.00,0.33,0.00,0.66,0.00,0.00,1.58,0.00,0.00,0.00,3.94,4.89,0.00,0.00,0.91,0.00,0.69,1.87,0.00,0.59,3.05,0.00,0.53,0.00,3.58,0.77,0.34,5.41,0.47,1.83,0.13,0.51,2.99,1.05,1.73,0.00,0.00,5.50,2.30,4.00,2.10,0.00,1.41,0.00,2.28,0.73,3.36,0.00,0.00,0.00,0.00,0.95,0.00,0.46,2.69,3.36,0.28,0.00,0.00,0.00,0.00,5.60,2.62,2.64,3.20,0.00,3.38,0.40,1.56,0.68,0.67,0.01,0.00,2.86,0.00,0.56,0.00,0.62,0.00,1.05,0.00,2.24,1.64,0.58,0.00,0.04,2.79,0.00,2.57,3.50,4.46,0.22,1.74,0.00,4.41,0.00,0.98,0.40,0.00,0.99,0.00,0.85,0.00,1.53,2.55,2.16,1.86,0.00,0.00,1.61,2.47,0.00,1.41,1.17,4.04,0.71,2.70,0.72,3.30,0.00,0.46,3.98,3.95,1.08,0.52,0.00,0.00,2.72,0.89,0.00,2.07,0.00,0.74,0.24,0.79,0.70,1.34,3.06,0.54
2.66,1.66,1.72,1.19,0.26,3.75,3.22,1.13,1.13,1.22,2.33,1.18,0.00,0.00,2.38,0.54,0.94,0.00,1.10,0.00,2.89,2.98,5.07,4.28,4.09,2.24,3.66,1.76,1.76,4.03,0.44,0.00,0.01,2.90,3.43,3.86,3.78,1.74,3.95,0.00,0.09,1.63,0.00,0.00,0.00,0.00,1.48,2.60,0.25,2.05,2.30,0.00,2.36,0.00,0.17,1.37,0.62,0.91,2.78,3.90,4.01,0.00,0.00,0.00,0.00,0.00,0.91,0.23,2.12,1.50,0.00,2.14,2.07,0.50,0.00,0.51,0.00,0.00,0.00,0.01,0.00,0.00,0.00,2.02,0.00,1.88,0.00,2.15,3.77,0.00,3.27,0.04,0.00,3.11,1.00,1.01,0.85,0.00,3.12,0.42,0.00,0.00,0.00,1.60,0.00,5.04,2.77,2.96,0.69,0.21,2.12,1.59,1.33,0.99,0.00,3.79,4.16,0.34,0.89,0.24,0.00,1.51,3.92,3.55,0.00,6.45,0.15,1.18,0.00,2.07,1.11,0.00,0.00,0.00,6.74,0.00,0.93,2.19,0.00,2.19,0.00,1.01,1.95,0.86,0.56,0.21,2.20,1.36,1.91,1.65,3.29,0.26,0.00,3.65,0.00,5.28,0.00,1.44,0.00,2.74,1.33,2.59,0.37,0.00,0.17,2.19,0.00,0.69,0.00,1.46,0.88,0.00,0.00,2.87,0.76,4.46,0.41,3.21,2.27,1.25,0.00,1.12,1.08,2.90,2.02,0.00,0.00,1.98,3.22,0.00,0.25,1.02,0.71,0.00,0.60,3.13,0.25,1.33,3.79,0.00
1.19,1.78,0.60,1.07,1.27,3.54,1.37,2.58,1.49,1.38,1.08,1.61,0.00,0.00,0.03,0.49,0.13,0.00,0.96,0.00,2.37,1.88,5.16,4.43,3.16,3.94,3.70,3.89,3.85,3.49,0.00,1.46,0.00,5.93,1.39,1.24,1.16,0.00,1.38,0.24,0.00,2.88,1.27,0.70,1.36,0.07,6.58,0.50,0.64,0.08,3.07,0.00,0.78,0.11,0.29,3.14,0.41,2.47,2.83,2.41,3.59,0.00,3.47,0.44,0.00,0.75,0.00,0.00,1.12,0.00,0.00,3.61,2.19,0.00,1.24,2.43,1.71,1.27,1.42,0.26,0.00,2.92,0.00,0.77,0.00,1.01,0.63,0.00,5.06,0.48,3.24,0.00,2.28,4.07,1.47,0.00,0.00,0.00,3.10,0.00,2.32,0.61,1.75,1.34,0.00,2.54,3.34,3.80,0.00,0.00,0.95,3.45,0.56,1.45,0.00,1.70,3.71,0.00,0.00,0.00,0.00,0.00,4.63,3.19,1.58,3.81,1.17,4.12,0.06,1.27,1.11,0.00,1.10,2.10,5.72,0.00,0.00,0.99,0.00,0.00,0.42,0.09,0.80,0.21,0.00,0.00,2.94,0.00,0.00,0.40,3.65,3.14,0.12,3.74,0.00,4.04,0.31,0.00,0.30,0.00,0.00,1.66,0.00,0.00,1.75,0.97,0.00,2.40,0.00,1.17,1.47,0.00,0.39,3.55,0.73,1.42,1.94,2.83,3.01,1.16,-0.00,1.78,2.84,3.50,0.14,1.13,0.73,0.31,4.14,0.68,0.05,0.00,0.00,0.00,0.00,3.60,0.71,0.00,4.43,1.11
3.00,0.00,1.87,2.74,1.09,1.35,0.98,2.00,0.00,0.02,0.00,0.00,0.00,0.39,0.23,0.00,0.39,0.00,0.00,0.00,3.28,4.92,2.34,4.93,6.23,2.25,4.48,3.99,2.51,3.57,0.95,0.19,0.87,3.30,2.17,2.73,2.11,1.76,1.89,0.21,0.00,4.30,0.00,0.00,0.00,0.09,4.14,0.00,0.00,2.23,2.30,0.00,0.00,0.00,0.53,3.25,0.03,1.71,1.18,1.70,5.00,0.00,1.01,0.00,0.00,0.00,0.41,3.01,0.17,1.18,0.00,2.54,5.66,1.35,1.32,0.00,0.00,0.00,0.91,0.33,1.44,1.97,0.20,0.40,0.00,2.43,0.00,2.27,2.79,0.17,3.14,0.13,0.00,3.02,1.13,1.06,0.00,0.58,2.30,2.12,2.77,0.40,0.00,0.68,0.00,2.84,0.75,2.92,1.09,1.30,0.00,0.00,1.11,0.49,0.00,3.61,2.75,0.98,0.99,0.00,0.71,0.00,4.56,1.74,0.00,4.84,0.00,1.64,0.95,3.97,1.24,1.66,0.00,0.00,6.01,0.00,1.39,0.96,1.95,0.00,2.95,0.00,2.67,2.17,1.33,0.00,0.78,0.32,1.72,1.91,3.49,3.28,0.00,2.30,0.00,3.34,1.69,0.00,0.00,2.64,2.06,0.00,0.00,0.00,0.62,0.72,0.00,0.76,0.00,0.00,1.58,0.00,2.33,2.26,3.01,0.69,0.28,3.61,1.91,0.27,0.00,0.59,3.60,1.29,0.00,0.00,0.00,0.00,5.45,0.00,0.32,0.00,0.97,0.46,0.08,2.01,0.00,0.12,3.49,0.00
0.26,0.00,1.59,2.33,1.88,0.50,1.66,4.03,1.42,1.29,0.92,0.32,0.60,1.88,0.00,0.00,0.28,0.00,1.86,1.53,2.33,4.51,1.93,2.42,2.85,3.50,3.55,4.09,0.90,3.28,2.04,0.11,0.00,5.54,0.94,4.15,1.94,1.79,3.05,0.00,0.00,0.50,0.00,0.00,0.00,1.05,2.86,0.00,1.01,0.00,3.74,0.00,0.17,0.49,0.28,0.00,2.59,1.00,2.11,4.20,4.37,0.00,1.71,0.00,2.20,0.00,0.00,4.27,0.00,0.00,0.00,3.47,3.20,1.58,0.00,0.00,0.00,1.99,1.90,4.18,0.45,1.64,0.00,3.04,0.32,0.09,0.00,0.00,1.92,0.00,3.97,1.26,2.66,4.20,0.94,1.43,0.00,0.00,2.99,0.00,2.31,2.16,0.00,3.37,0.82,4.35,1.72,3.92,0.00,1.93,0.85,0.00,0.00,1.36,0.00,3.97,3.81,0.08,2.77,0.34,1.62,0.00,4.46,2.86,0.00,4.99,0.00,4.71,0.78,2.29,0.00,0.00,0.80,0.00,4.04,2.13,0.00,0.18,0.00,0.23,3.00,0.00,1.21,0.00,1.53,0.00,3.56,0.00,0.00,0.00,1.74,2.89,1.16,4.11,0.00,1.85,0.52,1.75,0.00,1.20,0.00,1.24,0.00,1.07,0.95,1.44,0.64,1.00,0.00,0.00,0.88,0.00,1.19,1.83,1.62,4.94,0.15,7.48,1.61,0.00,1.05,2.14,3.83,2.75,1.16,0.00,2.60,0.94,3.60,0.00,1.19,0.00,1.05,1.30,0.00,4.07,1.67,0.52,2.51,0.00
1.28,1.38,2.39,1.55,1.66,0.76,3.94,0.00,3.76,2.21,0.00,1.52,0.00,1.26,0.00,0.00,0.13,0.00,0.00,0.17,3.48,5.14,3.35,4.74,4.63,4.83,1.47,3.51,4.26,3.15,0.00,1.39,0.00,5.17,1.84,2.34,2.37,2.93,2.57,2.09,0.00,3.31,0.00,0.00,0.00,0.00,6.28,0.00,0.00,0.00,4.77,0.00,0.00,0.00,0.00,2.74,0.73,4.51,1.42,0.00,2.53,0.00,3.29,1.19,0.00,0.00,2.24,2.16,0.00,0.00,0.00,3.21,3.40,0.00,1.78,0.15,0.00,0.00,0.00,0.00,0.00,2.41,0.00,0.27,0.16,0.00,0.65,0.00,1.38,0.00,3.48,0.00,0.77,3.12,0.06,0.53,1.17,0.89,2.52,0.00,2.08,2.67,0.00,3.00,0.00,3.90,2.09,3.19,0.00,2.42,2.83,0.00,0.00,0.00,0.00,2.59,4.79,0.48,1.00,1.54,0.00,0.00,6.17,0.79,2.52,4.25,0.06,3.42,0.00,0.09,3.61,1.67,1.09,0.54,4.60,0.00,0.00,0.62,0.00,2.17,0.34,1.31,1.87,1.50,2.12,1.06,2.55,2.36,0.00,0.63,3.05,2.38,0.00,2.24,0.00,5.15,0.00,1.39,0.21,1.46,0.41,0.00,1.33,0.00,0.00,1.90,1.53,1.75,0.00,0.00,0.99,0.00,0.06,1.86,1.67,3.12,0.56,2.70,1.52,0.00,0.18,3.35,1.68,3.41,0.00,0.00,2.05,0.00,3.85,1.13,0.00,0.23,0.45,1.25,0.00,3.58,2.05,0.00,2.51,0.00
0.92,1.71,2.05,1.57,3.16,2.11,1.93,2.56,2.95,3.98,1.38,0.00,1.94,0.00,0.43,0.00,0.00,1.84,0.66,0.00,3.52,4.99,3.31,2.59,2.54,1.29,4.08,3.47,3.41,5.19,1.20,0.00,0.00,3.33,3.74,2.73,0.18,0.00,2.65,2.18,0.00,2.90,0.00,0.00,0.00,1.83,1.98,0.00,1.23,0.00,3.08,0.00,0.00,1.21,0.00,0.83,0.05,2.66,2.17,3.50,5.63,0.98,1.25,1.93,3.40,0.40,1.57,0.23,0.00,2.92,0.00,2.44,2.43,0.00,0.04,0.00,0.00,0.08,0.66,0.00,2.18,1.23,0.00,1.27,0.00,1.66,0.00,0.00,1.64,0.56,5.03,0.11,0.71,5.48,0.75,0.76,0.00,3.17,3.41,0.00,3.08,0.00,0.00,0.74,0.00,0.00,0.24,1.98,0.00,0.00,1.12,1.03,0.00,2.25,0.75,1.34,3.86,1.50,0.00,1.35,0.00,0.00,6.03,3.26,0.00,3.25,2.18,3.21,0.15,1.34,1.29,0.00,0.22,0.00,5.00,1.27,1.60,0.00,0.00,0.66,0.00,0.00,2.28,1.45,1.04,0.00,3.17,0.19,0.00,1.76,2.98,3.19,2.87,0.32,0.92,3.55,0.00,0.33,0.00,0.12,3.15,0.01,1.34,0.08,0.15,0.00,0.11,0.93,1.67,0.00,0.00,0.00,1.32,2.74,1.16,2.25,0.00,1.96,0.46,0.00,0.00,2.31,2.99,3.64,2.94,1.56,2.58,0.00,4.55,0.09,0.13,0.00,1.22,1.24,0.00,4.00,0.00,0.00,3.40,0.80
2.16,0.00,1.35,1.16,0.01,0.36,0.00,2.47,5.08,0.00,0.00,0.00,0.84,0.00,3.28,-0.00,0.12,0.00,1.50,0.00,1.31,1.93,3.49,3.03,2.62,2.51,4.84,4.71,4.03,3.09,1.06,1.98,0.00,1.73,3.39,0.00,2.92,0.64,3.98,0.00,0.00,0.49,0.21,0.04,0.00,1.67,3.93,0.00,0.12,1.10,3.04,0.00,0.23,0.66,2.12,2.59,3.35,2.88,1.19,3.53,4.13,0.00,0.15,0.00,0.00,0.00,0.00,1.08,0.00,0.08,0.00,4.27,4.61,2.12,1.56,0.00,1.42,0.11,0.00,0.00,0.00,0.47,0.53,1.26,1.58,0.00,2.17,0.11,0.76,0.00,2.59,0.00,1.92,3.60,3.95,0.00,0.00,0.44,4.25,0.00,0.69,0.00,0.42,1.14,0.00,4.39,0.75,3.73,0.89,1.35,4.15,0.00,1.40,0.00,0.00,2.97,3.73,0.00,1.52,0.00,0.75,0.81,4.65,0.62,0.00,4.60,0.75,6.28,0.00,1.12,2.31,1.20,2.86,0.19,3.93,0.11,0.06,0.78,0.90,2.09,0.80,0.64,1.31,3.42,1.93,0.00,1.64,0.95,0.76,0.79,1.32,2.44,0.11,5.18,0.00,4.98,0.51,0.00,0.00,1.39,0.38,0.50,0.00,0.00,0.72,0.70,0.14,1.84,0.00,1.56,0.41,0.00,0.13,3.87,2.83,2.19,0.71,1.67,2.72,0.30,1.01,3.41,2.75,3.25,0.00,0.00,0.00,0.00,2.41,0.00,0.74,0.36,0.00,0.00,0.00,4.27,0.75,1.90,3.18,0.00
1.69,0.71,0.95,2.37,1.62,2.88,2.97,1.15,2.32,3.81,0.10,1.01,0.95,0.00,1.25,0.07,0.00,0.00,0.02,0.00,1.21,2.56,3.03,3.21,4.67,1.49,2.95,4.35,2.82,4.73,0.00,0.66,0.00,4.96,4.82,3.78,0.00,1.12,1.50,1.84,0.00,1.36,0.00,0.31,0.00,0.00,2.83,0.00,0.00,0.00,3.46,0.22,0.00,0.00,0.15,0.69,1.08,1.08,2.21,4.45,2.94,0.00,2.93,1.96,0.04,0.00,0.00,3.64,0.70,0.00,0.61,2.80,4.15,1.45,0.00,0.37,0.30,0.05,1.77,1.48,2.95,1.42,0.00,0.00,0.55,2.94,0.30,1.06,0.51,0.32,1.86,0.64,0.69,3.30,0.00,0.00,3.01,0.00,0.05,0.15,0.17,0.84,0.00,2.56,0.51,2.13,0.00,4.27,0.52,1.13,2.69,0.46,1.93,0.00,0.40,1.19,4.27,0.00,0.61,0.00,0.00,0.00,4.36,3.70,0.00,3.50,0.00,1.43,1.49,2.48,1.20,1.14,0.00,2.41,3.62,0.00,0.97,0.57,1.92,0.00,2.84,0.27,1.65,0.60,0.00,0.61,2.37,1.94,1.01,0.00,1.20,0.07,0.00,0.77,1.81,1.71,0.00,0.15,0.00,0.00,0.72,0.00,2.98,0.51,0.19,0.42,0.00,1.78,0.00,0.00,1.39,0.00,0.97,1.71,3.60,3.01,1.15,2.98,0.00,2.93,0.00,1.20,2.31,2.36,0.48,0.25,0.00,0.66,2.35,0.82,0.82,0.71,1.12,0.00,0.44,4.30,0.64,0.00,5.61,0.00
