3.22,3.42,3.65,3.24,2.23,3.04,1.88,2.80,3.15,3.58,0.21,0.00,0.71,0.59,1.24,0.00,0.00,0.00,1.60,0.87,0.52,0.55,0.00,0.46,0.97,0.05,0.32,1.62,0.61,1.58,0.00,0.00,0.00,2.52,1.49,3.40,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.25,0.16,0.58,0.53,0.16,1.18,0.00,0.00,-0.00,0.00,0.50,0.21,0.00,0.26,0.81,1.14,2.32,0.09,0.00,0.85,2.24,0.61,1.12,0.00,1.38,0.00,1.25,0.65,4.01,0.48,3.40,0.24,2.35,0.00,0.00,0.23,1.66,2.06,0.82,0.00,1.09,0.00,0.31,0.56,0.00,0.00,3.36,0.00,0.26,0.00,1.09,0.13,0.06,0.13,0.00,0.26,0.00,0.33,0.01,0.38,0.28,0.00,0.00,0.58,0.00,0.00,0.40,0.32,0.00,0.26,2.76,0.00,0.00,3.21,0.00,0.00,0.00,2.93,0.00,2.24,2.22,3.98,1.91,0.77,0.75,0.00,3.19,0.00,0.82,0.78,3.07,1.49,1.41,0.00,0.26,1.09,0.53,1.16,0.00,2.17,0.00,0.78,1.52,0.39,0.08,0.00,1.79,1.31,0.00,0.00,3.25,0.08,0.21,2.94,3.45,0.44,0.06,2.29,2.71,0.00,0.00,1.20,3.44,0.00,0.00,0.02,0.19,2.99,0.12,3.21,0.10,0.00,0.73,0.81,0.00,2.59,0.00,3.69,1.23,2.60,0.00,0.30,0.00,0.00,0.00,0.00,0.94,2.37,0.00,0.19,4.04,3.64,0.00,4.00,1.81,0.87,0.00
2.46,2.55,4.40,3.21,1.52,2.60,2.79,2.99,3.35,2.72,0.00,0.00,0.70,0.10,0.94,0.00,0.00,0.00,0.00,0.00,0.56,1.45,0.46,0.48,0.00,0.49,1.98,1.41,0.84,1.82,0.09,0.00,1.23,1.70,0.00,1.74,0.76,0.00,0.00,0.00,0.35,0.00,0.44,0.63,0.00,1.92,0.46,0.00,0.95,0.00,0.73,0.00,0.10,0.00,0.46,1.95,0.97,0.00,1.80,3.24,0.00,0.97,1.61,0.33,0.00,1.22,0.74,1.30,0.00,0.44,0.75,3.47,1.68,2.22,0.00,1.31,0.00,0.64,1.62,2.63,0.51,0.11,0.00,2.08,0.42,0.00,0.00,0.00,0.45,2.04,0.38,0.09,0.00,1.02,0.24,0.28,0.00,0.00,0.91,0.84,0.00,1.21,1.36,0.42,0.00,0.00,0.67,0.00,0.00,1.92,0.20,0.00,0.54,2.53,0.00,0.02,2.32,0.00,0.02,0.17,2.25,0.80,2.96,2.69,3.60,1.50,0.76,0.00,0.00,2.03,0.22,0.38,0.00,3.01,1.52,0.54,0.17,0.72,1.68,0.97,1.30,0.00,1.55,0.11,0.00,0.04,0.12,0.00,0.24,0.45,0.35,0.00,0.00,3.58,0.00,0.00,2.62,3.76,0.51,0.00,3.17,1.47,0.54,0.06,0.00,3.03,0.00,0.00,0.00,0.00,2.81,0.99,2.80,1.25,0.00,1.06,0.00,0.61,2.45,0.00,2.87,2.65,3.30,0.00,0.51,0.00,1.09,0.00,0.00,1.91,1.49,0.00,0.00,2.44,2.48,0.59,2.22,1.85,1.95,0.00
2.15,2.98,2.70,4.44,2.66,2.97,2.55,3.63,2.69,3.83,0.04,1.36,0.14,0.10,0.00,0.00,0.00,0.06,0.98,1.27,1.42,0.95,1.24,0.80,0.99,0.77,0.71,0.49,0.98,1.53,0.00,0.71,0.00,2.00,0.61,2.32,0.00,0.00,1.08,1.02,0.71,0.55,1.49,0.00,0.00,2.21,1.13,0.35,0.56,0.15,0.05,0.05,0.04,0.21,0.00,0.00,0.09,0.00,1.67,2.51,0.34,1.18,1.01,1.31,0.00,0.79,0.00,2.10,1.67,1.14,0.19,4.63,1.20,2.34,0.00,0.20,0.08,0.35,0.39,2.81,1.30,0.00,0.59,0.49,0.19,0.00,1.13,0.42,1.40,2.30,0.00,0.00,0.23,1.73,0.18,0.00,0.00,0.29,0.49,0.00,0.00,0.00,1.03,0.00,0.00,0.06,0.00,0.00,0.00,0.81,0.34,0.00,0.00,3.18,0.00,0.08,2.59,0.00,0.61,1.18,2.76,0.00,1.42,3.08,3.87,1.15,0.00,0.18,0.00,3.57,0.34,0.00,0.00,2.95,1.42,1.09,0.00,0.00,1.05,0.56,0.06,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,3.65,0.98,0.86,3.01,3.28,0.00,0.02,2.96,2.11,0.14,0.00,0.00,3.14,0.00,2.02,1.32,0.00,2.47,0.00,2.35,0.00,0.00,0.41,0.00,0.00,3.20,0.00,1.79,0.16,2.98,0.14,0.00,0.63,0.00,0.45,0.25,1.09,0.54,0.24,0.38,1.68,3.44,0.88,2.65,0.00,0.75,0.00
3.22,1.76,2.37,2.43,1.99,3.99,2.80,2.84,2.94,2.64,0.16,0.00,0.00,0.00,0.00,0.10,0.23,0.00,0.00,0.28,0.18,0.52,0.63,0.99,1.97,0.23,0.15,0.00,1.00,0.70,0.40,0.00,0.47,2.12,0.00,2.44,0.00,0.00,0.11,0.28,0.44,0.00,0.00,0.00,0.00,0.81,0.02,0.18,0.00,0.90,0.67,0.00,0.15,0.44,0.00,0.00,0.00,0.56,1.73,2.16,0.86,0.00,1.03,0.58,0.19,0.97,0.00,0.88,0.02,2.15,0.00,4.14,1.37,3.27,0.00,1.21,0.00,0.16,0.00,1.89,0.10,0.36,0.00,0.69,0.00,0.00,0.00,0.55,0.00,3.42,0.00,0.00,0.00,1.34,0.33,0.00,1.07,0.00,0.21,0.00,0.00,0.00,1.49,1.17,0.00,0.00,0.14,0.70,0.00,1.36,0.00,0.37,0.00,2.16,0.21,0.00,2.50,0.61,0.27,0.00,2.97,0.00,2.41,3.00,3.46,1.13,0.00,0.08,1.26,2.51,0.58,0.36,0.00,2.43,1.49,1.47,0.00,0.17,0.91,0.11,0.16,0.00,1.78,0.00,0.53,2.27,0.00,0.00,0.00,1.67,0.51,0.71,0.16,3.06,0.00,0.00,3.56,3.65,0.11,0.40,2.01,2.88,0.00,0.00,0.00,3.66,0.00,0.00,0.00,0.62,2.47,0.63,2.47,0.00,0.00,2.03,0.45,0.69,3.00,0.00,2.63,1.05,2.57,0.43,1.47,0.00,0.00,0.24,0.00,1.07,1.30,0.44,0.00,2.54,4.45,0.04,2.41,0.69,0.40,0.00
1.52,2.75,2.88,2.67,2.33,2.77,2.54,2.40,3.47,1.84,0.00,0.32,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.63,2.21,0.70,0.59,0.46,0.59,0.00,1.42,1.09,0.71,1.27,0.00,0.00,0.18,1.98,0.00,2.37,0.17,0.75,0.00,1.03,0.90,0.00,0.27,0.40,0.36,1.58,0.00,0.00,0.00,0.12,0.31,0.00,0.00,0.78,0.35,0.00,0.69,0.00,0.00,2.67,0.48,0.00,1.22,1.68,0.00,0.55,0.00,2.85,0.00,1.49,0.00,4.16,0.93,2.31,0.00,0.11,0.00,0.31,0.00,2.30,0.23,0.00,0.00,0.20,0.00,0.30,0.00,0.00,0.00,3.17,1.05,0.81,0.02,1.01,0.00,0.00,0.65,0.83,0.06,0.55,0.00,0.09,2.34,0.00,0.00,0.27,0.03,0.00,0.26,1.80,1.06,0.00,0.68,3.35,0.14,0.17,3.04,0.31,0.00,0.33,2.92,0.51,1.65,2.22,4.35,0.84,0.42,0.39,0.51,2.52,0.74,0.07,0.16,2.88,0.64,1.50,0.83,0.06,1.83,0.81,2.38,0.41,3.71,0.21,0.16,0.61,0.00,0.00,0.48,1.30,0.90,0.00,1.23,3.04,1.12,0.00,3.01,4.15,0.00,0.37,2.65,3.36,0.00,0.34,0.38,2.95,0.50,0.00,0.00,0.82,2.27,0.34,2.28,0.31,0.00,0.62,0.00,0.57,2.86,0.00,3.13,1.24,3.05,0.00,0.00,0.45,0.00,0.00,0.10,2.20,0.64,0.67,0.00,3.58,3.47,0.00,2.53,0.53,0.13,0.00
2.86,2.42,2.08,2.65,2.41,2.06,2.22,2.75,2.89,3.71,0.00,0.21,0.78,0.00,0.42,0.64,0.00,0.00,0.79,0.39,1.19,1.77,1.33,0.89,1.67,2.05,1.31,0.71,0.69,1.63,0.00,0.59,0.30,2.99,0.69,2.65,0.02,1.16,0.00,1.03,0.05,0.13,0.00,0.09,0.00,0.00,0.79,0.00,0.31,0.37,0.00,0.20,0.00,0.83,0.24,0.00,0.00,0.00,0.93,3.54,0.00,0.11,1.38,0.59,1.04,1.40,0.00,1.92,0.48,1.10,0.00,3.34,1.24,3.00,0.18,0.72,0.57,0.00,0.00,3.40,1.26,0.06,0.00,1.92,0.00,0.29,0.67,0.22,0.17,3.46,0.53,0.45,0.62,1.83,0.80,0.64,0.00,0.85,0.09,0.00,0.20,0.00,1.79,0.92,0.00,0.00,0.16,0.00,0.74,0.94,0.00,0.30,0.00,2.80,0.00,0.41,2.67,0.48,0.00,0.00,2.78,0.00,3.49,3.52,3.83,1.10,0.00,0.00,0.55,3.34,0.51,0.22,0.25,2.88,0.48,0.11,0.00,0.00,0.35,0.71,2.45,0.00,3.79,0.00,0.22,0.90,0.41,0.43,0.00,2.33,0.55,0.00,1.09,3.77,0.73,0.00,2.62,5.54,0.00,0.64,2.28,2.51,0.00,0.00,0.14,2.32,0.00,0.00,0.00,0.00,2.89,0.00,3.32,0.76,0.00,1.27,0.00,0.00,3.64,0.00,1.31,1.41,3.80,0.17,0.84,0.68,0.00,0.00,0.00,1.63,1.48,0.00,0.03,2.42,3.87,0.35,2.99,1.11,0.00,0.08
2.96,2.64,2.97,2.59,3.54,3.67,4.24,3.06,3.92,2.97,0.00,0.16,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.94,1.74,1.10,1.45,1.22,1.15,1.51,1.14,0.12,1.54,1.69,0.02,0.00,0.04,2.66,0.00,2.75,0.19,0.59,0.91,0.00,0.93,0.00,1.06,0.22,0.83,0.57,1.25,0.26,0.69,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.05,0.24,3.40,0.00,0.16,1.81,2.26,0.00,1.12,0.02,0.68,0.16,0.39,0.72,4.51,1.79,1.71,0.00,1.53,0.11,0.72,0.03,2.96,0.45,0.66,0.37,0.52,1.19,0.72,0.68,0.00,0.06,2.54,0.00,0.00,0.00,2.08,0.25,0.00,0.86,0.79,0.25,1.33,0.52,0.75,1.36,0.22,0.00,0.49,0.00,0.00,0.00,1.65,0.70,0.00,0.55,2.29,0.34,0.18,3.22,0.00,0.00,0.89,2.71,0.59,2.24,2.98,3.84,0.97,0.00,0.14,0.00,1.77,0.33,0.61,0.46,1.69,0.52,1.36,1.14,0.84,1.24,1.46,1.00,0.00,2.76,0.92,0.00,0.97,0.00,0.19,0.00,0.84,0.00,0.00,0.00,3.10,0.46,0.00,3.34,4.15,1.76,0.15,2.99,2.71,0.18,0.00,0.00,3.12,0.00,0.00,0.00,0.00,3.77,0.00,4.47,0.00,0.00,0.91,0.00,0.88,2.99,0.00,3.10,1.19,3.34,0.14,0.06,0.00,0.66,0.00,0.08,1.47,1.73,0.00,0.00,2.58,3.63,0.19,2.76,0.95,0.67,0.44
2.62,1.68,4.23,2.07,2.82,2.45,3.30,3.19,2.57,2.03,0.73,0.04,0.11,0.00,0.00,0.00,0.00,0.46,0.71,0.04,1.35,2.16,1.11,0.92,0.93,1.11,0.54,0.60,1.46,0.55,0.59,0.38,0.51,2.86,0.00,3.26,0.64,0.07,0.62,0.57,0.50,0.00,0.16,0.00,0.21,0.97,1.74,0.00,0.08,0.92,0.27,0.00,0.28,0.12,0.47,0.00,0.21,0.79,0.33,2.41,0.64,0.00,1.22,0.67,1.03,2.49,0.00,0.99,0.23,1.03,0.00,3.37,2.51,2.28,0.00,1.18,0.09,0.00,0.19,2.10,1.05,0.00,0.19,0.04,0.00,0.00,0.17,0.00,0.60,3.96,0.00,0.54,0.42,1.20,0.00,0.00,0.00,0.89,0.00,0.13,0.24,0.00,0.34,0.00,0.00,0.00,0.25,0.00,0.00,1.31,0.00,0.00,0.60,3.45,0.18,0.00,2.73,0.00,0.34,0.21,3.46,0.98,2.06,3.06,3.06,0.67,0.00,0.00,0.00,1.54,0.00,0.95,0.56,1.68,1.05,0.81,0.87,0.00,1.96,1.13,1.68,0.57,2.23,0.00,0.11,1.55,0.00,0.07,0.00,1.31,1.07,0.01,0.80,3.88,0.47,0.35,2.73,3.11,0.23,0.00,1.72,1.89,0.00,0.00,1.41,2.76,0.49,0.71,0.00,0.00,2.36,0.24,2.54,0.82,0.00,0.63,0.06,0.42,2.07,0.42,2.76,0.96,2.39,0.00,0.00,0.58,0.00,0.12,0.00,1.13,0.71,0.00,0.29,2.98,2.97,0.03,1.95,0.00,1.45,0.00
2.76,3.48,2.57,1.57,2.23,2.53,3.38,2.13,3.36,3.31,0.38,1.09,0.13,0.00,0.00,0.31,0.19,0.00,0.00,0.33,1.24,1.33,0.73,1.30,0.45,1.34,1.06,1.88,1.67,0.58,0.00,0.00,0.83,2.52,1.10,2.03,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.33,0.00,0.58,1.62,0.00,0.61,0.39,0.13,0.00,0.07,0.47,0.00,0.00,0.00,0.71,1.58,3.13,0.07,0.00,1.32,1.66,0.00,1.50,0.00,0.00,0.50,0.69,0.27,3.66,0.84,3.55,0.30,1.39,0.00,0.00,0.49,2.78,1.34,0.00,0.04,1.31,0.00,0.00,0.00,0.00,0.14,3.11,0.00,0.00,0.08,1.56,0.00,0.00,0.00,0.00,0.13,0.00,0.34,0.12,1.10,0.00,0.00,0.00,0.66,0.00,0.00,1.38,0.00,0.00,0.00,3.80,0.27,0.00,3.11,0.12,0.00,0.24,3.28,0.00,2.85,2.09,3.86,0.44,0.00,0.56,0.62,2.81,0.00,0.00,0.00,1.95,0.12,0.55,0.34,0.00,1.68,1.02,1.64,0.97,2.78,0.00,0.29,2.05,0.39,0.58,0.18,1.32,0.97,0.00,0.00,3.86,1.09,0.61,1.97,3.32,0.00,0.00,3.12,2.46,0.00,0.28,0.00,1.63,0.19,0.39,0.00,0.78,3.46,0.09,2.57,0.38,0.00,0.60,0.01,0.00,2.57,0.59,2.97,2.20,3.04,0.10,0.07,0.30,0.00,0.00,0.00,1.69,1.23,0.24,0.00,2.34,3.75,0.00,2.67,1.32,0.64,0.00
2.35,2.65,2.97,1.85,3.66,1.32,3.39,2.86,3.00,3.72,0.82,0.24,0.85,0.38,0.00,0.42,0.00,0.00,0.00,0.00,1.10,1.39,0.16,1.11,0.46,0.91,0.41,2.49,1.57,1.19,0.70,0.77,0.00,2.95,0.00,1.93,0.29,0.00,0.10,0.63,0.40,0.00,0.26,0.00,0.48,0.00,0.12,1.20,0.44,0.16,0.96,0.00,0.00,0.70,0.00,0.06,0.00,0.00,1.66,1.72,0.00,0.00,1.68,0.37,0.00,1.23,0.44,1.40,0.00,0.88,0.00,3.71,0.71,3.09,0.48,1.47,0.00,0.00,0.00,3.03,1.62,0.28,0.60,1.05,0.35,1.05,0.10,0.53,0.49,2.86,0.88,0.00,0.00,0.30,0.52,0.00,0.18,0.12,0.00,0.11,0.00,0.00,0.52,0.00,0.10,0.00,0.00,0.19,0.82,0.43,1.02,0.38,0.81,2.75,0.00,0.74,2.26,0.00,0.00,0.00,2.41,0.00,2.50,1.93,4.34,1.22,0.44,0.12,0.64,3.19,0.00,0.43,0.00,2.70,1.79,1.32,0.00,0.00,0.00,1.22,2.51,0.00,3.34,0.00,0.36,1.00,0.00,0.00,0.00,0.94,0.00,0.00,1.22,4.18,0.00,0.00,2.86,3.38,0.85,0.00,3.43,2.38,-0.00,0.00,0.17,1.66,0.37,0.00,0.48,0.20,2.87,0.06,3.24,0.00,0.36,1.47,0.22,0.00,1.85,0.05,4.08,1.49,2.05,0.12,0.11,0.54,0.00,0.00,0.98,1.96,1.53,0.23,0.00,3.03,3.31,0.00,2.57,1.89,0.16,1.30
