5.30,2.73,2.75,2.72,4.11,4.28,2.75,2.67,3.20,2.24,0.00,0.84,0.99,0.00,0.35,0.00,0.00,0.00,0.00,1.09,0.00,0.00,1.06,1.07,1.91,0.00,0.89,0.50,0.88,0.00,0.00,3.15,4.39,0.16,0.23,3.14,0.00,0.00,0.00,0.00,1.36,0.91,0.00,2.33,0.44,0.73,0.00,0.00,0.67,0.00,0.00,0.33,4.35,0.00,0.33,0.00,2.11,3.68,3.81,0.00,2.93,0.65,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.22,1.07,0.00,0.00,2.16,5.62,0.00,0.51,0.00,2.80,2.91,0.00,0.00,0.02,0.00,0.00,0.00,1.03,0.92,0.00,2.55,4.22,1.58,0.00,1.53,0.00,0.33,1.69,0.47,0.00,1.19,2.88,0.28,0.00,2.22,2.71,0.39,0.00,1.15,0.00,3.22,1.78,0.00,0.56,0.06,0.37,0.37,0.93,0.00,1.61,0.00,0.00,0.19,0.55,3.45,0.00,3.40,0.00,0.00,2.23,0.37,0.00,0.81,0.00,0.65,0.41,3.81,0.34,0.82,1.27,0.00,3.00,0.00,2.81,0.75,0.00,2.51,0.00,0.00,0.00,0.00,0.86,0.77,0.24,1.82,2.74,0.00,2.72,0.00,2.04,0.00,0.87,1.24,0.00,0.00,0.00,0.00,0.90,0.96,0.00,1.87,0.22,0.00,1.19,0.00,0.00,0.00,0.00,1.40,1.40,1.86,2.79,0.00,0.00,0.34,4.04,0.00,0.89,0.00,2.77,0.84,6.33,0.00,3.83,0.00,0.25,0.00,0.00,2.76,0.00,1.35
4.17,0.80,2.09,2.74,5.29,2.80,3.95,3.12,0.51,1.70,0.33,0.19,1.31,0.00,0.00,2.46,0.00,0.88,0.00,0.21,0.00,0.00,0.00,0.39,0.00,0.00,0.82,0.00,0.83,0.08,0.00,4.43,3.00,0.00,2.09,3.76,0.56,0.00,0.20,0.24,1.65,0.00,0.47,2.63,0.00,1.24,0.29,0.75,0.00,0.00,1.01,1.15,1.53,0.00,0.00,0.00,0.00,2.92,4.31,0.00,0.74,0.00,0.00,0.00,0.00,0.71,0.00,0.10,0.17,0.00,0.00,0.00,0.00,0.00,2.42,1.17,0.00,2.25,2.54,3.24,0.00,0.00,1.48,0.67,0.00,0.00,0.54,1.75,3.20,3.82,1.83,0.28,1.98,0.69,0.00,0.00,0.00,1.84,0.84,0.00,2.84,1.11,0.00,0.00,0.01,0.00,0.00,0.00,1.26,1.94,4.18,0.00,0.00,0.34,0.55,0.69,2.28,0.00,2.06,0.90,0.00,1.25,0.00,2.83,0.92,1.58,0.00,0.00,1.38,0.00,0.40,0.45,0.87,0.00,3.03,0.43,1.67,1.20,0.53,0.00,1.11,0.00,3.02,0.00,0.80,2.36,0.68,0.00,0.00,0.00,0.00,0.41,1.31,2.31,1.34,0.00,2.02,0.82,0.00,0.00,2.88,0.00,1.73,0.00,0.00,0.05,1.60,0.00,0.40,1.95,0.00,0.93,3.31,0.00,1.29,0.00,0.53,2.14,2.23,1.98,3.41,0.00,0.00,0.14,3.17,0.81,0.39,0.00,3.72,0.00,2.82,1.16,3.92,0.00,0.75,0.00,0.00,0.76,0.00,1.74
1.51,1.18,2.82,2.39,3.92,1.48,1.32,1.99,2.82,3.92,1.40,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,1.31,1.53,0.00,1.71,0.00,0.62,0.00,2.12,2.64,0.19,0.00,2.41,1.34,0.00,0.56,0.46,0.00,0.00,0.00,2.20,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.43,3.54,0.00,0.00,1.44,0.16,3.92,2.39,1.19,0.86,3.28,0.11,0.98,0.33,0.32,3.09,0.00,0.00,0.00,0.31,0.00,0.86,0.29,3.06,1.89,0.00,0.37,3.78,3.57,0.00,0.71,0.21,0.00,2.40,0.02,0.00,0.00,2.31,3.37,3.11,1.15,0.38,0.24,1.47,0.00,0.11,1.91,0.00,0.03,2.64,3.77,1.72,0.00,1.12,0.57,0.94,0.15,0.97,5.18,4.22,0.00,0.00,0.00,0.63,0.01,1.28,0.00,1.75,0.00,0.00,1.08,0.48,3.12,0.00,0.08,0.99,0.38,1.50,0.38,0.74,1.89,0.00,0.52,2.31,0.44,4.01,3.57,0.00,1.20,0.00,0.00,1.48,1.48,0.00,0.00,1.99,0.00,0.00,0.35,0.25,0.00,1.31,0.00,3.89,0.00,2.76,0.00,0.35,0.00,1.43,0.00,0.00,2.17,0.00,0.15,2.61,0.00,0.00,1.77,0.00,0.67,3.37,0.92,0.00,0.00,0.00,0.48,4.51,0.00,3.16,0.00,0.00,0.00,1.52,1.82,0.00,0.00,3.63,0.00,2.23,0.00,2.72,0.00,0.93,0.00,0.55,0.81,0.13,0.43
1.08,3.21,5.68,2.01,2.81,3.79,4.29,2.10,2.51,3.40,0.39,1.77,0.00,0.69,1.39,0.15,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.00,0.00,0.70,0.00,4.05,2.01,0.00,0.00,2.57,0.03,0.83,0.71,1.52,0.00,0.47,0.00,3.02,0.09,0.00,0.00,0.00,0.66,0.00,0.00,0.00,4.54,0.00,1.32,0.00,0.00,2.43,1.40,1.10,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.21,0.23,0.00,4.22,0.11,0.00,0.00,2.54,2.77,0.00,0.00,0.53,0.34,1.74,0.00,0.00,2.66,1.14,3.24,0.20,0.02,0.76,0.54,1.32,0.82,2.74,0.17,0.00,0.00,6.04,0.00,0.00,0.00,0.04,0.68,0.00,1.41,0.00,5.15,0.00,0.00,2.08,0.00,0.00,0.38,1.81,0.00,3.44,0.00,0.12,0.07,0.00,2.13,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.07,0.83,2.88,3.08,1.90,3.10,0.00,0.05,0.82,0.00,0.00,1.83,0.00,0.80,1.38,0.00,0.00,0.00,1.38,0.35,0.00,0.05,0.58,2.53,0.00,2.80,0.00,1.15,0.90,2.28,0.00,0.95,0.00,0.00,0.00,4.40,0.00,0.26,5.15,0.53,0.00,2.53,0.25,0.00,0.00,0.00,0.00,2.76,0.00,2.56,0.00,1.28,0.48,6.08,0.39,0.32,0.00,3.50,0.00,1.53,1.19,2.88,0.00,0.00,0.97,0.43,3.94,0.00,2.55
4.35,3.42,4.02,1.88,4.33,4.60,3.11,2.78,3.49,4.39,0.00,0.00,1.18,1.20,1.60,1.97,0.00,0.76,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.13,0.00,0.00,0.00,3.84,4.14,0.86,0.00,5.79,0.00,0.31,0.00,0.00,0.66,0.00,2.85,2.47,0.00,0.79,0.00,1.20,0.39,0.33,0.00,0.00,3.29,2.39,0.49,0.31,1.03,4.35,1.20,0.00,0.46,0.00,0.99,0.72,1.64,0.00,0.00,0.00,0.62,3.61,0.21,0.17,1.44,0.00,3.05,0.00,1.13,1.39,2.24,2.57,0.35,0.70,0.00,0.00,0.00,1.83,0.00,0.71,1.20,3.11,5.79,0.14,0.00,0.26,0.00,0.51,0.06,0.06,0.00,0.00,1.86,1.04,1.51,0.00,1.03,0.00,1.52,0.00,2.52,4.19,3.03,1.15,0.00,0.00,0.68,0.63,0.42,0.00,3.04,0.00,0.00,0.45,0.00,3.43,0.00,0.00,0.64,0.00,4.55,0.00,0.98,0.33,0.00,3.27,4.11,0.00,1.65,1.36,0.00,0.32,0.00,0.00,2.56,2.25,0.00,0.00,1.18,0.44,3.69,0.00,0.45,0.00,3.07,0.00,1.23,0.00,1.52,0.00,0.00,0.00,3.80,0.00,1.08,0.00,0.00,1.99,4.16,0.00,0.00,2.28,0.00,0.00,2.04,0.56,0.91,0.00,0.00,0.00,0.93,1.12,3.45,1.76,1.79,0.15,3.53,0.00,1.68,1.28,4.10,1.47,6.14,0.34,0.82,0.00,0.00,0.00,1.54,3.50,0.00,3.06
1.53,1.84,2.41,3.42,4.40,2.75,4.21,1.99,1.95,4.33,0.00,0.66,1.01,2.15,0.00,1.32,0.00,0.69,0.07,0.00,0.28,1.74,0.00,1.45,0.92,0.00,0.70,0.00,0.65,0.00,0.00,3.19,3.20,0.00,0.48,5.05,1.87,0.00,0.06,0.00,0.80,1.73,0.00,2.85,1.55,0.00,0.00,0.00,0.00,0.05,0.00,0.00,1.19,1.41,0.00,0.00,0.00,3.17,2.46,0.46,0.00,0.56,0.38,0.97,1.12,0.00,0.00,0.00,0.49,0.91,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,4.21,2.19,1.80,0.00,0.00,0.00,0.87,0.64,1.25,0.00,0.00,3.21,3.31,0.00,0.00,0.70,0.00,0.24,0.00,0.00,0.00,0.00,2.67,0.00,0.28,0.17,0.00,0.25,0.09,0.00,0.38,1.84,3.32,0.57,0.00,1.93,0.00,0.24,0.00,0.00,5.21,0.20,0.00,1.87,0.00,1.32,0.00,1.39,0.41,0.00,3.61,0.79,0.00,1.30,0.00,0.00,4.01,0.52,2.72,2.71,1.86,0.00,0.00,1.17,2.90,0.00,0.00,1.18,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,1.81,0.57,3.85,0.00,3.60,0.45,3.73,0.00,0.00,0.00,0.39,0.20,2.43,0.41,0.65,1.35,0.64,0.00,3.61,1.31,0.03,0.00,0.00,0.00,3.11,0.00,3.13,0.17,0.00,0.21,5.22,0.00,0.00,0.00,1.99,0.00,1.61,1.29,3.27,0.03,1.38,0.00,1.04,2.70,1.30,2.17
0.03,4.64,1.80,3.73,2.18,3.39,4.20,4.49,2.91,2.10,0.00,0.30,0.00,0.52,1.19,0.24,0.00,0.00,0.00,0.42,0.00,0.96,0.00,0.78,0.00,-0.00,1.00,0.60,0.00,0.00,0.00,1.44,1.07,0.83,1.20,2.44,0.00,0.00,1.14,1.03,0.26,0.57,1.56,1.47,0.00,1.31,0.00,1.19,0.00,1.34,2.21,0.84,2.95,0.91,0.83,0.42,1.61,3.43,3.14,0.00,1.71,0.00,0.61,2.71,0.05,2.01,0.63,0.32,0.16,0.07,0.00,1.17,0.00,0.47,3.24,1.09,1.83,0.04,2.33,4.45,0.72,0.00,0.00,1.01,1.49,0.34,0.00,0.73,0.00,3.02,3.51,1.32,0.57,0.79,0.00,2.29,1.29,0.00,0.94,0.00,3.61,0.00,0.37,0.00,0.00,1.70,0.04,0.82,0.41,2.62,4.10,0.00,0.49,0.48,0.00,0.93,0.00,0.11,3.82,1.42,0.00,0.51,0.00,2.83,0.00,0.09,0.15,0.00,3.40,0.00,2.40,0.00,0.00,0.00,3.26,0.26,4.22,2.14,0.86,0.14,0.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,1.29,0.51,0.00,0.00,1.25,0.12,1.72,0.69,3.42,0.48,1.27,0.76,3.56,0.00,0.00,0.00,0.21,0.00,4.35,0.00,0.00,3.97,0.00,1.37,3.50,0.00,0.00,0.00,3.27,0.00,0.70,0.00,4.85,0.00,0.00,0.24,2.16,3.14,0.32,0.00,3.10,0.00,2.07,0.00,2.40,0.00,0.00,1.18,0.14,2.21,0.00,1.34
2.46,2.45,4.32,1.65,1.60,3.25,3.34,0.45,1.57,2.92,0.69,0.00,0.00,0.00,0.00,0.00,0.55,0.89,1.34,0.50,0.00,0.00,0.08,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,3.05,2.30,0.00,0.00,5.31,0.08,0.52,1.14,0.49,0.90,1.47,2.95,3.46,1.86,0.15,0.00,0.19,0.33,0.00,1.75,0.00,3.23,1.35,0.34,3.48,1.46,2.67,1.41,1.17,0.60,0.43,0.42,0.00,0.00,0.00,1.89,0.00,0.00,0.00,1.70,0.00,0.67,0.00,1.31,0.41,0.00,0.06,2.67,1.15,0.02,1.42,0.07,1.23,0.84,0.00,1.87,1.43,0.59,3.97,2.21,0.00,0.00,0.01,0.28,0.36,0.00,0.00,0.59,0.12,3.60,0.21,0.87,1.31,0.00,0.48,0.00,0.00,0.39,5.27,2.66,0.00,0.00,0.00,1.11,0.00,0.00,0.00,2.81,0.49,0.00,0.00,0.00,2.12,1.95,1.55,1.22,1.89,2.96,0.13,0.00,0.00,3.54,0.00,2.62,0.00,2.77,3.33,0.34,0.65,0.00,0.02,1.70,0.19,0.06,0.00,0.00,0.92,0.00,2.75,0.00,0.95,0.00,0.00,1.87,2.22,3.35,-0.00,0.73,3.20,0.79,0.00,0.41,0.00,0.27,0.00,3.31,0.00,1.40,0.07,0.28,0.53,4.54,0.05,1.88,0.00,0.85,0.77,3.76,1.50,2.85,2.41,0.37,0.00,2.39,1.79,0.00,1.20,2.74,0.61,3.34,0.00,3.60,0.00,1.83,0.00,0.00,4.51,0.45,4.12
2.52,4.78,3.35,2.35,2.22,4.08,0.76,2.14,1.43,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,1.42,0.28,0.00,0.00,-0.00,0.00,1.27,0.00,0.00,1.64,0.00,3.09,4.38,0.00,0.00,2.88,0.00,0.00,0.40,0.36,0.71,2.51,0.00,4.62,0.00,0.00,0.00,0.00,0.00,2.13,0.68,0.00,2.54,1.28,1.25,0.00,0.00,2.14,3.87,0.00,1.58,1.88,0.00,0.56,1.30,0.00,1.67,0.77,1.33,0.00,0.00,0.00,0.33,0.00,3.92,1.30,0.00,0.00,2.76,3.10,0.00,0.00,1.24,0.00,0.00,0.37,0.24,0.16,0.00,3.21,1.89,0.00,0.53,2.14,0.05,0.29,0.00,0.00,0.62,0.67,3.05,0.00,0.16,0.74,0.00,0.00,0.00,0.34,0.00,3.22,1.33,0.96,0.00,0.00,0.79,2.28,0.00,0.52,0.89,1.21,0.00,0.00,0.37,3.46,0.00,0.90,0.83,0.00,2.36,1.01,0.00,0.00,0.00,0.00,3.97,0.29,2.11,2.56,0.00,0.00,1.06,0.92,1.99,1.40,2.21,0.73,2.68,0.00,0.00,2.80,0.00,0.00,0.81,0.19,4.29,1.30,2.90,0.23,0.00,0.00,3.27,0.89,0.00,0.00,0.00,0.00,1.06,0.22,1.36,2.27,2.62,0.37,1.91,0.00,0.00,0.46,0.00,0.00,1.88,0.00,2.74,0.00,0.00,0.35,4.56,0.00,0.00,1.56,4.59,0.00,1.37,0.31,1.55,1.91,1.05,0.00,0.00,4.11,0.00,2.44
1.16,3.70,2.93,2.75,4.87,2.63,3.60,2.88,2.94,3.79,1.40,1.11,1.29,0.91,0.09,0.00,0.00,1.05,0.00,0.00,0.00,0.21,0.00,0.51,0.00,1.64,0.00,0.00,0.23,0.00,0.81,3.48,1.77,0.05,0.00,5.05,0.45,0.00,0.00,0.00,1.01,0.64,1.33,3.73,1.03,0.00,0.06,0.00,0.00,0.00,0.00,0.68,5.88,0.00,1.10,1.04,1.03,3.04,1.37,0.00,0.00,1.45,0.00,0.84,0.00,0.17,0.00,0.42,2.77,0.00,0.00,0.00,0.00,0.00,2.56,1.36,0.42,0.56,2.15,3.20,0.00,1.07,0.00,0.00,0.51,0.00,0.00,0.00,0.67,2.32,4.22,0.00,1.12,0.06,0.00,0.00,0.00,0.00,0.19,0.72,3.60,0.40,1.32,0.00,0.00,0.00,2.14,1.84,1.60,2.08,1.96,0.00,0.00,0.00,1.41,0.64,0.00,0.00,3.69,0.00,0.00,0.00,0.00,1.27,2.80,0.67,1.32,0.62,4.51,0.60,0.65,0.00,2.50,0.00,3.89,0.00,4.29,2.50,0.60,0.00,0.00,2.61,1.45,0.36,0.28,0.32,0.00,0.00,1.16,0.00,2.06,2.89,0.34,0.00,4.59,0.61,0.66,0.01,0.00,0.60,3.33,0.43,1.58,0.00,0.00,0.34,2.65,0.92,0.00,3.67,2.20,0.76,5.40,0.65,0.00,0.00,0.52,1.97,2.38,0.50,0.44,0.00,1.49,0.88,4.66,0.57,3.87,0.55,4.91,0.00,4.86,0.00,6.15,0.00,0.10,0.82,0.24,3.31,0.06,3.11
