0.00,0.78,0.85,0.63,0.00,3.03,4.56,1.79,4.88,0.04,1.02,0.05,1.62,0.25,0.75,0.32,0.00,0.00,0.00,0.50,0.00,0.13,0.00,2.36,0.00,0.25,2.42,0.00,1.15,0.00,1.18,0.00,0.00,0.00,0.00,3.49,1.98,1.42,1.36,1.15,0.18,0.26,0.00,4.07,0.57,0.00,2.67,0.18,0.00,0.03,1.99,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,1.07,0.06,1.27,1.74,1.24,0.53,0.00,0.00,1.30,0.23,0.80,0.52,1.44,0.72,0.00,0.62,4.37,0.00,0.00,1.59,0.25,0.00,3.73,0.17,0.00,0.13,2.99,2.33,1.96,1.90,0.16,0.39,0.00,0.00,0.00,3.00,0.00,0.42,0.00,0.69,0.00,0.46,0.57,0.82,1.46,2.28,0.00,0.54,0.00,1.20,2.32,1.34,0.00,2.78,0.00,0.00,0.00,0.47,1.33,0.29,2.17,0.00,1.80,0.46,0.57,0.00,0.59,2.01,0.00,2.11,1.56,0.48,0.00,2.81,1.37,0.00,0.00,2.53,2.14,2.07,0.00,0.76,0.00,0.95,0.67,2.05,2.72,0.17,0.00,3.62,1.93,0.00,0.00,2.36,1.12,0.00,2.43,0.00,1.34,0.40,0.00,0.18,0.00,2.35,0.00,0.00,0.00,2.56,0.00,3.15,0.01,1.43,0.00,0.00,0.00,0.00,0.95,1.38,2.40,3.32,0.00,0.44,1.92,0.00,0.00,2.99,0.00,0.00,0.14,0.00,0.00,0.47,2.14,0.00,0.17,0.00,0.00,0.00,0.00,0.55
0.00,4.97,0.62,3.40,2.47,3.61,2.75,3.86,0.45,0.36,0.00,0.00,0.00,0.00,0.00,0.02,1.24,0.00,0.00,1.48,0.68,1.31,0.00,1.81,0.00,0.56,3.80,0.65,1.64,0.00,2.59,0.00,0.81,0.29,0.82,1.32,4.09,0.50,0.62,0.00,0.00,0.00,1.30,0.76,0.00,1.11,0.00,0.00,0.34,0.91,1.62,0.00,2.26,0.00,0.78,0.00,3.04,0.00,0.00,0.00,0.97,0.00,0.00,0.98,0.95,0.00,0.00,0.94,0.16,0.22,0.00,0.00,0.21,2.85,0.00,0.08,0.00,1.15,3.31,0.00,1.48,2.48,0.15,2.24,0.00,2.28,0.00,0.00,0.34,0.00,0.00,0.00,0.00,2.12,0.00,0.67,0.74,2.88,0.94,0.09,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,3.73,0.00,2.82,0.56,3.41,0.00,0.67,1.06,0.58,0.38,0.34,3.64,0.54,0.00,0.20,0.00,0.00,0.00,0.18,0.00,0.00,1.46,2.83,0.00,0.35,0.00,0.00,2.71,0.00,0.00,1.13,0.57,0.38,0.00,1.03,0.44,0.33,0.00,1.82,1.50,0.00,0.63,1.49,0.54,2.32,0.00,1.89,0.00,3.60,0.82,1.58,0.00,0.00,0.00,0.00,0.56,0.00,0.00,3.87,1.36,0.43,0.00,1.65,1.35,0.00,0.00,1.17,2.53,0.00,0.00,3.21,0.00,3.43,0.00,0.14,1.19,0.00,0.00,0.00,2.00,4.41,0.71,0.00,1.20,0.00,0.00,0.00,1.90,0.00
1.29,0.75,4.98,0.00,1.24,4.08,0.86,2.38,1.77,0.60,3.66,0.84,0.00,0.00,0.00,0.00,0.00,2.64,0.21,0.00,1.89,1.34,0.45,0.00,0.00,1.49,0.00,0.00,0.00,0.08,3.08,0.00,2.37,0.38,0.00,1.68,5.30,3.08,0.00,1.22,0.00,2.14,1.47,3.05,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,1.11,0.78,0.00,1.15,2.12,0.00,0.00,0.00,0.37,0.00,0.14,1.36,0.00,0.00,0.00,3.13,0.00,0.00,0.37,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.86,1.51,0.00,0.06,3.00,5.31,0.00,0.00,0.00,0.00,0.17,0.34,0.00,0.00,0.09,0.00,4.19,1.79,1.35,0.00,0.00,0.00,1.92,0.19,0.67,0.00,0.00,0.00,0.00,2.85,1.06,0.00,0.00,5.36,0.00,4.26,0.00,0.08,0.11,0.00,1.07,0.00,0.00,0.57,3.77,0.00,1.55,0.00,0.00,0.00,1.96,1.57,0.00,0.95,0.00,3.02,0.91,2.74,0.00,0.00,0.00,0.91,0.00,0.05,0.00,0.00,0.00,0.00,3.29,0.00,0.00,0.00,0.05,2.04,0.88,5.74,0.00,0.08,1.51,0.00,1.46,0.00,0.00,1.67,0.00,0.00,0.00,1.16,0.00,0.00,0.00,3.17,1.22,2.37,0.00,0.00,0.00,0.92,0.00,2.26,1.16,0.00,0.00,3.84,0.62,0.76,0.65,0.00,0.00,2.30,0.00,3.43,2.77,1.05,0.40,0.51,0.70,0.00,3.31,0.00,0.02,2.34
1.67,1.31,2.14,0.00,3.03,0.17,3.77,2.43,3.07,1.74,2.83,0.45,0.22,0.00,0.61,1.99,2.11,0.00,1.38,0.15,0.00,0.00,1.61,0.00,0.00,1.27,3.06,0.00,0.13,2.79,1.59,0.00,0.00,2.06,0.50,1.17,1.80,4.38,0.00,1.08,2.47,0.00,0.00,2.17,0.13,2.13,2.04,1.12,0.00,0.39,1.25,0.00,1.41,0.00,0.76,0.00,0.00,0.00,0.67,0.69,4.28,0.29,0.82,0.65,1.40,0.00,0.00,2.14,0.80,1.04,0.00,2.73,0.00,0.00,0.68,0.00,3.96,0.00,3.01,0.86,0.00,0.00,0.28,2.61,0.48,0.00,0.00,1.29,1.28,0.00,2.08,0.16,2.43,0.54,0.00,3.15,0.72,0.00,0.00,0.00,0.10,0.00,1.22,3.19,1.19,0.00,0.00,0.00,0.00,2.38,2.94,1.50,3.69,1.87,0.00,0.00,0.00,0.00,3.45,1.61,0.00,0.00,1.47,0.00,0.00,0.00,0.91,2.18,0.26,0.90,1.36,0.00,0.00,3.38,0.19,1.44,0.00,1.17,0.00,0.17,0.53,0.00,0.00,0.00,3.50,0.47,3.26,1.70,0.50,4.05,0.00,0.00,1.76,4.27,0.13,1.34,3.69,2.69,0.44,0.15,0.38,0.28,0.00,1.56,1.58,0.00,0.07,0.00,0.48,1.68,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.90,3.28,0.04,0.76,4.18,0.00,0.42,0.16,0.00,0.00,2.53,2.51,0.00,4.34,2.07,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.19
0.77,3.69,1.29,0.91,3.35,0.96,4.16,1.78,0.56,0.00,0.08,0.41,0.00,0.86,1.62,0.00,0.00,2.51,0.00,1.94,0.00,0.00,0.12,0.71,0.06,0.69,1.87,0.73,0.00,1.24,0.00,0.00,0.68,0.69,0.00,0.51,2.94,0.33,0.00,0.00,0.00,1.29,0.73,3.65,0.34,0.00,0.40,0.62,1.70,0.00,0.80,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.45,0.81,2.81,2.52,2.70,2.83,0.18,0.16,0.53,3.17,0.00,0.00,0.16,0.67,0.00,0.00,2.63,0.00,2.05,1.65,0.59,0.00,0.00,0.00,4.01,3.62,0.47,1.38,1.02,0.00,1.58,0.00,1.11,0.13,1.75,0.00,0.00,1.19,0.35,1.50,0.74,1.19,0.00,1.52,0.67,0.00,0.32,1.27,2.09,0.42,0.00,0.10,3.57,4.05,0.98,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.55,2.30,0.23,0.00,1.81,0.00,0.00,1.85,0.02,1.23,0.55,0.87,0.00,0.08,1.81,0.00,0.00,0.56,1.19,0.80,0.00,1.22,0.00,2.22,0.00,0.33,4.21,0.00,0.69,1.63,3.77,0.00,0.00,0.77,0.00,0.00,1.76,0.52,0.00,0.00,2.26,0.00,0.63,0.00,0.00,0.00,1.43,0.00,0.44,0.00,0.00,1.88,0.96,0.00,1.58,0.27,0.00,3.44,2.65,0.63,0.00,2.85,0.00,0.00,0.96,0.00,0.00,5.52,0.00,2.91,1.20,0.57,0.00,0.00,0.00,3.86,1.14
4.68,2.10,2.77,0.91,2.10,2.55,2.55,5.02,1.45,3.57,0.36,0.00,0.00,2.19,0.00,0.68,0.02,0.00,2.76,0.80,0.00,0.00,0.00,0.00,0.00,0.00,2.23,0.00,1.32,0.00,1.63,0.00,0.00,0.00,2.25,2.22,1.16,1.52,1.18,1.50,1.78,2.18,0.00,3.70,0.71,0.00,0.00,0.00,0.23,0.00,2.12,0.00,0.00,0.62,0.05,0.00,0.00,0.93,1.50,0.00,0.00,1.65,0.92,3.75,0.19,0.40,0.82,0.18,3.49,0.00,3.26,0.00,1.20,0.09,0.00,0.00,0.00,1.56,1.10,0.00,1.47,1.63,0.00,4.13,0.00,4.02,3.82,0.00,1.04,0.00,1.13,0.00,2.44,0.56,0.11,0.00,0.00,0.15,0.00,1.49,0.00,0.00,0.00,0.15,0.00,0.37,0.46,0.00,0.00,0.00,1.40,2.53,1.77,0.00,2.76,0.00,1.27,0.99,0.00,0.00,1.25,0.70,2.04,1.48,1.96,0.67,0.00,0.00,3.45,0.60,0.00,0.00,0.36,3.01,0.00,1.28,0.56,0.00,0.17,0.19,0.00,0.00,0.00,1.70,0.00,0.89,1.67,0.12,0.00,2.85,0.32,0.68,0.00,1.09,0.00,0.00,0.92,4.27,0.66,0.00,0.00,2.17,1.90,0.00,0.00,0.40,0.98,1.13,0.47,3.99,0.00,0.00,2.33,1.09,2.68,4.74,0.00,2.51,3.21,0.00,0.00,2.36,1.61,0.00,0.00,0.19,1.37,0.00,1.10,0.21,2.47,3.43,0.00,0.00,0.00,2.82,0.00,0.00,3.57,0.00
4.12,0.00,2.26,0.74,2.16,2.90,1.07,0.60,0.63,1.56,0.92,0.00,0.00,0.98,0.00,0.03,0.00,0.00,0.22,0.00,0.08,0.82,0.00,1.53,0.00,1.21,0.00,0.00,0.00,0.00,3.65,0.29,1.50,0.00,3.54,4.76,2.21,0.95,0.00,0.68,0.00,0.33,0.22,1.72,0.46,1.59,0.00,0.00,0.00,0.00,0.26,1.12,3.32,0.01,0.72,1.50,0.00,0.05,0.00,0.00,2.26,0.65,1.01,-0.00,0.00,0.49,0.00,0.00,0.00,0.16,2.20,0.01,0.00,2.75,0.00,0.37,1.40,0.00,0.61,0.00,0.23,3.49,0.68,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,0.92,0.00,0.00,0.86,0.00,0.00,0.77,0.00,2.03,0.63,0.00,1.64,0.00,0.00,0.23,0.69,0.00,1.14,1.45,0.00,4.35,1.33,2.55,0.76,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.63,0.17,0.00,0.00,1.68,1.89,0.00,3.52,2.73,2.12,0.86,1.39,1.57,0.00,0.00,0.00,0.00,0.00,1.98,0.00,0.00,3.13,0.00,0.39,0.00,0.99,1.29,2.92,0.00,0.00,0.00,2.51,0.00,1.37,0.00,0.64,0.00,0.00,0.00,0.04,0.00,3.29,1.15,1.11,0.19,0.00,0.82,0.00,2.83,0.00,0.42,0.32,1.78,2.48,0.05,0.21,0.00,0.00,0.00,1.54,0.00,0.79,2.05,0.00,0.74,0.00,3.13,0.07,0.00,1.99,0.00,0.00
1.35,1.75,2.76,0.00,0.00,3.22,3.08,1.24,2.63,0.61,0.12,0.00,2.49,0.00,2.37,1.95,0.00,0.00,0.00,0.33,0.00,1.41,0.47,0.00,3.17,0.97,0.00,0.00,0.64,0.04,2.64,0.84,0.00,0.00,0.00,5.06,4.00,1.34,0.00,0.62,0.00,0.26,1.75,1.48,0.00,1.18,1.26,0.20,0.00,0.00,0.00,0.00,1.12,0.57,1.55,0.00,1.69,1.30,0.00,0.00,2.52,0.00,0.25,0.92,0.09,0.00,0.00,0.00,0.00,1.89,0.00,0.00,3.22,0.39,2.30,0.42,0.12,0.07,1.56,0.63,0.86,0.49,0.00,2.74,1.63,0.28,0.33,0.00,0.66,0.00,0.00,1.53,0.00,0.00,3.33,0.95,0.00,1.69,0.00,2.84,2.53,0.00,2.72,1.69,0.00,0.00,0.00,0.00,0.80,0.00,3.66,2.09,0.22,0.15,0.00,0.00,1.15,0.00,2.66,0.00,0.00,2.90,0.43,0.88,0.00,0.30,1.07,4.45,1.10,0.00,1.42,0.82,0.00,2.34,0.00,0.26,0.91,0.94,0.00,1.33,1.67,1.80,0.00,1.15,0.00,0.00,2.77,0.74,2.29,2.00,2.10,0.00,0.00,1.42,0.00,0.00,0.45,0.00,0.00,0.95,0.00,0.82,0.00,1.81,1.60,1.87,0.00,1.18,0.00,3.48,0.00,0.00,1.45,1.73,2.79,1.03,2.02,4.56,5.75,0.00,0.00,3.15,1.24,2.06,0.00,0.00,0.00,0.00,1.32,0.06,1.12,3.06,0.00,0.00,1.69,2.01,0.00,1.11,0.00,1.25
1.91,1.10,1.53,1.66,2.76,1.23,3.05,0.00,3.59,0.83,0.01,1.64,1.49,2.33,1.64,0.00,0.00,2.50,0.00,2.92,1.82,2.72,3.90,1.07,2.30,0.00,3.68,2.35,1.44,2.24,2.53,0.00,2.43,0.00,0.00,2.82,1.42,1.07,0.00,0.00,0.53,1.36,1.37,4.71,0.00,0.57,0.00,0.00,0.46,0.07,0.00,1.20,1.84,0.00,0.44,0.00,0.00,1.38,0.22,1.51,2.87,0.00,0.32,2.99,1.64,0.92,1.31,0.25,0.00,3.40,0.00,0.00,0.62,0.08,0.66,0.00,0.75,1.05,0.26,0.33,2.50,1.09,0.00,0.74,0.00,0.55,0.77,0.00,0.15,0.09,0.00,0.00,0.00,0.00,1.84,3.93,1.26,0.12,0.00,0.00,0.00,0.00,0.27,0.00,0.21,0.00,1.87,1.32,0.00,0.00,1.85,1.08,1.41,2.79,0.00,0.00,1.15,0.00,3.19,0.00,0.00,0.00,2.29,0.00,0.00,0.37,0.29,3.81,0.00,0.00,0.00,0.00,3.70,4.33,0.00,0.00,0.00,0.00,0.84,1.60,0.00,0.67,0.00,2.04,0.00,0.00,1.78,0.00,0.92,2.67,0.00,0.28,0.00,3.07,0.00,0.54,0.20,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,3.15,0.00,0.00,0.45,0.00,0.36,2.02,0.00,4.09,1.58,3.52,0.00,2.94,0.06,0.00,0.00,1.13,0.00,0.00,0.00,0.00,1.82,4.02,0.00,0.12,0.00,0.00,0.00,0.00,4.97,2.60
2.33,3.34,1.83,0.83,4.75,0.00,0.16,2.37,2.48,2.07,0.00,2.99,1.48,0.00,0.15,0.00,1.28,0.90,0.98,3.73,2.01,1.28,0.22,0.00,1.11,1.96,0.00,0.00,2.00,0.00,0.88,0.00,1.95,0.29,1.04,4.47,2.15,5.06,0.40,0.69,1.25,0.00,0.49,3.28,0.00,3.76,0.00,0.69,0.86,0.19,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.22,0.59,2.81,0.35,0.60,0.00,0.00,0.50,1.17,1.19,0.34,0.00,0.43,1.91,0.00,3.08,1.74,4.74,3.61,0.00,2.91,1.96,3.26,0.00,0.00,0.00,0.00,0.91,0.00,2.05,0.10,0.30,0.69,0.00,3.53,0.00,0.64,0.00,0.00,0.00,0.00,1.48,0.13,4.28,0.00,2.27,0.00,0.00,2.42,4.03,2.16,1.59,4.93,0.00,2.63,0.00,2.50,2.97,0.00,0.58,1.62,2.70,0.00,0.88,0.51,0.00,3.60,0.00,0.00,0.49,0.80,0.00,3.30,0.00,0.89,0.00,0.33,0.00,0.18,0.63,0.00,1.04,0.27,0.78,0.00,4.88,1.12,2.00,1.54,0.00,1.01,0.00,1.26,0.10,1.14,1.18,0.61,0.00,0.00,0.00,0.00,0.59,0.23,0.00,2.13,0.00,0.16,0.00,1.41,0.00,0.29,0.00,0.00,0.00,0.00,1.54,0.56,0.00,0.26,0.00,2.55,0.00,1.78,0.00,0.00,1.19,0.00,0.06,1.31,2.44,4.50,0.00,2.63,0.23,2.20,0.00,1.15,2.54,0.00
