4.09,3.67,3.84,4.04,4.50,4.28,3.63,4.16,4.14,4.31,2.82,2.55,2.53,2.26,2.74,2.77,3.11,2.69,2.31,2.47,0.17,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.08,0.23,0.00,2.59,0.31,0.11,0.00,0.00,2.55,3.69,6.37,0.00,0.00,2.73,0.00,0.10,3.72,0.00,0.03,0.10,6.42,6.40,2.72,2.75,2.50,0.11,3.88,0.00,0.19,0.00,0.00,0.00,6.26,0.11,0.00,0.20,0.00,3.76,0.00,3.48,2.30,2.34,4.06,0.16,0.00,2.49,0.00,4.08,2.68,2.20,3.98,0.00,0.00,6.57,0.00,0.00,0.00,0.10,0.00,0.00,2.59,2.26,0.00,4.28,0.31,0.03,0.00,0.00,0.02,0.00,0.03,0.00,0.00,3.99,0.16,0.03,0.00,2.75,2.31,2.45,0.05,0.00,3.80,0.06,0.60,0.00,0.00,0.13,0.01,0.29,3.68,0.09,3.67,0.00,0.12,0.00,0.32,0.22,0.00,0.02,0.31,0.00,0.26,0.00,-0.00,0.09,0.00,3.99,0.17,0.00,0.08,0.11,0.19,2.37,0.02,0.00,2.51,2.39,6.37,3.95,0.00,0.00,0.16,0.00,0.00,2.90,0.17,0.08,4.10,4.22,0.22,3.74,3.78,0.32,4.02,3.94,3.90,4.14,0.27,2.33,0.08,2.76,2.71,0.11,4.17,4.20,0.16,6.45,2.67,4.10,0.01,0.00,0.04,0.00,3.91,4.12,0.21,0.00,0.00,0.00,2.91,0.07,0.34,6.69,0.02,0.00,0.01,2.36,0.17,0.40,0.00,2.53
3.96,4.03,3.76,3.97,3.69,3.87,3.73,3.64,3.83,4.12,2.45,2.97,2.14,2.53,2.65,2.65,2.66,2.57,2.72,2.86,0.00,0.00,0.31,0.00,0.00,0.38,0.00,0.08,0.05,0.00,0.00,2.70,0.25,0.09,0.00,0.00,2.62,3.97,6.66,0.20,0.11,2.61,0.22,0.17,3.96,0.17,0.49,0.15,6.38,6.64,2.59,2.59,2.80,0.12,3.92,0.00,0.05,0.00,0.30,0.37,6.36,0.00,0.00,0.04,0.00,3.84,0.00,3.93,2.47,2.64,3.92,0.11,0.06,2.58,0.00,4.23,2.41,2.01,3.56,0.00,0.20,6.35,0.00,0.00,0.04,0.00,0.09,0.00,2.67,2.28,0.04,3.58,0.00,0.49,0.19,0.00,0.00,0.58,0.09,0.00,0.12,3.82,0.08,0.00,0.00,2.46,2.19,2.24,0.11,0.02,4.16,0.01,0.22,0.00,0.00,0.00,0.00,0.06,4.02,0.00,3.94,0.32,0.18,0.05,0.00,0.08,0.00,0.15,0.09,0.20,0.00,0.00,0.03,0.00,0.00,4.09,0.38,0.00,0.03,0.24,0.47,2.62,0.00,0.00,2.47,2.64,6.67,3.67,0.00,0.06,0.00,0.00,0.14,2.65,0.00,0.00,3.63,4.25,0.02,4.15,3.75,0.00,3.60,4.14,3.79,4.12,0.14,2.34,0.16,2.51,2.47,0.07,3.47,4.11,0.14,6.85,2.97,3.94,0.23,0.00,0.06,0.32,3.69,3.63,0.29,0.08,0.15,0.22,2.70,0.22,0.29,6.98,0.04,0.00,0.03,2.24,0.09,0.03,0.26,2.46
4.10,4.21,3.92,4.00,3.63,3.66,3.92,3.68,4.08,4.06,2.59,2.51,2.54,3.20,2.62,2.33,2.44,2.36,2.88,2.54,0.24,0.00,0.00,0.00,0.28,0.00,0.16,0.25,0.21,0.21,0.00,2.41,0.00,0.11,0.10,0.00,2.53,3.98,6.87,0.15,0.20,2.53,0.02,0.04,4.05,0.19,0.13,0.00,6.26,6.23,2.60,2.39,2.38,0.00,4.09,0.00,0.00,0.02,0.00,0.00,6.39,0.00,0.10,0.17,0.00,3.83,0.00,4.19,2.67,2.68,4.26,0.37,0.18,2.48,0.22,4.04,2.57,2.65,3.94,0.00,0.00,6.52,0.00,0.00,0.22,0.01,0.16,0.00,2.50,2.50,0.01,3.82,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,4.19,0.00,0.00,0.00,2.29,2.29,2.97,0.00,0.01,3.76,0.00,0.00,0.06,0.00,0.03,0.00,0.03,4.04,0.25,3.73,0.04,0.00,0.00,0.07,0.07,0.07,0.01,0.09,0.00,0.10,0.12,0.00,0.27,0.00,3.95,0.18,0.00,0.00,0.04,0.00,2.52,0.13,0.03,2.08,2.13,6.27,4.00,0.00,0.21,0.04,0.16,0.00,2.62,0.54,0.11,4.00,4.16,0.12,4.02,4.04,0.00,3.83,3.83,3.88,4.17,0.10,2.47,0.00,2.43,2.60,0.34,3.85,4.16,0.03,6.20,2.49,4.13,0.00,0.11,0.18,0.13,3.65,4.08,0.00,0.00,0.00,0.00,2.60,0.00,0.42,6.30,0.09,0.14,0.04,2.46,0.05,0.15,0.12,2.14
4.02,4.00,4.08,3.80,4.34,4.03,3.99,3.91,4.04,3.92,2.76,2.79,2.57,2.75,2.27,2.20,2.86,2.62,2.67,2.56,0.00,0.15,0.00,0.12,0.00,0.08,0.29,0.31,0.21,0.00,0.00,2.47,0.25,0.00,0.00,0.00,2.53,3.85,6.56,0.00,0.12,2.86,0.03,0.00,3.38,0.00,0.10,0.00,6.75,6.74,2.81,2.48,2.41,0.00,4.00,0.00,0.00,0.02,0.00,0.00,6.80,0.20,0.00,0.00,0.00,3.75,0.00,3.94,2.55,2.67,3.87,0.00,0.00,2.71,0.17,4.07,2.65,2.71,3.63,0.08,0.00,6.49,0.28,0.00,0.00,0.06,0.00,0.08,2.48,2.38,0.00,4.11,0.23,0.00,0.00,0.12,0.29,0.05,0.00,0.00,0.03,3.77,0.00,0.00,0.00,2.83,2.28,2.49,0.00,0.05,3.97,0.25,0.19,0.02,0.00,0.00,0.00,0.00,4.19,0.00,3.88,0.00,0.00,0.00,0.14,0.19,0.05,0.00,0.00,0.21,0.39,0.23,0.00,0.18,0.05,3.89,0.24,0.00,0.02,0.00,0.02,2.33,0.00,0.00,2.27,2.79,6.51,4.07,0.00,0.04,0.00,-0.00,0.00,2.98,0.13,0.04,3.91,4.06,0.00,3.94,3.71,0.00,3.82,3.88,3.72,4.12,0.08,2.58,0.00,2.86,2.50,0.00,4.07,4.07,0.00,6.73,2.94,4.29,0.03,0.40,0.11,0.00,4.08,3.88,0.00,0.00,0.17,0.04,2.86,0.00,0.00,6.71,0.05,0.00,0.00,2.89,0.00,0.00,0.00,2.66
4.50,4.19,3.92,4.17,3.78,3.94,3.89,3.79,4.20,3.67,2.40,2.77,2.46,2.31,2.40,2.32,2.71,2.78,2.20,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.28,2.43,0.14,0.01,0.03,0.00,2.67,3.78,6.21,0.00,0.00,2.47,0.03,0.00,3.95,0.23,0.00,0.17,6.30,6.70,2.26,2.52,2.76,0.00,4.00,0.01,0.00,0.07,0.00,0.00,6.56,0.00,0.07,0.00,0.49,3.71,0.20,4.09,2.40,2.49,4.19,0.16,0.00,2.71,-0.00,4.15,2.61,2.16,3.86,0.00,0.00,6.29,0.25,0.13,0.17,0.00,0.06,0.25,2.49,2.54,0.00,4.10,0.19,0.27,0.10,0.00,0.36,0.00,0.08,0.50,0.00,4.26,0.00,0.00,0.09,2.57,2.61,2.47,0.05,0.00,3.89,0.00,0.00,0.14,0.01,0.20,0.00,0.04,3.75,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.09,0.00,3.94,0.18,0.00,0.00,0.00,0.00,2.87,0.00,0.00,2.33,2.50,6.73,3.93,0.30,0.58,0.14,0.18,0.00,2.19,0.29,0.24,4.25,4.24,0.00,3.91,3.93,0.00,3.88,4.18,3.85,3.87,0.00,2.53,0.00,2.75,2.93,0.00,4.00,4.05,0.00,6.95,2.46,4.07,0.00,0.00,0.00,0.03,4.30,3.89,0.03,0.00,0.00,0.12,2.82,0.34,0.27,6.53,0.06,0.00,0.09,2.83,0.00,0.00,0.00,2.73
3.85,4.00,3.85,4.30,3.77,3.68,3.89,4.18,3.91,3.97,2.97,2.68,2.37,2.70,2.45,2.46,2.90,2.36,2.76,2.49,0.00,0.00,0.00,0.07,0.16,0.00,0.00,0.20,0.19,0.12,0.01,2.78,0.00,0.00,0.00,0.00,2.40,3.75,6.35,0.05,0.00,2.59,0.18,0.04,4.11,0.00,0.00,0.00,6.36,6.56,2.54,2.69,2.62,0.00,4.06,0.06,0.00,0.01,0.00,0.48,6.55,0.00,0.16,0.00,0.01,4.12,0.00,4.02,2.65,2.48,3.77,0.03,0.00,2.66,0.03,3.87,2.84,2.99,4.14,0.00,0.00,6.53,0.13,0.04,0.43,0.00,0.15,0.51,2.77,2.63,0.00,4.08,0.00,0.02,0.19,0.00,0.00,0.22,0.13,0.29,0.16,4.32,0.04,0.13,0.19,2.84,2.51,2.59,0.00,0.00,4.02,-0.00,0.04,0.00,0.08,0.24,0.00,0.39,3.93,0.00,3.76,0.00,0.00,0.20,0.00,0.08,0.00,0.00,0.00,0.13,0.16,0.00,0.00,0.37,0.44,3.94,0.00,0.00,0.00,0.02,0.00,2.58,0.03,0.00,2.63,2.83,6.38,4.32,0.00,-0.00,0.06,0.18,0.00,2.45,0.15,0.12,3.73,4.09,0.23,4.08,3.89,0.21,4.67,3.91,3.96,3.80,0.00,2.78,0.00,2.68,2.52,0.05,3.95,4.13,0.26,6.31,2.62,3.87,0.09,0.22,0.00,0.00,3.61,4.00,0.04,0.00,0.00,0.00,2.83,0.00,0.00,6.55,0.00,0.00,0.00,2.71,0.04,0.24,0.00,2.40
3.85,3.95,3.97,3.74,3.85,3.92,4.14,4.34,3.70,3.96,2.59,2.39,2.72,2.58,2.49,2.43,3.04,2.41,2.79,2.39,0.00,0.00,0.00,0.00,0.00,0.12,0.35,0.00,0.00,0.00,0.00,2.51,0.04,0.08,0.07,0.17,2.13,4.05,6.28,0.00,0.05,2.68,0.31,0.15,3.61,0.22,0.08,0.00,6.58,6.21,2.58,2.55,2.90,0.00,3.93,0.01,0.00,0.00,0.00,0.00,6.92,0.00,0.00,0.00,0.22,4.11,0.00,4.08,2.34,2.63,3.88,0.00,0.00,2.49,0.00,3.72,2.43,2.49,3.74,0.30,0.00,6.13,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.60,0.01,3.99,0.22,0.00,0.24,0.22,0.07,0.27,0.00,0.00,0.00,3.69,0.14,0.00,0.00,2.58,2.80,2.65,0.35,0.33,4.08,0.16,0.00,0.00,0.12,0.00,0.00,0.00,3.97,0.19,3.85,0.00,0.16,0.03,0.00,0.00,0.08,0.02,0.12,0.00,0.00,0.11,0.00,0.00,0.00,4.15,0.05,0.07,0.14,0.15,0.12,2.74,0.13,0.00,2.67,2.59,7.09,4.18,0.00,0.00,0.33,0.00,0.29,2.57,0.00,0.00,3.89,4.10,0.04,3.78,3.60,0.00,4.01,4.09,4.10,4.04,0.00,2.43,0.06,2.29,2.41,0.00,3.97,4.17,0.00,6.70,2.64,4.44,0.17,0.00,0.38,0.00,4.29,3.82,0.11,0.03,0.00,0.12,3.01,0.00,0.00,6.48,0.04,0.00,0.00,2.79,0.32,0.25,0.00,2.54
3.70,3.71,3.95,4.03,3.88,3.91,4.23,3.92,4.01,4.20,2.72,2.54,2.38,2.92,2.82,2.70,2.39,2.56,2.47,2.49,0.00,0.00,0.00,0.00,-0.00,0.15,0.29,0.00,0.00,0.10,0.03,2.63,0.09,0.56,0.02,0.00,2.80,3.77,6.95,0.00,0.00,2.50,0.10,0.34,4.00,0.00,0.26,0.00,6.63,6.29,2.23,2.43,2.59,0.22,3.95,0.00,0.07,0.00,0.22,0.00,6.55,0.00,0.44,0.02,0.00,3.93,0.15,3.64,2.55,2.78,3.90,0.10,0.00,2.45,0.00,3.94,2.43,2.39,3.65,0.07,0.00,6.38,0.42,0.00,0.06,0.22,0.00,0.00,2.64,2.66,0.00,4.18,0.00,0.02,0.20,0.00,0.04,0.00,0.00,0.00,0.05,4.29,0.00,0.00,0.00,2.73,2.20,2.74,0.01,0.08,3.76,0.00,0.09,0.04,0.00,0.00,0.14,0.00,3.81,0.00,3.84,0.13,0.00,0.00,0.00,0.00,0.25,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.25,3.71,0.07,0.00,0.19,0.00,0.01,2.58,0.00,0.27,2.61,2.25,6.71,3.98,0.05,0.00,0.01,0.00,0.00,2.77,0.00,0.00,3.76,4.03,0.00,3.90,3.60,0.00,4.36,4.07,4.17,4.05,0.00,2.14,0.00,2.60,2.49,0.00,3.95,3.89,0.00,6.57,2.67,4.06,0.08,0.31,0.00,0.00,4.10,3.79,0.00,0.00,0.22,0.00,2.93,0.00,0.00,6.72,0.36,0.33,0.00,2.51,0.00,0.00,0.00,2.59
4.23,4.17,3.93,4.09,3.84,4.24,3.97,3.76,3.95,3.95,2.55,2.47,2.59,2.88,2.40,2.84,2.40,2.67,2.60,2.62,0.20,0.00,0.00,0.02,0.00,0.12,0.00,0.14,0.00,0.00,0.00,2.44,0.07,0.00,0.00,0.00,2.75,4.21,6.47,0.11,0.30,2.56,0.07,0.01,3.70,0.08,0.00,0.36,6.54,6.36,2.65,2.61,2.40,0.00,4.01,0.11,0.00,0.00,0.07,0.00,6.85,0.00,0.00,-0.00,0.00,3.90,0.11,4.13,2.35,2.43,4.07,0.12,-0.00,2.94,0.21,3.85,2.52,2.94,3.91,0.32,0.01,6.79,0.23,0.19,0.16,0.00,0.00,0.06,2.73,2.68,0.00,3.80,0.00,0.10,0.00,0.03,0.19,0.18,0.00,0.00,0.00,3.94,0.00,0.00,0.00,2.62,2.53,2.81,0.00,0.00,3.92,0.05,0.09,0.00,0.24,0.11,0.00,0.43,4.16,0.00,4.34,0.04,0.02,0.00,0.15,0.26,0.00,0.11,0.20,0.10,0.23,0.34,0.00,0.06,0.13,3.79,0.14,0.00,0.00,0.00,0.00,2.47,0.08,0.00,2.85,2.74,6.62,3.85,0.00,0.00,0.03,0.17,0.00,2.47,0.21,0.07,3.69,4.22,0.00,3.78,4.20,0.00,4.05,4.32,4.11,3.63,0.00,2.35,0.00,2.86,2.75,0.04,4.13,4.01,0.02,6.39,2.74,4.26,0.00,0.37,0.17,0.00,3.89,3.90,0.03,0.03,0.00,0.14,2.39,0.04,0.21,6.42,0.07,0.14,0.01,2.30,0.38,0.05,0.04,2.61
4.27,4.26,3.72,3.81,4.00,3.79,4.11,4.29,4.03,4.07,2.60,2.59,2.26,2.92,2.74,2.75,2.50,2.51,2.34,2.70,0.00,0.05,0.11,0.22,0.00,0.14,0.00,0.00,0.46,0.16,0.00,2.53,0.00,0.14,0.11,0.00,2.94,4.21,6.77,0.00,0.00,2.89,0.00,0.12,3.88,0.00,0.00,0.27,6.51,6.52,2.42,2.63,2.46,0.09,4.32,0.06,0.00,0.02,0.02,0.00,6.74,0.00,0.00,0.00,0.02,3.99,0.10,4.02,2.58,2.31,3.61,0.00,0.25,2.57,0.07,4.46,2.39,2.63,3.82,0.25,0.00,7.17,0.43,0.00,-0.00,0.02,0.00,0.18,2.36,2.80,0.00,4.25,0.00,0.11,0.09,0.26,0.00,0.10,0.24,0.08,0.01,4.13,0.08,0.15,0.00,2.34,2.82,2.58,0.00,0.17,4.07,0.00,0.27,0.00,0.00,0.00,0.00,0.11,4.06,0.03,3.99,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.23,0.00,0.09,0.00,0.38,0.07,0.00,3.93,0.08,0.00,0.00,0.08,0.00,2.44,0.12,0.00,2.45,2.66,6.66,4.05,0.21,0.00,0.00,0.02,0.00,2.39,0.00,0.07,3.78,4.28,0.00,3.79,4.04,0.19,4.27,4.13,4.00,3.83,0.00,2.50,0.00,2.52,2.50,0.00,4.37,3.74,0.00,6.40,2.40,3.83,0.17,0.00,0.00,0.06,4.03,3.54,0.00,0.00,0.00,0.00,2.60,0.43,0.00,6.88,0.00,0.03,0.23,2.75,0.00,0.13,0.00,2.64
