0.00,0.05,1.09,1.45,1.09,0.45,1.21,2.63,1.39,1.96,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,2.22,0.00,0.54,0.00,0.00,0.00,0.27,0.13,0.70,0.73,0.84,0.00,0.00,3.17,0.00,1.43,0.00,1.50,0.00,0.57,0.00,0.24,0.22,0.00,1.45,0.79,0.00,0.00,0.00,0.84,0.55,0.29,0.00,1.05,0.51,0.00,3.34,0.55,0.60,0.48,0.17,0.00,0.60,0.32,0.00,0.00,2.72,0.00,0.00,0.88,0.00,0.00,0.43,1.15,1.96,1.59,0.09,0.50,0.00,2.34,1.22,0.00,2.78,3.40,2.58,0.00,0.00,0.00,0.00,0.01,3.45,2.45,1.65,0.10,0.94,0.54,0.69,2.29,0.00,0.00,0.00,0.37,1.54,2.36,0.00,2.75,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.05,2.13,1.45,0.00,0.00,0.00,0.00,0.53,0.00,0.38,1.25,1.62,0.13,1.42,0.00,0.21,0.00,0.06,0.48,0.85,1.20,1.59,2.10,0.00,0.24,0.00,0.00,0.00,1.82,0.00,0.21,0.00,0.00,0.00,0.00,0.44,2.54,0.00,0.00,2.08,2.00,0.97,0.99,0.78,1.45,2.10,0.00,1.52,1.54,0.00,0.00,0.00,1.02,0.67,0.00,0.00,1.02,0.00,0.45,2.42,0.21,0.11,1.14,0.17,0.00,3.37,0.00,0.59,0.00,0.00,1.17,0.00,0.56,1.02,0.00,0.00,0.00,1.33,0.00,0.33,1.31,4.01,1.38,0.00,0.79,0.00,1.36
3.81,2.42,1.78,1.68,3.93,2.29,2.85,0.00,0.84,1.53,0.00,0.83,0.00,0.00,1.67,0.00,1.31,0.59,0.00,1.29,0.28,0.00,0.88,0.96,2.13,0.04,0.00,0.00,0.73,0.00,0.26,0.45,2.07,0.00,0.14,1.60,0.00,0.00,0.94,0.00,0.00,0.28,1.74,0.00,1.22,0.00,0.00,0.68,1.43,2.00,0.94,0.22,1.31,0.00,2.09,0.00,2.70,0.00,2.59,0.00,0.00,0.43,0.00,0.00,0.74,2.84,0.30,0.00,1.17,0.07,0.94,0.00,0.97,1.53,0.00,0.00,1.01,0.77,0.95,1.58,0.00,1.61,0.72,0.00,0.08,0.00,0.00,0.00,0.00,0.13,0.16,0.03,0.00,0.00,0.00,1.52,1.42,2.10,0.11,2.86,1.52,1.24,0.78,1.22,0.60,0.00,0.00,0.00,0.00,0.00,0.52,2.56,0.00,0.90,0.36,0.00,0.00,0.00,0.50,0.00,1.30,0.00,0.00,2.24,0.00,0.00,0.70,0.62,0.00,0.50,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.65,0.00,0.00,1.03,0.00,0.00,0.69,0.98,0.00,1.14,1.04,1.36,2.27,0.00,0.95,0.00,2.90,0.00,1.07,0.00,0.87,0.61,0.00,0.00,0.02,0.00,0.83,0.99,0.00,0.76,0.00,0.26,0.00,0.00,0.03,0.43,1.16,0.00,0.00,0.00,1.31,0.00,1.04,0.00,1.05,0.00,0.00,0.00,0.51,0.69,1.07,0.00,0.00,0.94,0.00,0.72,0.00,0.00,1.11,0.00,0.87,0.23,0.00
0.00,0.64,2.18,1.70,3.34,0.54,2.70,3.15,2.58,0.00,0.00,0.00,0.00,0.00,0.35,0.54,0.47,0.00,1.23,0.00,0.00,0.33,0.00,1.53,0.00,0.00,0.00,0.06,0.47,0.00,1.60,0.00,2.79,0.20,0.00,1.04,0.00,0.64,1.83,0.00,0.00,0.39,0.00,0.53,0.09,0.00,0.00,2.55,0.00,0.19,0.00,0.00,1.03,1.33,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.95,2.97,0.00,0.00,1.22,1.46,1.75,0.86,0.00,0.85,0.00,0.91,2.43,0.42,0.68,2.11,0.91,1.70,1.44,0.00,0.99,1.66,0.95,0.00,0.00,0.63,0.00,0.50,1.94,1.14,1.89,0.26,0.50,0.00,0.60,1.99,1.26,1.26,1.36,0.30,0.00,3.22,0.72,0.00,0.44,0.00,3.08,0.00,1.30,0.00,1.81,0.00,1.48,0.00,0.43,0.08,0.00,0.00,2.18,0.00,0.22,0.47,0.26,0.00,0.00,4.65,2.27,0.00,0.24,0.46,0.81,0.44,0.00,0.60,0.00,0.00,0.32,1.95,1.50,0.00,0.00,0.00,1.30,0.00,0.00,0.27,1.44,0.38,3.75,2.14,0.00,0.00,0.99,0.00,1.11,0.63,1.10,1.24,0.87,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.32,2.73,0.00,1.09,0.00,2.44,2.44,0.00,0.00,1.51,0.00,0.00,1.31,0.00,1.74,0.00,0.51,0.00,0.00,0.79,0.70,0.44,0.66,1.46,0.00,0.53,1.87,0.00,0.00,0.00,1.11,0.00,0.00
0.00,3.44,0.00,1.86,0.37,2.28,2.75,1.10,1.30,1.71,0.00,0.00,1.11,1.33,0.50,0.00,0.00,0.00,0.39,0.09,0.00,0.00,0.00,0.00,1.95,0.00,0.00,0.29,1.94,0.00,0.00,0.00,2.47,0.50,0.00,1.22,0.00,0.76,0.00,0.10,0.00,0.35,0.63,0.00,1.01,0.72,0.00,0.50,0.03,0.00,0.00,0.00,2.50,0.01,0.00,0.69,0.00,0.85,1.89,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.26,0.21,1.97,0.87,1.82,0.00,0.57,2.51,0.00,0.64,0.00,1.13,2.25,0.00,1.32,0.00,0.92,0.00,0.00,0.00,1.59,0.00,1.96,0.39,0.00,0.00,0.00,0.69,0.53,0.40,0.41,0.00,0.24,2.48,2.11,2.66,0.00,2.31,0.00,0.00,0.00,0.00,0.60,0.00,0.12,0.00,0.27,0.00,0.36,0.50,2.57,0.10,0.00,0.00,2.27,0.57,0.00,0.74,0.00,1.88,0.00,0.00,2.02,1.60,0.00,1.80,1.28,1.51,1.22,0.00,0.23,0.00,0.90,0.00,0.89,0.44,0.00,0.00,1.24,0.00,1.94,0.05,0.00,0.00,3.53,0.00,1.67,1.18,0.87,1.46,0.90,0.00,1.46,0.00,0.49,1.59,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.06,1.11,0.36,1.35,0.00,0.00,0.58,0.70,0.00,0.20,0.58,0.00,0.00,0.00,0.13,0.00,1.11,0.53,1.54,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.13,0.28
1.62,2.29,2.15,1.40,3.15,2.84,0.00,0.00,0.52,1.21,1.85,0.30,1.82,2.34,3.44,0.09,0.00,0.91,0.00,0.00,3.21,0.48,0.00,0.00,0.50,0.00,0.00,0.40,0.13,0.00,0.12,0.00,0.85,0.00,0.00,0.42,0.00,0.68,0.00,0.74,0.00,0.09,0.27,0.79,0.00,0.59,0.19,3.00,0.00,1.26,1.28,0.75,2.00,0.00,1.40,0.57,0.00,0.00,0.85,1.60,0.68,0.00,0.00,0.00,3.39,3.97,0.00,2.33,0.70,0.00,0.44,0.37,0.00,0.00,0.47,0.00,1.16,0.00,0.04,0.00,0.09,2.35,2.55,3.11,1.20,0.00,0.55,1.00,0.07,1.46,0.00,2.09,1.02,-0.00,0.00,1.25,0.93,2.79,0.00,0.00,0.00,1.37,1.15,0.00,1.20,0.00,0.00,0.22,0.84,0.00,0.00,0.00,0.00,0.00,2.42,0.86,0.43,0.00,0.36,1.32,0.00,0.09,0.00,2.30,0.00,0.00,2.24,0.85,0.00,1.29,0.00,0.00,1.17,0.00,0.00,0.00,0.18,0.53,0.12,1.72,1.34,0.00,0.00,0.00,0.98,0.41,0.33,0.22,0.00,0.90,1.15,0.00,2.07,1.41,0.00,0.00,0.00,0.25,0.00,0.00,2.05,0.00,0.00,0.25,0.00,2.19,0.00,0.00,0.11,1.28,0.00,0.00,1.86,0.00,0.03,2.03,0.00,0.16,0.23,1.16,0.21,2.71,0.00,0.00,0.98,0.00,0.00,0.67,1.22,2.70,0.73,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00
0.25,0.00,0.59,2.53,0.00,2.47,1.05,0.54,0.80,2.12,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,2.12,0.00,0.28,0.71,0.00,0.00,2.21,0.76,0.70,0.00,0.14,0.22,2.05,0.00,0.00,0.00,1.38,0.00,0.00,0.04,0.00,0.88,0.00,0.64,1.72,0.00,0.07,0.00,0.26,1.92,0.00,0.00,1.41,0.00,0.38,0.00,0.00,0.04,1.66,0.00,0.00,0.00,1.23,0.84,0.00,1.34,4.11,1.22,0.00,0.06,2.10,2.50,0.00,1.23,0.00,0.00,0.81,2.37,1.80,0.21,0.00,1.72,1.23,0.44,0.00,0.00,0.00,0.87,0.00,3.16,2.20,1.72,0.00,0.00,0.00,0.00,1.34,0.28,0.00,2.08,0.20,0.00,1.93,0.05,2.02,0.00,1.28,0.00,0.00,0.00,2.64,0.00,1.71,0.00,0.36,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.52,1.11,0.00,1.02,0.99,0.42,1.37,1.28,0.00,0.00,1.31,0.14,3.57,1.11,0.00,1.76,1.03,0.55,0.00,0.00,0.00,0.00,1.48,0.00,1.22,0.00,0.00,4.41,0.00,1.67,0.00,1.37,1.15,0.95,0.00,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.15,0.00,0.92,0.00,0.97,0.00,1.25,0.00,0.98,0.07,0.20,0.00,1.10,1.41,2.37,0.00,0.00,0.09,0.24,1.05,1.98,1.94,0.00,0.00,0.94,0.00,0.00,0.00,0.34,0.00,1.49
1.44,3.74,2.06,0.00,2.94,1.80,0.42,0.38,3.42,0.00,0.70,0.00,0.14,0.00,0.00,0.00,0.00,1.20,0.38,0.00,1.20,0.00,0.61,1.40,0.00,0.00,0.38,0.45,0.00,0.00,0.00,0.00,0.00,1.61,0.00,0.14,1.70,0.00,0.00,0.00,0.92,0.00,2.43,3.08,1.17,0.00,0.00,1.80,0.10,0.09,0.05,0.67,0.03,0.51,0.00,0.00,0.21,0.00,4.01,0.00,0.16,0.00,0.00,0.88,0.08,0.12,0.21,1.34,0.00,0.00,2.80,2.07,1.56,2.54,0.00,0.45,0.00,0.36,3.37,0.08,0.00,0.30,0.91,1.34,2.16,1.06,0.00,1.24,1.08,1.07,0.00,0.11,0.66,0.00,0.11,0.00,0.24,0.00,0.29,0.00,0.35,0.00,3.14,1.45,0.00,0.19,0.48,0.00,0.20,0.52,0.14,0.00,2.04,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.16,2.14,0.92,2.59,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.84,0.00,0.00,0.00,0.76,0.18,0.00,1.03,0.00,0.00,0.00,0.55,0.50,0.00,0.53,0.53,0.14,0.64,0.00,1.46,1.32,0.00,0.31,1.30,0.38,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.28,2.02,0.13,0.50,0.00,0.00,0.00,0.00,1.57,0.70,0.50,0.00,0.00,0.30,2.65,1.20,1.37,0.00,0.00,0.00,0.73,0.00,0.00,1.59,1.24,0.74,1.36,0.00,0.00,0.00,0.03,0.00,0.00
4.71,1.61,0.98,1.59,1.19,0.00,0.50,1.80,0.78,0.06,2.22,0.00,0.31,0.00,1.15,0.50,0.00,0.00,1.23,0.16,0.00,0.10,0.62,1.79,0.00,0.00,0.00,0.48,0.00,0.00,0.65,0.00,2.05,0.27,0.00,1.41,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.54,0.00,0.16,0.03,0.00,1.00,1.53,0.00,2.89,0.82,0.44,0.54,1.09,0.00,2.69,0.00,2.03,0.91,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.43,0.43,1.51,0.00,3.97,0.00,1.06,1.64,0.94,1.10,2.47,0.00,0.52,0.00,0.46,0.80,0.30,1.97,3.86,1.00,0.00,0.00,1.01,0.00,0.35,0.21,0.00,0.00,1.32,2.26,2.07,0.00,0.00,0.00,0.00,0.85,1.28,0.00,0.00,1.05,0.31,0.00,0.96,0.23,1.37,0.33,0.00,0.00,0.00,2.87,1.70,0.06,2.20,0.79,1.19,0.80,0.00,0.03,3.28,1.46,0.72,0.00,0.00,1.68,0.00,0.52,1.40,0.00,0.00,0.00,0.81,1.23,0.00,0.00,0.00,1.17,0.89,0.00,0.00,0.00,0.35,1.54,0.00,1.49,2.13,0.00,0.00,0.60,1.36,0.00,0.00,0.00,0.30,0.79,0.00,0.96,0.03,0.00,2.33,0.00,0.00,0.00,0.49,1.70,1.89,1.47,0.75,1.48,0.58,2.17,1.77,0.00,1.54,0.93,0.00,0.87,1.34,0.00,0.91,0.00,0.00,0.00,0.67,0.00,0.00,0.00
2.56,2.81,1.02,1.13,2.38,2.83,3.07,0.99,1.85,2.78,1.80,0.84,0.00,1.45,0.87,0.00,0.35,2.04,2.15,1.27,1.13,0.00,1.15,0.00,1.87,0.00,1.17,0.22,1.36,2.37,0.00,1.23,1.48,0.01,1.04,0.70,2.09,0.43,0.00,0.00,0.00,0.45,0.00,0.00,1.66,0.00,0.00,3.95,0.00,1.96,0.00,0.00,1.05,2.82,0.00,0.00,0.00,3.09,0.92,0.43,0.00,1.92,0.00,0.31,0.00,1.60,1.32,0.20,0.00,0.00,1.39,0.00,0.00,1.58,0.96,0.33,3.17,0.00,2.47,0.00,0.40,2.13,3.24,0.00,0.00,0.44,0.00,0.00,0.92,1.07,1.21,2.79,0.00,0.00,0.00,0.74,0.00,2.03,0.00,0.50,0.00,0.00,2.43,0.43,2.13,0.54,0.00,1.61,0.00,0.25,0.00,0.42,0.00,0.66,1.26,0.32,0.18,1.28,1.56,0.32,0.36,0.00,0.00,0.89,0.00,0.24,0.00,0.96,0.48,1.76,0.00,0.59,2.39,0.00,1.04,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.23,2.10,0.00,0.00,0.49,2.90,0.00,1.62,0.00,1.56,0.00,0.00,1.53,2.00,1.36,1.55,3.08,0.95,0.00,0.90,0.18,0.20,0.00,0.94,0.00,0.57,1.96,0.00,1.82,0.42,2.12,1.49,1.98,0.67,0.00,0.00,2.12,0.50,0.00,2.55,0.00,0.24,0.00,0.00,1.31,0.04,1.51,1.76,1.00,1.10,0.00,0.54,0.00,2.66,0.96,2.45,1.62,0.00
0.39,1.89,2.30,3.08,1.90,0.26,1.55,2.60,0.82,3.28,1.90,1.02,0.00,0.00,0.00,0.00,0.97,0.57,2.45,0.00,0.11,0.00,0.00,0.00,0.09,0.00,0.00,1.53,0.00,2.17,2.17,0.58,1.18,0.00,0.00,0.06,0.00,2.31,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.20,0.11,0.23,1.28,1.37,0.80,0.00,0.89,0.70,1.37,1.68,1.84,0.82,0.00,0.00,0.00,2.38,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.21,0.37,0.00,0.00,1.43,1.60,0.82,0.46,0.00,1.10,0.67,2.92,0.00,1.08,0.00,0.38,0.36,2.42,0.00,1.51,0.00,0.95,0.35,0.00,0.39,0.00,0.15,0.00,1.33,0.14,0.00,0.49,0.19,0.00,0.14,0.90,0.67,1.61,0.00,0.00,0.00,0.00,0.97,0.13,0.00,0.86,0.00,1.43,2.28,1.24,2.65,0.00,0.00,1.60,0.00,1.60,0.00,1.83,0.73,3.53,1.46,1.15,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.41,2.36,0.21,0.31,0.00,0.70,2.31,0.44,0.00,0.91,1.80,0.42,0.82,0.00,0.00,0.49,2.05,0.00,0.00,1.78,1.20,1.20,0.00,0.00,0.97,0.00,0.67,0.00,1.64,2.30,4.05,0.00,0.00,0.40,0.00,0.76,0.47,0.20,0.84,0.00,0.00,0.43,0.91,0.00,0.00,0.32,1.04,1.96,0.00,0.00,0.73,0.54,0.00,0.00,0.46,0.45,0.00
