3.97,3.91,3.97,4.12,3.83,3.88,4.13,4.13,3.83,3.96,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.03,0.00,0.43,0.00,0.00,0.00,0.07,0.00,0.11,4.01,0.08,0.02,4.12,3.93,0.00,3.96,0.00,0.00,0.05,4.10,0.00,0.00,0.00,0.00,0.13,0.00,0.08,3.59,3.81,0.16,0.00,0.00,0.00,0.03,0.19,0.00,3.79,0.00,0.10,-0.00,0.00,3.94,4.11,0.00,4.08,4.20,0.00,3.96,0.00,0.09,3.82,0.22,0.00,3.73,0.15,3.98,0.01,0.24,0.20,0.00,0.00,0.38,0.46,0.04,0.02,0.17,0.02,0.36,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.39,4.38,0.06,0.35,0.23,0.15,0.00,0.00,0.07,0.29,0.00,0.18,0.32,0.00,0.00,3.82,0.30,0.00,0.07,0.00,0.00,3.86,0.00,0.24,0.00,0.00,0.28,0.08,4.05,3.83,4.36,0.00,0.41,0.10,4.06,0.12,0.11,0.00,3.72,0.00,0.00,4.45,3.76,0.00,0.00,4.12,3.87,-0.00,0.00,0.00,4.15,0.00,0.09,0.23,0.17,0.01,0.00,0.13,-0.00,0.17,-0.00,0.00,0.00,0.00,3.83,0.00,0.00,0.00,0.09,0.00,0.06,4.16,0.03,4.27,0.00,4.10,0.00,0.00,0.00,0.11,0.00,0.17,4.02,0.13,4.04,0.00,0.21,3.99,4.02,0.00,0.00,0.05,0.00,0.00,0.00,0.17,3.92,4.62,0.00,0.13,0.00
3.58,4.03,4.18,3.80,3.75,3.75,4.06,3.71,3.97,3.87,0.34,0.00,0.21,0.16,0.00,0.00,0.00,0.00,0.37,0.02,0.00,0.00,0.04,0.00,0.19,0.00,0.00,0.00,0.03,0.00,0.04,0.04,0.23,4.00,0.00,0.00,4.18,4.09,0.00,4.27,0.00,0.00,0.00,3.68,0.00,0.00,0.08,0.35,0.00,0.20,0.18,3.89,4.11,0.00,0.00,0.11,0.00,0.12,0.00,0.06,3.87,0.02,0.24,0.00,0.39,3.98,3.70,0.00,4.06,4.14,0.00,3.90,0.00,0.00,3.84,0.12,0.14,3.47,0.10,4.03,0.31,0.22,0.01,0.26,0.30,0.00,0.10,0.16,0.00,0.06,0.00,0.26,0.18,0.00,0.13,0.00,0.06,0.00,0.20,0.31,3.76,0.11,0.02,0.04,0.00,0.00,0.08,0.00,0.11,0.20,0.21,0.03,0.18,0.28,4.17,0.39,0.64,0.00,0.20,0.00,4.09,0.00,0.01,0.00,0.00,0.00,0.20,4.16,3.60,4.28,0.00,0.17,0.00,3.73,0.10,0.18,0.01,3.81,0.27,0.14,3.99,3.86,0.06,0.08,3.99,4.31,0.00,0.14,0.38,4.40,0.01,0.45,0.08,0.08,0.00,0.02,0.00,0.00,0.25,0.00,0.21,0.15,0.00,3.83,-0.00,0.33,0.00,0.00,0.00,0.00,3.98,0.11,4.23,0.00,4.20,0.09,0.35,0.00,0.09,0.24,-0.00,4.09,-0.00,4.22,0.28,0.30,3.92,4.26,0.02,0.00,0.23,0.00,0.00,0.37,-0.00,4.00,3.85,0.50,0.00,0.00
3.81,4.01,4.04,3.78,4.11,3.78,3.93,3.93,3.88,4.29,0.02,0.23,0.15,0.00,0.00,0.00,0.37,0.33,0.00,0.00,0.00,0.00,0.00,0.22,0.21,0.09,0.41,0.22,0.29,0.00,0.02,0.09,0.00,3.99,0.00,0.00,3.74,4.07,0.13,4.07,0.00,0.06,0.26,4.45,0.31,0.09,0.00,0.00,0.16,0.46,0.00,4.46,3.50,0.00,0.00,0.00,0.17,0.00,0.36,0.29,3.86,0.01,0.26,0.00,0.00,4.19,4.15,0.00,4.12,4.30,0.00,3.78,0.00,0.00,4.29,0.00,0.26,3.92,-0.00,3.82,0.15,0.00,0.00,0.00,0.01,0.00,0.16,0.32,0.07,0.22,0.00,0.00,0.00,0.09,0.00,0.16,0.27,0.13,0.00,0.00,3.65,-0.00,0.20,0.00,0.21,0.00,0.26,0.23,0.00,0.42,0.00,0.05,0.28,0.00,4.01,0.00,0.00,0.15,0.07,0.23,3.99,0.00,0.00,0.00,0.26,0.00,0.06,4.11,3.88,4.29,0.27,0.01,0.17,3.76,-0.00,0.00,0.00,4.09,0.00,0.23,3.87,4.03,0.18,0.21,4.22,3.89,0.00,0.00,0.00,3.79,0.00,0.24,0.27,0.00,0.00,0.20,0.00,0.10,0.04,0.00,0.00,0.00,0.04,4.02,0.13,0.00,0.00,0.08,0.00,0.00,4.08,-0.00,4.05,0.00,3.73,0.00,0.10,0.18,0.04,0.00,0.03,3.82,0.00,3.94,0.00,0.16,4.01,4.38,0.16,0.10,0.03,0.08,0.10,0.11,0.00,4.27,4.04,0.00,0.16,0.00
4.27,4.35,3.80,4.06,4.06,4.20,3.89,3.96,3.74,4.10,0.00,0.17,0.00,0.07,-0.00,0.00,0.00,0.15,0.00,0.00,0.06,0.00,0.00,0.00,0.02,0.24,0.40,0.19,0.06,0.00,0.00,0.00,0.00,3.93,0.00,0.00,3.92,4.19,0.12,4.02,0.15,0.00,0.24,3.66,0.23,0.24,0.00,0.00,0.12,0.00,0.00,3.84,3.90,0.33,0.00,0.11,0.31,0.39,0.12,0.08,3.68,0.00,0.03,0.16,0.00,3.66,4.00,0.07,3.98,3.66,0.00,4.05,0.27,0.16,4.04,0.36,0.33,3.86,0.00,3.86,0.00,0.00,0.00,0.00,0.28,0.02,0.00,0.00,0.00,0.27,0.00,0.14,0.00,0.00,0.08,0.26,0.02,0.00,0.07,0.19,4.11,0.26,0.22,0.11,0.00,0.00,0.47,0.00,0.13,0.00,0.00,0.15,0.00,0.36,4.00,0.00,0.00,0.13,0.00,0.00,3.82,0.30,0.21,0.00,0.00,0.00,0.00,3.94,3.67,3.79,0.00,0.00,0.28,4.09,0.03,0.05,0.00,4.07,0.03,0.00,3.76,4.06,0.55,0.00,4.18,4.25,0.00,0.09,0.28,3.81,0.00,0.11,0.00,0.00,0.05,0.00,0.00,0.16,0.09,0.16,0.00,0.45,0.00,3.86,0.21,0.28,0.00,0.00,0.00,0.00,3.99,0.00,4.29,0.04,4.16,0.00,0.07,0.00,0.15,0.01,0.00,4.13,0.24,4.37,0.22,0.00,3.63,4.29,0.32,0.00,0.06,0.00,0.05,0.09,0.11,4.06,4.17,0.08,0.00,0.00
3.86,3.94,4.16,3.76,3.63,3.96,4.03,4.04,3.95,3.58,0.00,0.00,0.17,0.01,0.17,0.00,0.36,-0.00,0.00,0.25,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.14,0.13,0.00,0.00,0.00,4.01,0.00,0.12,3.92,4.03,0.24,3.96,0.11,0.09,0.25,3.83,0.02,0.04,0.00,0.00,0.34,0.00,0.08,4.02,3.81,0.08,0.00,0.00,0.33,0.18,0.19,0.40,4.19,0.00,0.16,0.00,0.10,3.80,3.95,0.00,4.31,4.13,0.11,3.99,0.00,0.00,4.26,0.31,0.00,4.01,0.18,3.77,0.01,0.00,0.22,0.21,0.02,0.11,0.26,0.00,0.00,0.00,0.02,0.22,0.00,0.00,0.18,0.27,0.24,0.00,0.11,0.00,3.97,0.00,0.23,0.00,0.00,0.00,-0.00,0.04,0.00,0.20,0.02,0.00,0.00,0.13,3.70,0.11,0.00,0.00,0.25,0.00,3.93,0.08,0.00,0.06,0.22,0.00,0.07,4.44,3.79,4.15,0.16,0.00,0.00,4.14,0.00,0.00,0.29,3.72,0.00,0.00,3.97,3.58,0.32,0.00,4.22,3.59,0.00,0.00,0.00,3.73,0.54,0.08,0.00,-0.00,0.00,0.00,0.10,0.00,0.01,0.10,0.00,0.00,0.22,4.13,0.00,0.00,0.14,0.08,0.00,0.03,3.98,0.00,4.04,0.00,3.73,0.00,0.36,0.00,0.00,0.00,0.04,4.10,0.00,3.98,0.00,0.00,3.91,4.12,0.00,0.00,0.00,0.22,0.22,0.30,0.00,3.91,3.98,0.10,0.40,0.05
4.40,4.30,4.03,4.17,3.76,4.33,4.04,3.89,4.05,4.03,0.26,0.19,0.00,0.00,0.00,0.01,0.24,0.00,0.00,0.12,0.00,0.01,0.18,0.25,0.00,0.43,0.27,0.02,0.00,0.00,0.01,0.00,0.00,4.15,0.13,0.00,4.07,3.87,0.35,4.04,0.14,0.00,0.00,3.65,0.00,0.09,0.42,0.00,0.00,0.00,0.00,4.31,4.09,0.36,0.00,0.00,0.00,0.00,0.49,0.00,4.38,0.02,0.00,0.00,0.36,3.90,3.71,0.00,4.18,4.15,0.00,3.86,0.12,0.01,3.85,0.00,0.33,3.74,0.00,4.10,0.00,0.00,0.00,0.00,0.10,0.00,0.12,0.00,0.12,0.11,0.21,0.00,0.45,0.39,0.00,0.12,0.00,0.09,0.03,0.36,3.81,0.01,0.20,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.03,3.64,0.22,0.00,0.00,0.22,0.00,4.14,0.14,0.00,0.21,0.21,0.28,0.15,4.09,4.13,3.76,0.00,0.50,0.02,4.03,0.17,0.00,0.00,3.76,0.00,0.00,3.62,3.85,0.07,0.05,4.26,4.15,0.20,0.00,0.00,4.24,0.01,0.00,0.00,0.00,0.08,0.02,0.00,0.00,0.24,-0.00,0.00,0.03,0.00,3.84,0.03,0.00,0.06,0.00,0.16,0.43,3.80,0.00,3.76,0.00,4.02,0.01,0.00,0.56,0.00,0.00,0.18,4.14,0.00,3.82,0.15,0.00,4.25,3.67,0.00,0.00,0.00,0.09,0.00,0.01,0.00,4.31,4.06,0.09,0.00,0.00
3.98,4.09,3.74,4.05,3.95,4.33,3.87,3.63,3.99,4.02,0.00,0.05,0.09,0.43,0.08,0.00,0.04,0.00,0.14,0.00,0.27,0.20,0.00,0.11,0.17,0.00,0.00,0.00,0.00,-0.00,0.00,0.32,0.00,3.65,0.00,0.20,3.84,4.05,0.07,4.05,0.01,0.00,0.13,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.12,3.89,3.72,0.05,0.00,0.00,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.17,0.39,3.73,3.77,0.10,3.89,4.04,0.13,4.20,0.00,0.02,4.20,0.00,0.00,4.13,0.05,4.37,0.00,0.00,0.02,0.10,0.09,0.11,-0.00,0.32,0.00,0.00,0.28,0.00,0.00,0.00,0.05,0.00,0.25,0.00,0.00,0.00,4.19,0.03,0.00,0.00,0.00,0.00,0.04,0.25,0.00,0.00,0.46,0.11,0.00,0.26,3.95,0.00,0.00,0.13,0.17,0.00,4.06,0.34,0.23,0.00,0.00,0.23,0.00,3.90,3.87,4.24,0.00,0.00,0.00,4.17,0.00,-0.00,0.00,3.97,0.17,0.05,4.14,3.84,0.00,0.00,4.18,3.96,0.03,0.21,0.00,4.02,0.39,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.13,0.28,0.10,0.13,0.00,4.22,0.00,0.02,0.08,0.00,0.00,0.00,3.67,0.19,4.03,0.64,3.85,0.00,0.00,0.12,0.00,0.08,0.00,4.02,0.05,3.87,0.00,0.12,4.17,4.41,0.00,0.02,0.03,0.41,0.10,0.00,0.38,3.53,3.78,0.00,0.02,0.00
4.15,4.03,3.72,3.90,3.80,4.33,4.09,3.62,3.88,4.19,0.06,0.15,0.00,0.00,0.15,0.05,0.19,0.00,0.00,0.00,0.00,0.07,0.05,0.06,0.06,0.11,0.00,0.00,0.25,0.03,0.11,0.00,0.46,3.92,0.14,0.00,4.01,4.12,0.29,4.10,0.16,0.00,0.00,3.84,0.05,0.00,0.55,0.00,0.02,0.24,0.15,3.65,4.13,0.00,0.17,0.28,0.05,0.00,0.06,0.30,3.72,0.00,0.00,0.02,0.23,3.95,4.15,0.50,3.93,4.15,0.25,4.13,0.00,0.20,4.24,0.00,0.00,4.06,0.00,3.76,0.26,0.00,0.00,0.00,0.00,0.30,0.28,0.02,0.00,0.00,0.43,0.33,0.00,0.14,0.00,0.38,0.00,0.00,0.00,0.18,4.01,0.13,0.23,0.00,0.28,0.11,0.16,0.01,0.00,0.00,0.00,0.00,0.24,0.01,4.07,0.00,0.00,0.00,0.00,0.09,4.11,0.04,0.15,0.00,0.00,0.00,0.00,4.21,4.17,4.08,0.00,0.00,0.00,3.95,0.00,0.39,0.15,3.84,0.00,0.23,3.73,3.83,0.09,0.00,4.05,4.05,0.00,0.00,0.00,3.86,0.06,0.03,0.13,0.00,0.08,0.18,0.01,0.50,0.00,0.00,0.00,0.00,0.07,3.84,0.00,0.00,0.00,0.11,0.02,0.00,3.88,0.00,3.78,0.00,4.19,0.15,0.13,0.00,0.42,0.13,0.00,4.13,0.06,3.70,0.01,0.05,4.00,4.00,0.12,0.14,0.03,0.18,0.11,-0.00,0.00,3.94,3.95,0.00,0.00,0.00
4.42,4.31,3.97,3.75,4.06,3.78,3.93,4.08,3.85,3.75,0.04,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.07,0.15,0.00,0.04,0.00,0.06,0.00,0.00,0.08,0.00,0.64,0.03,0.05,0.00,0.00,4.05,0.20,0.00,4.11,4.25,0.00,4.04,0.00,0.00,-0.00,4.15,0.00,0.00,0.00,0.00,0.00,0.36,0.15,4.15,3.86,0.14,0.33,0.21,0.00,0.00,0.40,0.08,4.24,0.00,0.19,0.00,0.08,4.23,3.92,0.00,4.17,3.99,0.24,4.22,0.00,0.07,4.17,0.00,0.23,4.33,0.05,4.23,0.18,0.00,0.00,0.12,0.24,0.11,0.01,0.25,0.31,0.20,0.12,0.00,0.11,0.00,0.00,0.03,0.00,0.00,0.13,0.00,4.19,0.00,0.00,0.00,0.13,0.13,0.00,0.00,0.09,0.17,0.00,-0.00,0.32,0.22,3.66,0.26,0.38,0.00,0.11,0.16,4.16,0.04,0.27,0.41,0.00,0.09,0.00,3.83,4.04,4.46,0.00,0.47,0.04,4.25,0.00,0.00,0.02,3.90,-0.00,0.34,4.04,3.78,0.00,0.16,4.09,4.02,0.07,0.15,0.19,4.08,0.00,0.19,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.00,3.94,0.05,0.10,0.00,0.00,0.15,0.00,4.54,0.00,4.23,0.24,4.11,0.00,0.02,0.10,0.07,0.13,0.00,4.18,0.00,3.78,0.24,0.00,3.61,4.48,0.26,0.04,0.00,0.00,0.00,0.02,0.02,3.98,4.30,0.00,0.00,0.02
3.90,3.85,4.06,4.21,4.00,4.08,4.15,3.80,3.87,4.25,0.00,0.00,0.00,0.21,0.04,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.33,0.00,0.00,0.25,0.02,0.03,0.00,0.21,4.41,0.00,0.00,4.05,4.11,0.12,4.14,0.11,0.15,0.01,4.19,0.03,0.00,0.11,0.06,0.00,0.03,0.00,4.07,3.83,0.25,0.00,0.00,0.00,0.16,0.18,0.22,4.09,0.21,-0.00,0.06,0.00,3.90,4.33,0.00,3.86,4.27,0.25,3.70,0.00,0.13,4.10,0.41,0.07,3.87,0.13,3.48,0.00,0.00,0.00,0.26,0.00,0.06,0.06,0.04,0.00,0.00,0.48,0.15,0.00,0.28,0.09,0.00,0.00,0.01,0.00,0.00,4.02,0.05,0.00,0.06,0.00,0.00,0.10,0.03,0.00,0.12,0.00,0.25,0.07,0.00,4.09,0.25,0.19,0.05,0.36,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.88,4.04,0.09,0.00,0.00,4.15,0.00,0.00,0.15,4.06,0.09,0.00,4.07,4.03,0.00,0.00,3.80,3.89,0.13,0.09,0.00,4.01,0.24,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.00,0.23,0.00,0.00,0.00,3.84,0.00,0.03,0.09,0.01,0.57,0.00,3.95,0.00,3.99,0.01,4.03,0.00,0.00,0.09,0.09,0.00,0.23,4.04,0.06,4.00,0.00,0.08,4.15,4.03,0.00,0.05,0.00,0.33,0.00,0.05,0.58,4.33,4.09,0.08,0.00,0.00
