4.21,3.02,3.87,4.27,4.61,3.67,2.24,2.74,3.88,2.95,2.32,2.85,2.44,2.71,4.71,3.13,2.72,3.11,2.11,3.26,0.74,0.96,0.00,0.19,0.00,0.48,0.00,0.00,0.63,0.24,6.02,3.53,0.78,0.52,0.00,1.17,4.27,2.39,0.07,1.06,0.00,0.00,0.00,0.82,3.45,0.00,2.52,3.60,3.17,2.08,3.13,1.41,2.39,0.00,0.02,3.42,4.61,2.27,0.00,7.25,0.52,3.83,0.59,0.00,3.01,-0.00,0.44,0.00,2.95,0.28,0.55,3.85,0.00,5.68,0.29,0.00,3.77,0.22,0.00,0.00,0.00,0.44,2.82,4.05,0.00,0.00,0.00,0.09,2.17,0.00,2.42,0.23,6.11,2.33,0.88,3.97,0.00,4.02,0.00,2.99,3.92,1.29,0.31,0.00,2.79,3.43,0.23,3.93,0.00,6.59,0.45,0.27,0.01,0.42,6.00,0.39,0.00,0.00,0.28,0.45,0.00,0.19,1.45,3.81,0.42,1.06,0.85,0.00,0.00,2.63,0.13,3.87,7.50,0.00,0.00,1.55,0.00,0.25,2.17,0.36,1.84,5.07,2.73,1.97,0.01,1.06,0.23,2.77,0.26,1.15,1.40,0.00,0.35,2.56,0.00,0.86,0.00,3.24,0.00,3.13,0.81,2.60,1.09,3.03,1.00,4.09,1.99,0.05,7.15,0.00,0.00,1.43,1.20,4.13,2.40,0.20,2.14,3.55,0.00,0.32,3.57,7.21,0.00,0.89,0.00,0.00,1.58,4.22,4.25,0.00,0.00,1.12,0.00,3.18,3.35,0.47,1.18,0.00,2.78,0.22
2.21,2.08,3.88,3.45,3.52,3.23,2.20,3.60,3.59,3.81,3.69,2.14,2.24,2.20,2.18,2.09,2.20,1.68,3.21,3.03,0.00,0.14,0.19,0.90,0.09,1.27,0.00,0.00,0.42,0.11,6.85,2.70,0.00,0.00,0.00,0.69,3.34,3.62,1.16,0.00,0.55,0.00,0.00,0.93,1.85,0.00,4.45,2.97,3.71,2.73,2.64,-0.00,3.38,0.00,0.00,3.03,3.71,2.42,0.00,5.70,0.00,4.43,0.74,0.00,2.98,0.00,0.49,0.00,1.53,0.00,0.00,3.95,0.12,4.29,0.54,0.00,2.61,0.00,0.00,0.08,0.05,0.00,3.16,3.42,0.00,0.00,0.00,0.00,0.14,0.03,2.26,0.42,6.79,4.97,0.69,2.42,0.00,3.71,0.00,4.19,3.12,0.00,0.41,0.00,3.91,3.76,0.00,4.09,0.00,5.34,0.00,0.29,0.00,0.10,7.50,0.66,1.41,1.01,1.28,0.00,0.49,0.00,0.00,5.30,0.00,0.00,0.00,0.41,0.00,2.61,2.15,3.49,4.94,0.02,0.00,1.65,0.00,1.39,2.91,0.17,4.06,3.99,3.64,3.63,0.00,0.68,0.00,2.23,1.18,0.00,0.54,0.05,0.79,2.12,0.55,1.50,0.00,4.17,0.00,3.03,3.15,2.55,0.00,3.36,0.00,4.21,3.43,0.78,6.59,0.27,0.00,0.00,0.31,3.34,3.40,1.08,2.35,2.28,0.00,0.00,2.75,6.47,0.00,1.51,0.00,0.10,1.85,2.81,2.55,0.24,0.00,1.23,0.00,3.00,2.95,0.49,0.00,0.12,3.58,0.00
4.02,4.20,3.32,3.44,5.12,2.32,4.76,3.51,3.82,4.23,2.90,2.79,1.51,2.72,4.64,2.41,2.13,3.78,4.18,2.23,0.03,0.30,0.81,0.00,0.60,0.00,0.00,0.17,1.35,1.17,5.68,2.17,0.00,0.00,0.04,0.16,1.70,2.74,0.00,0.00,1.65,1.14,1.07,0.00,4.58,0.71,3.65,2.38,2.19,3.09,3.26,0.00,4.52,0.13,1.05,3.18,3.42,2.44,1.11,6.98,1.16,4.57,0.32,0.51,1.80,0.13,0.00,0.00,3.17,0.00,0.10,3.39,0.60,2.58,1.00,0.32,2.41,1.49,0.00,0.11,0.00,0.00,2.89,4.72,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,6.77,2.79,0.76,3.72,0.00,4.65,0.00,2.70,3.18,0.70,0.43,0.00,4.08,1.57,0.92,3.72,0.12,7.51,0.00,0.00,0.12,1.54,6.00,0.35,0.00,0.00,0.00,1.01,0.00,0.00,0.80,3.19,1.41,0.00,0.00,0.00,1.25,3.20,0.00,3.53,6.37,0.00,0.00,2.61,0.53,0.00,2.47,0.00,3.28,1.44,4.04,3.11,0.70,0.83,0.00,3.20,0.65,0.03,0.47,0.74,0.91,2.67,0.06,0.23,0.48,2.23,1.56,3.26,3.85,3.76,0.00,3.51,0.00,3.32,1.51,1.35,6.28,0.90,0.00,0.00,0.35,2.61,3.16,0.00,2.10,2.32,1.45,0.56,4.77,6.38,0.84,0.00,1.30,0.57,2.57,1.78,3.03,0.36,0.97,0.06,0.37,3.67,1.79,0.00,0.31,0.01,4.16,0.00
4.41,3.37,4.59,2.27,3.34,3.23,2.91,4.03,3.40,3.64,2.57,1.22,2.59,2.74,2.98,3.33,3.20,4.12,2.45,3.19,0.00,0.34,0.00,0.00,0.15,0.00,0.91,1.61,0.00,0.00,7.09,2.33,0.42,0.00,0.00,0.00,2.96,2.15,0.00,0.00,0.00,0.00,1.10,0.00,5.70,0.00,3.79,2.33,1.77,2.51,2.05,0.64,4.50,0.00,0.00,4.28,2.83,1.13,0.00,6.83,0.18,3.15,1.49,0.00,4.05,0.00,0.00,0.00,3.26,0.00,0.00,4.20,0.76,4.37,0.00,1.38,3.68,0.73,0.44,1.28,0.13,0.57,2.45,3.66,0.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.90,4.67,0.82,3.43,0.00,2.62,0.00,4.78,3.65,0.58,0.39,0.52,2.81,3.03,0.00,2.76,0.00,6.09,0.11,0.66,0.00,0.00,5.89,0.41,0.00,0.64,1.22,0.93,0.00,0.03,0.00,3.54,0.70,0.78,0.00,1.35,0.00,2.63,1.31,2.89,8.36,0.00,0.00,2.11,0.00,0.69,3.78,0.00,3.18,4.48,2.94,3.68,0.00,0.26,0.76,3.27,1.24,1.71,0.00,0.00,0.00,3.52,0.15,0.18,0.00,3.23,0.53,3.46,2.24,3.54,0.00,3.39,1.08,3.16,2.60,0.00,7.44,0.52,1.17,0.00,0.00,2.93,4.18,0.00,2.86,3.21,0.00,0.00,3.89,5.64,0.13,0.00,0.68,0.00,4.12,3.96,3.24,0.47,0.52,1.11,0.00,3.42,2.75,1.11,0.00,1.86,2.63,0.00
2.78,3.14,3.33,1.99,3.37,4.11,2.88,1.45,2.82,3.06,2.83,3.37,4.10,2.08,1.83,3.00,1.88,3.39,1.39,2.57,0.08,1.17,0.00,0.03,0.89,0.33,0.00,0.33,0.49,0.00,6.25,3.72,0.63,0.00,0.00,0.84,3.07,1.30,0.00,0.63,0.00,0.00,0.00,0.52,4.10,0.00,2.89,2.12,3.86,2.97,3.82,1.06,3.33,0.17,0.00,3.46,2.45,2.25,0.19,6.32,0.87,3.08,0.28,0.61,3.41,0.10,0.08,0.00,2.93,1.70,0.97,3.67,0.24,4.54,1.05,0.72,3.59,0.00,0.00,0.08,1.12,2.05,2.79,2.03,0.00,0.00,1.61,0.22,0.82,1.22,0.10,0.46,5.28,2.77,0.00,2.50,1.16,3.57,0.50,3.24,4.54,0.00,0.79,0.00,3.26,2.93,0.00,3.50,1.43,6.05,0.00,0.00,0.22,0.00,5.56,1.33,0.00,0.61,0.00,0.00,0.69,0.16,0.81,2.89,0.00,0.81,0.00,0.03,0.00,2.76,0.01,2.70,6.53,1.00,0.00,1.45,0.00,0.00,2.30,0.00,3.71,3.72,4.40,2.98,0.00,0.53,0.61,1.99,0.69,0.00,0.00,0.00,0.04,3.28,0.00,0.52,0.00,2.26,0.00,4.11,3.52,3.98,0.53,2.90,0.00,2.92,3.64,0.00,7.94,1.09,0.09,0.00,0.99,3.29,3.95,1.07,2.93,2.55,0.43,0.72,4.16,7.34,0.34,0.00,0.00,0.20,2.96,1.61,4.62,0.00,0.79,0.00,0.00,3.49,3.68,0.67,0.96,0.02,3.83,0.91
3.16,2.43,3.81,4.73,3.04,4.45,3.67,5.11,2.76,3.71,3.52,2.91,4.02,3.00,1.46,3.29,2.54,2.76,3.96,1.71,0.00,0.81,0.00,0.00,0.93,0.66,0.82,0.00,0.59,0.00,6.50,2.58,0.39,0.61,0.00,1.18,2.43,2.81,0.00,0.00,0.00,0.99,0.32,0.13,4.12,0.53,3.44,3.34,3.27,3.73,2.49,0.00,4.13,0.00,0.00,2.68,4.10,3.26,0.00,7.76,0.00,3.59,0.56,1.14,4.21,0.00,0.00,0.53,3.73,0.87,0.00,4.03,1.06,3.91,0.00,0.00,2.24,1.07,0.81,0.00,0.00,1.19,4.23,2.76,0.00,0.34,0.08,0.63,0.84,0.00,0.00,0.00,5.23,4.61,0.01,3.36,0.70,4.46,1.26,3.43,5.69,0.12,0.73,0.66,2.98,3.82,0.54,2.62,0.63,5.70,0.67,1.11,0.36,0.71,6.91,0.29,0.00,0.54,0.00,0.79,0.00,0.00,0.34,5.00,0.42,0.00,0.31,0.04,0.27,4.43,0.24,3.29,6.59,0.91,0.00,2.72,0.15,0.00,3.78,0.00,4.84,2.92,2.81,3.25,0.00,0.13,0.00,3.07,0.22,0.64,0.00,0.00,0.00,2.48,0.00,0.03,0.19,3.27,0.35,3.13,2.44,0.71,0.96,2.55,0.44,2.52,3.05,1.28,6.66,0.00,1.34,0.00,0.00,3.04,3.57,0.00,4.15,3.10,0.12,0.00,3.51,7.60,0.00,0.00,0.89,0.48,0.99,3.26,3.66,1.94,0.18,0.55,0.92,3.68,2.74,0.47,0.00,0.00,4.05,1.77
3.76,3.45,2.50,2.85,2.84,4.29,3.04,3.12,3.08,1.85,1.75,3.58,3.19,2.85,3.76,2.96,3.56,2.27,2.07,3.96,0.00,0.35,0.00,1.23,0.92,0.11,0.00,0.00,0.22,0.94,8.00,2.77,0.00,0.00,0.06,0.02,2.14,2.35,1.17,0.77,0.70,0.75,1.44,1.84,3.80,0.25,3.68,2.83,3.08,2.35,2.26,1.13,2.49,1.49,0.32,2.85,2.11,3.02,0.84,6.37,0.00,1.57,0.00,0.02,3.12,1.52,0.00,0.00,2.44,0.00,0.75,4.91,0.20,2.58,0.00,0.00,3.36,0.00,0.35,1.41,0.36,0.00,4.19,2.42,0.00,0.00,0.00,0.00,0.56,0.54,0.00,0.00,6.86,3.69,0.00,3.74,0.64,4.11,0.00,5.03,2.43,1.16,0.00,0.00,4.20,3.27,0.52,3.50,0.96,5.45,0.00,0.00,0.00,0.30,6.94,0.00,1.16,0.00,0.80,0.00,0.00,0.00,0.95,4.10,0.09,1.44,0.96,0.00,0.00,3.95,0.00,3.17,5.82,0.00,0.00,2.37,1.14,0.99,3.17,1.00,4.62,2.76,6.35,2.84,0.90,1.05,0.19,3.62,0.29,0.00,0.00,0.00,0.27,4.45,0.91,0.81,0.35,2.90,0.00,3.36,3.28,1.79,0.28,3.66,1.60,3.66,3.19,0.40,6.60,0.36,0.00,0.00,0.00,3.79,2.22,0.00,3.53,2.39,0.65,0.00,3.24,5.91,0.00,0.00,1.20,0.00,2.43,3.69,3.79,0.00,0.31,0.00,0.00,4.40,1.93,0.00,0.00,0.68,3.18,0.26
3.74,3.64,3.73,2.90,3.45,2.95,4.09,2.88,3.75,3.69,2.95,2.49,2.60,1.92,2.76,2.58,2.74,4.12,2.99,2.02,0.43,0.00,0.00,0.00,0.31,0.73,1.37,0.00,1.24,0.00,5.75,3.71,0.21,0.00,1.10,0.00,2.98,3.09,0.78,0.00,0.00,0.00,1.59,1.27,4.85,0.11,2.35,2.62,4.28,4.74,2.14,0.00,4.17,0.00,0.85,2.81,4.12,3.39,0.76,5.55,0.00,3.84,0.00,0.00,2.33,0.00,0.00,0.00,3.32,0.00,0.29,1.70,0.17,3.18,0.68,0.00,3.51,0.00,0.00,0.00,0.84,2.52,3.83,3.09,0.95,0.14,0.00,2.59,0.00,0.00,0.00,1.07,6.89,2.79,0.00,3.21,0.38,5.21,0.00,3.63,3.02,1.39,0.63,0.13,2.45,2.04,0.00,3.11,0.63,6.64,0.00,0.00,0.00,0.21,7.63,0.00,0.45,0.00,0.00,0.00,0.69,0.00,1.58,3.62,0.00,0.87,0.62,0.00,0.48,2.72,0.40,1.95,6.67,0.00,0.25,1.67,0.00,0.36,3.36,0.00,3.42,2.81,4.04,3.60,1.22,0.00,0.00,3.53,0.01,1.21,0.00,0.00,0.00,4.28,0.82,0.00,0.00,2.29,0.19,5.30,2.42,2.09,0.55,2.67,0.63,2.84,3.38,0.00,6.77,0.93,0.80,0.00,0.00,3.98,2.72,0.11,2.77,3.02,0.38,0.08,3.79,6.06,0.95,0.67,0.34,0.66,3.29,3.98,1.47,0.40,1.92,0.00,0.93,3.83,3.92,0.00,0.20,0.33,2.00,0.00
4.39,4.48,2.86,3.84,4.34,3.53,1.99,3.83,3.55,3.63,3.74,3.14,3.13,2.44,1.68,1.87,2.11,2.55,2.99,3.89,0.00,0.47,0.90,0.00,0.00,0.00,0.00,0.68,0.34,0.00,6.19,1.65,0.27,0.00,0.00,0.00,5.87,2.85,0.53,0.00,1.05,0.66,0.10,0.00,4.24,1.15,3.57,2.81,4.21,3.64,3.22,1.12,3.86,0.23,0.66,1.33,4.11,2.72,0.00,5.85,0.00,3.57,1.21,0.00,2.93,0.00,1.18,0.00,2.96,1.35,0.00,4.50,0.71,3.16,0.00,0.00,3.65,0.00,0.23,0.65,0.46,0.20,2.40,4.39,0.00,0.00,0.02,0.00,0.00,0.00,0.14,0.00,7.49,3.17,0.00,3.38,0.60,3.66,0.00,2.68,3.55,0.12,0.26,0.12,3.22,3.83,0.35,3.69,0.00,4.52,0.00,0.00,0.00,0.00,7.60,1.34,0.00,1.07,0.35,0.00,0.22,0.18,0.00,2.70,0.91,0.00,0.14,0.00,0.00,3.44,0.00,2.27,4.24,0.00,0.00,2.19,0.92,0.31,2.75,0.09,3.99,4.95,3.70,3.12,0.00,0.00,0.38,3.37,0.20,0.74,0.02,0.00,0.00,4.38,0.19,0.00,1.05,5.54,0.29,3.92,3.79,2.03,1.57,2.65,0.00,5.20,0.45,0.00,5.43,0.00,1.00,0.00,0.00,2.10,2.02,0.94,3.10,2.18,0.00,0.00,2.61,5.34,0.00,0.50,0.00,0.00,2.87,3.70,2.56,0.64,0.83,0.67,0.53,3.81,3.27,0.00,0.00,0.00,1.59,0.00
2.91,3.20,4.40,3.27,3.58,3.16,3.83,3.94,3.21,2.67,3.18,2.51,3.10,3.03,3.28,2.63,2.79,2.55,3.03,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,5.76,2.80,0.00,1.52,0.54,0.00,3.57,3.44,0.86,0.00,0.00,0.00,0.00,0.86,2.93,0.00,2.90,2.69,3.06,3.63,2.31,0.00,3.81,0.00,1.31,3.61,2.73,1.89,0.00,6.31,0.32,3.40,1.64,0.13,2.14,0.19,0.55,1.18,2.86,0.00,0.00,5.46,0.00,3.98,0.62,0.65,2.68,0.17,0.23,1.46,0.00,2.50,2.09,2.27,0.02,0.67,0.00,0.00,0.00,0.53,0.00,0.00,6.99,3.32,0.00,4.78,1.75,2.86,0.30,3.35,4.25,0.00,0.00,0.00,2.05,3.88,1.18,2.91,0.00,6.69,0.39,0.00,0.06,0.00,6.10,0.43,0.00,0.00,0.84,0.76,0.00,1.66,0.18,3.52,0.00,0.00,0.00,0.00,0.00,2.26,0.31,1.47,6.34,0.02,0.36,2.95,0.48,0.98,3.72,0.13,4.19,3.16,2.99,3.07,1.04,2.13,0.86,3.41,0.91,0.00,0.37,0.00,0.08,2.17,0.00,0.00,0.80,5.15,1.07,3.03,2.79,2.30,0.46,1.69,0.00,2.61,3.78,0.34,6.08,0.87,0.53,0.00,0.74,3.34,2.71,0.00,2.92,1.33,0.41,0.00,2.52,6.17,0.00,0.42,0.00,0.93,3.28,1.87,3.86,0.35,0.07,0.00,0.25,2.08,2.05,0.00,0.25,0.42,4.07,0.39
