1.83,2.11,2.40,5.46,4.64,3.00,2.61,5.69,3.81,4.36,5.39,2.08,2.42,4.05,2.25,2.17,3.40,4.46,3.56,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.24,0.00,0.00,0.06,0.09,2.63,1.48,4.01,3.72,1.58,3.62,4.62,5.46,2.61,0.41,0.00,2.66,0.00,1.33,7.98,4.35,1.11,2.14,1.42,2.79,2.89,1.45,2.35,0.00,4.66,3.74,0.00,2.91,3.42,0.04,2.24,0.00,5.57,4.32,0.00,0.00,3.86,0.04,1.32,0.00,0.08,0.33,0.78,0.85,0.00,3.11,1.91,3.79,0.00,8.17,0.00,2.17,1.20,0.00,0.00,0.00,0.45,2.49,2.56,0.00,2.48,3.56,5.96,1.81,0.41,5.93,4.39,2.28,1.07,0.00,2.31,0.00,0.00,3.06,4.95,4.49,3.13,0.00,3.36,0.00,0.02,3.47,0.00,6.60,0.00,2.22,0.00,2.70,0.00,1.01,5.27,2.95,0.20,0.09,0.00,2.61,0.00,4.23,1.29,0.00,4.28,0.09,2.70,1.65,0.26,0.00,0.00,0.00,0.00,3.44,0.00,0.00,1.88,4.82,4.80,4.21,0.00,0.00,0.00,0.00,2.66,0.42,0.36,3.43,2.29,2.68,2.27,0.00,0.00,2.87,2.04,0.00,0.85,0.00,3.15,0.71,1.30,0.00,2.85,2.51,0.00,0.00,4.22,2.60,0.00,0.77,3.11,0.00,0.00,0.73,0.00,5.38,0.74,2.71,0.81,3.06,0.15,3.83,0.00,4.08,4.04,0.14,0.31,0.00,5.02,1.81
3.28,1.26,1.02,3.76,3.83,1.33,4.09,2.91,0.91,6.02,2.95,3.31,2.13,1.88,3.71,3.54,0.64,5.08,3.04,0.30,0.00,1.48,1.10,0.00,1.93,0.17,0.00,1.33,0.13,0.00,0.00,2.06,0.00,1.73,0.46,0.00,1.47,2.58,2.48,2.28,3.01,4.09,3.60,1.63,0.20,2.21,0.00,0.10,4.89,3.41,3.20,3.22,0.00,0.00,2.22,1.70,2.40,0.00,6.17,4.05,0.00,0.00,5.06,3.30,2.18,2.01,3.38,7.62,4.10,0.00,2.60,1.62,0.00,0.41,0.00,0.00,0.00,0.00,3.18,2.22,4.69,4.66,0.00,9.47,0.88,0.00,0.00,0.00,0.74,0.00,0.00,2.36,2.42,0.00,3.00,0.00,5.89,1.69,0.57,3.59,4.12,1.07,0.00,1.04,2.06,0.00,1.04,1.97,5.59,3.82,2.50,0.00,1.42,0.13,0.00,4.79,1.16,5.14,0.53,0.36,0.00,5.59,0.99,0.00,4.45,0.00,2.28,0.96,0.17,3.90,0.64,4.30,0.15,0.11,4.05,1.54,3.27,1.07,0.82,1.91,0.00,1.70,0.00,1.91,0.12,0.00,0.00,3.13,4.14,2.82,0.00,0.00,1.00,0.00,3.71,1.17,0.00,0.00,3.51,5.79,5.03,0.10,3.61,3.10,3.04,0.00,0.35,0.90,2.91,2.43,1.57,0.00,1.21,2.61,0.25,0.00,4.19,0.00,2.50,0.00,2.82,0.00,1.85,0.00,0.00,1.52,0.00,3.30,0.55,2.87,0.00,2.10,0.97,4.99,3.32,0.84,0.00,0.00,4.79,2.27
3.32,3.70,2.44,0.47,4.43,2.10,1.41,2.66,2.48,3.58,4.57,3.79,3.40,5.58,1.96,2.30,3.70,0.81,1.90,0.88,0.00,0.31,0.00,0.79,0.90,0.00,1.25,0.00,0.11,0.00,0.00,0.00,0.78,0.00,0.00,1.62,4.34,1.16,2.65,1.32,6.83,3.59,2.48,0.00,1.66,1.67,3.12,1.45,3.66,3.18,1.69,0.06,1.88,0.00,3.19,0.00,3.73,1.22,3.23,2.46,0.00,0.00,2.70,0.58,0.90,1.17,0.56,2.79,0.04,0.00,5.80,0.00,0.00,0.00,0.00,0.68,0.60,0.00,0.79,2.04,3.76,10.34,1.40,7.71,0.00,2.16,0.51,3.08,1.65,0.00,0.92,0.00,2.56,0.00,3.64,2.04,5.46,0.00,0.49,2.49,4.29,0.08,0.37,0.00,3.34,0.93,1.52,5.84,1.03,4.91,4.10,0.00,0.00,0.06,3.06,4.82,0.78,8.57,1.65,0.00,0.00,3.45,0.19,0.14,5.05,0.00,0.00,0.25,0.00,2.72,0.05,3.14,0.00,5.04,1.41,0.00,5.12,0.00,0.14,0.00,0.74,0.00,0.00,5.42,0.40,1.22,0.00,3.20,1.74,3.58,0.00,0.00,0.19,0.00,2.89,0.00,0.00,1.69,2.02,2.97,3.06,2.62,1.53,4.90,4.17,0.62,0.55,0.00,3.75,2.49,0.00,0.08,2.90,2.85,4.30,1.54,4.20,0.00,1.04,0.00,4.14,1.78,0.12,0.00,0.44,5.45,2.10,1.18,0.48,3.82,0.00,4.61,0.00,5.20,3.21,0.00,0.00,0.00,4.77,3.78
2.99,5.13,3.58,4.03,1.94,5.95,4.83,5.21,3.87,1.80,2.86,1.71,4.08,4.46,0.56,1.55,2.99,2.58,5.22,2.98,2.67,0.41,0.00,0.00,0.00,2.37,0.00,2.12,0.00,0.00,0.00,0.32,0.57,0.00,0.00,0.00,1.61,2.45,2.17,1.28,3.80,3.33,3.38,0.00,0.00,2.89,0.00,0.00,5.62,4.60,1.42,1.60,1.04,0.00,1.64,2.07,3.31,0.00,3.18,6.31,2.18,0.34,2.14,0.25,1.02,0.33,4.74,5.37,2.41,1.12,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,2.65,1.08,6.36,0.16,6.97,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.00,3.13,1.47,1.43,0.37,5.83,1.03,0.00,2.63,2.90,0.00,1.73,0.00,2.56,0.00,0.00,2.13,2.25,2.08,3.35,0.00,0.00,0.84,1.31,1.88,0.00,6.36,1.73,0.12,1.25,1.45,0.00,2.10,6.36,0.00,3.05,0.35,0.00,3.14,0.00,3.74,0.00,0.00,2.80,0.00,5.08,0.56,1.04,0.00,0.00,0.00,0.00,0.36,2.28,0.67,0.00,4.20,2.37,0.18,0.00,0.00,0.00,0.00,4.26,0.35,0.00,0.00,5.48,5.62,5.60,0.00,0.87,2.29,1.45,0.00,0.00,0.00,3.91,0.42,0.00,0.00,2.82,2.95,1.96,0.00,3.70,1.60,0.00,0.00,3.64,0.00,0.53,0.00,0.00,4.62,0.07,4.39,0.00,3.14,0.00,4.51,0.00,2.85,1.02,0.95,2.02,1.89,4.10,1.28
2.63,2.03,4.42,5.40,4.20,3.21,3.77,3.59,3.46,1.57,3.92,1.38,1.24,1.19,3.02,2.80,1.36,4.30,5.86,0.00,1.37,1.12,0.00,0.57,0.80,0.33,0.05,0.69,1.73,0.00,0.50,0.00,0.00,2.44,0.00,0.00,3.78,1.36,1.23,3.54,5.73,4.02,2.70,0.84,1.59,0.99,0.00,0.00,6.30,2.90,0.00,3.19,1.92,1.23,3.89,1.13,3.33,1.55,3.89,2.28,0.00,1.03,1.82,0.85,1.63,0.00,4.53,3.21,1.99,0.54,5.70,0.00,0.75,0.00,0.00,0.00,0.76,0.00,0.00,2.48,4.93,5.51,1.04,4.50,0.35,0.13,0.60,0.00,0.00,0.00,2.19,2.13,2.59,0.00,2.89,0.00,5.69,0.00,0.00,1.40,3.04,0.25,0.00,0.00,2.36,0.00,0.00,7.31,1.20,5.04,1.79,0.00,0.00,0.95,1.12,2.64,0.00,4.14,0.00,0.00,1.71,3.40,1.27,0.13,6.32,2.81,0.83,0.00,0.00,3.00,0.04,3.81,0.00,0.00,1.88,0.73,2.62,0.00,0.64,0.00,2.36,2.08,0.77,1.67,0.49,0.03,0.00,5.98,3.43,3.29,1.10,0.84,2.68,0.00,1.75,0.00,0.67,0.03,2.95,3.17,4.78,0.00,1.74,5.81,3.14,0.00,0.17,1.24,4.26,0.00,0.15,1.34,6.58,3.97,0.00,0.00,2.76,0.00,0.39,0.00,1.84,0.25,0.00,0.00,0.00,3.29,0.16,4.12,0.56,4.25,0.87,2.16,0.00,4.53,4.04,0.06,0.00,0.71,3.41,2.40
3.36,2.14,5.08,2.73,4.24,3.22,4.83,3.07,3.58,6.79,1.17,0.00,4.08,0.05,1.37,4.97,2.14,4.12,4.71,2.38,1.10,2.32,0.00,0.00,0.00,0.20,1.70,2.58,0.00,0.00,0.00,1.83,0.55,0.00,2.15,0.00,0.66,3.13,4.74,0.59,0.86,2.80,1.36,0.00,0.00,4.16,0.48,0.00,4.28,1.48,3.37,2.81,1.94,1.00,1.40,0.00,3.58,0.00,1.73,0.00,0.00,0.00,4.53,0.00,4.30,0.00,4.27,2.12,0.28,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.34,0.45,0.02,2.57,4.20,6.16,0.22,6.66,0.00,0.00,0.81,0.00,2.00,0.00,0.00,2.05,1.89,1.25,3.35,0.11,3.97,0.00,0.00,3.09,2.51,1.79,0.54,2.23,3.15,0.62,0.00,1.72,2.48,4.01,4.22,1.15,0.00,1.53,0.00,3.38,0.80,7.43,1.42,0.00,0.00,3.91,3.18,0.00,5.33,0.44,0.00,0.14,0.00,4.33,0.00,2.25,0.00,0.86,3.22,1.03,1.74,0.00,0.98,2.77,0.00,0.90,0.87,2.80,1.84,0.00,0.00,4.54,3.76,0.85,0.00,0.00,0.00,0.00,3.64,1.80,0.00,3.05,3.92,3.10,1.24,0.00,1.53,5.62,4.48,0.00,0.00,0.54,3.48,0.00,0.62,1.53,1.68,3.78,0.00,0.00,3.13,0.67,0.00,0.00,0.92,0.90,0.00,0.03,0.00,5.25,0.00,2.44,2.17,4.80,0.06,5.18,0.21,1.66,2.29,0.00,0.00,0.00,5.74,3.29
4.44,1.52,2.29,3.93,4.40,2.82,3.17,2.38,3.02,6.15,5.47,1.63,1.44,2.54,4.10,2.24,2.03,3.91,3.15,2.54,0.00,2.62,1.29,0.00,2.08,0.00,0.00,0.00,0.96,0.81,0.14,1.33,0.00,2.94,1.05,0.77,2.85,2.47,4.52,0.26,3.19,4.25,3.03,0.00,0.70,1.91,1.94,3.16,6.10,5.35,2.29,2.89,0.96,0.40,3.85,0.00,2.90,0.00,3.22,4.12,0.00,0.28,0.76,0.00,2.38,1.55,2.51,4.60,0.00,0.42,4.00,1.10,0.86,0.00,0.83,0.00,2.06,2.13,1.57,2.65,4.60,4.73,2.77,7.19,0.00,0.00,0.01,0.00,0.56,1.77,2.15,3.64,1.76,2.67,5.11,0.00,5.18,0.00,1.18,3.42,1.71,2.06,0.67,0.11,3.77,1.11,0.39,1.57,3.73,2.23,0.81,0.72,0.06,0.00,0.00,4.42,0.89,1.40,0.53,0.00,0.00,5.17,0.00,0.70,7.63,0.37,0.80,0.00,0.48,1.87,2.23,0.72,1.09,0.32,3.76,0.00,1.43,0.00,0.18,1.22,0.00,1.11,0.00,5.09,0.50,0.00,0.00,3.79,1.71,1.50,0.77,0.05,0.74,0.00,4.05,0.00,0.00,0.00,4.09,5.95,3.54,1.58,0.13,0.00,3.19,0.01,0.00,0.00,3.83,2.41,0.01,0.00,1.95,1.06,1.99,0.00,1.45,0.00,3.08,0.23,2.87,1.56,0.01,0.00,0.00,2.73,0.00,1.65,0.05,1.77,0.33,2.72,1.44,7.17,4.09,2.11,0.21,0.00,2.25,2.86
1.94,3.65,2.64,4.31,4.46,2.40,3.16,2.53,3.60,6.25,2.05,3.14,0.38,2.38,1.37,1.45,3.00,2.89,4.11,4.84,0.00,0.00,0.00,2.64,1.52,2.17,0.00,0.00,0.00,0.18,1.44,0.00,0.00,0.00,0.75,0.00,1.95,5.23,1.21,3.41,3.31,2.07,4.57,0.00,0.00,3.25,0.00,0.84,5.83,2.24,2.45,2.42,0.31,0.40,3.09,0.00,3.46,0.14,2.30,1.34,0.00,0.00,1.93,0.07,3.31,0.00,3.43,3.48,0.00,1.48,1.92,0.00,0.00,1.78,0.09,4.25,0.00,0.00,0.00,5.23,4.23,9.37,0.00,7.62,0.00,0.51,1.52,0.88,1.21,0.39,0.00,2.62,3.27,2.41,0.83,0.46,5.60,2.13,0.02,2.59,6.27,2.17,2.58,0.00,4.80,0.82,0.00,3.50,3.41,5.53,2.19,1.03,0.00,0.00,0.00,2.56,0.00,4.09,0.00,0.00,0.00,2.56,0.00,0.00,4.39,1.75,0.00,1.68,0.00,4.36,0.27,5.20,0.00,0.24,4.90,0.00,0.53,0.20,0.00,0.00,0.00,0.00,0.00,1.75,3.85,0.88,1.10,3.77,3.21,4.96,0.77,0.00,0.11,1.57,4.16,0.00,1.04,0.60,1.86,3.62,4.07,0.69,0.00,1.75,2.25,0.00,0.45,0.52,3.24,0.07,0.00,0.00,3.12,3.01,0.00,1.08,6.74,0.00,0.00,0.00,2.53,1.11,0.11,0.00,0.00,2.77,0.00,2.59,0.00,3.32,0.20,4.41,1.41,1.46,2.28,0.21,0.07,1.19,5.71,5.48
3.74,4.22,3.78,1.08,5.34,4.80,4.12,4.92,5.06,3.91,1.44,2.88,2.91,0.50,0.24,1.43,1.57,3.85,3.66,3.68,0.07,1.04,1.53,0.22,0.00,0.00,0.49,0.68,0.00,0.73,0.00,0.32,0.01,0.00,0.75,0.63,5.20,4.02,1.81,1.26,1.60,3.46,3.22,0.68,0.11,5.12,1.11,1.35,7.14,4.88,3.47,4.08,0.64,0.00,3.48,1.99,2.96,1.11,3.40,1.67,1.74,0.00,2.35,0.00,4.22,0.00,2.16,1.54,0.00,0.00,3.97,0.00,0.00,0.70,2.18,1.15,1.73,0.00,0.00,2.34,3.65,6.89,0.00,6.42,2.58,0.31,1.66,0.00,0.00,0.82,0.00,1.89,4.46,0.00,1.91,0.00,5.77,1.07,0.00,2.24,3.23,0.51,1.61,0.00,0.65,0.00,0.00,2.04,2.96,2.92,2.07,0.00,0.00,0.00,2.11,3.93,0.00,7.34,1.40,0.16,0.00,4.11,0.00,1.30,7.30,0.00,2.03,0.00,1.79,3.80,0.00,2.17,0.57,0.26,4.10,0.00,4.11,3.49,1.63,0.00,0.00,0.00,0.00,0.61,2.30,2.59,0.12,3.48,2.27,1.89,0.00,0.00,0.00,0.00,5.01,0.00,1.41,0.00,5.53,5.82,4.23,0.00,2.65,3.54,4.39,2.00,0.00,0.00,0.56,1.88,0.31,0.00,3.06,3.23,0.00,0.42,5.78,0.06,0.23,0.00,2.64,0.00,1.37,0.04,1.08,0.74,0.47,3.90,0.00,3.84,0.36,4.15,2.25,3.74,3.89,1.14,1.22,0.00,3.10,2.53
0.44,3.02,3.16,3.33,5.20,3.68,2.91,2.67,2.93,3.91,4.14,6.21,2.55,3.29,1.39,2.51,4.69,3.89,0.54,2.32,0.54,0.98,0.38,0.00,0.00,0.62,0.00,0.29,2.07,2.70,0.12,3.48,2.31,0.01,0.00,0.00,2.73,3.24,2.55,2.58,1.91,5.22,3.87,0.76,0.00,0.00,2.83,0.00,8.06,4.12,2.95,3.04,0.89,0.00,6.28,0.93,3.79,2.27,2.15,1.39,1.54,0.41,3.84,0.00,2.73,0.75,3.92,3.89,0.00,0.00,4.62,1.25,0.23,0.00,0.73,0.59,2.69,1.36,0.00,3.48,2.96,6.18,0.84,6.34,0.00,0.98,0.00,0.16,0.00,0.64,0.00,3.96,2.06,1.80,2.70,2.11,5.39,0.77,0.90,3.08,1.80,0.00,0.77,0.77,5.52,1.46,0.00,2.11,1.62,3.97,3.70,0.00,0.49,0.00,0.41,3.91,0.00,6.37,0.00,0.55,0.00,2.27,2.08,0.00,8.25,0.00,0.67,0.15,0.00,0.96,0.00,3.35,0.00,0.08,2.94,0.00,2.51,3.77,0.00,0.04,0.00,2.43,0.00,2.81,0.42,0.10,1.37,0.43,2.63,6.10,0.01,0.00,0.00,0.00,2.62,0.71,0.00,0.00,1.87,1.36,3.75,0.00,3.42,3.60,3.22,0.43,0.70,0.00,2.79,2.24,0.00,0.04,0.63,3.63,1.56,0.32,1.77,0.00,0.91,0.32,0.90,1.65,0.48,0.00,0.32,4.17,0.00,0.91,0.00,4.98,2.50,4.48,0.00,7.31,3.96,0.00,1.47,0.00,2.06,0.91
