3.67,3.97,3.33,1.64,3.93,3.89,3.76,4.47,3.53,2.57,0.00,0.00,0.00,0.00,0.88,2.08,0.12,0.28,1.22,0.00,1.24,0.00,1.88,0.00,1.11,0.00,0.00,0.01,1.38,0.00,1.54,0.00,0.29,2.16,2.58,0.90,0.00,0.54,2.96,0.00,1.80,0.38,0.00,0.00,1.41,0.00,0.00,1.30,3.23,0.00,0.00,0.59,1.00,1.47,0.00,3.51,1.01,1.03,3.72,0.39,0.32,0.67,2.72,0.00,0.12,5.14,1.69,0.00,0.00,0.74,1.46,1.10,0.00,4.12,0.00,1.95,0.00,7.84,1.37,1.57,0.00,0.00,0.00,0.00,2.53,1.53,1.34,1.12,0.00,4.65,4.63,0.23,0.00,0.29,0.21,6.54,1.32,0.00,0.00,0.00,0.04,4.34,1.34,0.00,0.00,4.75,4.57,2.44,2.51,0.67,2.12,0.00,0.05,0.00,0.00,2.01,1.78,0.00,0.00,0.00,0.00,0.00,0.00,1.17,8.61,4.80,0.00,1.48,0.00,0.03,0.00,2.32,0.14,0.00,2.10,0.68,4.33,0.00,4.12,3.63,2.46,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.36,1.28,3.84,0.00,0.00,0.00,0.00,2.89,0.05,2.66,1.40,0.62,0.27,0.00,1.23,0.11,0.00,1.66,3.16,0.52,5.67,1.58,2.86,0.00,0.00,0.99,0.00,0.00,0.14,0.00,3.82,0.00,1.12,5.63,0.00,0.00,7.55,0.72,0.00,0.00,2.07,0.00,1.82,0.11,0.57,2.63,0.85,3.11,1.82,1.25
6.80,6.05,8.44,4.68,3.42,3.87,2.50,4.15,4.65,7.30,0.00,0.00,0.00,0.00,0.67,0.00,0.08,0.00,0.00,1.17,0.00,3.45,0.00,2.06,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,2.95,0.00,1.71,0.00,0.00,0.00,1.19,1.74,0.79,0.00,0.81,2.54,1.02,0.94,5.50,0.00,0.09,0.00,3.31,0.00,3.39,4.87,3.00,0.00,3.34,0.56,1.19,2.31,0.00,0.00,1.86,5.26,0.00,0.00,0.00,2.41,0.00,0.00,0.00,5.70,2.47,4.28,0.00,2.31,0.00,0.79,0.38,2.14,0.00,0.00,5.42,1.56,0.00,3.91,0.00,3.76,5.88,0.05,3.13,1.95,0.00,3.51,0.00,1.05,0.00,0.00,0.79,4.91,0.18,2.45,0.00,3.21,4.23,1.56,0.00,0.00,1.59,0.00,0.28,2.15,0.00,4.93,2.21,0.70,0.00,0.00,0.49,0.00,4.00,0.00,2.31,1.62,1.86,2.05,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,6.15,0.00,0.02,2.45,2.28,1.35,0.00,3.34,1.15,0.00,0.87,0.00,0.00,1.16,4.59,0.00,4.67,1.15,0.00,0.00,1.99,0.00,1.52,1.63,0.35,0.00,0.00,0.00,0.00,2.00,0.00,0.02,2.17,0.00,0.24,0.78,0.76,4.41,0.93,1.02,0.00,0.00,1.86,1.18,6.31,0.00,0.00,5.63,0.06,0.00,0.44,0.00,0.00,0.00,0.61,0.19,0.98,0.17,0.00,1.98,2.27,3.82,1.23,0.37
6.71,0.00,5.89,8.71,8.90,1.23,3.23,5.25,4.17,5.50,0.00,1.46,4.64,3.02,1.87,0.00,2.99,1.39,0.81,0.00,0.59,0.09,1.88,1.19,0.00,1.41,0.24,0.00,2.03,2.12,0.05,0.00,0.00,0.00,4.32,0.00,0.00,0.00,3.76,0.00,0.00,1.05,0.00,0.43,0.00,0.00,0.00,2.63,4.45,0.79,0.00,2.69,0.74,0.06,0.00,5.37,0.00,0.52,5.16,0.00,0.86,1.88,0.19,1.19,1.66,8.47,0.07,0.00,1.61,1.79,0.35,0.67,0.22,4.42,0.00,1.49,3.79,5.92,1.75,0.62,0.00,0.63,2.26,0.00,2.80,2.15,0.00,0.00,2.01,2.04,1.63,2.20,0.00,0.43,0.06,4.33,3.04,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,4.66,4.86,0.63,1.18,0.00,0.24,0.00,0.35,1.27,1.33,3.25,1.51,0.00,0.29,2.76,0.00,0.00,1.85,1.47,3.18,2.89,0.20,0.19,0.54,2.80,0.00,0.21,0.00,0.00,0.68,0.00,2.34,0.90,2.59,5.51,0.47,0.00,0.00,2.28,0.19,0.00,0.00,0.39,2.67,0.00,3.12,2.22,1.47,3.89,0.00,0.00,0.00,1.02,0.00,1.09,0.00,0.00,0.42,0.59,0.97,1.09,2.91,0.72,3.40,2.01,2.34,1.23,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.83,4.76,0.00,1.11,4.13,0.80,0.41,7.32,2.20,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.82,0.00,1.81,2.29,0.00
7.98,5.40,5.57,6.93,3.04,6.93,1.39,3.65,3.85,4.05,3.10,0.00,0.00,0.00,0.00,1.18,1.57,0.00,0.14,0.00,3.25,0.00,0.00,3.48,0.37,0.00,0.07,0.00,0.00,0.00,0.32,0.00,0.00,1.94,2.62,0.00,0.00,1.41,3.27,0.64,0.16,0.00,0.01,0.00,0.00,0.00,0.00,1.61,5.12,0.00,1.13,0.00,0.00,0.00,0.31,5.32,0.00,0.00,3.85,0.00,1.91,0.68,2.42,1.78,0.00,4.70,0.00,1.02,0.66,2.22,2.55,0.00,1.40,2.54,0.00,0.00,2.79,1.96,0.00,0.00,1.12,1.55,0.31,0.00,4.03,0.05,0.00,0.00,0.00,3.20,8.74,2.16,0.00,0.09,2.33,4.84,0.58,0.00,1.77,1.18,1.10,6.21,0.12,2.45,0.00,0.80,6.94,0.00,0.00,0.00,0.78,0.00,0.00,0.11,1.15,4.49,0.00,0.00,0.00,0.18,0.81,0.00,1.15,0.67,2.24,0.14,0.43,0.00,0.85,0.00,0.76,0.00,0.00,0.06,0.23,0.00,3.10,0.65,0.00,4.26,0.00,0.00,1.24,0.00,0.00,1.77,0.00,0.00,3.89,0.78,3.94,0.50,6.40,0.34,3.15,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.45,3.13,0.57,0.00,5.27,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,5.45,-0.00,1.74,5.45,0.00,0.00,6.72,0.00,0.00,0.00,0.39,0.00,1.83,2.81,0.00,0.38,1.73,7.70,0.00,1.41
5.12,4.33,4.96,3.50,3.83,1.79,3.64,3.60,6.42,4.53,2.23,0.15,0.00,0.00,0.11,3.41,0.00,0.00,2.92,0.74,2.62,0.00,0.00,0.50,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,1.52,1.67,3.49,0.00,0.24,0.18,2.01,0.00,0.00,0.00,0.00,0.00,2.01,0.00,0.70,0.07,3.14,0.35,0.00,0.00,1.05,1.61,0.00,10.33,0.00,2.47,4.77,0.00,0.68,0.93,0.00,0.00,1.12,5.05,0.00,0.21,2.21,2.64,0.00,0.00,0.00,5.64,0.76,0.00,1.89,0.00,0.00,0.00,0.00,2.76,1.68,1.07,6.74,0.00,0.00,2.55,2.18,5.19,2.55,0.00,3.15,0.00,0.77,1.06,0.72,0.30,0.00,0.00,1.00,3.24,0.00,0.78,1.46,4.14,6.21,0.28,0.00,1.98,0.12,2.61,0.00,0.00,0.00,3.86,0.30,0.85,0.00,0.83,0.71,0.92,1.66,0.00,2.84,1.96,0.00,0.00,1.99,0.00,0.00,0.00,0.29,2.63,0.00,2.63,5.79,0.00,0.37,3.93,0.00,0.00,1.00,0.00,0.00,5.54,0.00,0.00,2.26,0.00,3.57,1.26,2.57,0.00,1.17,2.37,1.57,0.00,0.31,0.00,0.98,2.93,1.13,1.02,1.11,1.45,0.60,0.00,3.27,0.00,4.22,0.00,0.61,3.20,0.00,0.00,0.00,0.00,0.00,1.01,4.18,3.47,1.51,8.35,0.00,0.00,6.50,0.00,0.00,0.75,1.14,1.05,2.01,2.85,0.00,0.57,0.00,3.62,0.50,0.00
3.65,6.32,3.62,2.83,1.99,3.60,4.76,3.32,7.28,5.39,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.51,0.00,4.37,0.00,0.00,0.00,2.86,1.49,0.00,0.00,0.00,0.65,0.89,5.18,0.00,2.64,0.00,0.00,1.95,0.94,2.98,1.21,0.00,0.10,3.67,0.00,0.00,3.35,1.83,1.61,0.00,0.04,0.81,1.33,2.24,0.00,1.27,5.22,0.00,0.00,4.31,1.41,1.28,0.00,7.24,1.59,0.00,1.69,0.00,0.53,0.00,0.00,4.09,0.00,0.00,0.00,5.68,0.00,2.26,0.00,0.00,1.16,0.00,7.73,2.07,2.58,2.04,2.39,4.31,1.85,0.00,0.93,0.00,0.00,3.78,0.07,0.00,0.00,0.00,0.43,6.56,0.00,1.24,0.57,3.89,5.99,0.00,1.72,0.00,0.01,0.00,0.00,0.00,0.00,3.00,0.00,0.81,1.23,2.02,0.00,0.00,0.94,2.15,2.58,4.33,3.68,0.00,2.35,0.69,0.00,0.00,1.73,1.88,0.00,0.15,3.66,0.81,0.00,7.64,0.15,1.75,2.07,1.76,0.21,0.00,0.00,0.15,0.89,0.00,5.18,0.00,4.65,0.79,0.39,0.00,0.00,0.00,0.62,0.39,0.00,0.30,0.00,0.00,0.30,0.64,0.00,0.59,3.49,3.81,2.92,2.22,0.32,0.82,0.32,0.41,0.00,0.23,0.19,1.96,3.01,0.00,0.00,5.54,0.66,0.00,3.45,3.50,1.51,1.44,1.51,1.35,0.00,1.21,0.00,0.00,0.00,3.80,1.39,0.00
5.66,6.90,3.54,2.75,1.71,2.91,4.82,6.41,1.65,6.63,0.00,0.00,0.50,0.00,0.98,0.00,0.00,0.00,2.18,2.32,1.47,0.00,2.25,1.04,1.40,1.95,1.43,0.00,0.00,1.35,0.00,0.00,0.00,0.00,2.41,1.13,0.00,2.95,4.77,0.81,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,4.31,0.00,1.86,0.00,3.94,0.00,1.04,4.28,0.00,0.00,3.49,1.95,2.13,0.00,2.06,0.00,0.02,5.25,1.55,2.17,0.00,0.00,0.00,0.00,0.13,4.75,0.00,0.37,0.00,2.73,1.59,0.61,0.00,0.00,2.01,3.33,0.21,0.00,0.61,0.00,1.60,2.60,0.22,0.00,0.00,0.00,0.25,3.40,2.21,1.63,1.08,0.00,1.30,1.62,1.81,0.75,1.74,4.53,4.71,0.00,0.27,0.00,0.00,2.49,1.52,0.03,1.14,4.44,0.07,1.27,0.00,0.45,0.80,0.89,1.35,0.00,5.29,2.93,1.49,0.00,0.00,0.17,0.87,3.28,0.89,0.00,0.00,2.00,0.86,0.37,0.00,3.72,0.00,0.00,1.00,2.37,0.00,0.04,0.00,0.00,0.00,0.00,2.77,0.00,3.33,0.00,0.93,0.40,0.33,0.59,0.22,2.71,0.00,0.44,0.00,0.00,0.00,0.92,1.53,4.13,6.09,1.53,6.37,0.00,0.00,3.82,2.96,0.42,0.00,0.00,0.00,0.05,7.02,0.00,0.88,3.36,2.97,0.00,3.76,0.00,0.00,0.00,0.10,0.00,0.95,0.00,1.78,0.00,0.00,2.41,1.99,0.00
1.59,7.42,5.13,5.02,5.95,3.99,7.38,5.09,2.61,3.65,0.00,5.02,1.71,1.21,2.62,1.15,0.00,2.19,0.00,0.65,0.54,0.00,0.00,0.00,0.07,0.87,1.46,0.00,0.00,0.05,0.00,0.00,0.04,0.00,6.03,0.00,2.36,0.74,1.69,1.22,3.06,0.00,0.00,0.00,0.00,4.06,0.00,0.00,8.48,0.00,0.00,0.41,1.34,1.68,0.00,5.22,0.00,1.26,1.22,1.70,0.00,0.00,0.00,0.67,0.00,4.78,0.00,1.77,0.74,0.11,0.24,1.04,0.00,4.64,0.96,0.10,0.00,3.41,0.00,1.88,0.38,0.08,0.00,0.00,0.00,0.21,0.09,1.37,0.60,5.53,3.16,0.00,1.87,0.00,0.00,2.46,0.04,0.00,0.00,0.00,3.54,4.22,0.00,2.10,0.00,3.05,3.25,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.66,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,5.48,1.93,2.57,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.82,5.35,0.01,0.58,4.91,1.12,0.00,0.00,0.68,0.00,0.00,0.00,0.17,0.00,3.57,6.59,0.00,4.01,0.00,1.39,2.20,0.05,0.00,0.00,0.00,0.00,1.10,0.38,0.00,0.00,2.67,3.68,1.49,1.05,2.81,5.39,0.57,0.00,0.00,0.00,1.91,2.03,0.00,0.76,2.18,2.62,0.00,0.00,3.50,0.00,0.97,3.20,3.11,0.00,1.38,0.07,0.66,0.00,0.00,1.14,1.25,0.00,3.60,0.32,0.00
4.10,2.53,4.45,2.60,2.50,5.85,1.64,4.38,2.90,6.10,1.81,0.00,1.36,0.00,1.93,0.00,0.00,0.00,0.16,1.08,0.91,0.00,0.00,0.00,0.44,0.03,0.00,3.75,0.47,0.59,0.00,0.00,1.57,0.00,1.49,0.00,0.00,0.00,2.94,0.00,3.12,0.09,0.06,1.30,2.17,0.00,1.55,0.00,3.35,0.61,1.44,1.01,1.66,0.00,1.28,1.52,0.04,0.00,4.06,1.85,1.68,1.28,1.54,0.00,1.26,4.62,0.00,0.00,1.80,0.00,0.00,0.00,0.00,4.63,0.00,0.43,1.49,4.27,0.00,1.44,0.86,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,5.12,6.44,0.26,4.31,0.00,0.00,4.67,0.14,0.00,2.80,4.10,0.00,4.17,0.00,0.00,1.91,3.42,1.93,1.75,1.05,1.19,1.58,2.90,0.52,0.00,2.55,3.93,0.00,0.73,2.91,0.00,0.62,0.64,0.00,1.98,7.10,4.81,0.00,3.19,0.00,0.00,0.85,0.00,2.22,0.86,1.77,0.00,4.21,0.00,0.00,1.57,2.84,0.00,0.00,2.68,0.00,0.08,0.06,0.00,0.00,0.68,4.93,0.00,6.51,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.00,0.00,1.75,0.00,1.96,0.56,1.70,0.95,0.92,4.17,4.26,0.00,0.00,0.00,3.80,0.53,0.00,1.73,0.09,0.00,0.00,0.98,0.00,5.13,3.72,0.00,4.08,2.78,1.85,2.44,0.72,0.00,0.33,0.00,0.00,0.00,2.14,5.19,0.00,0.00
1.10,5.94,2.87,4.74,3.97,0.00,4.39,3.64,0.00,3.79,3.38,1.77,1.45,1.32,1.30,2.12,1.71,0.00,0.35,0.35,0.00,0.00,1.28,1.04,0.00,0.00,0.91,1.73,0.00,0.00,1.11,0.00,0.23,0.00,0.32,0.00,0.00,0.00,0.00,0.00,1.03,4.06,0.00,2.11,0.43,0.00,1.20,1.34,6.79,3.19,1.02,1.40,0.07,2.99,0.00,5.18,0.00,0.60,3.67,0.00,0.05,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,2.57,0.25,3.19,0.00,1.08,0.00,5.66,0.00,0.00,1.71,0.00,0.93,1.59,2.63,0.00,0.00,0.00,0.02,3.57,0.48,0.39,0.88,0.00,0.50,2.89,0.00,1.33,0.00,0.38,2.37,5.06,1.37,0.09,0.00,5.94,3.32,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,3.16,2.60,2.20,0.00,0.36,0.00,0.00,0.15,0.00,5.97,2.95,2.71,0.88,0.00,0.00,0.00,0.00,0.00,3.53,0.56,0.00,7.42,1.40,0.00,1.87,0.81,0.09,0.00,1.49,0.00,2.25,0.00,0.00,0.00,0.00,2.23,0.00,5.08,0.00,0.01,0.00,0.29,0.27,0.00,0.00,0.00,0.40,3.64,0.00,3.43,0.79,4.07,0.00,4.26,1.32,5.28,0.00,0.49,1.55,0.00,0.00,0.44,0.00,0.00,0.00,4.80,0.00,0.00,3.01,0.00,1.35,5.46,0.00,0.00,0.00,2.65,3.39,0.00,0.00,0.00,0.72,3.26,8.58,0.00,3.06
