2.93,2.15,2.42,3.11,2.76,2.20,2.54,2.05,2.41,3.63,2.70,1.78,3.37,2.52,2.90,3.03,3.13,2.59,3.03,2.58,1.30,0.87,0.65,0.89,0.71,1.39,1.37,1.57,1.27,0.87,0.11,3.22,0.55,2.44,0.00,4.82,3.10,0.31,2.48,0.32,2.92,0.00,3.50,1.06,0.00,2.56,2.51,0.93,0.00,3.79,1.09,0.00,2.94,0.00,2.61,0.31,0.00,0.00,1.02,2.26,0.20,2.78,0.76,0.25,1.32,3.11,6.22,0.04,0.48,3.01,0.27,0.87,0.07,0.00,0.86,2.54,0.00,0.70,0.80,1.70,3.50,4.37,0.13,0.41,3.62,0.00,0.63,1.55,1.97,0.31,0.20,0.72,1.10,0.98,0.55,2.66,0.95,0.00,0.98,1.40,0.00,0.17,2.26,3.01,2.01,1.78,0.04,2.61,0.00,2.45,2.58,3.69,2.67,0.00,2.13,0.67,0.00,0.69,1.01,0.31,0.00,2.89,0.51,0.70,0.60,1.10,0.09,3.54,0.00,0.00,5.23,3.55,0.24,0.00,5.51,0.00,1.61,2.91,2.08,2.98,0.15,0.00,1.50,0.00,5.84,2.18,0.10,2.79,0.06,3.94,0.00,0.24,0.00,4.09,2.19,0.38,0.00,2.60,0.55,0.45,1.29,0.29,2.66,0.00,0.00,0.59,2.54,0.00,0.57,0.52,0.43,3.45,2.97,0.04,0.03,0.12,0.00,0.00,6.03,0.40,0.61,2.74,2.44,6.12,3.00,0.00,2.17,3.58,0.39,0.68,0.00,0.00,1.22,1.90,0.12,0.32,0.32,5.42,0.73,1.88
3.21,2.59,1.88,2.01,3.53,2.80,2.43,2.37,1.88,2.24,2.08,2.94,2.63,3.24,2.63,2.66,3.50,2.41,1.82,2.79,1.79,0.76,0.93,1.14,0.48,1.35,0.82,1.56,1.35,1.22,1.85,3.29,0.00,2.83,0.19,5.71,2.99,0.78,2.22,0.00,2.74,0.29,3.19,1.10,0.00,2.98,2.05,1.14,0.37,3.95,0.34,0.00,2.85,0.65,2.95,0.78,0.00,0.35,1.16,2.36,0.00,2.70,1.13,0.16,1.35,4.51,6.03,0.27,0.45,3.01,0.00,0.08,0.00,0.00,0.86,2.98,0.63,0.32,0.00,2.35,2.83,4.38,0.00,0.00,3.49,0.00,0.83,2.85,2.39,0.00,0.00,0.10,0.99,1.49,0.00,2.78,1.10,0.00,1.44,0.69,0.08,0.04,2.75,2.71,0.43,0.58,0.46,3.00,0.15,2.33,2.81,3.22,2.73,0.00,3.09,0.00,0.29,0.00,1.05,0.00,0.00,3.00,0.00,0.00,0.38,1.20,0.20,3.69,0.00,0.00,5.67,4.27,0.09,0.07,5.71,0.35,0.55,2.95,2.89,2.97,0.14,0.00,1.23,1.06,5.79,2.46,0.00,2.89,0.00,4.07,0.00,0.00,0.00,3.44,2.36,0.55,0.11,2.81,1.22,0.00,1.54,0.44,2.99,0.98,0.00,0.18,1.87,0.24,1.45,0.00,0.50,3.70,2.19,0.44,0.02,0.60,0.00,0.00,6.48,0.00,0.00,3.37,2.81,7.02,3.59,0.35,2.30,2.53,0.48,0.13,0.00,0.00,1.11,2.52,0.14,0.51,0.27,4.95,0.03,1.31
2.77,1.95,2.96,2.87,3.07,1.94,2.97,2.22,2.45,2.32,2.34,2.59,3.47,2.47,2.91,2.69,2.05,2.08,3.53,3.03,1.31,0.40,0.68,1.61,1.22,1.20,1.13,1.17,1.25,1.19,0.72,3.20,0.00,2.69,0.53,4.89,2.42,1.41,2.97,0.00,2.64,0.14,3.98,1.42,0.00,2.69,2.57,0.84,0.00,4.03,1.15,0.00,2.36,0.43,3.42,0.00,0.00,0.58,1.33,2.15,0.56,3.04,1.59,0.00,1.31,4.01,6.10,0.00,0.40,3.14,0.56,0.00,0.00,0.00,0.31,2.14,0.00,0.00,0.00,2.52,3.66,3.75,0.00,0.42,3.62,0.24,1.57,2.92,2.68,0.18,0.17,0.03,0.42,1.73,0.00,2.31,1.45,0.37,1.40,0.50,0.00,0.28,2.83,2.79,1.22,1.38,0.45,2.88,0.00,2.62,2.93,3.18,2.03,0.00,2.60,0.00,0.11,0.00,1.52,0.08,0.17,2.24,0.00,0.00,0.62,1.64,0.00,3.86,0.34,0.21,4.95,4.52,0.00,0.37,5.40,0.69,0.77,2.61,2.49,2.62,0.00,0.00,1.34,0.45,6.27,2.03,0.28,3.30,0.00,3.86,0.34,0.24,0.00,3.14,2.12,0.00,0.49,2.01,0.91,0.00,1.11,1.63,3.22,0.00,0.00,0.00,2.74,0.00,0.75,0.00,0.92,3.27,2.55,0.44,0.04,0.00,0.77,0.00,6.02,0.00,0.00,2.22,2.59,6.66,4.51,0.69,2.51,2.39,0.35,0.21,0.05,0.13,1.35,2.81,0.12,0.08,0.00,4.95,0.00,0.91
2.89,2.86,3.40,2.25,2.44,2.47,2.52,3.40,3.12,3.00,2.82,2.70,2.88,2.43,3.01,1.63,3.13,3.47,2.92,2.94,1.55,0.73,0.99,1.05,0.95,1.40,1.41,0.92,0.68,0.41,1.12,3.09,0.06,2.73,0.61,5.49,2.62,1.00,2.62,0.19,2.59,-0.00,3.74,0.77,0.00,3.02,3.53,1.38,0.00,3.42,1.23,0.00,3.15,0.06,3.05,0.93,0.00,0.64,1.62,2.50,0.00,2.90,0.53,0.07,1.21,4.49,6.18,0.00,0.00,3.08,0.00,0.00,0.04,0.02,0.78,2.99,0.55,0.00,0.07,1.88,3.13,4.19,0.03,0.07,3.90,0.00,1.50,2.55,2.18,0.00,0.00,0.04,1.16,1.19,0.42,3.09,1.79,0.56,0.94,0.46,0.12,0.20,1.80,2.17,0.88,1.10,0.32,1.90,0.35,2.66,2.68,3.47,2.52,0.00,2.46,0.00,0.00,0.00,1.67,0.00,0.24,3.85,0.00,1.29,0.00,1.24,0.09,3.97,0.00,0.17,5.79,3.78,0.13,0.01,5.38,0.00,0.91,2.42,2.47,3.13,0.00,0.00,1.46,0.00,6.26,2.59,0.00,3.75,0.00,3.64,0.00,0.15,0.00,3.58,2.60,0.00,0.00,1.80,0.77,0.14,0.45,0.00,2.92,0.24,0.00,0.00,1.80,0.00,0.93,0.32,1.53,4.53,2.67,0.91,0.06,0.00,0.25,0.21,6.34,0.01,0.04,2.88,2.06,6.76,4.23,0.00,2.38,3.03,0.00,0.68,0.00,0.28,1.10,2.15,0.00,0.58,0.44,5.31,0.01,1.13
1.67,2.20,2.75,1.82,1.87,2.25,1.84,2.83,2.47,2.44,1.91,2.41,3.05,2.87,3.17,2.79,3.15,2.72,2.06,2.65,0.82,1.47,1.28,0.77,0.65,1.40,1.63,1.50,0.51,1.14,1.17,4.13,0.00,3.08,0.00,5.46,2.57,1.40,2.66,0.00,3.25,0.00,3.70,0.95,0.00,2.82,2.54,1.04,0.85,3.27,1.04,0.00,2.25,0.05,2.68,0.00,-0.00,0.16,0.91,2.19,0.00,2.80,0.71,0.00,0.65,3.36,5.20,0.00,0.21,2.01,0.00,0.82,0.00,0.28,1.76,3.01,0.00,0.11,0.00,2.10,3.06,3.27,0.34,1.00,3.20,0.34,1.21,2.75,1.66,0.00,0.00,0.00,1.67,1.52,0.00,2.90,0.89,0.46,0.54,0.95,0.00,0.00,2.40,1.84,0.92,1.41,0.00,3.03,0.00,2.12,3.04,3.88,2.31,0.00,2.37,0.23,0.27,0.00,1.46,0.12,0.30,2.91,0.08,0.27,0.20,1.36,0.34,3.51,0.74,0.00,5.01,3.73,0.85,0.00,4.67,0.00,1.74,3.27,2.56,2.32,0.17,0.34,0.79,0.33,5.87,1.47,0.71,3.01,0.23,4.88,0.05,0.00,0.09,4.15,1.94,0.36,0.06,2.80,0.79,0.38,1.05,0.31,3.19,0.00,0.00,0.00,2.36,0.00,1.72,0.00,1.55,4.06,2.36,0.00,0.13,0.17,0.00,0.09,5.76,0.00,0.07,2.65,2.17,5.51,3.99,0.00,2.14,2.90,0.01,0.00,0.00,0.18,1.72,1.55,0.00,0.00,0.00,5.65,0.00,0.84
2.00,2.42,2.85,2.19,3.22,2.91,1.71,2.28,2.37,3.04,2.38,2.75,2.54,3.41,2.62,2.51,2.61,2.23,2.62,2.29,0.88,0.74,1.12,1.81,0.93,1.04,1.25,0.60,0.32,1.67,1.06,2.93,0.20,2.48,0.12,5.29,1.96,1.82,3.01,0.08,2.74,1.03,3.72,1.18,0.00,2.92,2.87,1.24,0.14,2.83,1.45,0.65,2.87,0.00,3.17,0.32,0.00,0.00,0.99,2.74,0.00,3.00,0.69,0.71,0.90,4.84,6.38,0.00,0.06,2.05,0.23,0.15,0.00,0.00,1.17,2.43,0.72,0.57,0.13,2.82,2.72,3.42,0.59,0.22,3.81,0.37,1.17,2.60,3.63,0.22,0.04,0.00,1.52,0.98,0.37,2.27,0.84,0.12,1.29,1.36,0.00,0.01,2.35,2.34,0.76,1.25,0.25,3.32,0.00,1.79,2.32,3.91,2.02,0.00,2.61,-0.00,0.00,0.23,0.83,0.17,0.16,2.61,0.57,0.00,0.01,1.23,0.00,2.86,0.00,0.31,5.29,3.14,0.00,0.00,5.28,0.56,0.93,2.94,2.36,2.53,0.17,0.00,1.54,0.94,6.08,2.39,0.00,2.55,0.03,3.85,0.00,0.26,0.71,4.03,2.11,0.00,0.18,2.73,1.41,0.96,1.42,0.91,2.36,0.50,0.20,0.17,2.26,0.16,0.38,0.00,1.23,3.37,2.59,0.03,0.00,0.00,0.09,0.00,6.44,0.00,0.00,1.65,2.31,6.67,3.55,0.95,2.25,2.84,0.48,0.43,0.44,0.00,0.96,2.10,0.00,0.00,0.11,5.22,0.36,1.05
2.69,2.03,2.83,2.22,2.12,2.27,2.29,1.91,2.38,3.26,2.85,3.08,1.63,2.92,2.01,2.63,2.89,3.02,3.36,3.09,1.89,0.26,0.68,0.96,1.03,0.57,1.14,0.76,0.75,0.90,0.82,3.91,0.00,2.91,0.00,5.07,3.23,0.51,2.47,0.00,2.46,0.00,3.96,0.89,0.00,2.68,2.78,0.66,0.10,3.63,1.41,0.04,2.25,0.00,2.52,0.96,0.00,0.00,0.83,2.21,0.31,3.10,1.27,0.38,1.08,3.39,6.70,0.00,0.00,2.45,0.22,0.68,0.08,0.00,1.23,2.39,0.00,0.00,0.27,2.34,3.28,3.76,0.00,0.03,3.00,0.00,1.99,2.96,1.17,0.00,0.13,0.21,1.07,1.31,0.00,1.94,1.18,0.45,1.47,0.89,0.36,0.00,1.97,2.89,0.77,0.52,0.00,2.17,0.15,2.17,2.80,3.66,2.14,0.00,3.31,0.05,0.00,0.00,1.80,0.00,0.00,3.30,0.59,0.00,0.08,0.82,0.19,3.75,0.00,0.59,5.80,3.77,0.00,0.00,4.50,0.34,1.06,2.82,2.85,2.91,0.00,0.75,0.76,0.00,5.45,2.55,0.00,2.52,0.00,4.01,0.34,0.00,0.00,3.71,1.75,0.08,0.00,2.34,1.08,0.00,0.53,0.00,2.58,0.00,0.37,0.00,1.87,0.00,0.48,0.06,1.32,3.69,2.79,0.00,0.00,0.00,0.00,0.00,6.96,0.00,0.44,2.92,2.86,6.17,3.69,0.58,2.95,2.44,0.64,0.00,0.37,0.45,1.10,2.00,0.00,0.00,0.53,5.26,0.33,1.54
2.28,1.64,2.22,2.28,2.19,2.21,2.44,3.24,2.11,2.83,2.34,3.27,2.82,2.42,2.88,1.88,1.94,2.63,2.48,2.48,0.80,1.05,1.18,1.50,1.34,0.59,1.24,0.58,1.30,0.20,0.81,3.67,0.00,3.10,0.50,5.16,3.76,1.41,2.71,0.19,2.97,0.00,3.14,1.34,0.07,2.75,3.08,0.04,0.00,3.63,0.65,0.00,2.73,0.28,3.07,0.50,0.56,0.29,1.00,2.17,0.00,2.91,1.18,0.68,1.34,3.65,5.14,0.06,0.24,3.35,0.45,0.00,0.00,0.00,1.71,2.80,0.14,0.00,0.00,2.72,1.91,3.98,0.80,0.00,3.17,0.00,1.27,2.95,2.33,0.00,0.00,0.40,1.36,0.22,0.02,2.86,1.80,0.00,1.46,1.22,0.43,0.00,2.76,1.84,0.32,1.95,0.00,2.58,0.00,2.25,2.65,4.23,1.93,0.00,2.68,0.00,0.00,0.00,1.46,0.01,0.00,3.03,0.00,0.00,0.00,0.82,0.94,3.07,0.00,0.00,5.05,3.84,0.00,0.30,4.66,0.00,0.47,2.85,2.33,2.90,0.38,0.66,1.05,0.41,6.54,2.31,0.00,2.59,0.00,4.00,0.00,0.26,0.29,4.06,2.46,0.85,0.00,2.76,1.70,0.17,0.67,0.42,2.26,0.37,0.04,0.00,3.25,0.06,1.81,0.00,1.51,4.05,2.19,0.40,0.00,0.16,0.02,0.60,5.69,0.12,0.23,2.19,3.03,6.77,3.24,0.00,2.51,2.74,0.32,1.39,0.00,0.00,1.16,2.47,0.00,0.00,0.45,5.61,0.00,1.09
2.56,1.87,2.73,2.10,2.82,2.61,2.74,2.03,2.75,2.69,2.87,2.33,3.60,2.80,2.86,3.11,2.90,2.84,2.60,2.35,1.32,1.54,1.11,1.13,1.10,1.27,1.56,0.86,1.52,1.13,1.18,3.68,0.00,3.05,0.00,5.33,3.00,0.78,2.64,0.00,2.49,0.00,3.58,1.44,0.63,2.65,3.22,0.79,0.00,3.51,0.71,0.00,1.94,0.20,2.66,0.00,0.31,0.41,1.33,2.44,0.27,2.73,1.19,0.00,0.47,3.90,6.31,0.41,0.00,2.30,0.00,0.27,0.60,0.00,1.25,2.43,0.00,0.00,0.71,2.57,2.94,4.42,0.71,0.31,4.00,0.00,1.72,2.96,2.25,0.42,0.00,0.00,1.12,1.25,0.34,2.13,1.33,0.17,1.22,0.44,0.00,0.00,1.74,2.71,0.90,0.27,0.21,2.88,0.23,2.43,2.29,3.84,3.09,0.00,2.27,0.38,0.63,0.00,1.18,0.16,0.00,2.62,0.00,0.39,0.26,1.39,0.00,3.79,0.00,0.45,4.87,3.81,0.12,0.00,5.11,0.04,0.42,2.48,2.27,2.55,0.00,0.00,1.37,0.49,6.23,2.49,0.54,3.17,0.00,3.11,0.14,0.00,0.36,3.77,3.09,0.03,0.00,2.36,0.68,0.00,1.31,0.43,3.24,0.00,0.46,0.00,2.13,0.00,1.13,0.42,0.68,3.61,2.44,0.08,0.00,0.00,0.00,0.00,5.88,0.00,0.00,1.80,2.60,6.23,3.24,0.00,2.37,2.23,0.13,0.00,0.03,0.73,1.19,2.92,0.00,0.07,0.33,4.99,0.00,1.57
2.63,2.70,1.76,2.86,2.75,2.58,3.25,2.91,2.51,2.30,3.11,2.15,2.89,2.52,2.31,2.98,2.64,2.16,2.43,2.97,1.14,1.16,1.25,1.17,1.63,0.69,0.98,1.41,1.91,0.77,1.01,2.92,0.00,3.07,0.00,4.93,2.99,1.00,3.12,0.21,2.47,0.89,3.31,1.25,0.46,2.45,2.69,1.17,0.00,3.08,0.56,0.69,3.19,0.00,2.84,0.26,0.08,0.00,1.44,2.09,0.00,2.34,0.43,0.06,1.35,4.39,6.41,0.00,0.00,2.17,0.41,0.00,0.06,0.15,0.62,2.84,0.00,0.22,0.27,2.91,3.19,3.83,0.05,0.22,4.10,0.00,1.14,3.19,3.00,0.12,0.00,0.94,1.05,0.83,0.00,3.02,0.81,0.62,0.38,1.35,0.00,0.25,2.74,2.38,1.51,1.28,0.45,2.03,0.46,2.16,2.36,3.10,3.02,0.59,2.55,0.00,0.00,0.00,0.89,0.58,0.85,2.31,0.25,0.00,0.00,1.14,0.00,3.39,0.00,0.09,5.17,4.42,0.00,0.20,4.95,0.00,1.19,3.00,1.99,2.75,0.23,0.35,1.09,0.00,6.56,2.32,0.00,2.80,0.00,3.09,0.01,0.00,0.00,3.88,2.36,0.00,0.24,2.06,1.66,0.00,0.91,0.00,2.44,0.84,0.00,0.30,2.43,0.00,0.62,0.00,1.08,3.37,3.09,0.05,0.02,0.00,0.00,0.48,6.63,0.01,0.02,2.22,2.59,5.63,3.45,0.00,2.63,2.09,0.00,0.48,0.11,0.00,0.69,2.14,0.71,0.06,0.42,5.23,0.35,1.26
