3.56,3.51,6.76,1.12,3.98,2.79,2.32,1.62,7.02,5.44,1.23,0.00,0.50,1.75,0.00,2.10,3.55,0.00,0.00,0.00,3.77,2.30,3.55,5.19,5.08,5.00,2.46,3.78,2.17,5.20,3.39,2.68,7.88,0.00,0.56,1.30,4.06,3.77,0.59,0.25,1.96,0.75,0.00,1.13,0.00,0.10,0.00,1.19,0.00,9.50,3.86,1.56,0.39,1.74,0.00,2.33,0.54,3.39,3.74,0.20,0.00,1.18,3.07,0.00,0.00,0.88,2.91,2.23,0.13,0.00,0.36,1.83,0.32,0.25,0.00,0.00,0.58,0.00,0.00,0.86,0.00,5.21,2.48,2.41,8.03,0.76,3.25,3.25,0.00,0.00,1.53,9.27,2.08,0.63,0.00,1.31,4.36,1.81,1.26,0.00,0.00,4.95,2.56,3.68,0.11,0.00,5.18,0.43,5.07,1.31,0.00,1.81,0.00,1.55,1.63,0.01,0.00,0.00,1.51,3.85,1.21,0.00,0.93,0.44,0.00,4.67,2.01,0.00,0.00,2.03,0.00,1.80,3.74,2.83,5.73,3.66,5.19,6.29,1.52,3.84,0.46,4.78,0.66,1.78,0.19,0.67,0.00,0.00,0.61,1.48,1.19,1.49,2.62,0.00,0.92,2.48,0.00,2.10,1.92,0.00,6.95,6.24,0.00,2.32,1.08,2.48,0.01,0.00,0.00,0.00,0.00,3.44,2.92,0.15,5.54,3.59,0.00,2.56,7.70,0.00,2.94,0.76,0.72,1.61,1.84,0.67,1.67,0.26,4.36,2.16,1.56,5.06,0.67,0.00,2.26,1.21,0.00,2.30,1.84,3.25
4.42,4.91,5.26,2.44,1.48,4.10,6.75,1.76,2.59,3.07,0.46,0.00,0.08,0.23,0.41,0.00,2.70,2.44,0.00,1.97,6.32,5.02,2.77,4.76,4.94,3.78,2.62,3.93,2.20,3.43,3.20,0.00,4.38,0.00,0.00,0.00,3.21,3.13,1.98,4.05,0.00,0.00,0.81,0.00,0.86,2.37,2.44,1.97,0.00,4.48,1.55,1.96,0.00,2.31,3.09,3.20,0.00,6.97,5.93,0.29,0.28,2.56,2.90,3.14,1.94,0.00,3.54,5.37,2.98,0.00,0.00,0.00,0.08,0.35,1.12,0.60,0.00,0.14,0.00,0.00,0.06,4.01,0.72,0.42,5.09,0.00,2.48,2.46,0.86,0.00,0.00,8.57,9.82,0.00,1.47,3.63,3.42,4.92,1.77,0.00,0.41,2.68,1.14,0.00,0.38,0.00,2.96,0.00,5.59,0.00,0.69,4.78,0.87,0.20,0.00,1.77,0.00,0.00,0.00,3.76,0.00,1.26,1.09,0.00,0.72,1.63,0.00,0.00,1.83,1.07,0.00,0.76,3.71,0.48,6.33,2.74,4.24,4.50,0.00,1.93,0.43,1.67,0.00,0.72,0.00,1.71,1.48,0.00,0.33,3.68,1.61,1.07,2.40,1.48,1.94,0.00,3.37,2.79,3.19,0.52,2.50,5.19,0.00,4.59,0.00,2.24,0.37,0.00,0.83,1.68,1.68,0.00,4.07,0.00,4.36,3.79,0.00,2.81,3.03,0.00,2.27,2.00,1.03,1.64,4.77,0.00,0.00,0.00,5.54,0.00,0.00,1.61,0.41,2.88,2.46,0.00,1.59,0.60,3.70,2.12
3.49,2.44,6.49,2.15,4.00,1.72,4.04,1.86,2.88,1.33,3.43,4.55,0.00,1.36,0.97,0.54,0.00,0.00,0.69,0.00,3.32,5.76,1.25,2.33,4.10,4.48,4.63,1.65,4.00,6.13,5.39,1.85,2.51,1.45,0.00,0.00,3.97,7.12,0.00,6.75,1.78,1.67,0.00,0.00,0.12,0.00,1.86,4.80,0.47,7.05,3.63,0.62,2.63,3.81,2.05,0.16,0.00,4.10,7.55,0.00,0.14,0.20,3.50,0.00,0.85,0.00,0.00,3.07,0.00,0.02,1.18,1.11,0.00,1.05,2.03,2.03,0.00,0.36,2.20,1.76,1.87,1.45,3.04,0.00,6.87,1.06,1.53,3.10,1.79,0.00,0.00,5.59,0.35,3.55,0.00,3.94,3.73,3.57,0.00,0.00,0.00,5.33,4.21,3.07,0.00,1.75,4.80,0.00,7.79,1.30,1.06,4.97,1.00,0.00,0.00,0.00,0.00,2.72,1.44,2.89,4.51,1.19,0.00,0.73,0.00,3.01,0.00,0.00,0.00,0.55,0.00,3.29,3.23,0.00,3.39,1.60,5.63,3.67,0.00,4.79,0.00,0.99,0.00,0.11,0.00,0.00,0.00,0.63,0.00,4.00,0.00,0.00,4.61,0.00,0.00,1.04,0.92,3.46,4.36,0.00,3.23,5.55,0.00,4.45,1.61,1.47,0.00,0.78,0.00,0.94,3.13,0.00,2.14,0.00,1.46,4.43,0.66,3.94,3.55,0.32,1.09,0.42,0.53,0.00,4.19,0.00,3.75,0.97,1.78,1.23,0.00,4.08,0.00,0.00,0.89,1.32,1.53,7.42,1.67,4.68
1.67,0.00,3.45,3.48,0.86,1.86,3.05,5.11,2.47,4.87,2.72,0.00,0.03,0.00,1.31,0.00,0.00,1.24,0.00,1.45,2.69,4.74,3.57,1.38,2.75,4.66,2.72,6.03,0.67,4.75,1.51,0.00,4.56,2.61,1.64,0.89,1.80,2.46,1.01,0.60,0.00,1.56,1.58,1.10,0.00,1.67,1.61,1.13,0.40,8.73,0.00,2.77,0.43,5.10,0.07,0.06,2.55,1.50,5.25,0.00,0.53,2.38,3.74,0.00,0.40,0.86,2.19,4.05,0.00,0.00,1.04,1.01,0.00,0.00,0.00,0.00,1.56,0.00,1.44,0.00,2.04,3.70,4.86,0.34,7.08,1.83,0.00,3.02,0.00,0.75,0.98,6.77,4.40,1.81,0.76,2.41,2.48,4.44,1.60,0.31,0.00,0.20,3.04,2.65,0.32,0.00,1.51,0.00,5.27,0.00,1.34,5.92,0.16,1.31,0.38,0.00,1.16,0.01,1.58,0.12,2.86,0.00,0.00,2.89,1.34,2.23,0.00,0.75,0.32,0.00,0.00,0.49,0.44,1.20,2.77,5.68,3.32,4.03,0.00,2.58,0.00,1.70,0.43,0.00,0.71,0.45,1.11,0.25,1.28,5.29,0.87,0.00,2.86,0.00,1.11,0.00,2.52,3.05,1.03,0.37,1.93,6.75,0.78,1.31,3.07,1.56,0.00,0.00,0.45,0.00,2.06,0.00,2.45,0.00,5.73,0.27,0.23,4.10,5.73,0.00,4.11,0.26,0.85,1.27,4.11,0.00,1.53,1.74,2.89,0.00,0.08,2.62,0.00,0.16,1.74,0.00,0.00,3.02,3.69,5.18
2.97,5.59,2.49,0.00,2.88,2.79,4.32,2.03,5.81,5.06,0.00,0.76,0.00,0.00,0.00,1.54,0.00,2.66,0.47,0.00,5.03,6.02,1.02,4.92,3.35,3.97,3.16,1.92,3.24,4.27,4.64,1.91,1.61,1.71,0.00,0.00,5.01,4.44,1.08,2.50,0.59,0.00,1.72,0.00,0.00,0.30,0.24,2.81,0.30,6.82,6.37,0.46,0.00,2.61,1.20,2.32,0.00,3.09,8.31,0.00,0.00,4.05,3.65,0.36,1.41,0.00,2.18,1.05,2.70,0.46,0.00,0.88,1.35,1.07,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.60,3.94,2.27,6.71,1.65,1.71,1.49,0.00,0.00,2.72,3.54,1.82,0.00,1.29,1.67,1.26,3.11,0.00,0.08,1.89,5.45,5.68,3.83,1.76,2.19,5.48,0.00,6.95,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.23,1.61,0.00,0.00,0.24,2.43,3.78,0.73,0.00,0.00,1.11,0.81,3.42,4.38,2.52,2.79,1.60,5.07,2.66,0.00,2.24,2.03,2.11,0.00,1.46,0.02,0.86,0.78,0.47,0.73,1.43,0.00,0.00,0.89,0.00,1.11,1.92,0.24,4.87,1.77,1.56,3.70,5.05,-0.00,3.53,1.00,3.53,0.00,1.03,0.00,0.00,3.62,0.00,1.42,1.38,3.39,5.82,0.00,3.34,4.76,1.37,2.79,1.83,1.68,0.46,5.80,0.00,1.08,0.00,4.64,0.20,0.00,3.67,0.00,0.00,7.21,1.93,0.97,2.03,3.70,1.90
1.76,4.06,3.75,1.20,2.41,2.36,1.78,2.32,1.75,2.69,0.00,1.63,0.00,0.43,0.00,0.00,0.00,1.70,0.88,0.72,6.40,4.11,3.72,2.76,1.85,3.11,2.86,2.77,1.63,3.89,4.99,2.78,2.53,1.16,5.82,0.48,4.34,4.27,0.00,0.52,0.15,0.00,0.40,2.64,0.00,0.78,0.17,3.80,0.00,5.00,0.84,0.00,0.00,0.91,0.00,2.80,0.00,1.94,7.55,0.18,0.00,2.24,3.45,0.00,0.00,0.00,1.57,4.55,3.71,0.00,0.00,0.00,4.15,0.00,0.60,0.00,0.93,0.00,0.00,0.00,0.88,2.26,2.50,0.00,5.04,0.55,0.29,1.95,0.79,0.05,1.40,7.52,1.77,0.11,0.51,1.68,1.96,5.20,0.69,1.36,0.00,2.17,1.77,0.89,0.00,0.24,6.03,0.00,6.57,0.00,1.36,4.67,0.00,0.00,1.30,0.46,0.75,0.36,0.00,2.54,5.02,0.00,0.05,0.41,0.00,2.09,0.00,2.29,0.49,0.68,0.00,1.68,1.96,0.00,2.54,3.52,3.15,3.60,0.00,1.13,0.00,2.79,0.00,0.00,1.55,3.35,0.00,0.43,2.43,3.04,0.43,0.00,3.03,1.56,1.83,3.03,0.00,2.21,5.36,2.16,2.20,6.58,1.65,3.52,0.00,1.07,2.05,0.00,0.00,0.00,3.49,0.98,3.49,1.34,2.70,1.88,0.00,2.83,5.67,1.77,2.74,1.80,1.76,0.00,5.78,1.71,1.67,1.20,3.30,1.33,2.95,2.34,3.20,0.00,3.68,0.00,0.00,3.47,4.05,5.09
3.69,5.36,3.89,2.47,6.79,2.06,3.41,3.92,2.76,2.30,0.25,0.00,0.32,1.30,0.00,0.03,1.12,1.52,0.34,1.91,2.58,2.48,0.00,3.66,0.00,4.80,6.02,3.31,4.81,5.04,0.95,4.65,3.92,1.00,0.00,0.00,4.71,2.58,4.21,1.24,0.00,0.00,0.57,0.00,0.00,0.00,1.22,2.58,0.00,7.74,4.11,0.00,0.85,4.49,0.14,2.69,0.00,4.09,5.68,1.48,3.26,1.91,3.29,0.25,2.48,0.00,6.91,3.69,1.30,0.76,1.41,0.10,0.00,0.93,0.20,0.00,2.11,0.71,0.00,0.64,0.00,3.38,4.38,0.76,7.39,0.00,0.58,6.67,0.99,0.00,0.00,4.57,4.55,0.90,0.00,3.91,0.49,3.21,0.00,1.09,0.00,1.98,4.66,2.05,0.91,0.27,1.94,0.00,4.22,2.27,0.52,1.46,0.00,0.99,1.28,2.38,0.65,1.06,0.00,1.23,2.73,0.00,1.45,1.10,0.00,2.15,0.00,0.78,0.84,0.04,1.96,0.58,0.58,0.00,5.29,1.13,5.36,2.93,1.12,3.95,1.12,2.81,0.00,1.05,0.00,1.82,0.00,1.03,0.00,1.08,0.00,0.00,1.17,0.00,0.00,1.96,0.00,5.02,2.30,0.00,0.00,6.65,0.00,3.48,0.00,2.05,0.32,0.06,0.18,0.00,3.93,1.37,3.20,0.00,4.06,4.15,1.60,5.43,4.75,0.60,3.27,0.15,0.00,0.00,1.31,0.00,2.43,0.70,4.06,0.18,0.00,7.72,0.00,0.00,4.98,0.40,0.40,6.26,3.24,2.99
0.00,1.92,2.81,3.66,1.51,0.39,3.33,1.11,0.00,2.99,0.27,0.00,2.03,0.06,1.02,2.07,3.25,0.36,0.00,0.00,4.71,1.66,3.97,4.70,2.39,4.71,1.84,3.38,4.22,3.73,6.25,1.78,6.02,0.13,0.00,2.60,4.18,3.07,0.37,4.45,0.00,1.62,0.00,1.12,0.66,0.48,0.78,2.96,2.13,7.85,2.01,0.00,1.42,3.99,2.16,2.63,0.00,3.97,6.28,0.00,0.00,2.22,4.76,0.42,0.00,1.16,3.56,0.70,0.00,0.82,2.77,0.63,0.00,0.00,1.33,1.62,3.12,0.00,0.32,0.00,0.00,4.72,2.07,0.00,5.19,1.16,0.34,1.02,0.00,1.47,0.00,9.04,5.48,0.55,0.00,2.56,2.91,3.87,1.02,1.55,1.39,5.82,3.79,3.26,3.74,0.00,2.18,1.17,5.81,0.17,0.00,3.41,0.00,0.41,0.00,0.39,0.60,0.41,0.19,4.05,2.74,0.00,0.64,1.83,0.00,0.56,0.37,0.00,1.64,0.00,0.00,1.96,4.40,0.00,4.97,4.07,3.37,4.03,0.00,4.38,0.71,5.37,0.00,1.54,0.63,0.05,1.27,1.77,2.10,3.00,0.00,0.00,3.67,0.00,0.00,0.00,0.00,4.15,4.41,0.00,2.61,3.76,2.18,4.62,2.82,1.98,0.00,0.00,0.00,0.78,1.14,0.76,4.07,0.00,0.00,2.44,0.00,3.51,3.30,0.00,3.04,0.24,0.00,0.00,6.76,0.00,3.32,0.00,4.99,0.23,0.56,6.25,0.10,0.56,5.89,0.00,0.12,3.56,3.76,2.82
2.90,3.09,3.63,1.85,7.26,0.00,2.25,5.15,3.99,2.71,1.53,0.00,1.01,0.00,0.21,0.00,0.00,0.27,0.41,0.00,3.59,2.82,4.45,4.98,4.59,2.54,0.82,6.92,3.67,2.51,3.00,2.75,4.81,0.00,0.29,0.00,1.80,4.65,0.86,1.42,1.50,0.00,3.44,1.01,0.00,2.59,0.00,6.98,0.00,4.72,1.62,0.00,0.79,4.32,0.00,3.91,0.00,0.65,6.48,0.00,0.00,4.34,4.46,0.28,0.00,0.85,3.61,5.56,0.00,0.00,0.00,0.00,1.15,0.00,2.02,1.60,0.00,0.00,0.83,0.00,0.00,0.18,0.00,1.36,5.69,1.08,0.00,3.26,3.16,0.00,0.00,7.66,2.02,2.19,0.00,1.27,2.29,1.99,0.00,0.14,2.20,5.03,5.31,0.91,0.00,0.00,0.57,1.68,6.57,1.51,2.19,3.14,1.86,3.09,1.15,3.42,0.46,0.82,0.08,4.69,4.48,0.00,0.00,0.00,0.28,2.78,0.34,0.00,0.00,0.14,0.00,2.30,1.63,3.55,4.84,3.63,4.59,1.40,1.62,1.28,0.55,3.19,0.00,2.93,0.00,0.00,0.00,0.00,0.86,3.75,0.00,3.25,2.06,1.92,0.00,0.95,3.63,2.20,2.09,0.00,2.19,6.59,1.06,5.56,0.31,2.35,0.00,0.00,0.72,1.32,2.20,0.00,2.03,0.00,2.90,5.29,0.00,3.15,2.01,0.00,4.11,2.00,0.00,0.27,2.94,0.00,3.31,1.12,0.00,0.00,0.00,6.33,0.00,0.67,1.80,0.00,1.49,1.69,2.36,4.54
3.22,2.95,2.12,5.07,1.03,3.65,2.38,4.23,0.00,3.32,1.80,1.59,0.00,4.47,0.81,0.00,1.13,0.00,0.00,0.00,2.91,4.61,5.01,1.92,2.14,6.36,4.42,3.25,4.37,4.86,2.48,2.09,1.69,0.00,0.00,0.00,4.50,4.79,0.00,2.08,0.00,0.00,0.00,0.25,3.31,0.00,2.43,4.55,1.58,5.63,3.39,0.00,0.00,3.70,0.00,3.54,0.00,6.92,9.53,0.00,0.00,6.36,4.34,0.00,0.00,1.78,3.12,4.18,0.00,1.88,0.49,0.00,0.00,0.00,1.52,1.87,0.49,3.23,0.00,0.98,0.00,0.00,3.93,0.00,7.29,0.00,1.19,2.51,0.00,0.00,0.44,5.61,1.84,0.00,0.15,3.87,2.55,2.47,0.00,1.70,0.69,1.02,6.16,1.49,3.93,0.62,4.84,0.00,6.25,0.00,0.00,3.15,0.00,0.00,0.63,2.84,2.27,0.00,0.00,2.38,2.18,0.00,0.00,1.44,0.00,2.52,0.00,0.61,2.57,1.12,2.58,2.17,2.49,0.63,5.23,6.27,3.85,6.38,0.00,2.30,1.96,2.73,0.00,0.00,4.38,0.14,1.98,0.94,0.00,4.89,0.00,-0.00,3.52,1.70,0.00,0.00,0.00,2.80,1.65,0.55,2.91,5.23,0.00,2.75,1.12,2.20,0.58,0.34,0.00,0.21,3.60,1.68,0.07,0.00,6.20,0.63,0.00,4.60,3.88,1.98,3.44,1.86,0.00,1.90,0.34,0.00,1.21,0.00,6.33,0.00,0.00,4.67,0.00,0.00,1.35,0.21,0.47,3.48,0.00,7.70
