2.70,2.76,2.80,2.55,2.59,2.62,2.76,2.83,2.98,2.38,4.84,5.53,4.89,5.05,5.15,5.19,5.12,4.72,4.89,4.78,0.00,0.00,0.00,0.03,0.00,0.00,0.16,0.00,0.00,0.26,-0.00,0.09,2.99,4.70,0.00,0.01,0.30,5.38,0.12,2.86,2.63,5.26,2.83,0.14,0.00,0.06,0.05,0.00,0.13,2.77,0.00,0.00,2.72,0.30,7.75,0.13,2.84,0.50,4.51,0.00,0.00,0.00,0.00,4.88,0.00,0.18,0.00,0.13,0.08,2.52,0.07,0.26,0.00,0.00,0.00,5.10,0.36,2.82,0.54,0.20,5.09,4.58,5.02,4.92,0.12,2.65,3.26,0.00,7.43,0.00,0.00,0.16,0.02,0.00,0.29,0.22,7.51,4.71,2.54,2.46,0.00,0.00,2.59,4.74,0.16,0.00,2.83,4.64,7.45,0.02,0.06,0.03,0.16,4.72,0.00,4.92,0.00,0.00,0.08,0.32,0.21,0.00,4.87,4.65,0.00,0.00,7.95,0.00,0.26,5.11,4.99,5.04,0.30,0.06,3.17,0.11,0.32,2.87,0.00,0.08,2.92,0.00,0.00,4.44,0.00,0.29,4.81,5.05,0.40,7.77,0.07,0.00,0.00,0.30,0.00,0.00,7.70,2.82,4.73,0.17,4.83,0.29,0.00,0.00,4.87,7.89,2.87,4.92,5.17,0.00,0.28,0.28,0.04,2.94,0.00,0.00,0.20,0.02,4.76,0.01,2.94,0.27,7.78,5.06,0.00,0.14,0.00,0.25,0.14,0.05,7.80,2.86,0.00,0.00,4.66,0.08,4.66,0.00,0.00,0.00
2.87,3.04,2.91,2.61,2.59,2.81,2.67,2.40,2.77,2.93,4.65,4.73,5.05,4.56,5.01,5.02,4.79,4.61,4.70,4.84,0.31,0.01,0.12,0.00,0.01,0.32,0.00,0.00,0.06,0.16,0.00,0.00,2.49,5.02,0.16,0.00,0.03,4.86,0.00,2.42,2.52,4.88,2.88,0.00,0.00,0.17,0.00,0.16,0.00,2.67,0.12,0.00,2.78,0.00,7.91,0.00,3.04,0.00,4.85,0.04,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.22,0.00,5.10,0.00,3.12,0.22,0.00,4.80,4.97,4.70,4.74,0.00,2.59,2.89,0.00,7.86,0.00,0.08,0.00,0.00,0.00,0.23,0.00,8.03,4.89,2.51,3.05,0.13,0.00,3.04,4.71,0.07,0.00,2.66,4.90,7.63,0.00,0.00,0.00,0.00,4.85,0.00,5.35,0.11,-0.00,0.00,0.00,0.20,0.10,4.95,4.94,0.00,0.00,7.49,0.28,0.00,5.32,4.91,4.87,0.04,0.04,2.99,0.00,0.00,2.96,0.16,0.21,2.90,0.11,0.00,4.98,0.12,0.00,4.98,4.82,0.00,7.59,0.04,0.00,0.07,0.00,0.17,0.00,7.81,2.59,4.74,0.04,4.67,0.00,0.00,0.04,5.05,7.88,2.39,4.64,5.01,0.00,0.06,0.00,0.04,2.39,0.17,0.00,0.30,0.00,5.29,0.04,2.52,0.00,8.10,5.38,0.02,0.00,0.00,0.00,0.00,0.00,7.82,2.75,0.00,0.05,4.98,0.27,4.61,0.18,0.00,0.00
2.72,2.45,3.10,2.85,2.73,3.35,2.94,2.91,2.68,2.68,4.92,5.00,4.73,4.87,5.11,5.16,4.99,5.00,4.94,4.85,0.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,2.73,4.85,0.29,0.19,0.00,4.60,0.00,2.87,2.95,5.10,2.89,0.00,0.09,0.00,0.00,0.00,0.00,2.62,0.06,0.28,2.91,0.03,7.87,0.00,2.80,-0.00,4.95,0.13,0.00,0.00,0.00,4.99,0.00,0.08,0.00,0.16,0.00,2.91,0.07,0.26,0.10,0.12,0.00,4.56,0.00,3.01,0.00,0.13,5.12,4.84,4.60,4.74,0.00,3.11,2.82,0.04,7.87,0.00,0.00,0.12,0.00,0.00,0.31,0.12,7.54,5.10,2.77,2.60,0.00,0.17,2.90,4.87,0.00,0.05,2.87,4.97,7.82,0.08,0.00,0.00,0.00,5.04,0.08,4.93,0.12,0.00,0.24,0.05,0.07,0.37,5.02,4.95,0.00,0.00,7.40,0.36,0.02,4.70,5.18,4.91,0.02,0.00,2.73,0.17,0.00,3.26,0.03,0.00,2.45,0.05,0.11,5.21,0.00,0.00,4.76,5.18,0.00,7.66,0.00,0.32,0.00,0.04,0.12,0.07,7.61,2.79,4.79,0.19,4.56,0.00,0.11,0.00,5.13,7.67,2.77,5.16,4.75,0.01,0.00,0.00,0.00,3.22,0.26,0.00,0.36,0.00,4.87,0.08,2.77,0.41,7.72,4.64,0.00,-0.00,0.00,0.16,0.00,0.02,8.16,3.09,0.26,0.07,5.16,0.01,5.07,0.00,0.10,0.00
2.60,3.11,3.00,3.10,2.81,2.99,2.91,3.03,2.84,2.79,4.96,4.84,4.88,4.92,5.08,4.89,5.05,4.97,5.12,4.97,0.00,0.00,0.34,0.00,0.00,0.02,0.00,0.00,0.16,0.22,0.57,0.13,2.75,4.81,0.03,0.00,0.00,4.91,0.00,2.94,2.60,5.10,3.02,0.00,0.20,0.05,0.00,0.00,0.22,2.66,0.15,0.00,2.55,0.05,7.58,0.01,2.91,0.03,4.50,0.00,0.00,0.20,0.07,4.44,0.00,0.00,0.00,0.21,0.15,2.68,0.00,0.40,0.26,0.32,0.00,4.62,0.00,2.73,0.00,0.00,5.14,4.32,4.72,4.93,0.00,2.52,2.87,0.00,7.69,0.00,0.12,0.00,0.00,0.00,0.00,0.10,7.79,5.15,2.62,2.59,0.01,0.00,2.90,4.84,0.00,0.06,2.97,5.00,7.83,0.00,0.00,0.08,0.00,4.83,0.00,5.18,0.00,0.31,0.22,0.17,0.00,0.00,4.92,4.99,0.00,0.36,7.85,0.02,0.00,4.84,4.99,4.82,0.03,0.17,2.63,0.00,0.22,2.66,0.14,0.00,3.06,0.01,0.19,4.71,0.23,0.00,5.10,5.09,0.00,7.76,0.07,0.00,0.00,0.00,0.00,0.46,7.72,3.16,4.97,0.20,4.83,0.00,0.04,0.27,4.88,7.55,2.84,4.42,4.75,0.18,0.03,0.00,0.10,3.12,0.00,0.00,0.00,0.05,5.10,0.42,2.73,0.00,7.55,5.45,0.10,0.03,0.00,-0.00,0.00,0.00,7.79,2.47,0.00,0.15,4.81,0.13,4.75,0.16,0.19,0.03
2.58,3.04,2.84,2.69,3.19,2.77,2.86,2.72,2.78,2.94,4.95,4.87,4.69,4.76,4.91,4.65,4.93,4.76,5.10,5.13,0.23,0.13,0.00,0.00,0.01,0.32,0.31,0.15,0.00,0.00,0.00,0.00,2.81,5.02,0.00,0.00,0.01,4.94,0.00,2.91,2.94,5.19,2.41,0.18,0.00,0.00,0.12,0.00,0.11,2.67,0.22,0.00,2.38,0.21,7.64,0.00,3.00,0.19,5.00,0.00,0.00,0.00,0.01,4.90,0.27,0.06,0.07,0.24,0.19,2.80,0.16,0.00,0.06,0.13,0.11,5.12,0.00,2.74,0.48,0.00,5.23,5.24,4.90,4.78,0.46,2.62,2.53,0.01,7.83,0.00,0.28,0.24,0.03,0.42,0.03,0.00,7.61,4.55,2.86,2.93,0.00,0.00,3.20,4.83,0.00,0.00,2.99,5.21,7.53,0.00,0.08,0.00,0.25,4.65,0.29,4.69,0.00,0.00,0.00,0.09,0.34,0.00,5.14,5.17,0.00,0.07,7.65,0.00,0.07,4.82,4.97,4.38,0.00,0.39,2.83,0.00,0.00,2.62,0.00,0.49,3.21,0.00,0.00,4.85,0.40,0.00,4.89,4.69,0.05,7.65,0.00,0.00,0.25,0.00,0.00,0.21,8.09,2.53,5.14,0.06,4.75,0.09,0.09,0.00,4.89,7.66,2.93,5.05,5.20,0.06,0.00,0.08,0.00,2.54,0.07,0.00,0.17,0.13,4.98,0.00,2.67,0.14,7.78,4.72,0.00,0.37,0.04,0.00,0.00,0.44,7.82,2.98,0.00,0.01,5.15,0.03,5.22,0.02,0.00,0.27
2.76,2.67,2.98,2.68,2.68,2.75,3.15,2.87,2.77,2.70,5.05,4.92,4.84,5.12,4.97,4.51,4.65,4.77,4.50,4.82,0.11,0.00,0.00,0.14,0.00,0.00,0.00,0.18,0.00,0.11,0.34,0.06,2.85,5.07,0.05,0.05,0.07,4.66,0.00,2.95,2.69,4.98,2.99,0.00,0.19,0.07,0.00,0.13,0.12,2.89,0.01,0.29,2.45,0.00,7.70,0.00,2.65,0.00,5.00,0.18,0.00,0.00,0.00,4.63,0.32,0.00,0.08,0.00,0.00,3.01,0.16,0.20,0.00,0.00,0.21,4.89,0.00,2.64,0.00,0.21,5.03,4.75,4.99,4.75,0.02,2.77,3.06,0.05,7.54,0.00,0.23,-0.00,0.04,0.29,0.00,0.00,7.51,4.78,3.05,3.09,0.00,0.11,2.62,4.72,0.03,0.00,2.56,5.05,8.13,0.00,0.50,0.00,0.10,4.93,0.26,4.99,0.00,0.34,0.00,0.08,0.06,0.00,4.58,4.69,0.00,0.00,7.83,0.00,0.26,5.03,4.91,4.80,0.00,0.26,2.62,0.11,0.00,2.74,0.00,0.00,2.63,0.21,0.00,5.02,0.23,0.32,4.75,5.08,0.08,7.55,0.28,-0.00,0.00,0.19,0.24,0.00,7.56,2.81,4.99,0.00,4.79,0.21,0.07,0.00,4.87,7.96,2.98,4.78,4.97,0.00,0.18,0.00,0.00,2.70,0.00,0.15,0.12,0.14,4.81,0.00,3.05,0.00,7.51,5.05,0.21,0.00,0.00,0.78,0.00,0.00,7.76,2.60,0.20,0.31,5.25,0.06,5.00,0.09,0.00,0.25
2.48,2.87,2.69,2.44,2.96,2.85,2.67,2.94,2.68,2.61,4.81,4.69,4.98,4.78,4.73,4.85,4.83,5.09,4.84,5.53,0.44,0.00,0.05,0.18,0.30,0.06,0.19,0.01,0.00,0.00,0.08,0.00,3.35,4.97,0.13,0.00,0.07,4.73,0.00,3.22,3.04,4.58,2.57,0.00,0.00,0.33,0.02,0.00,0.14,3.11,0.18,0.41,2.87,0.25,7.90,0.20,2.63,0.00,4.95,0.00,0.05,0.28,0.05,4.96,0.00,0.05,0.05,0.00,0.00,2.76,0.00,0.19,0.15,0.00,0.00,4.89,0.14,2.94,0.41,0.19,4.54,5.21,4.83,5.08,0.00,2.43,2.86,0.00,7.58,0.00,0.07,0.00,0.07,0.13,0.31,0.00,7.59,5.06,2.69,3.02,0.00,0.00,3.02,4.89,0.06,0.00,3.06,4.91,7.34,0.25,0.00,0.00,0.00,5.08,0.00,5.10,0.00,0.00,0.02,0.00,0.25,0.18,4.90,4.68,0.15,0.19,7.53,0.02,0.00,5.10,4.85,4.78,0.19,0.00,3.02,0.00,0.27,3.01,0.00,0.20,2.86,0.00,0.48,4.22,0.00,0.20,5.04,4.91,0.00,7.62,0.00,0.35,0.01,0.29,0.07,0.20,7.79,2.85,4.68,0.00,5.12,0.22,0.00,0.00,4.96,7.48,2.80,4.77,5.13,0.26,0.00,0.28,0.21,2.83,0.00,0.38,0.00,0.16,4.95,0.07,3.08,0.00,7.53,4.83,0.27,0.17,0.11,0.19,0.00,0.22,7.84,2.48,0.19,0.23,5.16,0.00,4.94,0.00,0.03,0.20
2.85,2.80,2.67,2.78,2.71,2.74,2.76,2.73,2.78,2.42,4.73,4.96,5.07,4.80,5.12,4.92,5.05,4.94,4.17,4.82,0.00,0.00,0.15,0.00,0.00,0.16,0.00,0.03,0.00,0.22,0.00,0.00,2.66,4.90,0.00,0.00,0.31,4.90,0.11,3.12,2.96,5.16,2.64,0.30,0.00,0.00,0.13,0.07,0.00,2.66,0.06,0.00,2.81,0.25,7.58,0.00,2.67,0.19,4.97,0.00,0.00,0.00,0.38,4.76,0.00,0.00,0.00,0.00,0.27,2.71,0.00,0.02,0.12,0.00,0.00,4.97,0.00,2.75,0.10,0.57,4.87,5.34,5.16,5.00,0.00,3.14,2.90,0.00,7.74,0.13,0.00,0.11,-0.00,0.00,0.00,0.13,7.79,4.92,2.83,2.74,0.14,0.17,2.77,4.82,0.42,0.20,2.90,5.00,7.91,0.00,0.09,0.11,0.18,4.99,0.08,4.98,0.06,0.04,0.21,0.17,0.45,0.25,4.86,4.84,0.36,0.00,7.85,0.23,0.32,4.67,4.77,4.84,0.00,0.19,2.89,0.16,0.08,2.59,0.21,0.12,2.94,0.23,0.08,4.93,0.09,0.00,4.91,4.90,0.13,7.50,0.00,0.00,0.00,0.11,0.14,0.03,7.82,2.82,4.80,0.35,5.13,0.04,0.00,0.00,4.60,7.95,2.94,4.86,4.79,0.47,0.01,0.14,0.09,2.75,0.21,0.07,0.00,0.14,4.68,0.00,2.79,0.10,7.98,4.52,0.05,0.15,0.41,0.00,0.35,0.00,7.66,2.87,0.18,0.00,5.12,0.21,4.83,0.06,0.17,0.00
2.74,3.03,2.49,2.55,3.00,3.07,2.61,2.69,2.77,2.90,4.78,5.06,4.95,5.04,4.94,4.54,4.76,4.72,5.26,5.04,0.00,0.00,0.41,0.00,0.32,0.05,0.02,0.20,0.07,0.09,0.00,0.00,2.86,4.82,0.29,0.00,0.00,5.06,0.00,2.68,2.94,4.64,3.17,0.09,0.00,0.00,0.00,0.00,0.00,3.01,0.00,0.22,2.96,0.01,7.77,0.05,2.77,0.03,4.81,0.00,0.00,0.32,0.00,4.96,0.00,0.29,0.27,0.00,0.00,2.85,0.35,0.00,0.22,0.29,0.16,4.98,0.00,2.57,0.00,0.07,5.03,5.01,5.11,4.73,0.36,3.21,3.08,0.00,7.67,0.00,0.00,0.00,0.00,0.14,0.00,0.00,7.88,4.90,2.85,2.65,0.20,0.33,2.68,5.22,0.00,0.34,2.91,5.04,7.87,0.00,0.00,0.11,0.00,5.21,0.00,4.44,0.09,0.00,0.00,0.00,0.00,0.33,5.24,4.81,0.00,0.00,7.94,0.14,0.40,4.83,4.65,4.90,0.00,0.18,2.84,0.00,0.00,2.64,0.00,0.00,2.70,0.29,0.07,5.08,0.00,0.00,5.30,4.73,0.14,7.95,0.00,0.13,0.00,0.31,0.00,0.00,7.37,2.73,4.79,0.03,4.56,0.01,0.09,0.22,4.88,7.72,2.66,4.97,4.94,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.11,5.00,0.00,2.55,0.00,7.80,4.90,0.21,0.00,0.13,-0.00,0.00,0.00,7.60,2.81,0.00,0.00,4.95,0.39,4.56,0.00,0.42,0.00
2.76,2.84,2.90,3.09,2.86,2.93,2.96,3.05,2.51,3.00,5.04,4.90,4.82,5.01,4.78,4.78,4.89,4.94,4.71,4.97,0.00,0.11,0.00,-0.00,0.13,-0.00,0.00,0.00,0.00,0.12,0.00,0.00,2.90,4.95,0.00,0.00,0.12,5.12,0.08,2.96,3.19,5.22,2.65,0.00,0.11,0.03,0.00,0.00,0.44,3.16,0.08,0.07,3.01,0.00,7.66,0.00,2.64,0.00,4.78,0.31,0.28,0.03,0.22,5.18,0.00,0.45,0.00,0.07,0.00,2.85,0.13,0.13,0.13,0.00,0.00,4.79,0.00,2.58,0.10,0.07,5.04,4.90,4.76,4.84,0.00,2.71,2.83,0.40,7.92,0.00,0.00,0.02,0.00,0.04,0.15,0.03,7.66,4.76,3.05,3.12,0.23,0.05,2.91,4.60,0.00,0.17,3.16,4.97,7.51,0.02,0.00,0.13,0.23,4.81,0.40,4.96,0.00,0.00,0.03,0.00,0.04,0.00,4.79,5.05,0.36,0.00,7.89,0.00,0.00,4.84,4.91,5.12,0.00,0.00,2.69,0.00,0.00,3.15,0.00,0.00,2.86,0.00,0.09,4.97,0.18,0.00,4.97,4.73,0.00,7.90,0.00,0.09,0.14,0.09,0.00,0.27,7.91,2.62,4.95,0.00,4.78,0.00,0.09,0.00,4.90,7.74,2.92,4.98,5.10,0.03,0.12,0.00,0.00,2.99,0.00,0.19,0.13,0.00,4.97,0.04,2.75,0.20,7.56,4.85,-0.00,0.19,0.42,0.14,0.00,0.12,7.73,2.87,0.00,0.00,4.81,0.17,4.59,0.00,0.04,0.30
