1.05,1.43,1.70,1.42,1.22,1.07,1.11,1.20,1.30,1.35,2.34,2.16,1.83,1.98,1.59,1.70,2.04,1.96,1.84,1.84,0.00,0.23,0.31,0.04,0.16,0.58,0.00,0.00,0.00,0.04,2.20,0.22,0.00,0.00,0.00,3.07,2.40,1.14,0.00,0.00,0.00,0.02,0.40,1.28,0.35,0.00,0.00,0.33,1.84,0.00,0.00,0.31,0.13,0.13,0.00,0.13,0.00,0.37,0.00,1.34,0.06,0.14,0.00,0.30,2.14,0.37,0.06,0.25,0.24,0.00,0.00,0.05,0.00,2.23,0.25,1.88,0.00,3.39,0.31,0.00,2.16,0.00,0.00,0.00,1.44,2.18,3.73,1.34,0.00,0.00,0.16,3.63,0.09,0.06,0.09,0.00,0.13,1.24,0.00,0.00,0.33,1.25,0.13,0.00,0.06,1.34,2.27,1.30,-0.00,1.99,1.37,0.00,0.00,0.07,0.04,0.00,1.98,1.40,0.03,0.05,0.00,1.58,2.06,0.00,0.13,2.20,0.04,0.10,0.04,0.00,0.24,0.00,1.89,0.22,0.00,1.31,0.44,0.05,0.04,0.06,0.16,1.09,3.01,0.00,0.32,0.00,3.18,1.38,3.35,0.19,0.04,0.00,0.00,0.00,0.26,1.09,1.82,0.25,0.00,1.00,0.39,0.14,0.00,0.27,0.00,0.00,0.03,0.00,0.01,0.07,0.00,1.63,0.00,0.49,0.00,1.01,0.00,0.00,2.05,1.38,2.89,0.10,0.23,0.10,0.00,0.00,1.68,0.21,0.00,0.00,1.79,1.36,0.00,0.16,2.25,0.00,0.00,1.63,0.00,0.22
1.64,1.39,1.29,1.42,1.12,0.94,1.21,1.67,1.48,1.44,2.23,1.96,2.01,2.06,1.74,2.26,1.90,2.02,1.70,1.72,0.30,0.19,0.49,0.00,0.31,0.00,0.16,0.18,0.15,0.14,1.86,0.08,0.17,0.00,0.00,3.13,2.15,1.02,0.02,0.17,0.12,0.11,0.00,1.27,0.38,0.00,0.00,0.01,1.99,0.25,0.15,0.00,0.00,0.00,0.00,0.10,0.18,0.03,0.00,0.86,0.03,0.00,0.00,0.10,1.86,0.00,0.52,0.00,0.00,0.36,0.00,0.26,0.00,2.01,0.00,1.73,0.00,3.02,0.17,0.07,1.50,0.12,0.00,0.05,1.53,2.15,3.38,1.79,0.00,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.15,1.45,0.23,0.00,0.02,1.34,2.11,1.15,0.00,1.73,1.36,0.06,0.04,0.02,0.00,0.12,2.19,1.20,0.00,0.11,0.02,1.32,1.83,0.00,0.16,1.87,0.09,0.12,0.15,0.13,0.00,0.00,1.74,0.18,0.08,1.48,0.00,0.03,0.00,0.00,0.00,1.15,3.27,0.00,0.00,0.07,3.04,1.45,3.40,0.00,0.00,0.04,0.00,0.00,0.00,1.40,1.77,0.08,0.23,1.73,0.00,0.00,0.00,0.00,0.22,0.32,0.00,0.43,0.00,0.00,0.00,2.02,0.00,0.07,0.00,1.14,0.23,0.03,2.18,1.00,3.64,0.09,0.14,0.29,0.17,0.11,1.76,0.15,0.00,0.10,2.25,1.43,0.36,0.00,1.95,0.00,0.00,1.15,0.16,0.00
1.25,1.20,1.54,1.40,1.19,1.01,1.16,1.42,1.40,1.48,1.80,2.09,2.18,2.12,2.11,1.85,1.68,2.23,1.78,1.91,0.00,0.13,0.04,0.00,0.13,0.05,0.11,0.03,0.08,0.07,1.80,0.02,0.00,0.33,0.09,3.27,1.80,1.42,0.00,-0.00,0.15,0.19,0.00,1.22,0.26,0.00,0.00,0.00,1.98,0.00,0.00,0.00,0.29,0.24,0.00,0.45,0.24,0.00,0.00,1.30,0.00,0.06,0.00,0.00,1.89,0.05,0.00,0.00,0.16,0.57,0.00,0.00,0.00,1.82,0.00,1.69,0.00,2.86,0.02,0.00,2.26,0.17,0.00,0.00,1.55,2.15,3.40,1.39,0.07,0.36,0.00,3.00,0.27,0.23,-0.00,0.00,0.00,1.54,0.00,0.00,0.33,1.54,0.00,0.04,0.00,1.22,1.75,0.81,0.20,2.02,1.53,0.00,0.00,0.00,0.00,0.22,1.87,1.01,0.00,0.14,0.06,1.31,1.87,0.31,0.00,1.74,0.38,0.00,0.21,0.00,0.16,0.00,2.03,0.00,0.00,1.24,0.00,0.00,0.00,-0.00,0.03,1.04,3.14,0.09,0.00,0.14,3.47,1.54,3.17,0.00,0.03,0.00,0.00,0.00,-0.00,1.78,1.90,0.00,0.00,1.22,0.14,0.07,0.17,0.03,0.04,0.15,0.07,0.05,0.12,0.00,0.00,1.91,0.06,0.00,0.00,1.19,0.00,0.05,1.93,1.20,3.28,0.00,0.00,0.00,0.00,0.00,1.84,0.07,0.07,0.14,2.10,1.38,0.16,0.23,1.79,0.00,0.00,1.53,0.27,0.05
1.17,1.28,1.23,0.98,1.45,1.35,0.95,1.24,1.47,1.41,1.66,1.94,1.89,2.21,2.20,1.88,2.17,2.08,2.24,2.22,0.08,0.00,0.18,0.00,0.00,0.00,0.08,0.19,-0.00,0.00,2.20,0.27,0.40,0.05,0.00,3.68,2.04,1.24,0.33,0.25,0.00,0.15,0.00,1.46,0.00,0.20,0.00,0.41,2.05,0.29,0.00,0.40,0.00,0.41,0.00,0.01,0.10,0.21,0.00,1.47,0.00,0.00,0.17,0.00,1.99,0.08,0.00,0.12,0.00,0.03,0.25,0.00,0.00,1.83,0.28,1.86,0.00,3.26,0.00,0.00,1.92,0.32,0.29,0.11,1.42,1.93,3.38,1.09,0.02,0.17,-0.00,3.10,0.00,0.31,0.15,0.26,0.00,1.27,0.07,0.00,0.00,1.56,0.00,0.00,0.25,1.34,2.25,1.66,0.00,2.00,1.27,0.27,0.03,0.22,0.34,0.15,1.63,1.41,0.00,0.16,0.13,1.30,1.96,0.00,0.21,2.17,0.20,0.16,0.00,0.15,0.04,0.00,1.97,0.06,0.08,0.84,0.17,0.00,0.00,0.00,0.00,1.14,3.15,0.16,0.47,0.00,3.33,1.55,2.98,0.00,0.10,0.00,0.31,0.07,0.00,1.08,2.14,0.00,0.00,1.27,0.00,0.00,0.25,0.00,0.00,0.20,0.13,0.14,0.00,0.18,0.01,1.74,0.13,0.00,0.18,1.28,0.00,0.00,2.33,1.26,3.62,0.02,0.00,0.00,0.30,0.00,2.14,0.00,0.00,0.20,2.46,1.23,0.19,0.00,1.91,0.02,0.00,1.21,0.00,0.00
1.53,1.34,1.37,1.03,1.34,1.53,1.31,1.21,0.97,1.68,1.97,1.89,1.88,2.43,1.96,1.69,2.09,1.90,1.88,2.15,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.91,0.10,0.16,0.11,0.13,3.37,1.64,1.61,0.00,0.00,0.07,0.00,0.00,1.21,0.12,0.19,0.02,0.04,2.26,0.20,0.21,0.05,0.00,0.09,0.00,0.00,0.11,0.00,0.42,1.60,0.00,0.00,0.17,0.00,1.83,0.00,0.31,0.00,0.12,0.04,0.00,0.00,0.27,1.93,0.20,1.91,0.42,3.32,0.36,0.00,1.67,0.04,0.48,0.28,1.38,1.78,3.54,1.30,0.11,0.05,0.00,3.27,0.47,0.36,0.18,0.24,0.11,1.04,0.00,0.09,0.48,1.04,0.14,0.12,0.13,1.12,2.05,1.41,0.42,1.75,1.18,0.00,0.03,0.14,0.49,0.23,2.30,1.10,0.00,0.11,0.00,1.40,1.92,0.00,0.01,1.68,0.00,0.12,0.00,0.10,0.25,0.35,1.95,0.03,0.00,1.76,0.00,0.11,0.14,0.00,0.27,1.32,3.14,-0.00,0.18,0.00,3.32,1.30,3.34,0.00,0.03,0.30,0.00,0.15,0.20,1.43,2.23,0.13,0.00,1.33,0.23,0.05,0.00,0.18,0.00,0.10,0.31,0.11,0.26,0.00,0.00,1.79,0.00,0.31,0.16,0.93,0.15,0.00,1.70,0.91,3.61,0.00,0.02,0.06,0.22,0.03,2.12,0.00,0.00,0.00,2.39,1.60,0.10,0.00,2.07,0.00,0.00,1.47,0.00,0.17
1.43,1.20,1.20,1.40,1.65,1.16,1.48,1.18,1.30,1.53,1.99,2.01,2.16,1.93,1.55,2.02,2.34,1.78,2.22,1.81,0.00,0.00,0.01,0.20,0.25,0.37,0.00,0.00,0.00,0.00,1.98,0.00,0.40,0.00,0.31,3.26,2.05,1.32,0.00,0.20,-0.00,0.19,0.00,0.94,0.07,0.12,0.04,0.00,1.76,0.02,0.13,0.00,0.00,0.11,0.00,0.00,0.25,0.39,0.04,1.52,0.37,0.01,-0.00,0.02,1.77,0.00,0.00,0.01,0.00,0.21,0.29,0.00,0.35,2.30,0.00,1.98,0.53,3.44,0.00,0.02,1.85,0.05,0.27,0.08,1.13,2.06,3.42,1.11,0.04,0.29,0.00,3.03,0.00,0.00,0.00,0.00,0.17,1.35,0.16,0.02,0.11,1.41,0.13,0.04,0.15,1.73,1.85,1.41,0.00,1.97,1.27,0.00,0.09,0.14,0.00,0.03,1.81,0.85,0.00,0.22,0.00,1.03,1.86,0.14,0.13,2.09,0.00,0.29,0.05,0.00,0.21,0.00,1.99,0.31,0.00,1.35,0.11,0.00,0.00,0.00,0.17,0.85,3.41,0.00,0.00,0.39,3.34,1.35,3.43,0.26,0.02,0.12,0.00,0.00,0.10,1.14,2.14,0.00,0.00,1.40,0.17,0.00,0.00,0.06,0.17,0.00,0.01,0.18,0.21,0.00,0.22,1.92,0.00,0.00,0.00,1.34,0.44,0.00,1.93,1.53,3.58,0.00,0.00,0.00,0.00,0.37,1.88,0.14,0.00,0.39,1.78,1.60,0.28,0.10,2.19,0.00,0.00,1.25,0.20,0.00
1.30,1.61,1.33,1.30,1.52,1.33,1.37,1.03,1.09,1.09,2.28,2.23,1.93,1.77,1.96,1.61,2.23,2.05,2.68,1.91,0.00,0.00,0.00,0.25,0.46,0.14,0.00,0.13,0.00,0.06,1.86,0.31,0.00,0.00,0.09,3.29,1.82,1.27,0.00,0.22,0.07,0.18,0.12,1.23,0.00,0.00,0.09,0.20,2.18,-0.00,0.00,0.00,0.00,0.08,0.00,0.21,0.06,0.20,0.00,1.18,0.00,0.27,0.00,0.00,1.72,0.00,0.00,0.00,0.30,0.00,0.30,0.00,0.11,2.24,0.00,1.79,0.26,3.61,0.00,0.00,1.99,0.00,0.01,0.00,1.37,2.15,3.17,1.00,0.08,0.29,0.00,3.32,0.01,0.00,0.00,0.13,0.21,1.35,0.00,0.05,0.01,1.11,0.00,0.01,0.00,1.24,2.17,1.31,0.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,2.13,1.50,0.20,0.00,0.12,1.31,1.82,0.00,0.00,1.99,0.00,0.00,0.05,0.00,0.00,0.00,2.29,0.00,0.00,1.24,0.00,0.01,0.00,0.12,0.28,1.31,3.46,0.10,0.09,0.24,3.88,1.46,3.53,0.00,0.00,0.00,0.16,0.00,0.22,1.60,2.04,0.00,0.25,1.24,0.02,0.00,0.00,0.19,0.00,0.00,0.17,0.00,0.00,0.21,0.00,1.80,0.00,0.00,0.01,1.71,0.00,0.16,2.17,1.50,3.46,0.00,0.00,0.07,0.04,0.00,2.25,0.18,0.20,0.00,1.85,1.17,0.00,0.44,2.01,0.00,0.09,1.11,0.02,0.30
1.32,1.35,1.36,1.15,1.53,1.21,1.26,1.18,1.33,1.54,2.11,1.79,2.17,2.38,2.14,1.75,2.23,2.06,2.29,1.52,0.14,0.00,0.00,0.28,0.00,0.25,0.09,0.54,0.15,0.05,2.04,0.00,0.30,0.26,0.00,3.21,1.56,1.08,0.00,0.00,0.36,0.00,0.01,1.17,0.00,-0.00,0.37,0.18,1.50,0.00,0.00,0.20,0.20,0.22,0.21,0.00,0.03,0.00,0.00,1.07,0.00,0.03,0.00,0.00,2.01,0.00,0.17,0.00,0.25,0.26,0.27,0.00,0.14,1.97,0.02,2.08,0.27,3.22,0.00,0.17,1.92,0.14,0.00,0.38,1.55,1.97,3.15,1.01,0.00,0.00,0.13,3.36,0.00,-0.00,0.04,0.05,0.30,1.19,0.04,0.00,0.04,1.21,0.00,0.00,0.03,1.18,2.06,1.10,0.02,2.04,1.52,0.00,0.00,0.34,0.00,0.09,1.90,1.41,0.00,0.00,0.00,1.14,1.65,0.06,0.00,1.78,0.00,0.04,0.00,0.00,0.00,0.00,1.90,0.00,0.40,1.35,0.01,0.00,0.00,0.27,0.00,1.13,3.49,0.00,0.09,0.00,3.42,1.64,3.44,0.10,0.00,0.00,0.00,0.00,0.00,1.86,2.00,0.15,0.00,1.26,0.00,0.00,0.31,0.00,0.33,0.00,0.00,0.30,0.09,0.04,0.00,1.96,0.16,0.00,0.00,1.63,0.26,0.13,1.95,1.03,3.32,0.00,0.25,0.40,-0.00,0.00,1.77,0.18,0.00,0.16,1.87,1.65,0.12,0.00,1.69,0.00,0.00,1.34,0.00,0.15
1.52,1.29,1.42,1.26,1.53,1.44,1.13,1.35,1.29,1.39,1.66,2.08,2.05,2.28,2.14,1.84,2.05,2.01,1.65,1.91,0.02,0.00,0.10,0.00,0.37,0.00,0.08,0.14,0.20,0.00,2.05,0.09,0.26,0.00,0.09,3.44,1.92,1.05,0.00,0.15,0.08,0.03,0.07,1.03,0.06,0.00,0.23,0.22,1.73,0.00,0.14,0.17,0.37,0.09,0.32,0.00,0.18,0.00,0.00,1.64,0.07,0.00,0.19,0.37,2.19,0.21,0.11,0.00,0.00,0.00,0.01,0.00,0.00,2.16,0.00,2.28,0.00,3.29,0.09,0.01,1.71,0.00,0.00,0.00,1.20,2.01,3.73,1.19,0.00,0.00,0.05,3.39,0.08,0.11,0.18,0.00,0.15,1.42,0.20,0.00,0.43,1.32,0.00,0.12,0.02,1.06,1.79,1.55,0.17,1.96,1.69,0.00,0.06,0.00,0.00,0.00,2.02,1.81,0.21,0.18,0.00,1.28,1.35,0.00,0.12,1.62,0.06,0.06,0.26,0.00,0.10,0.20,1.35,0.11,0.46,1.53,0.00,0.00,0.01,0.00,0.00,1.62,2.93,0.00,0.19,0.21,3.20,1.00,3.20,0.05,0.20,0.00,0.00,0.30,0.00,1.31,1.81,0.06,0.12,1.29,0.00,0.00,0.00,0.17,0.04,0.23,0.00,0.00,0.00,0.00,0.00,2.14,0.00,0.01,0.00,1.33,0.20,0.01,1.77,1.46,3.08,0.09,0.10,0.00,0.26,0.00,1.81,0.00,0.00,0.00,2.12,1.17,0.41,0.18,2.13,0.00,0.00,1.53,0.00,0.06
1.30,1.46,1.18,1.42,1.04,1.10,1.03,1.29,1.33,1.33,1.79,2.18,1.70,2.26,1.73,1.93,1.98,2.28,2.13,1.94,0.10,0.25,0.00,0.00,0.15,0.50,0.13,0.00,0.00,0.00,1.98,0.00,0.00,0.05,0.26,3.20,1.97,1.20,0.14,0.08,-0.00,0.00,0.33,1.11,0.00,0.00,0.00,0.00,1.52,0.16,0.00,0.17,0.15,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.02,0.33,0.00,0.00,1.87,0.00,0.23,0.36,0.00,0.00,0.07,0.23,0.12,2.13,0.00,2.16,0.30,3.19,0.15,0.01,2.30,0.03,0.07,0.00,1.30,1.46,3.18,1.23,0.12,0.03,0.19,3.51,0.00,0.12,0.09,0.00,0.00,1.18,0.20,0.00,0.25,1.44,0.00,0.00,0.19,0.98,2.12,1.08,0.24,1.89,1.17,0.14,0.00,0.00,0.00,0.00,2.19,1.34,0.00,0.28,0.05,1.38,1.70,0.00,0.00,2.19,0.01,0.00,0.00,0.18,0.25,-0.00,1.93,0.00,0.27,1.68,0.00,0.05,0.00,0.21,0.00,1.20,3.82,0.39,0.00,0.13,3.33,1.16,3.18,0.19,0.09,0.61,0.06,0.00,0.01,1.29,2.31,0.07,0.00,1.40,-0.00,0.00,0.09,0.22,0.07,0.00,0.13,0.38,0.00,0.00,0.00,1.82,0.00,0.13,0.20,1.31,0.19,0.00,2.32,1.42,3.20,0.09,0.00,0.00,0.09,0.07,1.87,0.00,0.23,0.00,1.39,1.28,0.00,0.06,1.85,0.00,0.17,1.47,0.16,0.00
