3.10,2.74,3.02,3.21,3.30,2.55,2.79,3.64,2.63,2.71,0.00,0.35,0.06,0.00,0.16,0.54,0.00,1.38,0.00,0.00,0.00,0.00,0.57,0.23,0.41,0.05,0.00,0.00,0.30,0.26,0.49,2.81,0.58,2.76,3.28,3.43,0.00,3.14,0.37,0.38,0.02,3.23,0.00,0.00,-0.00,0.00,0.34,0.00,0.13,3.19,0.02,1.02,0.22,0.00,-0.00,0.00,0.00,3.07,0.00,3.11,0.00,0.00,0.00,0.70,0.35,0.00,0.61,0.00,2.86,2.69,0.00,0.35,3.25,3.06,0.00,3.29,3.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.63,2.87,0.49,0.00,0.00,2.69,0.06,2.87,0.08,0.15,2.93,0.11,0.13,0.55,3.35,0.35,0.25,0.00,0.38,0.12,3.12,0.00,0.19,0.00,2.60,0.00,0.18,0.00,0.05,0.00,0.00,2.82,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,0.75,0.00,0.53,0.19,0.37,0.00,0.06,0.00,3.41,0.44,0.00,3.10,0.00,0.00,0.15,0.64,0.31,0.30,0.00,0.00,0.00,0.00,0.33,2.80,0.00,0.00,0.00,0.30,0.68,0.02,0.68,0.00,0.00,0.36,0.32,2.98,3.02,0.06,0.69,0.00,3.37,0.00,0.00,0.00,0.17,0.00,0.00,0.72,0.25,0.00,0.03,0.00,0.00,0.25,0.60,0.18,0.00,0.00,2.61,0.12,0.14,0.49,0.06,0.00,0.46,0.35,0.19,0.12,0.00,0.00
3.21,2.62,2.89,3.07,2.71,3.59,3.26,3.10,2.61,3.20,0.25,0.29,0.78,0.14,0.24,0.00,0.14,0.21,0.05,0.00,0.82,0.00,0.00,0.49,0.39,0.36,0.35,0.00,0.00,0.82,0.00,2.98,0.01,2.62,3.22,3.24,0.83,2.81,0.00,0.00,0.96,3.48,0.00,0.00,0.00,0.20,0.00,0.00,0.00,2.50,0.00,0.36,0.00,0.33,0.02,0.06,0.00,2.04,0.00,3.28,0.05,0.69,0.00,0.41,0.24,0.00,0.00,0.34,2.74,3.14,0.00,0.14,2.46,3.15,0.00,3.40,3.15,0.00,0.09,0.15,0.43,0.26,0.00,0.46,0.00,0.46,0.00,2.74,0.07,0.65,0.06,3.56,0.00,4.25,0.00,0.00,3.09,0.97,0.00,-0.00,3.12,0.00,0.00,0.00,0.00,0.00,2.90,0.22,0.12,0.00,2.58,0.00,0.00,0.00,0.00,0.50,0.19,3.67,0.00,0.64,2.77,0.00,0.00,0.00,0.47,0.72,0.24,0.00,0.07,3.61,0.46,0.00,0.44,0.05,0.00,0.00,0.00,0.00,2.79,0.00,0.13,4.00,0.00,0.00,0.56,0.11,0.00,0.09,0.00,0.00,0.01,0.27,0.00,3.21,0.00,0.80,0.11,0.49,0.83,0.00,0.23,0.19,0.00,0.00,0.48,3.28,2.61,0.01,0.59,0.00,3.33,0.00,0.52,0.19,0.32,0.00,0.00,0.32,0.00,0.47,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.85,2.68,0.00,0.00,0.15,0.00,0.26,0.00,0.15,0.00,0.00,0.04,0.00
2.92,2.14,3.68,3.11,3.05,2.62,2.85,2.94,2.72,3.06,0.14,0.60,0.00,0.00,0.41,0.49,0.00,0.00,0.72,0.42,0.00,0.00,-0.00,0.16,0.00,0.00,0.00,0.42,0.36,0.29,0.00,2.90,0.00,2.80,2.88,2.94,0.00,3.24,0.08,0.69,0.20,2.80,0.00,0.00,0.00,0.27,0.18,0.15,0.00,2.70,0.20,0.15,0.55,0.15,0.00,0.18,0.00,2.97,0.63,1.87,0.03,0.49,0.19,0.00,0.62,0.14,0.30,0.49,3.22,2.56,0.00,0.13,2.63,2.98,0.04,3.12,3.25,0.00,0.89,1.13,0.00,0.13,0.00,0.00,0.30,0.04,0.44,4.07,0.00,0.46,0.00,2.99,0.03,2.76,0.17,0.00,3.04,0.35,0.00,0.54,3.13,0.00,0.00,0.00,0.00,0.68,3.23,0.00,0.46,0.00,3.23,0.00,0.50,0.00,0.07,0.24,0.46,2.20,0.00,0.35,3.14,0.36,0.00,0.00,0.02,0.07,0.35,0.16,0.00,2.76,0.00,0.48,0.00,0.20,0.00,0.05,0.04,0.18,3.12,0.00,0.40,2.72,0.04,0.00,0.08,0.26,0.08,0.47,0.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.78,0.22,0.00,0.74,0.00,0.00,3.35,3.65,0.54,0.00,-0.00,2.00,0.00,0.00,0.26,0.48,0.31,0.34,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.44,0.00,0.00,0.22,3.08,0.00,0.16,0.85,0.00,0.51,0.52,0.00,0.23,0.06,0.11,0.00
3.56,2.63,3.54,3.10,2.48,2.84,2.87,3.24,3.08,2.84,0.27,0.62,0.00,0.64,0.33,0.32,0.00,0.00,0.00,0.40,0.00,0.00,0.56,0.64,0.00,0.00,0.52,0.00,0.00,0.21,0.26,4.05,0.52,2.94,3.13,2.85,0.00,3.44,0.50,0.00,0.46,2.62,0.00,0.00,0.00,0.11,0.42,0.00,0.00,3.24,0.02,0.00,0.00,0.12,0.00,0.00,0.00,4.03,0.15,2.16,0.43,0.28,0.37,0.25,0.00,0.00,0.30,0.37,3.46,2.91,0.29,0.00,2.49,2.97,0.00,3.13,3.28,0.34,0.00,0.00,0.15,0.00,0.27,0.00,0.00,0.84,0.18,2.86,0.46,0.30,0.00,3.91,0.00,2.89,0.22,0.00,2.90,0.00,0.00,0.28,3.02,0.00,0.00,0.00,0.00,0.30,2.57,0.00,0.17,0.00,2.17,0.00,0.00,0.54,0.00,0.38,0.00,2.73,0.17,0.00,3.10,0.00,0.00,0.00,0.39,0.05,0.00,0.36,0.00,3.79,0.31,0.00,0.00,0.18,0.67,0.24,0.42,0.00,2.64,0.04,0.00,3.61,0.00,0.00,0.20,0.00,0.00,0.16,0.39,0.22,0.35,0.00,0.00,3.21,0.58,0.00,0.50,0.00,0.01,0.05,0.55,0.01,0.06,0.00,0.51,2.73,2.78,0.00,0.11,0.00,2.17,1.10,0.00,0.19,0.00,0.00,0.31,0.11,0.00,0.13,0.00,0.00,0.00,0.17,0.50,0.00,0.00,0.60,2.69,0.31,0.00,0.15,0.13,0.13,0.46,0.00,0.00,0.00,0.00,0.11
2.70,2.27,2.61,3.26,3.29,2.87,2.96,3.11,3.48,3.24,0.00,0.00,0.87,0.26,0.30,0.15,0.00,0.41,0.02,0.01,0.24,0.00,0.36,0.20,0.30,0.00,0.30,0.00,0.00,0.00,0.24,3.50,0.92,3.57,3.07,1.74,0.10,3.25,0.00,0.15,0.17,3.57,0.00,0.00,0.57,0.85,0.00,0.44,0.00,3.16,0.11,0.00,0.63,0.08,0.00,0.22,0.00,2.87,0.22,3.68,0.86,0.00,0.00,0.63,0.54,0.00,0.09,0.00,2.67,3.22,0.51,0.40,3.45,2.72,0.00,3.24,3.18,0.00,0.53,0.00,0.02,0.28,0.51,0.00,0.00,0.34,0.00,3.57,0.00,0.29,0.00,2.20,0.00,2.50,0.00,0.00,3.21,0.16,0.25,0.00,2.50,0.10,0.65,0.00,0.00,0.00,2.61,0.00,0.00,0.11,3.61,0.12,0.00,0.00,0.25,0.00,0.00,2.44,0.88,0.00,2.50,0.00,0.34,0.00,0.03,0.00,0.53,0.00,0.00,2.12,0.00,0.00,0.56,0.00,0.10,0.93,0.00,0.00,3.21,0.28,0.22,3.83,0.00,0.27,0.10,0.36,0.38,0.00,0.00,0.23,0.00,0.00,0.09,2.50,0.23,0.20,0.00,0.00,0.00,0.59,0.00,0.00,0.00,1.17,0.00,3.05,3.67,0.00,0.73,0.00,3.74,0.00,0.29,0.00,0.47,0.27,0.61,0.42,0.00,0.30,0.00,0.07,0.00,0.32,0.00,0.00,0.00,0.00,3.04,0.34,0.00,0.25,0.08,0.36,0.00,0.00,0.00,0.17,0.23,0.00
2.73,3.60,3.14,3.34,3.37,3.10,2.63,3.08,3.10,2.08,0.00,0.00,0.00,0.00,0.14,0.24,0.00,0.45,0.78,0.00,0.00,0.00,0.10,0.49,0.03,0.21,0.00,0.00,0.52,0.08,0.00,2.07,0.00,3.05,3.10,3.65,0.00,2.39,0.90,0.00,0.10,3.60,0.00,0.00,0.00,0.00,0.00,0.06,1.01,2.57,0.08,0.00,0.00,0.08,0.00,0.17,0.00,3.18,0.00,3.21,0.45,0.06,0.00,0.00,0.30,0.10,0.00,0.00,3.08,3.04,0.00,0.62,3.86,2.48,0.00,3.22,2.68,0.00,0.00,0.00,0.22,0.24,0.00,0.66,0.00,0.29,0.00,2.86,0.00,0.00,0.00,3.44,0.14,3.16,0.00,0.00,3.51,0.00,0.00,0.00,2.75,0.48,0.25,0.00,0.00,0.00,2.85,0.50,0.00,0.49,3.55,0.00,0.00,0.00,0.00,0.09,0.49,2.48,0.00,0.61,3.48,0.31,0.00,0.70,0.36,0.22,0.06,0.00,0.65,2.94,0.00,0.37,0.00,0.47,0.00,0.13,0.14,0.00,2.83,0.00,0.00,3.18,0.00,0.00,0.52,0.28,0.00,0.00,0.34,0.00,0.05,0.14,0.46,3.16,0.00,0.08,0.35,0.00,0.38,0.00,0.00,0.00,0.41,0.00,0.63,3.57,3.76,0.00,0.00,0.50,2.72,0.01,0.04,0.67,0.12,0.00,0.34,0.36,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,3.39,0.32,0.00,0.00,0.09,0.40,0.40,0.00,0.12,0.00,0.28,0.60
3.16,3.78,3.05,3.56,3.29,3.38,2.76,3.37,2.93,2.96,0.22,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.70,0.43,0.00,0.30,0.26,0.04,0.03,0.12,0.00,0.07,0.36,0.14,0.00,3.37,0.00,2.99,3.47,1.95,0.11,3.34,0.00,0.00,0.10,3.08,0.79,1.01,0.00,0.00,0.00,0.17,0.08,3.42,0.47,0.72,0.00,0.56,0.83,0.00,0.00,3.85,0.00,3.48,0.56,0.08,0.00,-0.00,0.13,0.35,0.00,0.50,2.37,3.05,0.00,0.00,3.66,3.32,0.00,3.30,3.04,0.10,0.00,0.37,0.07,0.57,0.00,0.00,0.36,0.24,0.00,3.02,0.00,0.00,0.00,3.23,0.00,2.79,0.83,0.00,2.69,0.00,0.00,0.00,2.98,0.28,0.00,0.55,0.24,0.00,2.22,0.66,0.18,0.00,2.81,0.00,0.30,0.31,0.52,0.00,0.15,3.22,0.55,0.37,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.36,0.00,0.21,0.63,0.00,0.34,0.03,0.00,3.07,0.00,0.05,2.52,0.06,0.00,0.25,0.00,0.32,0.00,0.00,0.00,0.22,0.68,0.00,3.49,0.00,0.00,0.40,0.39,0.00,0.00,0.00,1.07,0.86,0.15,0.00,3.08,3.25,0.29,0.83,0.00,3.08,0.00,0.07,0.53,0.36,0.41,0.11,0.46,0.27,0.03,0.18,0.00,0.00,0.00,0.44,0.28,1.13,0.00,2.28,0.22,0.00,0.40,0.00,0.37,0.13,0.14,0.71,0.32,0.00,0.43
2.72,3.28,2.52,3.47,3.48,2.44,3.81,3.21,3.70,3.26,0.00,0.00,0.00,0.12,0.61,0.04,0.00,0.30,0.00,0.00,0.58,0.45,0.11,0.00,0.32,0.68,0.66,0.45,0.00,0.00,0.57,2.83,0.43,2.57,3.31,3.01,0.21,3.64,0.00,0.00,0.58,3.26,0.12,0.00,0.47,0.14,0.00,0.40,0.00,3.78,0.27,0.00,0.55,0.33,0.00,0.00,0.48,3.07,0.49,2.75,0.01,0.20,0.00,0.00,0.97,0.00,0.00,0.00,2.69,2.54,0.32,0.35,2.96,3.01,0.00,2.97,2.80,0.00,0.00,-0.00,0.23,0.23,0.00,0.00,0.63,0.00,0.00,2.33,0.37,0.04,0.00,2.92,0.00,2.41,0.00,0.00,2.40,0.00,0.57,0.00,3.08,0.00,0.00,0.17,0.41,0.00,2.78,0.57,0.00,0.21,2.96,0.00,0.50,0.56,0.00,0.00,0.02,2.90,0.00,0.00,2.63,0.17,0.00,0.00,0.00,0.39,0.30,0.00,0.01,2.83,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.03,3.04,0.00,0.00,3.72,0.00,0.32,0.00,0.14,0.31,0.00,0.39,0.14,0.23,0.29,0.00,3.42,0.27,0.00,0.28,0.41,0.62,0.00,0.00,0.00,0.61,0.76,0.00,2.97,3.46,0.00,0.00,0.00,3.00,0.00,0.51,0.00,0.00,0.04,0.00,0.03,0.35,0.00,0.00,0.67,0.00,0.00,0.00,0.18,0.00,0.41,3.41,0.82,0.42,0.28,0.11,0.32,0.32,0.00,0.00,0.00,0.48,0.30
3.45,3.46,3.16,3.02,3.40,2.54,3.16,3.32,3.04,4.16,0.13,0.55,0.00,0.20,0.19,0.43,0.00,0.55,0.50,0.38,0.06,0.00,0.00,0.24,0.13,0.00,0.00,0.00,0.00,0.00,0.78,2.62,0.00,2.40,2.87,3.09,0.00,1.86,0.16,0.00,0.00,2.60,0.17,0.00,0.00,0.00,0.18,0.00,0.00,3.33,0.09,0.06,0.00,0.21,0.00,0.20,0.10,3.03,0.11,3.21,0.43,0.00,0.00,0.40,0.00,0.28,0.00,0.00,3.57,2.22,0.34,0.00,2.95,2.81,0.00,2.97,2.83,0.00,0.23,0.00,0.26,0.06,0.21,0.07,0.24,0.12,0.00,3.44,0.11,0.00,0.00,2.79,0.14,3.33,0.00,0.00,3.29,0.32,0.54,0.00,2.37,0.00,0.00,0.32,0.03,0.00,3.02,0.00,0.00,0.68,3.07,0.75,0.00,0.00,0.38,0.39,0.00,2.81,0.00,0.00,3.12,0.00,0.00,0.00,0.18,0.09,0.00,0.22,0.00,3.54,0.00,0.21,0.26,0.00,0.07,0.00,0.00,0.26,3.48,0.83,0.09,3.41,0.08,0.00,0.09,0.21,0.00,0.09,0.00,0.00,0.20,0.00,0.00,3.53,0.00,0.36,0.00,0.92,0.00,0.00,0.24,0.00,0.13,0.10,0.00,2.70,3.30,0.02,0.00,0.42,3.13,0.00,0.00,1.11,0.00,0.00,0.70,0.22,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.40,0.61,0.00,0.00,0.00,0.00,0.01
3.45,3.51,2.18,3.62,2.71,3.80,2.47,3.22,3.21,3.29,0.58,0.34,0.18,0.48,0.19,0.00,0.18,0.05,0.00,0.00,0.47,0.00,0.00,0.00,0.06,0.46,0.00,0.00,0.02,0.00,0.00,2.60,0.07,3.38,2.42,2.93,0.58,3.87,0.00,0.10,0.29,2.94,0.00,0.42,0.38,0.00,0.00,0.34,0.30,3.22,0.00,0.00,0.25,0.19,0.57,0.00,0.33,3.73,0.02,3.46,0.01,0.41,0.00,0.00,0.00,0.00,0.30,0.16,3.34,2.85,0.16,0.35,3.24,2.92,0.33,3.00,2.98,0.00,0.00,0.00,0.15,0.00,0.70,0.63,0.44,0.05,0.00,3.22,0.00,-0.00,0.00,3.11,0.00,2.70,0.00,0.00,2.95,0.00,0.00,0.00,3.40,0.00,0.41,0.00,0.24,0.00,2.14,0.02,0.00,0.00,3.17,0.00,0.29,0.70,0.27,0.00,0.01,2.85,0.15,0.00,2.38,0.00,0.04,0.00,0.24,0.00,0.02,0.40,0.00,1.94,0.00,0.23,0.00,0.22,0.07,0.46,0.07,0.13,3.47,0.36,0.69,2.69,-0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.38,0.00,0.00,0.00,2.88,0.24,0.02,0.32,0.00,0.00,0.34,0.00,0.06,0.00,0.00,0.18,3.48,2.55,0.84,0.59,0.24,2.51,0.16,0.00,0.00,0.00,0.39,0.05,0.23,0.23,0.00,0.00,0.16,0.00,0.12,0.37,0.21,0.73,0.00,3.17,0.17,0.11,0.00,0.33,0.49,0.30,0.00,0.00,0.00,0.05,0.00
