6.40,2.78,5.18,2.59,3.93,6.92,1.92,5.01,6.55,1.17,1.42,0.00,0.00,0.00,0.20,0.74,0.00,0.47,0.10,2.06,0.00,0.00,2.60,1.24,0.00,2.23,0.00,0.22,0.00,0.00,3.19,0.00,2.36,5.34,0.69,0.00,0.39,0.00,0.00,0.00,3.46,0.67,0.00,0.00,1.60,0.00,0.88,0.00,0.00,0.00,0.00,0.00,2.72,0.86,0.00,0.00,0.00,0.00,3.07,0.00,3.47,0.00,0.00,3.92,0.00,0.00,0.00,1.82,0.95,0.42,0.00,0.00,0.00,6.19,0.00,0.00,0.00,0.00,0.57,0.00,4.58,0.00,1.33,0.00,0.41,2.39,0.24,0.00,2.41,1.60,0.00,1.98,2.18,7.01,0.00,1.43,5.52,0.00,4.97,0.04,4.56,0.07,0.00,0.00,0.00,2.30,0.95,0.00,0.00,0.00,0.00,2.11,4.83,0.00,1.20,2.77,0.59,0.63,3.23,1.57,0.00,2.52,0.00,1.97,0.00,0.37,0.00,1.09,6.64,2.92,4.23,5.34,0.06,1.74,2.91,0.21,6.27,0.00,0.00,0.03,0.00,0.00,0.00,0.20,0.63,0.00,4.74,1.62,0.00,0.10,0.00,0.68,0.00,1.91,0.97,0.00,8.71,-0.00,6.02,6.82,0.00,5.61,2.54,1.84,0.00,0.00,0.00,0.00,0.56,1.66,0.45,1.69,0.00,0.00,3.03,0.74,0.00,0.00,0.00,6.04,2.13,0.00,1.58,1.19,5.88,0.00,0.60,0.00,1.65,1.54,1.12,5.45,1.82,0.13,3.27,0.62,0.62,3.55,0.00,2.51
3.55,4.14,5.01,8.49,4.79,4.89,5.14,3.72,4.02,5.67,2.49,0.54,1.16,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.73,0.65,0.78,0.00,0.00,0.85,0.69,2.64,0.00,0.00,0.00,0.92,3.87,4.39,2.60,0.00,0.00,0.00,0.81,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.35,0.03,0.25,0.46,0.00,0.41,0.00,2.59,0.00,5.26,1.73,0.35,5.45,0.00,0.00,0.10,1.17,0.00,0.78,0.93,1.23,0.12,4.54,0.00,1.88,0.87,2.68,0.72,0.00,2.69,0.00,0.77,0.00,0.00,0.00,3.53,2.03,4.08,0.00,2.48,0.96,2.58,6.31,3.28,0.14,4.48,1.80,4.79,0.00,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.04,0.00,5.71,0.00,0.67,0.72,1.72,0.00,0.00,0.00,1.59,1.97,0.00,4.16,0.00,1.14,0.35,0.00,1.73,3.35,7.16,0.00,0.00,0.00,5.46,0.00,3.82,0.55,0.76,0.00,0.14,0.02,0.08,0.00,0.96,0.00,4.33,0.00,0.00,0.33,0.00,0.71,0.00,0.00,0.00,0.75,6.30,1.22,8.55,5.30,0.00,7.07,0.00,0.37,0.53,0.00,0.00,0.01,0.00,0.00,2.42,2.57,0.00,1.89,2.54,8.71,0.51,0.05,3.38,6.73,0.00,0.00,0.84,0.00,6.93,0.00,1.02,1.33,1.02,3.06,0.00,6.19,0.00,0.00,0.33,0.00,3.67,1.33,1.91,0.00
5.31,4.31,7.67,3.32,2.34,5.92,5.85,4.09,2.35,3.26,0.00,0.94,0.00,0.00,0.00,0.27,2.56,0.99,1.04,1.41,0.00,0.56,0.12,0.00,0.00,0.35,2.21,0.00,0.00,0.35,1.37,1.83,5.40,5.16,0.00,1.33,0.09,1.37,0.00,2.29,0.88,0.68,2.54,0.35,3.62,1.54,0.00,1.35,0.00,0.00,0.00,0.00,1.41,0.00,0.67,0.00,0.00,0.00,8.45,2.93,1.85,0.35,1.38,4.99,0.18,1.46,0.00,1.07,0.29,0.00,0.00,0.00,0.00,8.29,0.86,0.36,0.00,0.00,2.19,0.76,2.69,0.55,1.82,0.00,0.86,0.00,0.00,0.00,5.95,1.65,1.82,0.00,0.00,5.62,2.46,0.55,8.16,0.00,4.34,0.82,6.21,2.48,0.00,0.00,0.00,0.00,1.04,0.51,0.00,0.79,0.00,0.00,3.57,0.00,1.21,0.55,0.00,0.00,0.00,0.78,1.03,0.00,1.34,2.07,3.18,0.00,0.00,1.30,4.63,3.55,0.79,8.97,2.67,0.08,7.95,2.39,4.94,1.64,0.58,2.80,0.00,0.00,0.00,0.51,0.30,1.24,5.17,0.00,1.90,2.14,3.45,0.89,2.92,0.00,0.00,0.00,3.44,2.83,4.29,5.71,1.48,2.41,0.65,0.81,1.23,0.00,0.00,4.85,0.00,0.05,1.99,0.02,0.00,1.92,1.03,5.57,0.05,0.53,1.17,0.20,0.81,0.00,0.00,0.69,4.32,0.00,0.00,1.81,0.07,0.00,0.00,7.55,0.00,0.00,2.64,0.23,5.04,1.23,0.00,1.98
7.67,2.35,6.55,1.31,0.00,4.84,2.04,5.83,4.25,5.03,0.00,0.42,2.66,0.86,0.00,1.75,1.76,0.00,1.38,0.00,0.02,0.10,1.83,0.00,0.95,0.00,0.00,2.02,0.00,0.00,0.00,0.00,4.31,2.72,3.05,0.05,0.00,1.25,0.54,2.25,0.32,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.07,0.77,1.18,2.40,1.61,0.00,1.33,2.09,0.00,0.00,5.12,0.14,4.39,0.00,0.00,6.60,2.40,1.41,2.42,0.00,0.00,0.40,0.00,1.73,1.28,4.31,0.00,0.00,0.05,1.41,3.85,0.00,6.46,0.70,0.35,0.00,1.81,2.26,0.00,0.00,4.79,0.00,0.00,0.10,0.00,2.51,1.22,0.00,2.10,0.46,3.70,1.67,8.11,0.00,2.56,0.83,0.00,1.34,1.05,2.14,0.96,0.00,1.68,0.00,2.86,1.94,1.28,3.01,0.32,0.06,0.00,0.64,0.00,0.00,0.00,1.08,0.00,0.00,0.00,3.06,3.88,0.00,7.77,3.26,0.00,0.00,2.96,0.67,4.32,0.00,0.00,0.02,1.49,1.38,0.00,2.66,0.00,0.00,5.16,0.00,2.37,0.00,3.49,0.89,1.50,0.00,3.28,0.00,5.40,0.87,6.67,3.79,0.37,4.07,1.35,0.00,0.92,1.35,0.00,0.00,0.00,0.00,0.00,0.37,1.55,0.00,0.00,5.42,0.00,0.00,2.40,5.66,0.00,0.00,0.00,0.00,4.07,1.75,0.00,2.22,2.40,0.00,1.40,4.81,0.00,0.00,0.00,0.00,3.38,2.19,0.00,0.37
6.04,6.21,6.86,6.16,4.49,4.63,6.47,5.54,3.12,1.26,0.14,0.10,2.13,0.00,1.03,1.12,0.21,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.16,0.00,0.00,1.64,0.00,2.18,2.86,4.84,0.00,2.21,0.00,0.67,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,3.86,1.43,2.31,0.00,0.00,1.23,0.13,1.86,3.05,0.00,0.09,2.77,2.72,1.88,4.28,0.00,0.00,4.10,1.91,0.00,0.24,0.00,2.38,0.00,2.38,0.00,0.00,6.01,0.00,1.41,3.21,0.00,0.00,0.32,5.77,5.23,0.00,0.00,0.00,0.40,0.63,0.00,2.55,0.00,0.00,0.00,0.00,4.09,0.00,1.90,3.50,0.00,4.92,2.61,8.00,0.98,0.00,0.16,0.88,0.77,2.44,0.00,0.00,0.00,2.06,0.00,3.35,0.04,0.00,0.00,0.00,0.78,2.12,0.00,0.00,1.47,0.00,0.00,2.31,1.07,0.11,4.64,3.66,0.00,6.34,2.76,0.00,1.47,2.34,1.98,3.02,0.00,0.00,0.30,1.65,0.31,0.52,2.36,0.00,0.00,5.25,0.00,2.03,3.40,0.00,0.00,0.00,2.30,0.00,0.02,2.37,0.00,5.33,6.20,3.34,8.57,0.00,0.54,0.21,1.77,0.00,1.56,1.99,0.00,2.40,0.00,0.89,0.32,2.97,2.52,3.39,1.92,2.52,3.75,0.00,0.30,0.00,0.58,8.02,1.13,0.00,1.14,0.38,0.00,0.39,3.29,0.00,0.00,0.00,0.00,3.40,0.00,1.15,0.00
5.02,6.00,0.00,5.57,4.71,0.00,5.29,5.62,6.39,0.41,1.75,1.80,2.04,0.00,0.00,0.15,1.17,3.78,0.00,2.28,0.21,0.98,0.39,0.00,1.21,1.61,1.47,0.00,0.31,1.00,0.72,2.15,2.15,5.55,0.86,0.00,0.76,2.57,0.00,0.00,0.00,0.00,0.00,0.63,0.59,1.54,0.73,1.45,0.00,0.74,0.00,0.00,0.18,2.63,1.43,0.50,0.00,0.09,4.33,0.00,7.25,0.99,2.23,8.27,0.51,1.29,0.00,0.22,0.42,0.00,0.00,0.00,5.10,4.50,0.58,1.79,0.00,0.00,2.73,0.77,5.62,1.13,0.00,0.26,1.95,2.56,0.00,0.00,5.26,2.65,1.07,0.00,0.00,6.06,2.21,0.00,4.31,3.07,5.65,1.30,5.03,0.40,0.00,0.00,0.00,0.00,0.00,1.96,2.77,0.00,1.45,2.66,5.33,0.00,2.01,0.00,1.00,0.85,0.95,0.00,0.28,0.00,0.00,1.61,0.98,-0.00,0.18,0.56,4.08,1.23,5.34,4.00,0.00,0.00,7.57,0.22,4.48,0.13,0.00,1.65,0.00,1.19,0.00,0.11,0.00,2.44,5.61,0.23,0.00,1.46,0.00,0.00,0.00,0.00,1.24,0.29,4.14,0.00,11.07,5.14,0.00,8.50,0.00,2.06,0.56,0.89,0.48,0.00,0.00,1.95,1.01,0.00,0.00,0.00,0.00,5.71,0.00,1.22,0.61,4.91,0.00,0.00,0.00,2.23,3.79,0.00,1.58,0.00,1.23,0.00,0.00,4.37,0.00,0.35,0.25,0.00,3.81,0.00,2.61,2.00
5.63,5.45,4.07,2.37,7.55,1.81,4.65,4.38,5.09,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.52,1.51,0.21,4.02,0.00,0.26,0.80,2.31,0.08,0.00,0.21,1.17,0.93,0.94,0.00,8.87,3.67,3.08,1.05,0.20,0.75,1.17,1.75,0.74,3.85,0.00,0.67,0.00,0.00,2.41,0.43,0.00,0.00,1.25,0.13,0.45,0.00,1.00,0.81,0.00,1.92,1.31,1.74,6.65,0.00,0.00,4.22,1.61,0.09,1.26,0.00,0.00,0.00,2.45,0.29,2.66,4.54,0.00,0.00,2.22,1.17,0.00,1.43,5.23,2.68,0.00,0.26,0.00,0.00,2.17,0.96,4.45,0.00,0.00,0.00,2.00,5.84,0.00,0.85,4.74,0.00,4.85,3.71,6.87,0.00,0.00,0.00,0.00,4.34,0.00,1.26,0.00,0.00,0.00,0.98,7.44,0.00,0.00,0.27,2.29,1.06,0.00,2.77,0.23,0.00,1.08,2.23,1.51,0.00,1.20,0.00,5.54,0.00,5.79,3.27,1.11,0.00,6.43,2.71,6.57,0.59,0.00,0.74,0.00,3.01,0.00,0.00,0.00,0.65,1.70,5.90,0.41,0.00,1.02,0.00,0.00,0.44,0.00,0.00,3.25,0.00,4.23,3.18,0.00,3.79,0.00,0.00,0.81,0.00,0.10,0.00,1.65,1.93,1.60,2.71,2.27,3.00,0.00,4.58,0.00,0.53,0.00,4.25,0.45,2.60,0.00,0.00,5.39,2.70,0.00,1.87,0.00,0.23,0.00,6.00,0.87,0.00,2.21,0.00,6.36,0.00,0.00,0.00
4.44,2.97,1.34,6.99,4.04,0.91,2.30,4.90,6.84,2.57,0.48,1.52,0.36,0.00,0.00,3.87,0.52,1.61,0.00,1.82,0.47,1.99,3.00,0.00,0.00,0.30,0.00,1.23,0.00,1.52,0.86,1.57,6.72,5.05,2.33,0.00,0.00,0.43,1.51,0.59,1.01,0.48,1.26,0.00,0.43,0.47,0.00,4.45,1.00,0.00,0.00,0.00,1.66,0.00,0.00,6.12,2.94,0.00,4.29,4.10,6.66,0.00,0.00,0.80,0.66,0.00,0.00,3.31,0.00,0.00,0.00,0.00,1.56,2.36,0.00,2.27,4.37,0.00,0.00,1.35,4.76,0.00,0.00,3.02,2.02,0.00,0.00,0.00,2.48,0.00,0.00,0.61,0.08,7.75,0.00,0.00,6.73,0.00,2.22,0.46,0.60,2.01,0.00,1.56,0.00,1.03,0.60,0.00,0.00,0.46,0.00,0.00,6.54,0.00,0.46,0.04,0.00,0.00,0.00,1.20,0.00,0.00,1.50,0.00,0.00,0.00,1.95,0.00,7.45,0.00,4.62,7.00,0.00,0.00,4.94,0.31,4.67,0.00,2.55,1.46,0.00,2.53,0.00,0.00,0.81,0.00,7.71,0.00,0.42,3.01,0.00,0.00,2.70,4.97,0.00,0.41,8.31,0.00,4.53,4.40,0.00,5.30,1.43,2.65,0.11,0.00,0.00,0.00,0.34,0.08,2.17,1.34,2.67,0.85,0.00,6.86,0.00,0.43,1.01,3.80,1.38,0.00,1.30,0.00,2.79,0.95,0.00,0.00,0.93,0.00,0.00,6.44,0.00,0.00,1.05,0.79,4.20,0.00,0.00,0.00
4.62,7.78,4.58,3.25,4.82,4.14,4.71,3.19,7.08,6.20,0.95,2.55,1.57,0.00,0.00,1.62,0.00,3.51,0.00,1.75,0.00,3.21,0.00,0.00,1.30,4.02,2.50,0.00,0.67,0.25,0.00,0.59,8.72,4.55,0.66,0.41,1.20,0.00,0.02,1.07,0.00,1.92,1.12,0.00,0.00,0.00,0.64,0.00,0.88,0.00,2.04,0.00,1.13,0.00,0.00,0.00,2.24,0.26,4.74,0.00,4.80,2.48,3.85,3.05,0.74,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,0.84,0.00,0.47,1.15,0.19,2.22,1.40,4.67,0.00,0.00,0.00,1.91,0.19,5.30,0.00,0.00,0.00,0.00,6.52,0.00,0.00,6.28,0.00,5.02,0.96,2.45,0.86,0.00,2.27,0.00,0.00,0.00,0.96,1.38,0.00,0.00,3.19,3.24,0.00,0.73,2.32,0.00,1.45,0.00,0.00,1.11,1.11,0.00,2.12,1.38,0.00,0.00,0.00,6.96,2.75,6.50,2.69,0.00,0.02,7.55,0.00,5.89,0.00,1.31,0.00,0.00,0.05,0.00,0.00,0.79,1.11,3.42,0.00,0.00,1.94,4.85,0.00,1.10,0.00,0.00,0.00,7.43,0.00,1.99,7.28,0.82,4.77,0.00,0.00,0.35,0.56,0.00,0.00,1.83,4.66,0.63,0.00,0.00,1.84,0.00,5.27,0.00,0.00,0.00,6.76,0.40,0.00,0.00,2.86,5.98,0.00,0.00,0.00,1.64,2.00,0.00,1.14,0.00,0.00,2.58,0.69,3.58,0.00,0.06,0.99
5.11,1.12,3.33,5.31,1.59,4.86,5.53,9.43,4.89,4.24,0.00,1.49,0.53,0.00,0.00,0.00,1.43,0.00,0.11,0.00,2.05,1.14,0.00,0.00,0.00,0.10,0.00,0.60,0.45,0.00,0.00,3.69,2.89,4.93,0.00,0.00,0.34,3.97,0.00,0.00,0.47,0.67,2.35,0.10,0.71,0.00,0.71,0.00,0.00,0.70,0.00,0.00,0.00,3.15,1.44,0.51,0.60,0.06,3.19,1.25,4.03,1.32,0.21,4.28,0.00,0.00,4.36,0.00,2.31,0.00,1.73,4.01,1.12,4.83,0.31,0.00,0.00,0.00,0.00,2.28,4.87,0.00,0.09,0.00,0.00,0.00,0.86,0.97,0.72,0.00,0.00,0.00,0.00,5.37,0.00,0.00,6.54,0.00,7.97,1.87,7.93,0.00,0.00,1.76,0.00,2.70,1.19,2.76,0.00,1.33,0.00,3.93,8.18,0.41,1.27,0.00,0.00,0.57,0.00,0.00,0.22,0.00,1.32,0.48,0.00,2.01,0.00,0.00,6.30,2.69,2.16,4.91,2.54,0.00,7.91,1.19,8.36,0.00,2.36,0.00,1.74,0.00,0.00,2.97,2.61,0.04,4.44,0.88,3.23,0.00,0.00,0.00,0.50,1.23,1.97,0.00,3.67,0.00,5.13,6.07,2.71,2.59,0.00,1.38,1.47,0.71,3.45,0.84,0.08,3.68,1.65,0.00,0.00,0.01,0.00,6.28,0.00,0.00,0.00,7.75,0.00,1.41,0.00,0.00,6.87,0.00,1.17,1.01,2.09,0.00,0.00,4.89,0.73,2.36,0.00,0.00,5.94,0.00,0.00,1.60
