4.59,4.56,6.09,4.82,4.65,4.98,4.93,4.27,5.09,4.22,0.09,0.00,1.04,0.17,1.26,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.54,0.00,0.39,0.00,0.42,0.00,0.00,0.00,0.41,4.47,0.00,4.35,4.31,4.31,5.83,0.00,0.00,0.00,4.54,0.00,0.00,1.46,4.81,0.00,0.00,5.02,5.06,0.00,4.55,0.02,5.51,0.19,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,5.30,0.00,0.00,0.06,0.59,0.00,0.00,0.00,0.24,5.14,0.00,0.00,0.43,5.19,0.26,0.00,0.12,0.00,5.32,0.00,0.98,5.35,0.13,0.17,4.58,0.00,0.99,0.00,0.10,0.00,2.93,0.25,0.00,4.86,4.02,4.64,0.02,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.63,0.30,0.00,1.01,0.00,0.00,0.00,0.10,1.73,0.68,0.00,0.00,0.00,0.00,0.00,0.00,5.01,0.00,0.00,1.29,0.85,5.58,4.38,0.58,4.80,0.00,0.35,5.06,5.07,3.96,0.00,4.50,4.10,0.00,4.94,0.11,0.00,1.01,0.00,0.00,0.00,0.57,0.42,0.39,0.89,4.81,0.00,5.43,0.64,0.00,0.97,0.00,0.00,0.00,0.83,0.00,1.11,0.00,0.00,3.73,0.00,0.00,0.92,0.00,0.31,5.26,0.00,5.23,0.23,3.93,4.83,0.04,0.35,0.00,0.68,0.07,0.23,0.00,3.94,0.90,0.83,0.26,0.78,5.42,4.88,0.00,4.66,1.11,3.73,0.00,0.47,0.64,0.00
4.41,5.67,4.11,5.53,5.66,5.19,3.54,4.57,4.55,4.42,0.19,0.91,0.00,0.26,0.13,0.00,0.00,0.06,0.00,0.00,0.60,0.00,0.00,0.00,0.35,0.00,0.16,0.88,0.00,0.00,0.00,6.03,0.00,5.98,3.99,4.33,5.77,0.05,0.00,0.08,4.97,0.00,0.00,0.00,5.65,0.00,0.00,5.59,5.94,0.70,4.17,0.48,5.56,0.48,0.00,0.40,0.00,0.64,0.00,0.69,0.00,0.00,0.59,5.50,0.00,0.00,0.00,0.87,0.00,0.41,0.18,0.00,4.67,2.16,0.05,0.00,3.83,0.31,1.07,0.00,0.00,4.33,0.00,0.00,5.44,0.92,0.00,4.64,0.00,0.00,0.00,0.00,0.84,5.25,0.00,0.61,5.92,5.15,4.62,0.06,0.00,0.19,0.02,1.30,0.00,0.00,0.06,0.00,0.00,1.17,0.15,0.18,0.15,0.00,0.00,0.36,0.00,0.43,0.00,1.03,0.00,0.33,0.83,5.93,0.27,0.31,0.18,0.93,5.06,5.33,0.00,4.82,0.00,0.00,4.83,4.55,4.47,0.00,4.87,4.53,0.00,4.32,0.26,0.00,0.43,1.09,0.00,0.61,0.54,0.16,0.00,0.20,4.28,0.11,4.59,0.29,0.35,0.63,0.16,0.42,0.00,0.00,0.04,0.02,0.48,0.00,5.47,0.00,1.26,0.01,0.00,0.00,4.90,0.82,5.00,0.00,5.59,4.45,0.04,0.00,1.14,0.00,0.65,1.88,0.13,4.79,0.98,0.50,0.21,0.00,5.34,4.32,0.67,5.05,0.00,4.32,0.00,0.00,0.14,0.81
4.54,4.63,4.35,4.98,4.88,4.71,3.91,5.12,4.53,4.82,0.99,0.00,0.88,0.00,0.00,0.37,0.00,0.00,0.00,0.49,1.10,0.00,0.00,0.57,0.49,0.11,0.00,0.00,0.43,0.00,0.00,4.34,1.02,5.29,3.98,5.04,3.76,0.00,1.17,0.29,5.05,0.03,0.14,0.00,3.92,1.53,0.19,5.95,4.52,0.00,4.91,0.00,4.56,0.00,0.06,0.00,0.76,0.35,0.34,0.00,0.15,0.89,0.00,4.49,0.00,0.11,0.00,0.00,0.00,-0.00,0.08,0.00,4.82,0.33,0.00,0.00,5.17,0.37,0.05,1.26,0.00,5.68,0.00,0.30,4.81,0.00,0.35,5.62,0.55,0.24,0.11,0.00,0.56,4.68,0.00,0.00,5.06,4.59,4.64,0.43,1.02,1.69,0.05,0.00,0.32,1.07,1.05,0.00,0.32,0.00,0.03,0.00,0.03,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,1.61,0.50,0.00,0.00,5.17,5.49,0.00,5.33,0.07,1.18,4.86,5.14,6.12,0.00,6.10,4.32,0.33,5.13,0.00,0.46,0.00,0.53,0.59,0.00,0.00,0.44,0.00,0.66,4.91,0.00,4.50,0.00,0.07,0.00,0.48,0.00,0.00,0.01,0.00,0.00,0.00,0.00,5.67,0.13,0.44,0.00,0.00,0.00,4.78,0.35,4.73,0.10,4.67,4.25,0.00,0.37,1.17,0.00,0.86,0.00,0.00,4.91,1.34,0.32,0.68,0.00,5.40,4.77,0.58,4.91,1.09,5.39,0.10,0.44,0.00,0.00
4.37,6.20,5.39,4.99,5.65,4.49,4.92,4.92,4.40,5.57,0.47,0.24,0.12,0.33,0.00,0.00,0.76,0.83,0.00,0.00,0.00,0.27,0.07,0.00,0.80,0.00,0.00,0.47,0.00,0.00,0.00,4.91,1.01,4.80,4.42,4.77,5.02,0.00,0.00,0.00,4.64,0.00,0.70,0.00,3.80,0.00,0.65,4.77,4.69,0.62,4.43,0.54,5.25,0.00,0.00,0.26,0.46,0.02,0.00,0.00,0.10,0.00,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.12,4.68,0.00,0.00,0.26,4.49,0.00,0.69,0.82,0.00,5.46,0.11,0.00,4.96,0.00,0.00,5.26,0.32,0.14,0.91,0.61,0.00,5.47,0.00,0.00,4.89,4.61,4.87,0.00,0.28,0.00,0.22,0.03,0.23,1.31,0.00,0.00,0.23,0.00,0.00,0.00,0.61,0.00,0.60,0.23,0.00,0.00,0.00,0.75,0.00,0.00,0.00,4.80,0.00,0.68,0.00,0.00,4.67,5.03,0.85,4.53,0.00,1.01,5.43,5.34,4.72,0.00,5.64,4.83,0.05,4.01,0.00,0.00,0.59,0.45,0.49,0.97,0.00,0.00,0.18,0.04,4.94,0.74,4.40,0.37,0.41,0.09,0.00,0.52,0.00,0.00,0.00,0.29,0.00,0.04,4.12,0.62,0.00,0.27,0.41,0.58,5.50,0.45,5.15,1.32,3.93,5.56,0.00,0.00,0.22,0.20,0.00,0.92,0.77,5.38,0.00,0.00,0.89,0.00,3.73,4.89,0.00,4.75,0.00,5.12,0.00,0.72,0.00,0.65
5.04,5.03,3.73,5.57,3.88,5.75,5.36,5.21,3.71,5.53,0.40,0.00,0.23,0.17,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.31,1.47,0.84,0.00,0.00,0.00,0.00,0.00,4.71,0.63,4.67,4.87,5.81,4.74,0.00,0.68,0.31,3.47,0.13,1.03,0.00,6.66,0.00,0.47,4.69,4.49,0.67,4.98,0.00,3.36,0.14,0.00,0.11,1.12,0.19,0.04,0.00,0.37,0.48,0.03,5.44,0.04,0.87,0.00,0.02,0.00,0.73,0.00,0.00,5.32,0.00,0.39,0.37,5.35,0.82,0.00,0.43,0.00,4.02,0.00,0.00,6.57,0.00,0.74,4.14,0.00,0.00,0.07,0.71,0.66,5.72,0.00,0.00,3.94,5.15,5.22,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.02,0.00,1.54,0.54,0.14,0.00,0.00,0.36,0.60,0.60,0.75,0.88,0.00,0.00,0.18,5.77,1.01,0.00,0.10,0.93,5.63,4.37,0.02,5.57,0.16,0.25,4.41,5.71,4.31,0.96,3.96,4.98,0.54,5.18,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.20,0.44,0.19,4.86,0.00,4.65,0.00,0.00,0.94,0.00,0.00,0.89,0.00,0.00,0.00,0.10,0.00,5.50,0.09,0.00,0.30,0.65,0.00,5.73,0.00,5.18,0.00,5.23,5.74,0.26,0.14,0.00,0.00,0.00,0.41,0.87,3.63,0.00,0.00,0.00,0.23,5.23,3.91,0.90,5.50,0.74,6.08,0.00,0.32,0.00,0.00
5.89,4.89,4.69,5.04,4.91,5.74,3.87,4.82,4.81,4.72,0.02,0.00,0.43,0.41,0.00,0.83,0.00,0.00,0.74,0.57,0.00,1.36,0.47,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.31,4.58,0.00,4.35,4.20,6.15,5.37,0.00,0.40,0.62,4.83,0.17,1.45,0.14,5.08,0.00,0.00,4.24,4.27,0.87,5.01,0.00,4.35,0.00,0.35,0.00,0.00,0.33,0.64,0.00,0.00,0.00,0.00,4.67,0.00,0.31,0.17,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0.00,4.47,0.52,0.35,5.46,0.09,0.00,4.97,1.04,0.00,0.00,0.94,0.25,4.73,0.00,0.37,4.79,6.13,4.10,0.39,0.53,0.00,0.00,0.30,0.35,0.00,0.00,0.00,0.09,0.00,0.00,0.30,0.00,0.00,0.59,0.00,0.54,0.16,0.32,0.52,0.43,0.00,0.09,4.82,1.08,0.00,0.00,0.00,6.08,4.82,0.00,5.18,0.54,0.00,5.11,5.00,5.68,0.00,5.27,6.11,0.02,5.88,1.38,0.11,0.53,0.00,0.00,0.30,0.00,0.39,0.00,0.00,5.54,0.07,6.23,0.00,0.15,0.00,0.35,0.00,0.00,0.18,0.00,0.00,0.72,0.00,5.01,0.78,0.49,0.00,0.58,1.54,4.13,0.41,3.96,0.03,5.45,5.41,0.19,0.00,0.00,0.00,0.12,0.00,0.00,5.11,0.00,0.00,0.02,1.12,6.17,4.92,0.00,4.25,0.58,5.15,0.59,0.00,0.00,0.00
5.25,5.15,3.90,5.06,3.94,5.42,5.52,4.10,4.65,5.05,0.00,0.78,0.00,0.99,0.99,0.41,0.00,1.14,1.24,0.29,0.00,0.29,0.00,0.28,0.44,0.00,0.00,0.35,0.91,0.00,0.00,3.61,-0.00,5.59,4.92,5.18,5.36,0.44,0.37,0.99,5.06,0.00,0.00,0.45,5.03,0.00,0.27,6.35,4.70,0.00,4.46,0.83,4.20,0.20,0.00,1.29,0.00,0.00,0.00,0.00,0.40,0.00,0.00,4.41,0.91,0.00,0.00,0.00,0.00,1.15,0.08,0.00,4.23,0.00,0.24,0.00,5.72,0.00,0.19,0.21,0.00,5.71,0.00,0.20,5.43,0.00,0.00,6.22,0.00,0.70,0.32,0.27,0.00,5.26,0.93,0.28,4.90,4.58,5.01,0.00,0.00,0.35,0.21,0.24,0.00,0.00,0.31,0.04,0.00,0.00,0.00,0.34,-0.00,0.80,0.00,2.02,0.00,0.12,0.00,0.22,0.00,1.02,0.72,4.89,0.00,0.00,0.00,0.49,4.68,4.47,0.54,4.48,0.00,0.00,5.14,5.33,5.03,0.00,4.29,4.83,0.50,4.51,0.64,-0.00,0.80,0.00,0.98,0.00,0.45,0.62,0.28,0.63,4.08,0.00,4.42,0.00,0.27,1.06,0.00,0.66,0.00,0.37,0.27,0.00,0.00,0.27,4.14,0.40,0.41,0.27,0.28,0.00,5.79,0.83,5.24,0.58,5.53,4.69,1.45,0.55,0.00,0.50,0.00,0.21,0.00,5.08,0.01,0.49,0.00,0.27,5.15,5.66,1.67,5.95,0.02,4.91,0.00,0.00,0.25,0.00
5.20,4.73,5.33,4.34,4.78,4.97,5.05,4.79,4.52,4.96,0.00,0.60,0.76,0.00,0.16,0.00,0.99,0.54,0.00,0.11,0.72,0.23,1.12,0.55,0.00,0.00,0.57,0.00,0.00,0.51,0.00,5.06,0.57,5.81,4.35,6.60,5.10,0.00,0.64,0.10,5.25,0.00,0.00,0.08,4.56,0.09,0.56,4.61,5.77,0.00,5.65,0.90,5.52,0.07,0.87,0.30,0.31,0.03,0.89,0.00,1.23,0.13,0.00,4.28,0.02,0.41,0.00,0.36,0.00,0.00,0.42,0.28,5.34,0.29,0.00,0.29,4.65,0.22,0.00,0.00,0.76,5.46,0.34,0.00,5.72,0.00,0.00,4.32,0.21,0.00,0.00,0.29,0.43,3.53,0.13,0.94,5.65,4.71,5.94,0.50,0.94,0.09,0.11,0.01,0.00,0.12,0.00,0.00,0.40,0.21,0.00,0.00,0.18,0.67,0.00,0.89,0.00,0.85,0.32,0.54,0.00,0.00,0.57,5.21,0.00,0.37,0.35,0.00,4.83,5.92,0.48,5.66,0.19,0.00,4.73,5.45,4.71,0.26,4.54,4.98,0.00,5.45,0.02,0.04,0.37,0.25,0.00,0.00,0.05,0.37,0.23,0.61,5.80,0.00,5.89,0.00,0.00,0.00,0.47,0.55,0.00,0.94,0.76,0.00,0.00,0.35,4.67,0.00,0.97,0.67,0.58,0.50,4.44,0.00,5.23,0.43,4.37,3.09,0.00,0.38,0.41,0.04,0.43,0.64,0.46,4.65,0.72,0.00,0.00,0.00,5.15,5.10,0.20,4.65,0.27,4.49,0.00,0.00,0.68,0.39
3.83,4.44,4.67,4.97,5.54,5.50,4.66,4.59,4.82,5.65,0.30,0.00,0.45,0.36,0.21,1.31,0.57,0.00,0.13,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,4.36,6.08,4.84,3.80,0.00,0.56,0.00,5.57,0.15,0.85,0.36,5.15,0.06,0.00,5.40,5.79,0.75,6.13,0.00,4.45,0.46,0.98,0.56,0.00,0.00,0.58,0.62,1.03,0.00,1.08,5.17,0.72,0.00,0.00,0.40,0.20,0.00,0.00,0.00,4.46,0.40,0.00,0.00,4.27,0.00,0.60,0.08,0.00,4.75,0.00,0.59,4.25,0.00,0.00,4.62,0.00,0.00,0.00,0.00,0.00,5.12,1.29,0.21,4.73,4.08,5.22,0.15,0.00,0.00,0.71,0.00,0.10,0.00,0.11,0.00,0.00,0.48,0.65,0.00,0.73,0.00,0.00,0.40,0.88,0.00,0.00,0.00,0.00,-0.00,0.00,5.13,0.94,0.00,0.00,0.93,5.93,4.01,0.90,5.44,0.00,0.00,5.27,4.99,5.23,0.14,5.56,4.67,0.07,4.80,0.00,0.00,0.06,0.00,0.64,0.00,0.00,0.00,0.46,0.23,5.09,0.10,5.15,0.71,0.28,0.00,0.00,0.00,0.81,0.00,0.30,0.61,0.34,0.38,4.91,0.60,0.00,0.00,0.00,0.28,6.01,0.00,4.06,1.00,5.33,5.46,0.00,1.47,0.00,0.00,0.41,0.00,0.00,5.00,0.00,0.00,0.68,0.10,4.82,4.84,0.00,5.14,0.57,5.67,0.00,0.00,0.40,0.14
4.90,6.03,4.33,5.74,5.06,5.26,4.91,5.14,4.12,4.45,0.21,0.00,0.00,0.00,0.00,1.02,0.21,1.19,0.00,0.00,0.69,0.38,0.00,0.00,0.00,0.00,0.81,0.94,0.00,0.00,0.00,4.27,0.72,4.23,4.81,4.60,4.59,0.14,0.00,1.09,4.08,0.00,1.85,0.00,4.12,0.61,0.95,4.16,5.53,0.00,6.38,0.00,4.78,0.00,0.00,0.11,0.00,1.02,0.00,1.04,0.00,0.00,0.00,4.57,0.00,0.00,0.21,0.00,0.01,0.00,0.00,0.00,4.72,0.00,0.00,0.00,5.88,0.30,0.00,1.16,0.20,6.05,0.00,1.06,5.54,0.09,0.00,4.95,1.14,0.00,0.11,0.59,0.00,5.32,0.00,0.00,4.82,4.93,4.61,0.00,1.41,0.00,0.49,0.00,0.28,0.56,0.00,0.04,0.00,0.22,0.00,0.00,0.20,0.45,0.72,1.06,0.00,1.20,0.28,0.90,0.00,1.40,0.00,4.12,0.13,0.44,0.00,0.20,5.57,5.58,0.00,5.49,0.00,0.06,5.55,5.54,4.41,0.00,5.48,4.40,0.00,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,4.57,0.00,4.45,0.00,0.48,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.23,6.42,0.40,0.00,0.19,0.33,0.00,4.57,0.49,4.60,0.00,6.02,4.21,0.00,0.00,0.53,-0.00,0.00,0.00,0.00,4.53,0.00,0.68,0.85,0.00,5.79,5.20,0.08,5.88,0.28,6.01,0.00,0.95,0.20,0.00
