1.70,3.28,2.28,2.41,2.82,3.74,2.05,3.71,3.59,4.43,3.29,1.72,2.59,1.46,3.70,2.87,1.68,2.96,2.72,3.92,5.39,4.41,5.56,3.91,3.65,5.64,5.08,4.37,4.14,5.00,0.00,1.90,2.76,2.22,0.21,0.00,1.73,1.31,0.00,2.53,0.00,4.10,4.03,3.40,5.70,5.23,4.22,5.23,2.00,0.00,5.08,0.12,4.03,0.00,1.10,0.00,0.00,0.25,0.00,1.32,8.00,0.12,0.00,0.00,4.45,0.00,2.82,0.70,1.52,3.04,2.06,0.00,2.24,4.79,0.28,0.00,1.12,0.00,0.41,0.96,3.73,1.40,0.50,4.14,2.46,3.28,0.00,2.41,0.00,0.55,0.00,3.52,0.01,0.00,3.60,0.88,0.00,0.00,0.00,0.08,0.00,0.15,0.00,6.62,2.82,5.67,2.21,5.49,1.02,1.14,1.04,0.00,3.05,3.12,0.00,0.00,3.38,4.55,0.51,2.98,0.20,7.19,0.00,0.00,6.61,7.05,0.00,3.27,0.00,0.70,5.80,0.00,0.00,2.40,10.57,0.64,6.11,1.19,2.91,0.00,1.78,0.00,3.04,0.51,0.08,2.78,1.59,6.96,4.06,0.60,4.63,1.61,0.00,0.82,0.49,0.17,0.00,6.97,0.00,0.00,0.00,0.00,5.27,0.00,0.00,0.00,0.36,0.52,0.00,8.49,1.42,0.00,0.00,1.58,0.71,1.01,0.00,0.00,2.38,0.00,5.75,0.20,1.29,3.52,7.67,2.55,0.00,1.86,0.08,3.29,1.08,1.38,2.54,0.51,1.87,3.57,5.05,3.14,3.47,3.96
3.17,0.76,3.76,1.66,2.61,4.87,2.65,0.57,1.30,4.19,0.84,1.95,1.89,3.11,5.36,4.04,3.17,2.26,3.40,3.25,5.52,2.62,2.09,3.29,5.86,4.92,4.63,4.36,4.11,3.61,0.00,0.00,2.64,2.73,0.00,0.00,2.68,1.88,0.00,4.33,0.00,3.12,5.32,3.96,4.33,4.42,5.45,1.36,3.36,0.00,3.65,0.00,4.44,0.00,1.46,0.60,0.00,0.43,0.00,0.00,6.21,0.00,0.85,1.66,3.30,1.09,4.90,0.42,0.00,3.03,2.95,0.00,2.52,4.94,0.00,0.00,3.19,0.89,0.69,2.31,3.67,3.27,2.15,0.99,3.96,3.61,0.27,2.93,0.00,0.00,0.00,0.87,0.00,0.04,1.08,2.05,0.00,0.00,0.73,0.00,0.00,0.00,0.00,7.84,3.38,8.34,1.70,6.99,0.56,2.51,1.12,0.00,2.63,3.38,0.00,1.03,4.35,4.88,0.90,2.97,0.89,7.55,2.62,0.00,6.47,7.78,0.00,3.56,0.00,0.00,4.92,0.00,0.71,3.35,11.71,0.00,8.26,0.66,4.93,0.00,2.59,1.33,3.95,0.37,0.93,3.67,0.00,6.96,3.70,1.05,3.87,1.51,0.04,0.00,0.65,0.00,0.20,5.85,0.00,0.37,1.23,1.79,4.93,0.78,0.22,0.27,2.58,0.00,0.18,7.42,2.06,0.00,0.18,2.98,0.02,0.07,0.00,0.52,4.02,0.00,5.35,0.00,0.00,4.07,8.71,3.91,0.32,0.55,0.00,2.46,0.00,1.25,3.10,0.00,0.26,2.88,3.50,0.90,2.73,5.25
2.09,3.84,2.16,3.94,3.16,2.17,1.64,3.49,0.86,2.21,2.94,3.32,3.16,4.83,3.14,2.60,0.99,4.21,2.11,2.70,5.90,4.72,5.03,3.68,2.63,3.75,3.55,4.26,4.08,5.55,1.18,0.97,2.13,1.74,0.92,0.00,2.14,0.20,1.71,3.11,0.00,3.16,5.39,5.13,4.45,4.73,4.82,2.28,3.56,0.00,4.03,1.69,5.57,0.00,3.33,0.00,0.00,0.21,0.92,0.51,10.73,0.97,0.00,0.19,3.24,0.00,2.07,0.91,0.50,1.87,0.83,0.00,2.17,4.68,0.00,0.00,3.36,0.00,1.49,2.00,4.64,3.02,0.23,2.46,2.02,3.94,0.00,3.52,0.00,0.20,0.00,1.81,0.51,1.51,2.98,3.39,1.84,0.00,2.05,0.00,0.00,1.49,0.26,6.52,1.83,6.72,0.70,5.56,0.00,2.30,1.52,0.00,2.68,5.16,0.00,1.18,4.48,3.91,0.00,2.91,0.80,6.26,0.10,0.42,8.90,7.67,0.55,4.85,0.00,0.92,3.07,0.00,4.49,0.79,9.02,0.00,6.14,0.70,5.24,0.00,2.76,1.34,2.69,0.00,0.00,4.63,0.00,8.78,1.36,1.02,3.50,2.77,0.00,0.40,0.17,2.10,0.00,8.40,2.21,0.00,0.00,0.00,2.33,0.00,0.00,0.92,4.04,0.00,0.00,9.16,2.86,0.56,0.00,0.52,0.57,0.00,0.00,0.12,2.62,0.00,3.64,0.00,0.90,2.56,6.99,3.27,0.00,0.00,0.00,3.23,0.00,0.00,0.77,0.26,0.00,4.01,2.41,0.64,3.71,3.27
1.35,1.85,2.02,3.60,2.14,1.89,2.68,2.94,3.59,3.05,5.46,1.72,1.76,1.93,1.90,2.72,0.72,2.29,4.95,2.13,3.08,3.66,2.76,4.65,4.37,5.47,4.70,4.03,3.64,4.54,0.68,0.00,2.34,4.30,0.00,0.00,2.10,1.06,0.00,3.56,0.00,2.19,3.72,4.74,3.96,3.65,3.97,2.77,2.90,0.00,3.02,0.54,5.09,0.00,2.11,0.00,1.59,0.44,0.34,0.00,7.92,1.71,0.19,0.00,2.23,0.00,2.48,0.02,0.62,4.11,3.04,0.00,3.68,2.31,0.00,0.00,3.06,0.00,0.59,2.22,2.14,5.57,0.31,2.62,2.69,3.24,0.00,2.38,0.00,0.06,0.00,4.08,1.27,1.59,2.48,2.60,0.00,0.01,0.58,0.00,0.00,0.00,0.67,6.75,4.20,6.98,3.41,5.90,0.00,2.82,0.20,0.00,3.29,6.67,0.00,0.00,4.69,4.07,1.56,4.35,0.12,8.69,0.00,0.97,5.61,7.78,0.00,3.69,0.00,0.39,6.11,1.50,2.92,2.55,8.46,0.00,7.69,0.00,4.76,0.17,3.69,0.00,2.57,0.96,1.72,4.08,0.00,6.33,5.77,1.31,4.68,1.50,0.00,0.14,0.43,0.00,0.00,6.33,0.00,0.87,1.51,0.53,3.29,1.31,0.44,0.12,4.32,0.00,0.00,6.45,1.91,0.39,0.26,1.59,0.00,0.00,0.00,0.80,3.00,1.05,7.84,0.20,1.58,2.08,7.12,2.23,1.64,0.50,1.38,1.52,0.51,0.00,3.55,0.00,0.00,3.88,2.93,4.22,1.60,1.19
3.81,3.69,2.96,3.64,2.11,2.40,1.55,1.24,2.87,2.02,2.04,1.75,3.34,3.54,5.77,3.30,4.19,4.14,1.61,1.79,5.43,5.06,3.49,3.14,4.47,4.51,2.89,2.77,3.14,4.70,0.16,0.00,1.99,3.27,0.60,0.00,1.99,0.00,0.00,2.34,1.25,1.88,4.85,3.62,4.29,4.67,3.59,1.36,1.51,0.18,2.54,0.34,4.91,2.06,2.46,0.16,0.37,1.35,0.00,0.82,6.63,0.41,0.00,1.11,2.89,1.89,3.16,1.26,0.40,2.72,0.96,0.00,2.51,5.16,0.66,0.00,2.01,0.69,0.96,1.07,3.83,1.62,0.32,1.21,3.20,2.13,1.27,0.83,0.85,0.00,0.00,2.23,0.02,0.00,1.55,1.76,0.00,0.35,0.52,0.00,1.48,0.00,0.00,5.05,2.61,6.11,2.36,7.51,1.45,2.20,0.00,0.00,2.41,2.81,0.00,0.00,5.17,4.36,0.70,3.23,0.98,6.55,0.00,1.38,7.89,6.45,0.00,3.53,0.00,0.21,3.34,0.00,2.90,0.84,9.56,1.51,7.42,0.00,5.46,0.00,2.04,1.30,3.28,0.11,0.00,1.70,0.00,6.84,2.99,0.24,5.30,3.33,0.00,0.00,0.00,0.58,0.00,5.74,0.32,1.07,1.42,0.00,3.91,2.48,0.00,0.00,2.49,0.17,0.83,8.46,4.11,1.04,0.29,2.93,0.79,0.00,0.00,0.09,2.12,2.06,5.64,0.00,0.00,1.79,6.66,3.28,0.00,0.46,0.00,2.20,0.54,1.42,2.88,1.27,0.02,3.75,1.10,3.64,4.59,4.42
3.04,2.04,2.48,3.34,2.57,0.77,2.88,1.37,2.64,1.30,2.54,3.48,2.23,2.58,1.93,1.95,2.29,2.85,1.91,2.38,2.48,5.59,3.97,4.47,5.75,3.80,6.34,4.84,5.21,4.08,0.00,0.05,2.97,3.32,1.23,0.14,2.73,1.06,1.39,2.24,0.28,2.30,5.15,4.09,5.01,4.19,4.44,3.34,4.02,0.85,1.87,0.00,5.77,0.03,5.13,0.00,0.00,0.00,0.00,1.07,6.20,0.00,0.00,2.01,1.95,1.18,3.08,0.21,0.00,2.55,2.29,0.50,4.39,4.98,0.81,0.90,1.56,0.76,1.17,1.30,1.58,4.34,0.34,3.12,3.05,1.16,1.16,3.38,0.00,0.00,0.00,2.78,2.30,0.00,2.13,1.12,0.40,0.00,0.60,0.20,0.00,1.74,1.80,6.89,2.43,6.09,4.07,5.77,0.75,3.20,0.00,0.50,1.89,4.67,0.76,0.00,4.06,5.86,1.06,2.65,1.52,7.47,0.00,0.00,7.41,6.97,0.00,2.55,1.03,0.17,6.67,0.15,1.09,2.62,9.16,0.00,5.69,0.00,4.90,0.23,2.13,0.00,0.56,0.00,0.00,3.27,0.00,6.92,3.38,0.00,3.60,0.42,2.61,0.00,0.00,0.00,2.41,6.18,0.06,0.32,0.00,0.00,4.69,0.16,0.77,0.33,2.26,0.95,0.00,6.85,1.58,0.51,1.19,1.87,0.00,1.46,0.00,0.13,3.20,0.13,4.88,0.03,0.00,2.42,8.22,2.37,0.00,1.08,1.32,2.01,0.14,0.00,3.51,0.27,0.00,4.33,1.58,2.69,2.15,1.95
2.10,0.94,3.10,0.41,4.47,3.31,2.94,2.28,1.49,1.60,3.51,3.60,1.89,3.19,3.64,1.83,3.17,1.58,2.14,3.17,4.61,5.16,4.99,3.09,3.94,5.38,5.04,5.40,5.03,5.45,0.00,0.18,2.33,4.36,0.00,0.13,3.42,0.00,0.38,1.83,2.10,1.76,5.66,4.90,4.66,4.40,4.19,4.30,3.19,0.28,5.28,0.00,5.16,0.63,2.64,0.00,0.00,0.00,0.94,0.00,8.71,0.00,0.00,0.06,0.82,0.00,1.87,0.46,0.55,2.71,2.86,0.00,1.77,3.65,0.00,0.00,2.97,0.00,0.00,2.46,2.13,1.93,0.00,3.48,1.92,1.23,0.21,4.25,0.00,0.00,0.00,2.48,0.72,0.00,2.66,2.96,0.00,0.00,0.00,0.00,0.88,0.00,0.78,7.19,0.77,7.02,2.30,6.99,0.20,1.94,0.21,0.00,3.20,3.56,0.00,0.75,4.96,4.58,0.00,2.84,1.19,8.23,1.06,0.43,6.44,7.05,1.73,3.96,0.71,0.91,4.63,0.51,2.46,2.15,11.19,0.41,6.91,0.00,5.64,1.20,1.99,0.00,1.62,0.72,0.39,3.50,0.00,6.51,3.74,0.00,5.02,1.67,0.00,0.00,0.00,0.52,0.11,7.13,0.00,1.05,0.00,0.00,3.70,0.19,0.00,0.00,2.91,0.00,0.00,7.18,3.59,1.01,0.00,1.56,0.00,0.68,0.00,0.00,4.53,0.00,4.79,0.00,0.00,1.67,8.05,3.55,0.00,0.00,0.55,1.31,1.39,0.15,3.60,0.00,0.00,6.17,1.58,2.84,3.58,4.56
1.45,1.96,1.79,2.84,2.05,4.06,1.21,3.19,3.43,2.49,5.87,4.44,2.49,2.93,2.26,2.56,2.52,1.85,1.97,4.04,6.39,5.68,3.69,6.89,4.03,2.10,5.19,3.93,4.27,3.53,0.24,0.00,2.50,3.21,0.00,0.59,4.37,0.00,0.00,2.45,1.39,2.89,4.80,4.46,3.86,4.42,4.81,2.78,4.57,0.42,5.11,0.13,3.52,0.12,3.03,1.41,0.16,0.00,0.00,1.02,6.99,2.62,0.00,0.60,2.11,0.13,2.12,0.04,0.00,2.01,3.67,0.00,6.11,5.75,0.00,0.09,2.60,0.00,0.00,4.05,2.65,4.30,1.77,3.64,3.14,3.78,0.40,2.46,0.06,0.00,0.15,1.35,0.01,0.00,3.02,3.67,0.00,0.14,0.64,0.00,0.00,0.06,1.70,5.92,4.41,6.07,2.54,7.70,0.44,3.32,0.00,0.42,2.83,3.87,0.00,0.00,4.12,3.08,0.00,2.51,0.00,8.12,0.48,0.00,5.54,7.06,0.63,0.85,0.77,0.59,4.49,0.91,1.89,1.27,11.08,0.00,5.82,0.45,5.53,0.00,3.40,0.00,3.34,0.00,0.00,1.35,0.37,7.09,4.83,0.04,5.32,3.35,0.00,0.20,0.61,0.97,0.00,7.47,0.78,1.02,0.00,0.00,3.95,1.15,0.00,0.00,0.61,0.00,0.00,6.13,3.93,0.90,0.00,3.70,0.00,0.49,-0.00,1.01,2.35,2.52,6.82,0.00,0.00,3.59,6.78,3.56,0.62,0.58,0.00,2.10,0.54,0.93,2.51,0.00,0.88,4.41,2.31,2.83,2.65,4.06
2.48,0.92,4.21,4.44,3.17,4.33,3.01,2.62,2.87,2.84,1.64,3.52,2.53,4.03,1.98,2.93,2.44,2.81,2.19,2.75,6.52,3.28,6.19,3.83,4.88,3.48,4.03,3.56,3.62,4.78,0.00,0.00,2.81,2.74,0.49,1.86,3.96,0.00,0.00,2.33,1.30,2.38,4.90,3.06,5.02,5.03,3.97,3.35,5.14,0.74,2.94,0.28,3.79,0.00,2.87,0.00,0.00,0.73,2.71,0.00,7.82,0.00,0.13,0.00,2.80,1.66,4.04,0.30,0.00,2.19,2.43,0.00,3.82,3.82,0.12,0.00,3.10,0.00,0.00,3.22,2.02,4.40,0.00,3.23,3.51,1.77,0.00,4.89,0.00,0.11,0.00,3.74,0.38,1.51,1.81,2.27,0.98,0.00,2.18,0.93,0.00,0.00,0.00,6.42,3.49,7.08,2.04,7.94,0.84,2.84,0.20,0.23,2.46,3.46,0.00,1.62,5.19,4.36,0.00,2.40,0.67,7.99,0.00,0.79,7.88,9.34,0.23,0.90,0.00,0.61,4.10,1.36,3.29,3.27,10.40,0.39,7.88,0.21,2.84,0.56,2.61,0.00,2.08,0.00,0.74,1.67,0.00,5.79,3.34,0.63,5.70,2.27,0.06,1.20,0.00,0.07,0.00,8.02,0.00,0.26,1.61,0.00,3.96,1.62,1.31,0.00,3.51,0.00,0.00,7.81,3.72,0.00,1.38,3.27,0.65,0.00,0.00,0.00,4.60,0.00,4.78,0.04,0.81,4.32,7.78,4.52,0.00,0.00,0.00,0.42,0.00,0.00,1.93,0.14,0.12,3.33,3.68,3.83,4.34,5.75
3.37,1.51,1.58,1.38,2.68,2.71,3.22,2.24,2.79,3.13,2.93,2.26,2.73,4.63,1.56,4.08,4.71,3.77,3.57,3.20,4.08,5.20,6.56,6.01,5.49,3.99,4.73,3.20,5.12,3.71,0.27,0.00,1.85,2.12,0.00,0.00,3.40,0.00,0.00,3.57,0.28,4.47,4.98,3.47,4.51,3.13,2.87,3.56,2.15,0.45,2.83,0.00,5.01,0.00,3.74,0.47,1.60,0.00,0.00,0.61,6.07,0.01,0.00,0.03,2.60,0.57,2.66,0.00,0.00,2.02,1.08,0.00,1.95,4.51,0.06,0.08,1.56,0.41,0.02,1.93,4.79,1.72,0.23,3.28,3.13,1.13,0.88,1.85,0.96,0.00,0.36,2.10,0.46,0.44,2.88,2.22,0.56,0.06,0.00,0.00,0.00,0.00,0.00,6.69,2.78,6.27,2.45,4.99,0.17,2.52,0.00,0.00,1.98,3.94,0.00,0.00,2.52,6.11,0.00,2.17,0.77,8.10,1.46,0.00,7.14,6.82,0.00,2.20,1.10,0.69,5.31,3.03,2.17,4.11,10.40,0.00,6.41,0.30,5.70,0.00,1.78,0.98,4.26,0.04,1.12,4.12,0.00,7.31,4.74,0.00,4.88,3.73,0.92,0.77,0.00,0.77,0.93,8.28,0.00,0.00,0.00,0.26,4.71,0.00,0.99,0.49,2.82,0.00,1.31,6.36,4.42,0.00,0.00,3.85,0.00,0.00,0.00,0.34,4.37,0.00,4.46,0.00,0.78,1.92,9.17,5.87,0.00,0.00,0.28,2.82,0.00,0.99,3.38,0.48,1.63,4.87,4.55,2.67,3.86,4.72
