7.42,5.04,5.48,4.87,4.99,5.72,2.88,5.45,6.39,5.69,3.16,0.06,0.00,0.09,0.00,0.51,0.97,0.00,0.04,1.70,3.44,4.05,2.89,3.46,2.77,3.19,4.45,3.90,3.52,2.05,0.76,4.86,0.00,2.11,3.86,0.00,3.18,4.92,3.59,4.35,0.50,1.61,0.00,1.85,0.00,0.38,3.24,4.66,0.00,0.71,4.43,0.00,4.86,8.62,5.18,0.19,4.61,2.05,0.71,0.00,0.00,0.32,5.52,4.76,4.91,0.00,0.55,0.00,0.00,8.50,0.83,0.12,0.96,1.30,0.26,0.84,0.00,0.00,2.69,0.05,0.00,0.00,5.58,0.19,0.00,2.25,4.90,0.28,0.00,2.27,0.00,0.00,0.00,0.42,0.00,5.70,0.00,4.22,4.58,1.04,4.49,0.38,4.41,1.23,3.84,0.00,5.72,3.21,0.00,0.00,4.36,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,4.86,0.00,0.04,3.44,2.00,0.00,3.81,0.00,0.05,0.00,1.09,0.00,0.00,0.00,0.06,0.00,0.50,0.00,0.00,0.00,3.96,0.00,2.21,0.00,6.32,2.68,3.37,1.17,0.64,0.00,0.00,0.00,0.00,0.00,3.88,0.00,0.10,0.00,0.00,1.48,3.89,0.00,0.30,4.08,2.29,0.00,1.68,0.50,1.06,2.82,3.55,0.00,0.95,4.01,3.27,0.00,0.00,0.00,0.00,2.67,1.74,0.00,0.00,7.87,0.00,0.38,4.20,4.07,0.14,5.95,5.11,0.00,5.30,0.37,4.97,5.53
5.56,4.52,5.05,4.54,3.11,3.01,5.31,4.86,4.05,3.52,1.05,0.34,1.38,0.00,0.81,1.56,0.50,1.23,1.96,0.00,3.30,1.39,3.56,2.44,2.25,3.77,3.11,2.25,3.19,3.31,0.48,5.38,0.00,4.45,4.40,1.84,3.05,5.18,2.10,2.35,0.00,0.00,0.00,0.62,0.21,0.00,2.36,5.25,0.00,0.00,3.93,1.00,3.48,8.78,4.19,0.76,4.74,2.91,0.00,0.00,0.47,0.00,3.43,3.86,4.87,0.90,1.49,0.00,0.59,6.46,0.14,0.00,0.00,0.05,0.00,0.00,0.00,0.32,2.10,0.00,0.13,1.97,5.48,0.34,0.00,2.93,2.24,0.00,0.00,4.14,0.43,0.00,1.83,2.19,0.00,4.70,0.00,1.98,3.37,0.00,4.79,0.00,2.58,0.00,5.21,0.00,4.81,3.99,0.21,2.40,4.58,0.97,0.14,1.40,1.27,2.18,1.26,0.13,0.00,0.00,0.63,0.00,0.00,0.00,5.37,0.00,0.00,3.01,0.00,0.65,2.31,0.93,0.00,1.44,0.06,0.00,0.92,0.80,0.71,0.24,0.29,0.00,0.26,0.00,2.94,0.32,2.97,0.00,7.52,3.75,3.96,0.00,0.00,0.24,0.00,0.36,0.00,0.00,5.11,1.43,1.26,0.00,1.21,2.94,2.62,0.74,0.00,2.96,1.50,0.00,3.41,0.00,0.46,1.70,6.02,0.02,2.98,3.11,2.66,0.00,0.86,1.46,0.00,3.73,2.56,0.00,0.00,7.05,0.11,0.00,2.03,2.69,0.33,2.22,5.59,0.00,4.62,0.00,4.50,1.57
3.41,5.93,5.10,3.84,3.91,3.69,4.81,4.14,4.71,4.65,1.25,0.39,0.00,0.00,0.34,0.11,0.00,1.18,0.27,0.92,3.88,4.14,2.95,2.56,2.75,2.98,2.44,1.95,2.60,3.02,0.00,4.70,1.55,4.85,3.46,0.74,2.57,5.86,3.56,3.79,0.05,0.00,0.00,0.00,0.00,0.55,2.91,3.30,0.00,0.51,4.97,0.00,4.54,6.96,4.00,2.36,5.36,2.01,0.00,0.00,0.00,0.00,5.58,3.92,3.53,0.00,1.86,0.06,0.00,7.77,0.20,0.00,1.42,0.00,1.45,0.13,0.00,0.00,2.11,0.00,0.00,0.00,5.68,0.59,0.00,3.03,4.23,0.00,0.00,4.60,0.22,0.42,0.00,0.00,0.00,4.36,0.00,1.56,4.60,1.76,6.28,1.50,3.36,0.10,5.38,0.00,4.19,5.41,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.02,0.00,1.31,0.08,2.31,0.59,4.16,0.00,1.02,2.10,0.00,0.00,3.04,0.00,0.38,0.00,0.67,0.41,0.00,0.97,0.00,1.17,0.00,1.01,0.04,1.40,3.57,0.00,5.04,0.65,6.28,1.01,6.11,0.38,0.47,1.20,0.00,0.00,0.39,1.67,2.04,0.00,1.89,0.06,0.43,3.68,6.24,0.00,0.14,4.51,3.07,0.00,0.00,0.86,0.58,5.05,3.40,0.00,3.68,2.54,2.66,0.78,0.54,2.27,1.26,1.17,2.98,0.00,0.00,10.45,0.00,0.00,3.32,1.64,0.70,4.25,3.85,0.00,3.08,0.00,4.86,2.35
3.95,3.04,4.56,4.79,5.74,4.94,5.42,3.21,3.24,5.41,0.00,2.54,0.77,0.00,0.32,0.97,0.00,0.00,0.93,0.00,2.28,1.87,3.37,2.77,2.61,1.72,0.64,3.10,3.22,1.08,1.83,5.50,-0.00,4.11,6.53,0.81,4.42,4.31,3.57,4.41,0.00,0.00,0.00,0.00,0.62,0.63,2.44,3.66,0.26,0.00,4.17,1.59,5.21,6.97,5.85,0.13,4.23,2.29,0.00,0.98,2.11,1.08,2.70,3.80,4.47,0.00,1.11,0.00,0.00,7.73,-0.00,0.00,0.00,0.00,0.86,0.68,0.00,0.00,3.42,0.00,0.00,0.00,3.38,0.00,0.00,4.29,3.47,0.00,0.00,3.01,1.21,0.00,1.38,0.16,0.00,4.07,0.00,3.59,4.19,0.11,4.56,0.48,3.23,0.06,3.96,1.10,3.25,2.97,1.74,0.62,2.83,1.27,1.05,0.13,0.00,0.00,0.42,0.11,0.00,0.00,0.21,1.39,1.55,0.00,4.01,1.18,0.00,1.17,1.20,1.21,3.77,1.13,0.00,0.00,0.21,0.00,0.30,0.78,0.00,0.20,0.00,0.94,0.00,0.00,3.76,0.00,4.59,0.00,6.56,3.34,3.83,0.00,0.00,0.02,0.00,0.07,0.20,0.82,5.05,1.63,1.10,0.00,0.86,2.90,2.47,0.03,0.06,2.54,2.56,1.77,0.00,0.00,0.00,2.74,4.20,0.00,2.93,3.20,3.43,0.00,0.77,0.32,0.30,4.47,3.81,0.00,0.00,8.82,0.00,1.59,2.79,4.03,0.83,6.78,4.25,0.00,5.10,1.03,6.12,3.87
4.43,4.46,6.44,3.06,5.46,6.79,4.07,3.83,2.07,4.69,1.00,0.19,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.21,3.24,1.91,4.26,1.56,3.04,2.53,1.00,1.63,3.13,4.62,0.00,5.65,0.00,3.89,5.85,0.00,2.59,3.33,3.17,3.61,0.00,0.06,0.29,0.00,0.00,0.22,3.15,5.53,0.96,0.00,6.57,0.00,5.93,7.61,5.76,0.00,5.09,2.65,0.00,1.06,1.97,0.00,4.44,2.55,4.70,1.21,0.22,0.00,0.00,5.03,0.06,0.95,0.00,0.00,0.00,0.00,0.46,2.13,3.21,0.00,0.00,1.47,4.04,0.59,0.18,3.32,2.85,0.00,0.00,4.21,1.79,1.21,0.00,0.00,0.00,3.77,0.00,3.95,4.30,1.75,4.81,0.03,2.26,1.48,3.02,0.00,4.45,4.02,0.00,0.00,2.88,0.48,0.00,0.00,0.00,0.19,0.00,0.00,0.00,1.33,0.00,0.07,0.02,0.40,6.29,0.00,0.00,4.11,0.00,0.00,3.09,0.65,1.12,0.00,0.00,0.74,0.10,0.00,0.00,0.75,0.09,0.00,0.00,0.09,2.43,1.16,4.40,1.44,6.84,3.03,4.24,1.63,0.42,0.31,0.58,0.66,0.00,1.86,2.09,0.45,1.29,0.00,1.98,4.11,3.57,0.00,0.88,5.60,4.14,1.86,0.03,0.48,1.58,1.80,4.39,0.23,3.52,2.26,1.64,0.06,0.00,0.32,0.00,2.07,2.73,0.78,0.51,7.47,0.00,0.00,2.76,1.90,0.62,4.29,3.47,0.00,2.50,0.00,5.82,4.15
4.41,4.40,6.26,5.04,3.14,5.10,4.52,4.49,3.77,3.82,1.03,0.47,0.85,0.04,0.51,0.00,0.01,0.00,0.00,0.00,2.36,4.02,2.44,2.79,3.45,3.66,3.24,2.06,3.90,2.00,0.00,3.85,0.62,5.18,4.40,0.00,2.38,2.54,3.21,3.86,0.00,0.00,1.09,1.51,0.09,0.00,1.95,2.37,0.66,0.55,4.70,0.22,3.98,8.78,4.67,0.00,5.02,2.96,0.00,1.40,2.14,0.00,3.00,2.49,3.68,1.12,0.28,0.58,1.84,8.86,0.88,0.00,0.00,0.00,0.00,0.00,0.37,0.00,2.57,0.00,0.00,0.39,3.77,0.00,0.00,3.68,4.11,0.81,0.00,5.18,0.90,0.00,0.62,0.10,2.46,3.26,0.83,2.43,4.97,0.00,5.33,0.00,3.31,1.43,7.05,0.46,4.52,3.95,1.79,1.90,2.24,0.00,1.40,0.84,1.01,0.87,0.00,0.00,2.35,0.12,0.09,0.00,0.24,0.00,4.95,0.27,0.00,3.06,0.17,0.00,3.54,0.00,0.00,0.31,1.03,0.00,0.00,0.12,0.00,1.24,0.80,1.36,0.00,0.00,4.32,0.00,2.07,0.00,7.87,4.04,5.33,0.00,0.00,0.00,0.00,1.37,0.00,0.00,2.86,1.81,0.81,0.00,0.01,3.21,3.95,1.05,0.00,5.43,3.44,0.00,0.00,1.16,0.61,3.84,5.68,0.23,2.86,2.66,3.15,0.07,0.00,0.56,0.00,4.50,3.79,0.00,0.45,8.13,0.00,0.00,2.79,2.50,0.00,5.47,2.69,0.20,2.36,0.00,4.26,3.76
6.15,2.68,2.55,4.67,7.13,4.62,6.06,3.91,5.97,4.71,0.00,0.02,0.00,1.52,1.11,0.00,0.00,1.43,1.35,0.00,3.29,2.28,3.03,3.45,3.57,0.69,4.23,3.20,5.75,4.12,0.00,6.20,0.00,4.01,4.09,0.85,2.90,4.58,2.44,4.26,1.69,0.00,0.20,0.00,0.00,1.92,3.63,3.20,0.23,0.00,5.55,0.00,2.95,7.08,5.81,0.57,3.80,1.88,1.89,1.22,0.49,1.80,3.16,2.50,4.40,0.00,0.00,0.36,0.00,6.60,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.87,3.83,0.00,0.00,0.00,4.62,0.00,0.00,3.93,3.15,0.00,0.00,4.88,0.26,0.00,1.23,0.00,0.00,2.41,0.00,4.29,5.27,1.65,6.18,0.00,3.25,1.63,4.25,0.36,4.63,3.53,0.00,0.00,3.94,0.99,0.00,0.00,1.44,0.20,0.00,0.00,0.59,0.32,0.00,1.21,0.00,0.00,4.73,0.61,0.16,3.85,0.30,0.00,3.07,0.75,0.00,0.00,0.46,0.00,1.59,0.26,0.00,1.26,1.56,0.00,0.43,0.00,3.26,0.00,3.51,0.79,9.00,1.94,4.84,0.18,0.30,0.00,0.73,2.14,0.00,0.00,4.56,0.73,1.54,0.00,0.84,3.01,3.60,0.00,0.00,6.53,4.23,0.18,2.59,0.00,0.84,3.04,4.02,0.12,4.29,2.63,0.91,0.44,0.00,0.00,1.27,4.43,5.40,0.00,0.00,8.14,0.28,0.92,2.44,4.71,0.68,4.37,5.31,0.00,2.73,0.00,4.78,1.57
5.90,5.46,2.64,4.28,4.35,3.58,3.94,4.19,3.91,5.35,0.00,0.00,1.43,0.00,0.52,0.00,0.00,0.00,0.00,0.16,3.44,2.31,2.09,2.83,3.53,0.99,4.94,2.78,4.24,2.40,0.00,6.34,0.00,4.27,4.71,0.38,4.28,3.10,4.19,3.94,0.00,0.48,0.00,0.00,0.98,0.00,1.51,4.92,1.06,0.02,4.08,0.00,6.36,9.38,4.50,0.00,5.79,3.59,1.50,0.72,0.42,1.06,5.51,1.34,4.20,0.00,0.00,0.00,0.00,8.05,0.10,0.96,0.00,0.95,0.93,0.00,0.58,0.47,4.11,0.42,0.54,1.38,4.73,0.00,0.00,3.18,2.02,0.70,0.00,4.24,0.59,1.18,0.59,0.00,0.83,5.18,0.00,2.76,3.13,0.00,4.48,0.00,0.41,0.00,3.81,0.00,5.03,2.95,0.38,0.00,3.04,0.00,0.49,0.00,0.00,0.96,0.68,1.02,0.00,0.90,0.00,0.00,0.00,0.57,5.19,2.33,0.00,2.80,1.78,0.00,3.06,0.05,0.00,0.00,1.56,0.47,0.00,1.31,1.42,0.07,0.00,1.03,0.00,0.00,3.84,0.00,2.37,0.49,6.91,2.81,3.30,1.57,0.00,0.00,0.00,0.00,0.23,0.45,3.48,0.00,2.04,1.14,0.00,3.31,6.29,0.34,0.20,4.81,2.57,0.45,0.00,1.11,0.00,2.91,1.79,0.00,4.45,2.28,3.13,0.81,0.58,0.00,0.00,4.22,3.18,0.30,0.85,5.96,0.00,0.00,3.30,1.21,2.12,4.99,4.87,0.56,4.87,0.81,4.42,4.08
5.78,5.65,6.68,4.00,2.83,3.01,4.12,5.66,4.47,2.97,0.00,2.35,0.31,0.45,0.00,0.00,0.03,1.08,0.00,0.89,2.53,3.32,1.82,2.00,2.34,4.02,2.87,2.99,4.11,2.99,0.00,4.60,0.00,4.55,3.58,0.19,1.84,4.23,1.41,4.24,2.56,0.04,0.00,0.80,0.00,1.23,3.50,3.71,0.09,0.00,3.67,0.00,3.70,6.30,6.23,0.28,3.64,2.42,0.00,0.00,0.69,0.03,4.72,0.92,4.76,0.00,0.00,0.75,0.62,8.14,0.00,0.00,1.34,0.74,0.46,0.00,0.00,0.00,2.91,0.00,0.00,0.00,3.78,0.38,0.00,3.24,2.86,0.00,0.00,4.30,0.00,0.75,0.00,0.00,0.00,5.64,1.58,4.07,3.71,1.58,6.31,0.25,1.62,1.21,4.49,0.00,6.19,2.85,0.48,1.24,3.30,0.43,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,4.95,1.06,0.51,2.74,0.00,0.51,3.33,0.34,0.00,1.79,0.00,1.78,1.41,0.00,1.40,0.00,0.38,0.05,1.60,0.00,3.83,0.10,4.97,0.00,7.43,2.73,4.96,0.00,1.01,0.06,0.00,0.28,0.00,0.20,2.36,0.00,0.00,0.86,0.35,1.93,5.03,0.00,0.20,5.16,3.67,1.35,0.00,0.07,0.00,5.24,2.81,0.00,2.64,2.80,3.83,0.75,0.39,0.00,0.80,3.20,1.27,0.00,0.00,8.69,1.08,1.83,3.42,2.49,0.00,4.88,4.99,0.32,4.18,0.35,3.84,1.78
3.43,4.90,6.23,4.69,4.70,6.75,5.16,5.37,5.32,4.47,1.94,0.75,1.45,0.00,0.00,1.47,0.00,0.00,0.00,0.00,3.73,3.24,3.60,0.79,4.83,3.04,4.19,2.78,3.73,4.47,0.36,5.58,0.00,4.81,6.23,0.00,3.35,5.49,3.30,2.43,0.72,0.00,0.04,0.13,0.00,0.22,3.66,4.36,1.35,3.05,4.50,0.17,4.98,8.64,5.56,0.00,6.12,2.81,0.00,0.00,1.85,1.15,5.15,4.09,5.23,0.28,0.00,1.84,0.17,9.65,0.00,0.00,0.00,0.38,0.00,0.00,0.61,0.00,3.49,0.47,0.15,0.51,6.03,0.00,0.88,3.24,2.73,0.56,0.74,4.58,1.52,0.00,1.56,0.00,1.18,5.62,0.00,0.74,5.01,1.08,1.69,1.25,4.09,0.03,3.20,0.00,3.76,2.45,0.00,0.00,2.11,0.00,0.00,0.00,3.03,1.55,0.60,0.00,0.36,0.95,1.17,0.00,0.00,0.16,5.30,0.00,0.00,4.52,0.63,1.45,4.32,1.39,0.00,0.00,0.00,0.00,0.49,0.30,0.00,1.09,0.00,0.00,0.43,0.00,4.87,0.00,2.23,0.33,6.66,1.22,3.81,0.82,0.00,0.00,0.53,1.10,0.56,0.96,2.96,0.80,0.31,0.22,0.00,3.22,4.10,1.37,0.02,5.33,2.28,0.03,0.00,0.43,0.04,3.69,4.96,0.00,2.43,3.27,3.31,0.00,0.00,0.06,0.00,3.12,3.16,0.42,1.20,5.54,0.19,0.00,1.65,3.56,0.17,4.17,5.43,0.00,4.37,0.00,3.53,2.37
