0.83,2.43,1.57,1.22,2.99,4.89,2.34,0.96,1.22,4.62,3.17,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,2.33,0.77,0.01,0.00,0.13,0.36,0.00,0.00,0.29,0.04,0.55,0.00,0.40,1.01,0.00,0.00,4.19,2.13,1.25,0.11,0.00,0.00,0.00,1.21,0.00,2.91,0.00,0.00,0.54,0.61,0.00,0.00,0.07,2.03,0.29,0.00,0.00,1.00,0.05,0.43,0.00,2.64,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,3.28,0.00,0.95,0.00,0.00,0.35,1.66,1.18,3.10,0.00,0.00,2.41,0.84,0.09,0.28,0.00,0.00,0.00,1.86,0.39,2.67,0.00,1.51,0.00,0.00,2.00,0.00,0.00,1.38,0.00,1.25,0.96,0.00,0.85,0.00,1.21,0.80,1.08,0.00,0.00,3.06,0.00,2.56,0.41,0.66,1.91,1.89,0.20,0.00,0.00,0.18,0.00,1.82,0.00,1.47,0.09,1.79,0.50,0.00,0.23,2.29,0.51,0.00,0.00,2.46,0.25,0.18,0.00,0.17,0.00,0.00,0.21,0.10,0.00,0.00,0.00,1.18,0.00,0.00,0.93,0.00,0.00,0.24,3.17,0.78,0.00,1.11,0.00,3.27,0.00,0.00,0.05,0.52,0.84,0.00,0.00,2.23,2.60,0.00,1.45,0.70,5.26,0.03,1.76,0.91,2.76,1.47,0.00,0.00,2.00,0.44,0.80,0.51,0.19,0.00,0.00,1.52,0.13,0.41,0.00,0.98,4.54,1.16,0.00,1.06,1.20,0.00,0.00,0.00,0.00,0.00
0.00,1.84,2.44,3.06,2.74,1.12,2.26,2.62,2.38,4.81,0.24,0.09,0.00,0.02,0.17,0.72,0.00,0.66,0.00,1.77,0.37,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.45,1.46,0.00,0.00,0.00,0.63,0.00,0.00,0.17,0.00,0.30,2.91,3.00,0.00,3.24,0.00,0.00,0.95,0.28,2.87,0.27,0.00,0.00,0.29,0.61,1.24,0.00,1.04,0.00,0.49,0.54,0.00,0.22,0.03,0.00,0.00,4.68,0.00,4.68,1.91,0.00,0.73,0.00,0.00,0.00,0.00,1.30,0.53,3.03,0.00,0.43,0.00,0.02,0.00,1.64,3.41,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.75,0.00,1.35,0.75,0.82,2.11,0.00,0.18,0.71,3.39,2.05,0.00,3.33,1.07,0.00,3.92,1.59,1.93,0.51,2.08,0.00,0.00,3.62,0.09,0.17,0.33,0.00,0.00,3.22,2.55,0.00,1.35,0.00,0.45,1.13,0.00,0.22,0.00,0.00,0.00,0.00,0.30,0.87,3.69,0.23,1.52,0.00,0.00,0.00,0.00,0.57,0.13,1.70,0.66,1.21,0.00,0.89,0.00,2.20,4.03,0.56,0.00,0.51,0.00,0.19,0.00,0.00,1.41,0.00,1.23,0.70,0.00,0.00,0.00,0.00,1.15,0.00,0.62,3.01,0.51,0.00,0.00,2.62,0.77,1.13,0.37,0.00,0.00,0.00,3.43,0.00,0.42,0.85,0.13,0.00,0.00,2.06,0.00,0.70,0.72,0.00,0.91,0.74,1.04
1.61,4.80,2.09,0.95,0.56,4.41,0.45,0.46,3.64,2.05,0.00,1.83,0.00,0.04,0.00,2.27,0.00,1.41,1.13,0.00,0.56,0.94,0.00,0.00,0.00,0.63,0.27,1.71,0.46,0.68,0.00,0.00,1.36,0.00,0.55,0.00,2.26,1.02,0.95,0.00,0.49,0.10,2.02,0.38,1.98,0.56,0.00,0.80,0.20,1.65,0.00,0.00,2.79,0.00,0.00,2.36,0.89,0.00,0.53,1.60,0.00,0.10,0.25,2.22,0.00,0.11,0.00,0.00,1.25,2.61,0.00,0.00,0.50,0.00,0.00,0.03,0.00,0.00,0.00,0.00,3.53,0.82,0.00,0.00,0.00,0.00,0.00,3.26,0.10,0.21,1.07,0.00,0.71,0.00,2.13,0.62,1.35,2.49,0.41,1.84,0.00,5.40,0.00,2.33,0.00,0.82,0.00,0.00,3.03,0.92,0.00,0.00,2.20,0.00,3.39,1.45,0.27,1.88,4.05,0.00,0.00,0.00,0.00,0.00,1.15,2.25,1.12,0.75,0.00,4.72,3.11,0.00,0.00,1.18,0.65,0.27,0.00,0.00,0.18,3.73,0.12,1.78,0.00,0.00,0.00,0.22,0.00,0.37,4.26,2.14,2.60,0.16,0.03,0.93,0.00,2.57,0.00,0.49,1.32,0.74,1.37,1.12,1.82,0.00,1.62,2.39,0.00,0.00,0.00,0.00,0.17,0.52,0.00,0.00,2.89,2.56,2.97,0.13,2.12,1.96,1.03,0.82,1.68,1.37,1.39,0.00,1.21,0.00,0.00,0.60,2.01,0.00,1.29,0.44,0.51,0.00,2.80,0.00,0.24,0.00
1.39,1.81,1.61,0.00,5.28,1.86,2.46,3.13,3.21,1.73,1.42,0.00,2.02,0.00,0.00,1.85,1.20,0.00,0.00,0.81,0.00,0.61,0.97,0.00,0.00,0.00,0.00,0.07,1.96,1.79,1.39,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.25,0.00,2.32,0.62,0.00,0.00,0.00,2.44,0.00,0.39,0.00,1.00,3.20,3.29,0.00,0.53,2.41,0.00,0.00,0.58,0.94,0.00,1.89,0.00,0.00,1.04,0.00,0.26,1.50,2.15,1.60,1.26,0.00,0.00,0.00,0.13,0.00,1.17,0.00,0.04,0.00,1.24,0.00,0.98,2.16,0.00,1.09,2.99,0.00,0.00,0.00,0.00,0.00,0.10,1.71,1.56,1.38,0.00,0.57,0.00,2.19,0.83,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,1.69,0.00,0.23,1.52,0.31,0.00,0.00,0.00,0.00,0.00,0.19,0.00,1.18,0.00,0.78,0.82,2.03,3.02,0.00,1.50,0.00,0.71,0.00,0.00,1.80,1.14,0.81,0.31,2.78,0.00,1.25,0.00,2.39,0.00,0.00,0.79,0.00,1.95,0.00,0.93,0.99,0.39,2.38,1.64,1.87,0.42,2.22,0.00,0.32,0.00,0.18,0.22,2.90,3.14,0.00,0.01,0.00,3.72,0.18,0.92,0.00,2.59,0.00,0.00,0.00,0.00,1.22,2.65,2.96,1.93,1.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.63,0.00,0.73,0.00,0.51
1.44,3.46,2.30,2.52,1.19,0.39,1.68,0.57,1.89,3.92,1.93,0.40,0.00,0.30,0.00,0.00,0.72,2.09,3.03,0.01,1.74,0.00,0.51,0.00,0.00,0.23,0.00,0.00,0.00,1.21,0.27,0.75,1.38,0.00,2.52,0.46,0.00,0.00,0.09,1.08,0.00,0.19,1.13,0.00,0.00,0.00,2.07,0.50,2.43,0.00,0.06,0.00,0.29,0.00,3.26,0.68,4.07,0.00,3.27,0.47,0.00,2.01,0.59,0.34,0.29,0.00,0.00,0.00,3.64,2.58,0.00,1.67,0.91,0.00,0.00,0.62,0.00,0.00,1.38,0.00,2.23,0.00,0.00,0.40,0.48,0.10,1.59,3.98,1.40,0.00,0.00,0.69,0.00,0.00,3.70,0.68,0.69,1.49,1.16,0.00,1.54,1.11,0.11,0.00,1.67,2.45,0.00,0.12,1.22,1.58,0.40,0.54,0.35,0.00,0.00,1.42,2.29,0.00,0.97,0.37,0.00,1.22,0.00,0.00,0.12,1.96,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.72,0.00,0.46,0.46,0.00,0.46,0.00,1.46,1.02,2.56,0.00,0.43,1.49,0.31,3.53,2.97,0.86,0.00,0.00,1.82,0.00,0.00,4.47,2.73,2.53,2.98,0.00,1.21,1.13,0.00,0.00,2.53,1.82,2.59,0.00,0.72,0.00,0.00,0.19,0.00,0.00,1.74,0.00,1.63,1.80,3.82,2.02,0.00,0.00,0.48,0.00,1.71,2.99,0.00,0.10,0.00,0.61,0.00,0.00,3.02,1.61,0.00,0.29,0.00,0.00,0.00,0.72
0.66,2.61,1.75,0.64,1.68,0.63,0.60,1.10,1.21,2.91,0.00,1.50,0.00,0.00,1.86,3.06,0.00,1.77,2.24,2.00,1.05,0.28,0.88,1.74,0.00,0.00,0.00,2.30,0.00,0.00,0.00,0.70,0.64,0.03,0.00,0.49,0.00,0.00,1.64,0.51,0.00,0.00,0.00,2.25,1.63,0.00,0.00,1.72,0.79,0.00,0.00,0.00,0.00,0.04,0.00,0.65,1.63,0.00,0.56,0.00,0.25,0.00,0.00,1.59,0.00,1.81,0.00,0.00,2.73,1.65,0.00,2.46,0.00,1.85,0.67,0.00,0.00,0.00,0.00,0.48,3.15,0.52,0.19,0.00,0.00,0.00,2.00,0.11,0.84,0.91,0.00,0.00,2.14,2.85,2.08,0.00,1.27,1.87,0.00,1.42,0.00,0.36,0.00,0.00,0.31,1.82,1.36,1.78,0.22,2.43,0.00,4.14,0.00,1.11,1.61,2.40,1.32,0.43,1.57,0.09,0.00,0.35,1.81,0.00,0.00,3.29,0.38,0.00,0.00,3.36,0.29,0.00,1.32,0.87,2.62,0.00,2.63,1.37,0.00,0.09,0.00,1.07,1.66,0.00,0.00,0.00,0.00,0.90,0.31,1.00,1.01,0.00,2.52,0.71,0.31,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.60,2.20,0.14,1.25,1.59,2.25,0.00,1.90,0.00,0.00,2.35,1.85,0.00,0.00,0.73,1.09,0.00,2.29,0.25,0.00,0.00,1.01,0.00,1.33,1.29,0.00,0.00,0.00,0.00,0.40,0.38,0.00,1.05,0.00,0.96,0.00
6.05,0.00,2.36,0.76,1.72,1.09,1.16,0.83,2.09,1.33,0.00,1.00,1.00,0.00,0.15,0.00,1.10,0.06,0.22,1.04,0.14,2.11,0.00,1.51,0.00,1.98,0.50,0.00,1.20,1.22,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,2.21,0.56,2.01,0.00,0.00,1.20,0.47,0.30,2.26,0.62,0.00,0.05,0.00,0.95,1.28,0.00,0.00,0.61,1.95,0.13,2.70,1.78,0.00,2.00,0.00,0.00,0.00,0.03,1.36,0.31,2.56,2.44,0.35,0.90,0.44,0.00,1.22,2.55,0.00,1.94,0.69,1.11,1.38,0.00,0.00,0.00,0.29,0.30,1.33,2.66,0.00,0.00,0.78,0.17,0.16,2.67,0.00,0.00,0.00,0.00,0.00,0.09,3.49,0.42,0.00,0.00,2.82,0.00,0.00,1.40,0.00,0.00,3.15,0.00,3.44,0.75,0.28,0.00,0.00,0.02,0.12,1.20,0.00,0.00,0.00,0.00,1.08,0.67,0.00,0.00,1.76,3.13,4.37,0.00,0.34,0.71,0.00,0.00,1.29,0.00,3.46,0.16,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.88,1.25,0.00,0.00,1.22,2.02,0.00,0.01,1.53,4.70,1.86,0.00,2.55,0.00,0.04,1.52,0.07,0.59,2.66,1.75,2.04,0.00,1.38,0.86,0.19,2.01,0.60,0.53,0.00,2.92,1.69,0.68,0.87,0.43,0.00,0.38,0.50,2.13,0.00,0.00,0.00,1.80,0.00,0.00,2.94,0.58,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,3.64,0.40,0.00,0.00,3.59,1.98,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00,2.37,0.14,0.00,0.22,0.00,0.00,0.00,0.00,0.00,1.11,0.66,0.29,0.63,0.46,0.00,0.00,1.04,0.00,0.54,0.97,1.72,0.17,0.15,1.43,0.00,0.25,0.00,0.77,4.46,0.00,0.00,1.58,2.02,0.78,0.00,0.00,0.15,0.33,0.00,2.03,1.36,0.30,0.21,0.00,0.00,2.51,0.00,1.28,0.00,0.00,1.85,0.00,0.06,0.38,3.61,2.11,3.91,2.21,0.00,0.71,0.00,0.91,2.44,2.67,1.29,0.00,0.00,0.59,0.00,0.00,1.17,0.00,0.74,0.00,0.00,0.71,1.36,3.54,0.00,0.00,0.00,3.10,0.34,1.13,0.64,2.13,1.10,1.20,0.00,2.19,0.73,3.34,0.99,0.57,4.75,1.37,0.26,0.00,1.28,0.00,0.00,0.00,2.78,1.34,0.75,3.99,3.65,0.00,0.00,0.24,0.34,0.00,1.85,0.73,1.60,3.66,4.54,0.00,0.06,0.00,0.89,0.29,0.96,0.00,2.28,0.00,0.00,0.00,0.30,2.09,0.00,0.45,0.95,4.10,1.11,2.02,0.00,0.00,0.00,0.00,2.49,0.25,4.72,0.00,0.00,0.00,0.85,1.69,0.36,0.30,0.00,1.13,0.58,0.00,1.91,3.11,0.00,1.58,0.00,0.00,2.11,2.89,1.35,0.00,0.00,0.00,0.24,0.00,1.72,0.00,0.00,0.00,0.00,1.31,0.00,0.07
0.70,2.55,1.09,0.00,0.30,3.37,0.00,0.47,0.99,1.38,0.00,3.20,0.54,0.00,0.25,0.00,0.00,1.29,0.00,1.19,0.00,0.00,0.38,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,1.35,2.92,0.00,0.64,0.00,2.54,0.69,0.00,1.37,0.00,1.39,3.08,0.00,0.00,0.54,2.84,1.98,0.05,0.00,2.19,1.68,1.92,0.00,0.00,0.00,0.48,0.00,0.00,0.61,0.00,0.00,0.48,0.89,3.66,0.19,0.00,2.91,1.61,2.35,0.00,0.66,1.11,2.20,1.14,3.36,0.00,0.00,0.00,0.00,2.12,0.00,1.12,1.06,0.00,0.94,0.00,1.16,1.00,0.05,0.00,0.00,1.49,0.00,2.02,0.00,1.38,0.01,0.00,0.00,0.81,0.00,1.99,1.14,1.98,0.00,2.57,0.00,3.03,0.68,0.32,0.00,2.13,0.33,0.00,0.73,0.00,0.00,0.00,0.00,2.38,0.43,1.13,1.09,1.63,0.00,0.00,0.00,0.81,0.00,0.32,0.00,1.75,0.00,2.24,0.00,1.64,1.04,1.98,0.56,0.00,0.23,0.00,0.00,1.14,0.00,0.00,2.78,0.00,0.00,1.60,0.00,0.61,0.80,0.00,0.32,0.00,0.00,0.00,0.00,0.77,1.65,0.00,0.00,0.00,0.00,0.00,0.94,1.46,0.00,0.86,0.34,0.23,1.25,2.20,0.00,0.14,0.68,1.09,0.79,3.01,0.47,1.79,1.25,0.86,0.00,0.00,2.18,0.00,1.25,0.07,0.00,0.00,0.00,1.23
1.56,3.23,0.00,3.15,1.60,0.00,3.65,1.71,1.82,3.44,2.60,0.00,1.68,0.00,0.81,0.26,0.00,0.00,0.00,0.00,0.88,0.00,0.38,0.09,0.00,0.00,0.56,0.30,0.00,1.71,0.00,0.00,0.89,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,2.18,0.00,0.00,0.52,0.09,0.00,0.60,0.00,0.00,2.00,0.00,0.00,0.21,2.15,2.45,1.74,0.00,0.00,2.83,0.00,0.00,3.73,2.71,0.63,1.70,0.93,0.00,0.00,3.94,0.00,0.98,0.38,1.33,0.53,2.10,0.60,2.63,0.00,1.52,0.00,1.42,0.99,0.00,0.15,0.00,0.00,0.66,2.11,1.97,0.00,0.00,0.00,0.00,0.00,3.02,0.69,1.04,2.13,1.35,0.65,0.69,0.00,1.48,0.00,2.75,1.21,1.64,2.28,0.00,0.00,0.00,2.07,1.59,0.00,0.00,0.00,0.00,0.61,1.42,1.49,0.79,0.00,0.00,2.85,0.85,0.00,2.50,0.31,0.13,0.00,0.00,0.00,3.11,1.02,0.15,1.35,0.00,0.00,1.06,0.32,1.72,0.12,0.96,0.00,0.00,1.52,0.25,0.00,0.02,0.07,5.34,1.06,0.73,0.00,1.55,0.00,0.00,0.31,0.22,0.00,0.00,2.13,0.82,1.43,0.00,0.00,2.03,3.91,0.91,1.19,0.00,2.75,1.69,0.40,0.57,0.00,0.50,0.80,0.90,0.51,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,1.09,1.10,3.55,0.00,0.30
