3.54,3.88,3.39,3.11,4.29,4.00,3.11,3.85,3.61,3.67,1.44,1.69,1.37,2.00,1.50,1.34,2.06,1.07,1.56,2.17,3.80,3.82,3.96,3.56,3.78,3.71,3.27,3.14,3.00,3.87,7.39,0.64,7.33,0.26,4.19,2.15,3.78,5.92,3.91,0.32,7.76,0.27,0.00,5.71,1.72,0.26,7.67,4.52,7.81,5.27,0.25,0.31,5.26,0.56,3.94,6.87,0.00,3.98,2.95,0.32,0.08,4.09,0.00,0.36,0.43,1.85,0.70,0.28,9.00,5.41,5.70,0.56,3.26,0.00,0.25,4.94,1.24,0.00,3.45,7.02,0.64,5.27,7.65,7.61,0.00,3.97,3.05,4.07,1.19,0.22,0.00,3.79,0.00,0.00,0.00,0.71,0.00,0.00,0.40,4.04,4.97,0.00,5.49,0.95,1.76,0.03,0.35,3.97,3.08,3.81,0.05,0.41,0.20,4.22,0.00,0.53,0.00,4.26,3.01,3.22,5.85,0.59,1.65,0.60,0.00,0.14,0.00,0.00,0.22,3.76,0.01,5.38,0.00,0.24,0.44,0.00,0.35,0.00,4.27,1.46,3.37,0.62,0.00,3.45,6.05,0.68,2.42,4.68,4.15,3.45,7.60,0.00,-0.00,5.78,1.33,5.33,2.22,0.00,0.52,0.00,7.57,0.00,1.62,0.00,0.00,0.07,4.36,4.01,4.96,5.71,1.87,1.68,3.84,0.26,3.35,4.47,0.24,0.18,3.08,0.00,7.65,0.12,5.85,0.00,3.47,1.29,3.70,0.28,0.00,1.55,0.06,1.41,7.99,0.52,0.00,3.89,0.83,0.00,0.27,0.00
3.88,3.57,4.40,4.29,4.08,3.84,3.34,3.65,3.78,4.16,0.62,1.62,1.46,1.36,1.84,1.70,1.03,1.08,1.36,1.55,3.52,3.69,3.94,3.76,3.21,3.77,3.28,3.31,3.64,3.31,7.74,0.00,7.70,0.32,4.07,1.78,3.23,5.23,3.70,0.16,7.93,0.06,0.00,5.63,1.56,0.17,7.73,4.74,7.45,5.67,0.00,0.30,6.41,0.38,3.53,7.77,0.00,3.45,4.10,0.00,0.00,3.42,0.14,0.42,0.28,1.12,0.00,0.54,8.82,5.25,5.35,0.54,4.25,0.00,0.00,4.23,2.12,0.19,3.36,7.32,0.00,5.17,7.60,6.88,0.00,4.44,5.01,3.26,2.14,0.34,0.00,4.04,0.43,0.00,0.00,0.00,0.30,0.16,0.02,3.76,3.41,0.00,5.24,1.57,1.77,0.00,0.00,3.83,4.07,3.52,0.00,0.00,0.00,3.81,0.19,0.00,0.60,4.22,4.23,3.04,6.36,0.66,1.11,0.30,0.11,0.00,0.00,0.00,0.00,4.49,0.47,5.22,0.00,0.00,0.00,0.00,0.18,0.26,4.39,1.46,3.76,0.00,0.00,4.56,5.20,0.03,2.01,3.97,3.76,4.04,8.03,0.00,0.00,5.07,1.62,5.32,1.72,0.89,0.29,0.69,6.79,0.00,1.55,0.12,0.00,0.30,3.97,4.11,5.72,5.58,1.33,2.02,4.18,0.47,3.88,5.78,0.94,0.64,3.31,0.00,6.80,0.02,5.85,0.00,3.74,1.44,4.49,0.00,0.00,1.36,0.00,2.00,7.96,0.56,0.00,2.88,1.95,0.00,0.90,0.00
4.31,3.85,4.77,3.91,4.04,3.68,3.97,3.95,3.16,2.97,1.88,1.31,1.16,1.83,1.58,1.16,1.76,2.45,1.34,1.45,2.83,3.29,3.26,4.04,3.24,3.79,4.21,3.67,4.09,3.64,7.61,0.05,8.31,0.30,4.28,1.87,4.12,5.11,4.36,0.50,7.68,0.61,0.17,5.14,2.17,0.04,7.19,4.16,7.04,5.38,0.31,0.00,4.61,0.00,3.76,7.50,0.28,3.57,3.46,0.17,0.00,4.19,0.55,0.00,0.00,1.76,0.11,0.00,9.11,4.60,6.00,0.43,3.77,0.00,0.49,4.00,2.56,0.00,4.30,7.72,0.52,5.37,7.57,6.97,0.00,3.67,3.98,3.20,2.00,0.21,0.00,3.65,0.12,0.00,0.00,0.00,0.10,0.00,0.71,3.33,3.73,0.24,5.01,1.12,1.72,0.00,0.45,3.69,3.76,3.94,0.07,0.00,0.00,3.84,0.00,0.02,0.00,3.37,3.27,3.40,5.63,0.00,1.55,0.35,0.41,0.26,0.09,0.26,0.00,4.48,0.00,5.07,0.00,0.16,0.00,0.00,1.01,0.00,3.36,1.01,3.37,0.16,0.36,3.60,6.16,0.60,1.99,4.09,3.73,3.46,7.33,0.28,0.00,4.63,1.44,5.20,1.99,0.20,0.00,0.01,6.99,0.59,1.55,0.00,0.00,0.00,3.50,4.00,5.02,5.46,1.57,1.81,3.46,0.00,3.19,4.86,0.26,0.00,3.74,0.00,7.94,0.00,5.82,0.00,4.41,1.77,3.63,0.35,0.27,1.08,0.15,1.98,7.13,0.00,0.00,4.21,1.69,0.69,0.42,0.39
3.68,3.68,3.71,3.93,4.14,4.02,4.11,3.83,3.25,3.96,1.50,0.99,1.57,1.38,1.57,1.27,2.45,1.29,2.11,1.62,3.61,3.07,3.37,2.88,3.47,3.58,3.29,3.57,3.08,3.58,7.34,0.00,8.06,0.50,3.38,2.02,4.80,5.93,3.99,0.38,7.66,0.00,0.00,5.57,1.42,0.35,7.18,4.04,8.11,4.92,0.21,0.00,6.17,0.26,3.80,7.51,0.20,3.74,3.41,0.23,0.10,4.75,0.00,0.11,0.07,1.78,0.00,0.09,9.55,5.92,5.10,0.09,4.25,0.28,0.00,3.71,1.86,0.44,3.26,7.86,0.00,4.57,7.58,7.34,0.00,3.42,4.28,3.93,1.34,0.51,0.00,4.19,0.00,0.20,0.00,0.00,0.08,0.15,0.00,3.89,3.62,0.08,5.17,1.50,0.88,0.00,0.21,4.00,3.80,3.69,0.00,0.21,0.00,4.01,0.03,0.00,0.51,3.33,4.04,3.49,5.88,0.11,1.44,0.20,0.00,0.00,0.00,0.13,0.00,4.23,0.00,5.20,0.26,0.00,0.08,0.00,0.10,0.00,3.58,1.81,3.98,0.00,0.00,4.17,5.10,0.00,1.77,3.32,2.67,3.20,8.27,0.73,0.33,5.81,1.48,4.96,1.20,0.28,0.00,0.67,7.67,0.01,1.43,0.12,0.00,0.00,4.48,3.98,5.55,5.78,1.37,1.40,2.98,0.26,3.26,5.14,0.00,0.00,3.64,0.11,7.64,0.00,5.08,0.00,3.68,2.16,4.00,0.00,0.30,1.57,0.00,1.51,7.52,0.07,0.00,3.44,1.79,0.68,0.48,0.00
3.86,3.61,4.03,3.55,4.92,3.70,3.66,3.46,3.60,3.80,1.28,1.38,1.77,0.94,1.89,2.12,1.65,1.23,0.90,1.00,3.05,3.71,3.10,3.55,3.88,3.81,3.50,3.18,3.83,4.05,7.65,0.03,7.10,0.30,4.12,1.30,4.20,5.46,4.16,0.09,7.74,0.00,0.31,4.24,1.42,0.63,7.63,3.35,7.50,5.69,0.00,0.21,5.55,0.29,3.93,7.65,0.00,3.66,3.42,0.00,0.00,4.24,0.50,-0.00,0.00,1.65,0.00,0.10,9.63,5.43,5.26,0.00,3.86,0.30,0.00,3.34,1.78,0.19,4.21,7.68,0.00,5.48,7.73,8.01,0.00,3.98,4.53,4.01,2.16,0.05,0.62,4.18,0.23,0.20,0.00,0.00,0.21,0.67,0.00,3.23,4.22,0.00,5.70,1.06,1.34,0.00,0.00,3.92,4.45,3.15,0.00,0.41,0.28,4.15,0.00,0.23,0.27,3.88,3.61,3.05,5.78,0.00,1.32,0.31,0.00,0.27,0.23,0.36,0.23,4.54,0.00,5.31,0.00,0.00,0.00,0.00,0.15,0.62,3.54,0.71,3.51,0.28,0.09,3.87,5.44,0.50,1.32,4.49,4.20,3.22,7.57,0.30,0.15,5.52,1.56,5.39,2.07,0.00,0.00,0.18,7.68,0.26,2.15,0.13,0.00,0.00,4.47,3.82,4.89,5.23,1.67,1.47,3.77,0.17,3.39,4.76,0.00,0.00,3.93,0.29,6.93,0.36,5.52,0.00,3.95,1.96,4.14,0.00,0.00,1.97,0.00,2.50,7.72,0.00,0.00,4.25,0.58,0.89,0.00,0.00
3.90,3.91,3.47,3.57,4.45,3.60,3.99,3.82,4.25,3.22,1.70,1.38,1.12,1.26,1.89,1.75,1.33,1.33,2.48,1.66,3.27,3.56,3.26,3.54,3.30,4.22,4.04,4.45,3.20,3.37,7.78,0.00,7.42,0.33,3.71,2.05,2.96,5.83,3.72,0.61,8.02,0.80,0.00,4.83,2.26,0.38,7.65,3.54,7.01,4.93,0.47,0.00,6.07,0.32,3.60,7.22,0.75,4.28,3.60,0.09,0.64,3.49,0.61,0.66,0.49,1.43,0.00,0.70,8.63,4.74,5.41,0.56,3.87,0.13,0.13,3.72,2.05,0.18,3.88,7.09,0.00,6.39,6.97,7.84,1.10,3.94,4.73,3.67,2.09,0.44,0.00,3.68,0.00,0.53,0.00,0.08,0.00,0.04,0.04,3.80,4.11,0.00,5.03,1.81,1.44,0.07,0.05,4.08,4.27,4.10,0.00,0.00,0.44,3.71,0.00,0.09,0.13,3.45,3.03,3.89,5.41,0.06,1.05,0.35,0.00,0.40,0.00,0.00,0.11,3.57,1.07,5.22,0.57,0.00,0.13,0.43,0.26,0.00,4.07,1.61,3.67,0.16,0.31,3.56,4.73,0.20,1.31,4.64,3.89,3.30,7.76,0.00,0.00,5.83,1.92,4.88,1.50,0.00,0.00,0.00,8.15,0.00,0.85,0.33,-0.00,0.00,4.22,4.09,5.55,5.88,2.01,2.00,3.90,0.26,3.94,5.37,0.00,0.18,4.21,0.07,6.68,0.00,5.26,0.42,3.96,1.74,3.94,0.00,0.77,1.41,0.00,1.32,7.53,0.60,0.12,3.30,1.75,0.00,0.00,0.00
3.70,4.14,4.36,4.49,3.64,4.04,4.11,3.88,4.25,3.73,1.60,2.09,1.47,1.69,0.97,1.55,1.89,1.77,1.10,1.51,3.28,4.29,3.23,3.30,3.41,3.43,3.86,3.30,3.92,3.70,7.89,0.00,7.46,0.69,4.32,1.58,3.94,4.83,4.15,0.51,8.23,0.00,0.75,5.44,1.88,0.00,8.04,3.93,7.77,4.86,0.00,0.08,5.34,0.00,3.92,7.81,0.56,3.84,3.95,0.03,0.00,3.62,0.02,0.00,0.08,2.07,0.13,0.00,8.58,4.21,5.35,0.58,3.92,0.00,0.00,3.99,1.11,0.00,3.51,7.61,0.78,5.40,6.69,7.82,0.00,3.86,3.39,3.77,1.46,0.12,0.00,3.76,0.84,0.00,0.59,0.00,0.02,0.24,0.00,3.28,4.41,0.00,5.03,1.66,2.38,0.64,0.59,3.90,4.02,4.25,0.86,0.49,0.11,3.87,0.36,0.00,0.00,3.67,4.00,3.61,6.29,0.08,2.25,0.00,0.06,0.00,0.50,0.00,0.62,4.58,0.15,5.81,0.46,0.77,0.00,0.70,0.37,0.03,4.24,1.29,4.00,0.00,0.01,3.20,5.76,0.28,2.08,4.05,3.95,4.00,7.74,0.13,0.24,5.16,1.70,5.71,2.01,0.00,0.37,0.00,7.90,0.92,1.32,0.00,0.33,0.00,3.12,3.88,5.14,6.33,1.06,2.11,3.78,0.54,3.56,4.83,0.77,0.00,3.51,0.04,7.33,0.00,5.36,0.87,3.14,1.39,3.96,0.84,0.00,0.89,0.72,0.65,7.13,0.12,0.23,4.37,1.75,0.00,0.51,0.00
4.58,4.53,4.07,4.28,3.75,3.48,3.56,4.03,3.82,4.81,1.17,1.50,1.98,1.57,1.97,1.97,1.52,1.12,1.87,1.71,3.67,4.23,3.86,3.30,3.59,3.85,4.00,3.71,3.38,3.86,8.47,0.16,7.52,0.00,3.90,1.95,3.44,5.34,4.91,0.00,8.37,0.33,0.02,5.40,1.33,0.75,7.22,3.71,7.36,5.29,0.00,0.00,6.09,0.00,3.90,7.62,1.23,4.66,3.80,0.00,0.00,3.55,0.00,0.00,0.21,2.15,0.00,0.40,9.70,5.59,5.80,0.72,3.73,0.16,0.04,4.04,2.61,0.06,3.18,7.75,0.14,5.51,7.98,8.35,0.04,4.31,3.21,3.91,1.62,0.00,0.00,4.14,0.00,0.14,0.33,0.00,0.00,0.91,0.00,3.41,3.68,0.11,5.68,2.04,1.60,0.00,0.00,3.16,4.64,3.67,0.00,0.36,0.00,4.12,0.29,0.39,0.00,3.24,3.99,3.67,5.68,0.52,1.57,0.00,0.06,0.00,0.52,0.22,1.05,3.79,0.06,5.40,0.00,0.31,0.00,0.19,0.00,0.44,4.11,1.31,3.37,0.01,0.00,3.39,5.74,0.12,1.87,3.65,3.57,3.40,7.59,0.00,0.00,4.69,1.75,5.37,0.68,0.00,0.01,0.00,7.38,0.31,1.69,0.00,0.00,0.34,3.95,3.29,5.51,5.01,1.71,1.81,4.28,0.47,3.25,5.32,0.45,0.00,3.30,0.08,7.72,0.00,5.54,0.10,4.16,2.43,3.44,0.13,0.21,1.30,0.31,2.38,7.89,0.17,0.16,4.13,1.93,0.08,0.00,0.00
4.50,4.15,3.52,3.23,3.61,3.98,3.52,4.42,2.82,3.45,2.31,1.78,1.39,2.29,1.12,2.43,1.63,1.87,2.24,2.19,3.85,3.58,4.20,2.85,3.52,4.20,3.47,3.28,3.87,3.61,8.37,0.34,7.00,0.33,3.15,1.57,4.44,5.63,3.80,0.11,7.54,0.28,0.00,5.24,1.79,0.00,7.99,4.30,6.93,5.37,0.00,0.00,5.05,0.00,3.30,7.45,0.03,3.75,4.64,0.13,0.00,3.83,0.00,0.00,0.00,1.14,0.00,0.00,9.77,5.30,5.45,0.01,4.46,0.00,0.00,4.71,1.25,0.00,3.58,7.47,0.00,5.72,7.65,7.50,1.00,4.45,3.62,3.76,1.55,0.10,0.00,4.23,0.21,0.00,0.42,0.00,0.00,0.31,0.00,3.90,4.24,0.00,5.13,2.19,2.04,0.00,0.00,4.28,3.69,3.79,0.00,0.00,0.00,3.97,0.00,0.00,1.18,4.49,3.55,3.56,5.57,0.12,1.83,0.00,0.71,0.00,0.22,0.00,0.00,4.07,0.00,5.25,0.00,0.06,0.06,0.16,0.00,0.10,3.97,1.84,2.75,0.00,0.21,4.12,5.44,0.00,2.30,3.84,3.25,4.37,7.50,0.00,0.59,6.16,1.61,5.10,2.13,0.28,0.00,0.00,6.94,0.00,1.56,0.00,0.65,0.00,3.83,3.50,5.57,5.76,1.78,1.95,3.85,0.00,4.16,4.35,0.39,0.00,3.18,0.17,6.75,0.00,6.12,0.00,3.86,2.14,3.50,0.00,0.28,1.81,0.00,1.73,7.09,0.00,0.00,3.54,1.07,0.00,0.57,0.00
4.62,3.86,3.76,4.05,4.50,3.99,4.39,4.14,4.51,3.42,1.70,1.77,2.17,2.44,1.44,2.22,1.03,2.23,2.13,1.70,3.09,2.97,3.68,3.30,4.11,3.91,3.71,4.04,2.84,3.28,7.37,0.00,7.32,0.77,3.76,2.07,4.17,5.66,3.66,0.68,7.64,0.73,0.00,5.46,1.70,0.38,6.95,3.60,7.44,5.74,0.00,0.45,5.64,0.24,3.72,8.41,0.46,3.55,4.17,0.24,0.00,3.40,0.00,0.00,0.00,1.06,0.14,0.00,9.47,5.07,5.77,0.10,4.33,0.00,0.00,3.79,1.84,0.00,4.00,7.42,0.00,5.29,7.25,7.69,0.43,3.50,4.04,4.17,1.80,0.00,0.00,2.77,0.00,0.39,0.00,0.16,0.00,1.17,0.00,4.14,3.72,0.00,5.21,1.77,1.23,0.00,0.00,4.35,4.49,4.31,0.45,0.98,0.00,4.03,0.00,0.02,0.69,3.25,3.91,4.43,5.05,0.00,1.59,0.00,0.13,0.00,0.47,0.24,0.10,3.58,0.19,4.93,0.00,0.56,0.00,0.02,0.13,0.45,4.63,1.16,4.05,0.00,0.56,3.44,4.98,0.00,1.49,3.58,3.53,4.22,6.94,0.00,0.00,6.00,2.19,5.07,2.35,0.37,0.00,0.00,7.48,0.00,0.49,0.00,0.00,0.00,3.20,3.26,5.73,5.56,1.54,1.49,3.64,0.00,3.36,4.84,0.00,0.00,3.18,0.00,8.27,0.00,5.75,0.10,4.34,1.14,3.23,0.54,0.18,1.64,0.00,2.08,7.86,0.00,0.06,3.26,0.71,0.34,0.98,0.00
